orgId	locusId	sysName	geneName	desc	set1IT049 Nickel (II) chloride 0.5 mM	set1IT050 copper (II) chloride 2 mM	set1IT051 Thallium(I) acetate 0.008 mg/ml	set1IT052 LB	set1IT053 nitrite 10 mM	set1IT054 nitrate 100 mM	set1IT055 Benzethonium chloride 0.003 mM	set1IT056 Aluminum chloride 5 mM	set1IT057 benzoic 0.145 mg/ml	set1IT058 benzoic 0.29 mg/ml	set1IT059 Bacitracin 0.25 mg/ml	set1IT060 LB	set1IT061 Vancomycin 0.03 mg/ml	set1IT062 D-Cycloserine 0.125 mg/ml	set1IT067 D-Fructose (C)	set1IT069 a-Ketoglutaric (C)	set1IT070 D-Fructose (C)	set1IT072 a-Ketoglutaric (C)	set2IT001 D-Gluconic Acid (C)	set2IT002 D-Lactate (C)	set2IT003 L-Lactate (C)	set2IT004 D,L-Lactate (C)	set2IT005 pyruvate (C)	set2IT006 succinate (C)	set2IT007 Ethanol (C)	set2IT008 Glycerol (C)	set2IT009 L-Malic (C)	set2IT010 L-Glutamine (C)	set2IT011 L-Proline (C)	set2IT014 butyrate (C)	set2IT016 L-Lysine (N)	set2IT017 L-Aspartic Acid (N)	set2IT018 L-Glutamic (N)	set2IT019 L-Serine (N)	set2IT020 L-Threonine (N)	set2IT021 L-Asparagine (N)	set2IT025 L-Leucine (N)	set2IT026 L-Phenylalanine (N)	set2IT027 D-Alanine (N)	set2IT028 L-Citrulline (N)	set2IT029 casaminos (N)	set2IT030 Parabanic Acid (N)	set2IT031 Cytosine (N)	set2IT032 Glucuronamide (N)	set2IT033 Ammonium chloride (N)	set2IT034 nitrate (N)	set2IT035 Urea (N)	set2IT046 2-Furfuraldehyde 0.2 vol%	set3IT049 D-Gluconic Acid (C)	set3IT050 D-Lactate (C)	set3IT051 L-Lactate (C)	set3IT052 D,L-Lactate (C)	set3IT053 pyruvate (C)	set3IT054 succinate (C)	set3IT055 Ethanol (C)	set3IT056 Glycerol (C)	set3IT057 L-Malic (C)	set3IT058 L-Glutamine (C)	set3IT059 L-Proline (C)	set3IT061 L-Leucine (C)	set3IT062 butyrate (C)	set3IT063 L-Histidine (N)	set3IT064 L-Lysine (N)	set3IT065 L-Aspartic Acid (N)	set3IT067 L-Serine (N)	set3IT068 L-Threonine (N)	set3IT069 L-Asparagine (N)	set3IT072 L-Isoleucine (N)	set3IT073 L-Leucine (N)	set3IT074 L-Phenylalanine (N)	set3IT075 D-Alanine (N)	set3IT076 L-Citrulline (N)	set3IT077 casaminos (N)	set3IT078 Parabanic Acid (N)	set3IT079 Cytosine (N)	set3IT080 Glucuronamide (N)	set3IT081 Ammonium chloride (N)	set3IT082 nitrate (N)	set3IT083 Urea (N)	set4IT001 Cobalt chloride 0.2 mM	set4IT002 Cobalt chloride 0.3 mM	set4IT003 Paraquat dichloride 0.02 mg/ml	set4IT004 Paraquat dichloride 0.04 mg/ml	set4IT006 Sisomicin 0.01 mg/ml	set4IT009 LB	set4IT010 Chlorite 1 mM	set4IT014 LB	set4IT018 outer cut, LB soft agar motility assay	set4IT021 inner cut, LB soft agar motility assay	set4IT022 inner cut, LB soft agar motility assay	set4IT023 inner cut, LB soft agar motility assay
azobra	AZOBR_RS21800	AZOBR_RS21800		hypothetical protein	0.064	0.235	0.757	-0.660	0.535	0.658	-0.136	-0.147	-0.051	0.019	-0.344	-0.054	-0.941	0.522	1.180	-1.145	-0.328	-0.432	-0.578	-0.584	-0.256	-0.237	-0.133	-0.944	0.497	0.335	-0.026	0.429	0.907	0.028	0.924	-0.251	-1.757	-2.077	-0.897	-1.186	-2.172	1.454	-0.588	-0.242	-0.104	0.434	-0.388	0.044	-0.640	0.999	-0.392	-0.275	0.844	-1.087	-0.510	-0.391	1.611	-0.031	0.171	-0.266	0.121	1.333	0.086	0.447	-0.232	-0.979	-1.313	0.780	-1.655	-0.214	-0.681	-1.081	-0.722	-0.050	-0.343	-0.346	-0.260	-0.030	-1.060	0.102	1.836	-1.112	-0.288	0.274	-0.922	1.497	-0.455	-0.108	1.276	-0.470	2.799	1.107	2.001	0.266	2.036
azobra	AZOBR_RS21805	AZOBR_RS21805		exported protein of unknown function	-1.270	0.750	1.414	0.629	0.212	0.421	-0.082	-0.802	0.225	-0.452	-1.376	0.875	0.234	-1.269	0.381	1.730	0.760	0.626	-0.613	-0.806	-0.448	-1.520	0.239	-0.883	0.709	-1.432	0.511	-0.550	-0.071	-1.147	-0.661	-0.944	-0.849	-0.332	-0.141	-0.193	-0.710	0.515	-1.506	0.378	0.923	0.725	-0.866	-0.169	-0.600	0.181	-0.532	2.044	-0.750	0.269	0.444	-0.473	-0.544	0.188	0.569	-0.398	1.221	-0.905	-0.278	-0.043	-0.081	0.319	-0.426	-0.219	0.276	-1.176	0.911	-1.140	0.898	0.634	-0.019	-1.145	0.333	-0.223	-0.623	-1.668	-1.848	-0.192	-0.374	0.228	-0.438	-0.173	0.587	-0.122	-0.055	0.156	0.122	-0.092	0.889	-0.326	-1.063
azobra	AZOBR_RS21810	AZOBR_RS21810		nucleotide-binding protein	0.930	0.243	0.545	-1.300	0.625	-0.737	1.862	0.156	1.174	1.548	-2.071	-0.339	1.820	-1.395	0.195	-1.120	-1.569	-1.526	-1.251	-0.976	-1.991	-2.099	-0.741	-0.600	-0.614	-1.131	-0.774	-1.118	-0.042	-0.769	-1.084	-1.577	-0.529	-0.654	-0.927	-1.447	-0.752	-0.785	-0.944	-0.354	-1.038	-0.962	-0.661	-1.212	-0.293	0.102	-0.779	0.422	-1.480	-0.697	-0.786	0.226	-1.221	0.608	0.178	-1.238	0.612	-0.072	-0.722	0.064	-0.711	0.682	-0.490	0.421	-0.637	0.975	-1.327	0.821	-0.909	0.197	1.901	0.350	-0.876	-0.919	0.563	-0.947	-0.290	0.008	-0.232	-1.004	1.727	1.123	-0.658	-0.678	1.756	-0.428	1.182	1.183	-1.030	-0.911	-0.580
azobra	AZOBR_RS21820	AZOBR_RS21820		hypothetical protein	-0.166	-0.762	-1.955	-0.368	-1.666	-1.755	-0.738	-1.170	0.429	0.747	-1.042	-0.647	0.498	-0.729	0.299	0.783	0.079	-0.038	-0.254	-0.860	-0.532	-0.458	-0.450	-0.267	-0.609	-1.579	-0.817	-0.450	-1.027	-1.423	0.152	0.113	0.017	-0.975	-0.240	-0.533	-0.140	0.672	-0.489	-0.652	0.120	0.168	-2.592	-1.188	-0.194	-0.719	-1.050	0.713	-0.524	-0.688	-0.469	0.566	0.704	0.253	0.484	-1.173	0.215	0.134	-0.447	0.403	-0.060	0.437	0.768	0.006	0.071	-0.057	-0.536	-0.813	0.625	-0.583	-1.198	0.028	0.160	-0.003	0.848	-0.080	-0.003	-0.025	-0.525	1.316	0.158	-0.658	0.176	-0.125	0.686	-0.327	1.298	0.863	0.944	2.086	-1.173
azobra	AZOBR_RS21830	AZOBR_RS21830		RNA polymerase sigma 70	1.259	0.090	0.368	1.924	-1.187	0.807	-0.066	0.482	0.848	1.112	0.526	0.591	-0.073	1.512	-0.689	0.813	1.021	-0.226	0.239	-0.041	-0.529	-1.787	0.183	0.098	0.437	0.146	0.447	-0.222	-0.617	0.260	0.036	-1.149	0.144	-1.686	-1.941	-0.603	1.000	-0.647	0.320	-0.394	-0.648	-1.753	-1.410	-0.833	0.095	-0.155	-0.973	-3.246	0.066	0.529	0.160	-0.466	-0.492	1.298	-0.213	-0.419	-0.118	-0.489	0.366	-0.369	0.042	0.799	0.185	0.738	1.007	-0.012	-0.553	1.118	-0.338	-0.444	1.237	-0.165	-0.656	0.948	0.426	-0.631	0.382	1.309	-0.672	0.111	0.286	0.662	-0.157	0.853	-0.988	-0.546	-1.863	-2.419	-1.852	0.974	-1.789
azobra	AZOBR_RS21835	AZOBR_RS21835		diguanylate cyclase	-0.018	-1.400	0.224	-0.424	-0.800	0.157	0.571	-1.726	1.046	-0.585	0.206	0.424	-0.816	-0.693	-0.356	0.928	-0.204	1.096	2.447	0.993	1.069	1.023	1.970	0.014	-0.247	1.751	-0.045	1.276	1.588	1.513	0.648	1.255	-0.298	-0.869	1.645	0.954	0.981	0.705	1.228	0.578	-0.500	0.452	2.662	1.134	0.825	0.658	1.471	0.072	1.352	0.408	0.726	0.011	0.261	-0.442	-0.035	-0.576	0.138	0.535	-0.259	-0.123	-0.390	-0.261	1.100	0.192	0.116	0.345	0.551	1.745	0.500	-0.415	0.341	-0.549	1.792	0.830	2.580	1.144	-0.102	0.505	1.581	-0.912	-0.495	0.133	0.922	1.088	-0.775	-0.088	0.576	-6.443	0.466	1.686	2.948
azobra	AZOBR_RS21840	AZOBR_RS21840		potassium transporter CPA	-0.776	-0.648	-0.066	-0.038	-1.329	-0.826	-0.236	0.629	0.436	0.669	0.455	0.993	1.149	-0.090	-0.135	-0.716	-0.820	0.664	1.786	1.356	1.555	0.143	2.268	0.081	0.668	0.918	0.868	0.953	0.945	0.349	0.382	1.167	2.041	0.934	1.515	2.476	1.382	0.881	1.082	1.327	0.247	-0.505	0.862	-0.601	1.189	1.724	0.351	-0.437	0.645	0.027	-0.563	0.024	0.667	1.125	0.479	0.934	0.044	0.536	-0.283	-0.198	0.073	-0.495	0.181	0.323	-0.563	-0.196	0.561	0.115	-1.332	0.774	0.309	0.833	0.081	-1.621	-1.052	-0.784	0.629	0.272	-0.821	1.231	-0.954	0.957	0.686	-0.487	-0.378	-0.410	0.099	-1.911	-0.579	-1.238	0.932
azobra	AZOBR_RS21845	AZOBR_RS21845		hypothetical protein	-1.263	1.186	1.397	-0.936	-0.972	-0.756	-1.037	0.493	0.371	-0.216	4.911	-0.369	8.612	-0.657	0.136	1.761	0.727	0.010	0.870	-0.102	-0.657	-1.134	0.071	-0.211	0.741	-1.264	0.425	0.038	0.400	1.048	0.812	1.438	0.168	-0.314	0.063	0.164	0.711	0.777	1.120	-0.020	0.322	0.181	-0.204	0.662	1.043	1.126	1.555	1.335	1.290	0.251	1.408	0.533	-0.335	0.262	-0.410	0.174	1.289	-0.204	0.546	1.597	0.791	0.132	-0.970	1.044	0.065	0.517	0.723	-0.681	-0.197	0.442	-0.062	-1.246	-0.081	1.554	-0.404	0.866	1.847	-0.692	0.706	-0.972	-1.070	-0.380	-0.580	0.584	-0.401	-0.361	-0.273	0.843	-1.650	3.216	-0.094
azobra	AZOBR_RS21875	AZOBR_RS21875		histidine kinase	1.529	0.900	0.166	0.154	0.455	-0.205	0.313	-1.084	0.146	-0.107	0.123	1.617	0.687	-0.686	0.146	4.150	2.869	1.660	2.823	1.122	2.042	-0.087	2.063	-0.679	0.096	8.616	1.429	0.673	0.769	0.406	0.319	-0.024	3.792	0.536	-0.504	0.215	2.618	-1.264	1.781	1.245	1.004	4.167	4.345	-0.287	1.181	2.085	0.903	-0.847	4.404	2.123	1.791	1.683	1.641	-0.089	1.557	6.481	0.761	1.103	-0.021	1.130	-0.316	1.049	-1.027	-0.181	0.055	0.026	1.454	1.532	1.322	0.329	1.657	-0.490	0.317	2.579	3.580	0.192	0.140	0.797	2.524	0.021	-2.015	0.155	-0.433	-1.658	-0.375	1.398	0.570	-0.404	-0.487	-2.534	-0.965
azobra	AZOBR_RS21880	AZOBR_RS21880		TPR repeat-containing protein	-0.729	-0.900	-0.704	-0.587	0.615	1.501	2.889	-0.084	0.239	-0.115	0.062	-0.021	-0.528	-0.357	0.090	-0.440	-0.341	-0.937	-1.887	-2.249	-0.700	-0.110	0.633	1.291	-0.702	-1.305	-0.683	1.667	-0.318	0.768	-0.267	0.225	-1.084	-0.797	0.582	0.295	-0.465	0.312	0.455	0.572	0.283	1.444	0.525	-1.335	0.632	0.531	-0.220	-0.093	1.236	0.812	0.993	2.620	2.860	0.863	0.194	0.885	0.717	1.448	1.334	0.304	1.732	2.053	0.626	0.717	0.212	-0.688	1.574	0.736	1.139	0.953	-1.103	1.037	0.720	-0.145	3.175	1.947	1.659	1.838	1.845	1.229	1.382	-0.562	0.843	0.838	0.214	-1.375	-0.914	-0.057	0.747	1.631	-1.424
azobra	AZOBR_RS21890	AZOBR_RS21890		hypothetical protein	-0.006	0.081	-0.495	0.222	-0.549	-0.674	1.403	0.599	-0.518	-0.813	-0.050	0.714	-1.195	-0.597	0.674	-0.280	-1.475	0.160	-1.754	0.806	-0.673	-1.017	0.684	1.084	-1.193	0.841	1.179	2.309	-0.478	1.382	1.790	1.175	0.875	-0.804	0.172	0.329	0.246	0.541	0.178	0.844	0.622	0.502	0.536	0.926	1.877	-0.065	0.634	2.343	0.790	0.990	0.285	1.277	0.358	0.199	1.862	0.999	0.254	1.191	1.213	-1.189	-0.177	1.694	-0.320	1.812	0.447	0.872	1.302	-2.172	-0.224	-1.111	0.327	0.525	0.171	0.692	0.313	-1.602	-0.301	1.108	1.711	-1.717	-0.162	1.165	-0.155	-1.092	-2.704	0.226	-1.638	-1.503	-1.321	-0.499	-0.217
azobra	AZOBR_RS21895	AZOBR_RS21895		hypothetical protein	0.607	0.450	1.420	-0.571	-0.359	0.818	1.360	1.507	1.967	0.879	-0.064	0.078	1.264	-0.981	0.050	1.557	0.755	1.344	-1.076	-0.097	-0.846	-0.981	-0.792	-0.709	-0.071	-1.484	-1.174	-1.042	1.546	0.608	-0.020	-1.593	-0.901	0.051	0.892	-0.970	0.102	-1.360	-0.411	-0.341	0.356	-0.634	0.524	-1.875	0.069	-1.140	1.684	0.094	0.234	0.335	1.022	1.009	0.454	2.207	1.749	1.250	0.948	1.461	1.664	-0.123	1.122	0.796	0.675	2.681	2.120	0.166	0.803	1.805	0.807	2.206	2.933	0.674	0.873	1.964	1.833	0.424	0.961	0.769	1.249	-0.398	0.476	0.443	2.546	-0.747	0.528	-0.181	-0.515	-0.242	-1.550	0.318	-1.040
azobra	AZOBR_RS21900	AZOBR_RS21900		lactate dehydrogenase	0.214	-0.005	0.793	-1.170	0.373	1.376	-0.369	-0.866	-0.777	0.565	0.755	1.611	-0.606	1.136	-0.904	0.188	-1.165	1.485	0.667	-0.394	1.093	-0.981	1.082	-0.031	-0.281	-0.404	-0.036	0.908	2.124	1.186	-0.463	1.384	0.139	0.659	0.651	-0.023	-0.365	2.812	1.268	-0.145	0.631	0.595	1.046	0.254	5.550	1.995	1.709	0.367	0.870	0.357	0.653	0.510	0.426	0.416	0.605	3.080	-0.539	0.472	0.164	-2.040	0.759	1.240	0.052	0.822	1.447	-0.782	0.021	0.412	-0.354	1.375	1.085	0.587	0.005	0.292	0.182	-1.064	1.268	0.407	1.619	-1.553	0.796	0.267	0.929	0.951	-0.128	0.229	0.546	-0.871	0.991	-1.610	-0.618
azobra	AZOBR_RS21905	AZOBR_RS21905		lytic transglycosylase	-0.970	0.335	0.930	0.599	-0.692	-0.902	1.627	0.956	0.470	-0.401	3.558	1.432	-0.067	-0.942	0.314	-1.035	0.208	-1.749	1.116	0.191	1.524	-0.735	0.024	0.806	1.086	0.287	1.356	-0.026	-0.330	0.708	0.750	2.576	-1.154	-0.372	-0.113	1.452	0.307	1.172	3.450	-0.113	-0.029	2.127	1.762	1.443	0.067	1.981	0.978	0.191	0.194	0.177	0.455	0.651	0.776	1.553	1.863	0.437	0.358	0.560	0.342	1.636	2.032	0.503	0.584	1.455	0.188	4.306	0.533	0.136	-1.111	0.644	1.470	0.719	0.302	1.553	4.497	0.829	0.420	1.152	0.462	0.114	2.687	0.527	-0.592	0.094	1.379	-0.194	-0.147	0.177	1.202	1.429	1.413
azobra	AZOBR_RS21910	AZOBR_RS21910		methyltransferase	-0.166	-0.462	0.533	1.190	-0.166	1.375	0.379	2.069	1.385	0.259	1.183	0.077	1.476	-0.967	1.276	1.030	1.200	0.381	-0.695	0.158	-1.622	0.274	-0.533	-1.349	-0.622	-0.785	-0.104	-0.266	1.546	0.107	0.597	0.346	0.917	1.932	1.066	1.426	1.558	0.783	1.237	1.409	1.562	-0.458	1.734	0.136	0.045	0.176	0.111	-0.610	1.208	2.441	2.234	1.296	2.497	2.130	3.518	0.813	1.231	1.143	0.813	1.800	1.288	-0.133	1.209	1.203	0.100	0.825	1.563	0.595	2.207	2.085	0.870	2.496	0.492	1.121	2.622	1.998	3.536	1.893	1.714	-1.533	-0.603	-0.671	-0.834	0.061	-0.568	-0.329	2.213	0.770	-0.713	0.718	-0.027
azobra	AZOBR_RS21915	AZOBR_RS21915		LysR family transcriptional regulator	-0.999	-0.691	-9.488	0.112	-1.243	-0.084	-1.741	-1.943	0.281	-0.484	-1.025	0.943	0.900	-1.367	-0.667	0.509	2.553	1.195	-0.469	1.030	-0.323	-0.009	1.641	1.496	0.067	1.473	0.148	0.582	1.010	1.491	0.984	0.440	-0.039	2.419	1.547	1.400	-1.946	1.085	-11.434	0.190	3.018	-0.170	0.865	-0.004	0.533	1.284	1.225	-1.439	1.327	1.412	1.323	0.974	1.656	2.936	1.780	0.233	0.637	0.931	-0.089	0.139	1.209	2.576	1.977	0.820	-0.755	2.062	1.432	-0.602	1.378	1.038	-9.427	1.420	0.980	0.146	0.936	1.939	2.154	1.260	0.755	-2.143	0.756	-1.346	-0.607	0.595	0.006	0.967	-1.227	1.176	-0.955	0.127	0.035
azobra	AZOBR_RS21920	AZOBR_RS21920		NAD(P)H quinone oxidoreductase	0.961	0.690	1.257	2.157	0.627	0.042	0.339	1.970	1.881	0.798	1.097	0.606	0.484	-0.798	0.583	0.066	1.564	1.430	-0.173	-0.390	-0.123	-0.641	0.011	-0.214	1.340	0.621	-0.458	-0.289	-0.890	0.851	-0.507	0.584	1.233	1.234	0.306	0.397	0.176	0.455	0.352	1.293	1.132	0.682	-0.161	1.895	-0.149	1.527	0.638	-0.708	0.915	0.767	0.862	0.698	0.135	0.132	-0.359	0.230	-0.093	-0.444	0.011	-0.556	0.098	-0.457	0.101	-0.003	-0.135	0.634	-1.112	-1.059	0.195	0.082	1.493	0.431	-0.562	-0.678	0.049	0.059	-0.951	-0.746	0.233	-1.299	-0.016	-1.260	0.130	0.778	0.864	0.127	0.414	-0.130	-0.418	-0.718	-0.019
azobra	AZOBR_RS21925	AZOBR_RS21925		glutathione S-transferase	1.181	-2.109	0.679	-0.206	-0.235	0.084	-0.741	-0.296	0.631	-0.220	-0.655	-0.465	1.964	-1.078	0.407	1.473	1.860	0.881	-0.880	-0.586	0.025	-2.174	-0.782	-0.571	-0.248	-0.524	-0.126	0.476	-0.132	-0.352	0.221	-0.316	-0.675	1.092	0.530	0.420	0.109	0.276	0.148	-0.981	-0.152	0.068	-0.716	0.316	0.397	-0.247	-0.231	-0.049	1.528	0.908	1.401	1.111	0.607	0.632	1.752	0.582	0.827	0.715	-1.554	-0.251	1.611	-0.695	0.798	0.356	0.113	0.797	0.715	0.452	0.235	1.421	-0.541	0.129	-0.452	1.588	0.939	1.061	0.080	-0.039	1.357	0.042	1.845	0.585	1.980	0.977	0.150	0.845	1.161	-0.123	1.759	0.463	0.220
azobra	AZOBR_RS21930	AZOBR_RS21930		hypothetical protein	0.218	1.188	0.835	0.687	0.375	0.280	0.338	-1.061	-0.393	0.032	-0.015	0.036	-0.656	0.639	-0.249	-0.062	0.730	0.680	-0.125	-0.385	0.572	-0.897	0.557	0.542	0.368	1.042	1.051	-0.380	-0.285	0.333	-0.157	0.538	-0.496	0.525	0.602	1.065	-0.426	-0.130	0.168	0.011	-0.143	0.612	0.167	0.310	-0.954	0.799	-0.052	0.125	1.619	1.038	0.854	1.876	0.972	0.551	1.867	0.403	1.265	1.081	0.745	0.598	1.606	1.092	1.395	0.098	0.281	-0.520	0.253	-0.981	0.782	0.158	1.287	0.748	0.134	1.001	0.760	1.195	0.973	0.757	2.034	0.956	0.595	1.435	0.749	0.402	0.874	0.272	-0.475	1.157	1.572	0.293	0.501
azobra	AZOBR_RS21940	AZOBR_RS21940		hypothetical protein	1.463	0.812	0.301	-0.708	1.106	-0.349	-1.065	0.173	-0.415	-1.003	0.822	0.428	-0.013	1.011	0.087	-0.085	-0.145	0.594	0.812	0.378	1.080	0.906	-0.955	1.985	0.613	0.043	0.359	0.976	0.140	0.912	0.215	1.213	0.018	1.195	0.328	0.227	1.849	0.042	0.587	1.010	0.699	0.663	0.964	-0.907	1.693	-0.837	1.810	0.204	0.453	0.720	2.257	-1.192	1.125	0.717	0.756	0.513	-0.683	0.216	-0.493	0.046	-0.377	1.180	0.827	-0.024	0.080	0.941	0.668	-0.245	0.007	1.902	0.988	-0.557	-0.488	-0.100	1.211	-0.691	0.798	-0.548	0.342	-0.908	0.281	-0.108	-1.765	0.178	-0.564	-0.589	-1.289	-0.533	0.612	-0.244	0.605
azobra	AZOBR_RS21945	AZOBR_RS21945		FAD-dependent pyridine nucleotide-disulfide oxidoreductase	-0.909	0.617	-0.450	-0.828	-0.181	0.310	0.976	0.748	-0.064	0.428	-0.215	0.843	0.339	0.218	0.979	1.374	-0.872	0.325	-1.523	2.440	2.470	0.018	0.455	1.027	0.754	1.033	1.265	1.036	1.444	-1.355	0.540	0.269	-0.563	-0.042	2.259	0.153	0.540	1.341	1.235	0.307	0.608	0.607	0.688	0.192	0.667	0.375	1.022	-0.601	1.120	0.726	-1.409	-0.292	0.521	0.687	0.251	-0.273	0.064	-0.192	-0.278	0.276	0.886	0.433	0.830	-1.049	-0.427	0.191	-0.133	-1.497	0.320	-0.082	-0.037	0.640	1.639	-0.087	1.394	0.649	0.495	1.405	1.134	-0.345	0.927	0.500	-0.335	0.426	-0.358	1.322	0.110	-0.472	-0.769	-0.720	0.060
azobra	AZOBR_RS21960	AZOBR_RS21960		molecular chaperone DnaJ	1.641	1.740	0.844	0.559	0.505	-0.416	0.874	-0.627	0.887	1.898	1.418	1.358	1.981	-0.524	0.267	0.700	0.966	-0.073	0.006	-0.243	-0.459	-1.525	-0.425	-0.396	0.782	-0.719	-0.037	0.681	-1.206	-0.393	0.758	0.405	0.258	-0.984	0.734	0.357	-0.459	0.252	0.031	-1.490	-0.280	-0.270	-1.616	-1.408	-0.863	-0.201	0.843	-0.008	1.657	1.581	2.603	1.575	0.316	0.948	2.308	0.204	1.791	3.297	2.135	1.188	1.903	2.206	2.104	1.436	1.416	1.048	1.499	0.188	0.445	0.508	1.688	1.635	2.455	2.591	0.972	0.843	1.794	1.596	1.062	0.399	-0.962	0.388	-0.087	-1.612	1.915	-0.442	-0.795	-0.878	0.158	-0.419	0.794
azobra	AZOBR_RS21965	AZOBR_RS21965		peptidase M48  Ste24p	-1.598	2.483	0.038	1.278	-0.764	-0.457	-0.375	1.962	0.723	-0.786	-0.394	-0.528	1.166	-1.411	0.184	-0.251	1.950	-0.223	-0.165	0.173	-0.043	0.064	-0.656	-0.165	1.258	-0.324	-1.116	0.584	0.079	1.268	0.708	0.874	0.936	0.650	0.263	1.836	0.188	-0.444	-0.537	-0.300	-1.144	0.215	0.457	0.727	0.179	0.272	0.768	-0.392	3.518	2.267	2.029	1.899	0.269	1.547	2.869	2.374	0.650	1.360	1.709	1.771	2.589	0.703	1.348	1.964	1.587	1.254	1.782	2.650	0.789	1.156	1.267	1.454	1.402	1.812	3.180	1.963	-0.143	1.429	1.004	-0.015	-0.276	1.903	-0.341	-0.808	0.164	-0.869	-0.351	0.822	-0.718	0.928	-0.006
azobra	AZOBR_RS21970	AZOBR_RS21970		protein phosphatase	-1.315	-0.807	-0.546	-0.907	0.333	-1.679	-0.789	-0.064	0.437	0.163	-1.598	0.301	-0.125	0.085	-1.491	1.090	0.383	-0.395	-1.653	-0.420	1.646	-0.218	0.841	-0.597	0.056	-0.539	0.102	-1.677	-0.787	-0.134	-0.624	-0.271	0.808	0.183	0.307	0.126	-1.321	0.567	-0.585	0.222	-0.693	-1.009	-0.322	0.259	-1.238	-0.495	0.905	0.033	0.399	-1.128	-1.349	0.356	1.707	0.933	-0.383	0.330	-0.346	0.294	-0.114	0.568	0.855	0.695	1.118	-1.041	0.569	-0.092	-0.628	0.414	-0.246	0.221	0.002	0.861	3.064	1.185	-0.328	0.149	0.095	0.465	-0.628	0.707	1.262	-0.281	1.716	2.418	-0.327	0.691	0.532	3.556	-0.089	0.105	0.347
azobra	AZOBR_RS21975	AZOBR_RS21975		hypothetical protein	-0.395	-0.082	-1.308	-0.248	0.783	1.489	0.154	0.570	-0.039	-0.042	-0.654	2.173	0.785	1.267	-1.499	2.015	1.366	0.152	0.201	0.707	1.351	0.791	2.663	1.210	1.226	1.576	1.915	1.670	0.277	1.020	1.260	1.794	-0.018	1.216	-0.571	1.392	0.754	1.812	1.893	1.757	0.526	2.193	2.122	0.485	1.094	2.867	2.466	0.326	1.229	1.999	2.142	1.951	1.389	2.348	1.428	1.434	1.673	2.807	2.300	1.560	2.232	0.888	0.847	0.918	2.482	0.567	0.310	1.326	1.300	0.543	1.117	1.549	1.767	1.856	3.017	2.974	1.531	2.118	1.510	0.533	0.515	-0.438	0.784	2.007	0.460	0.932	1.050	1.793	1.695	0.428	1.022
azobra	AZOBR_RS21995	AZOBR_RS21995		hypothetical protein	0.698	-1.002	-0.181	-1.213	0.421	-0.693	0.326	0.337	-0.357	-0.028	0.534	0.370	-0.366	0.104	-0.681	-0.780	-0.142	-1.509	-0.714	1.104	0.602	-0.490	0.914	-0.276	1.351	2.275	-1.863	0.513	-0.451	-0.092	-0.805	-0.733	-0.840	-0.017	0.526	-1.260	1.071	-1.326	-0.615	-0.460	0.061	0.451	-0.831	-0.276	-0.758	0.045	0.907	0.133	-1.101	-1.021	-0.607	-0.496	-0.251	-0.678	0.264	-0.203	0.103	-0.669	-1.356	-2.166	-0.607	-0.331	-0.945	-0.436	-0.162	0.431	0.453	-0.042	-1.125	-1.432	0.007	-0.824	-1.341	-0.536	-0.080	-0.073	-1.866	-0.330	0.996	1.675	0.532	0.033	0.730	0.360	0.401	-0.359	0.032	-0.443	0.862	0.087	0.192
azobra	AZOBR_RS22000	AZOBR_RS22000		heat-shock protein Hsp20	1.059	-0.324	0.573	0.930	-0.282	0.662	-0.182	-0.208	0.881	0.004	1.831	0.528	-1.074	0.810	0.147	0.651	0.190	1.175	-0.997	0.109	-0.704	-0.038	-0.380	0.592	0.276	0.503	0.736	-0.383	0.475	0.212	0.655	1.194	-0.149	0.603	-0.071	0.120	-0.453	0.241	0.566	0.066	-0.941	0.001	1.454	0.151	-1.335	1.168	1.456	0.675	-1.313	0.043	-1.160	0.206	0.125	-0.801	-0.560	-0.560	0.003	-0.430	-0.084	-0.156	-2.096	-0.635	-0.763	0.625	-1.153	-0.319	-0.834	-1.030	-0.349	0.580	-0.757	-0.776	-0.399	0.063	-0.043	-0.883	0.210	-0.164	-0.709	0.269	0.969	-0.280	1.053	0.150	0.583	-0.125	-0.227	0.361	0.869	-0.091	0.594
azobra	AZOBR_RS22005	AZOBR_RS22005		Lon protease	-0.015	0.169	-0.529	-0.443	-1.418	-1.315	0.624	0.298	0.651	-0.294	-0.553	0.483	0.857	-1.193	-0.575	0.833	0.209	0.124	1.156	-0.090	0.949	0.515	0.442	0.808	0.904	1.432	0.326	1.198	2.028	1.753	0.634	1.101	0.370	-0.598	1.113	1.195	0.551	0.082	-0.314	0.780	0.647	1.404	-0.709	0.191	0.684	0.687	0.732	-0.494	0.424	0.687	0.129	-0.563	0.477	0.442	0.111	0.117	0.336	1.547	-0.093	-0.165	0.204	0.504	0.184	1.467	1.360	2.293	0.816	-0.200	0.192	-0.378	0.775	0.881	0.028	-0.040	0.461	-1.113	-0.436	0.424	0.313	-0.240	0.900	0.283	0.962	-0.849	0.838	0.545	-0.834	0.132	1.381	-2.241	1.575
