orgId	locusId	sysName	geneName	desc	set1H12 m.b.  nitrite 20 mM	set1H13 m.b.  nitrate 400 mM	set1H14 m.b.  nitrate 200 mM	set1H15 m.b.  Sisomicin 0.025 mg/ml	set1H16 m.b.  Chlorite 2.5 mM	set1H17 m.b.  Chlorite 1.25 mM	set1H18 m.b.  perchlorate 200 mM	set1H19 m.b.  perchlorate 150 mM	set1H2 m.b.  copper (II) chloride 0.625 mM	set1H20 m.b.  Polymyxin B sulfate 0.00390625 mg/ml	set1H21 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set1H22 m.b.  Chloride 500 mM	set1H26 m.b.  Fusidic 0.00049 mg/ml	set1H27 m.b.  Dimethyl Sulfoxide 5 vol%	set1H28 m.b.  Dimethyl Sulfoxide 2.5 vol%	set1H29 marine broth	set1H30 marine broth	set1H31 marine broth	set1H32 m.b.  Vanillin 2 mM	set1H34 m.b.  Cephalothin 0.009765625 mg/ml	set1H35 m.b.  Cephalothin 0.0049 mg/ml	set1H36 m.b.  A22 0.04375 mg/ml	set1H37 m.b.  A22 0.021875 mg/ml	set1H38 m.b.  D-Cycloserine 0.03125 mg/ml	set1H39 m.b.  Doxycycline hyclate 0.0625 mg/ml	set1H40 m.b.  Doxycycline hyclate 0.03125 mg/ml	set1H41 m.b.  Tetracycline 0.2 mg/ml	set1H42 m.b.  Tetracycline 0.4 mg/ml	set1H43 m.b.  sodium fluoride 30 mM	set1H45 m.b.  Gentamicin 0.3 mg/ml	set1H46 m.b.  Gentamicin 0.1 mg/ml	set1H47 m.b.  methylglyoxal 0.005 vol%	set1H5 m.b.  Paraquat dichloride 0.0078125 mg/ml	set1H6 m.b.  Paraquat dichloride 0.00390625 mg/ml	set1H7 m.b.  Thallium(I) acetate 0.015625 mg/ml	set1H8 m.b.  Thallium(I) acetate 0.0078125 mg/ml	set1H9 m.b.  Cisplatin 0.025 mg/ml	set2H1 m.b.  2-Furfuraldehyde 0.035 vol%	set2H10 m.b.  Cisplatin 0.0125 mg/ml	set2H11 marine broth	set2H12 m.b.  nitrate 200 mM	set2H13 m.b.  Chlorate 20 mM	set2H14 m.b.  perchlorate 100 mM	set2H15 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H19 m.b.  Phosphomycin 1 mg/ml	set2H20 marine broth	set2H21 m.b.  benzoic 0.2 mg/ml	set2H22 m.b.  Bacitracin 1.5 mg/ml	set2H23 m.b.  A22 0.0109375 mg/ml	set2H24 m.b.  D-Cycloserine 0.03125 mg/ml	set2H27 m.b.  Nickel (II) chloride 1.25 mM	set2H29 m.b.  Cobalt chloride 0.625 mM	set2H30 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H31 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H33 m.b.  Cisplatin 0.0125 mg/ml	set2H35 m.b.  nitrate 200 mM	set2H36 m.b.  Chlorate 20 mM	set2H37 m.b.  perchlorate 100 mM	set2H38 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H4 m.b.  Nickel (II) chloride 1.25 mM	set2H42 m.b.  Phosphomycin 1 mg/ml	set2H43 marine broth	set2H44 m.b.  benzoic 0.2 mg/ml	set2H45 m.b.  Bacitracin 1.5 mg/ml	set2H46 m.b.  A22 0.0109375 mg/ml	set2H47 m.b.  D-Cycloserine 0.03125 mg/ml	set2H48 marine broth	set2H6 m.b.  Cobalt chloride 0.625 mM	set2H7 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H8 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H9 m.b.  Thallium(I) acetate 0.00390625 mg/ml	set3IT052 m.b.  Vancomycin 0.125 mg/ml	set3IT053 m.b.  Vancomycin 0.2 mg/ml	set3IT054 m.b.  Lomefloxacin 0.0032 mM	set3IT055 marine broth	set3IT056 m.b.  Spectinomycin 0.1 mg/ml	set3IT057 m.b.  Carbenicillin 0.005 mg/ml	set3IT058 m.b.  Carbenicillin 0.01 mg/ml	set3IT059 m.b.  Rifampicin 0.0004 mg/ml	set3IT060 m.b.  5-Hydroxymethylfurfural 4 mM	set3IT061 m.b.  5-Hydroxymethylfurfural 8 mM	set3IT062 m.b.  syringaldehyde 1 mM	set3IT063 m.b.  syringaldehyde 2 mM	set3IT064 marine broth	set3IT065 m.b.  Choline chloride 15 mM	set3IT067 m.b.  Cholin acetate 15 mM	set3IT069 m.b.  acetate 150 mM	set3IT070 m.b.  acetate 300 mM	set3IT071 m.b.  1-ethyl-3-methylimidazolium acetate 2.5 mM	set3IT073 m.b.  Choline Lysine 12 mM	set3IT074 marine broth	set3IT075 m.b. 20C	set3IT076 m.b. 20C	set3IT077 m.b. 25C	set3IT078 m.b. 25C	set3IT079 m.b. 30C	set3IT080 m.b. 30C	set3IT081 m.b. 37C	set3IT082 m.b. 37C	set3IT083 m.b. pH5.5	set3IT084 m.b. pH5.5	set3IT085 m.b. pH6	set3IT086 m.b. pH6	set3IT087 m.b. pH6.5	set3IT088 m.b. pH6.5	set3IT089 motility	set3IT091 motility	set3IT092 motility
Kang	B158DRAFT_2439	B158DRAFT_2439		Peroxiredoxin	0.727	0.229	-0.490	1.817	0.030	0.488	-0.023	1.563	0.716	0.359	-0.392	1.197	1.074	0.505	0.165	1.043	0.535	0.382	-0.812	-0.216	-0.726	-0.980	0.656	-0.640	-0.014	0.162	0.655	0.315	0.258	0.423	0.243	-1.253	0.220	1.081	-0.996	-0.515	-0.165	-0.338	0.058	-0.646	-0.224	-0.021	-0.215	-0.246	-0.341	-0.150	-0.749	0.407	-0.106	-1.275	-0.124	-0.223	-0.414	-0.211	-0.348	-0.004	-0.067	-0.140	0.089	-0.314	-0.050	-0.309	-0.660	0.355	-0.517	-1.207	-0.153	-0.762	-0.291	-0.177	-0.192	0.027	0.087	-0.107	-0.609	-0.913	-0.185	-0.139	1.274	0.183	0.534	-0.930	-1.255	-1.135	2.576	4.573	-1.314	-0.288	0.257	-0.811	-1.183	-0.494	-1.579	-0.744	-0.593	-1.583	-1.652	-0.811	-0.487	0.074	-0.145	-1.409	-1.019	-0.684	-0.846	-2.891	-1.905	-2.720
Kang	B158DRAFT_2440	B158DRAFT_2440		Putative Zn-dependent protease, contains TPR repeats	5.444	1.200	2.543	3.235	-0.698	-0.249	1.818	1.495	0.385	0.471	0.306	5.250	1.623	2.263	5.058	5.424	5.541	4.922	0.912	0.284	0.143	0.718	0.775	0.793	-0.047	0.094	-0.016	-0.174	-0.793	0.430	0.446	-2.280	1.613	2.115	1.349	1.587	2.853	0.942	1.390	1.560	1.463	1.514	1.491	1.568	1.816	1.592	1.510	0.203	1.069	1.074	2.844	1.148	1.607	1.763	1.408	1.407	1.593	1.430	1.545	2.898	1.854	1.580	1.495	0.357	1.117	1.065	1.592	1.174	1.623	1.853	1.561	-1.127	-0.390	-2.802	0.054	-0.039	-0.390	-0.247	-0.579	0.072	0.119	0.005	0.028	0.113	0.893	0.909	-0.076	-0.374	-0.007	0.191	0.098	-0.083	0.018	0.009	0.089	0.182	0.146	0.297	0.363	0.109	-0.067	-0.231	-0.160	0.033	0.103	0.261	0.300	0.190
Kang	B158DRAFT_2441	B158DRAFT_2441		Predicted permease	0.058	-0.022	0.095	0.490	-0.087	0.196	0.266	0.004	0.496	-0.261	-0.031	0.223	0.498	0.223	0.259	0.445	0.506	0.220	0.030	-0.057	-0.107	0.124	0.073	-0.068	0.090	0.078	0.107	0.161	-0.125	0.019	-0.053	-0.001	0.095	0.123	0.121	0.009	0.148	-0.048	-0.094	0.076	-0.204	-0.097	-0.125	-0.090	0.073	-0.029	-0.020	-0.118	-0.040	-0.142	0.084	-0.005	-0.210	-0.230	-0.038	-0.014	-0.019	-0.129	-0.022	0.161	-0.017	-0.027	-0.053	0.055	-0.081	-0.132	-0.067	-0.008	-0.146	-0.162	-0.081	-0.143	-0.074	0.065	0.008	-0.014	0.188	0.063	-0.153	-0.126	-0.223	-0.130	-0.506	-0.035	-0.767	-0.803	-0.205	-0.285	-0.424	-0.235	0.068	-0.154	-0.233	-0.096	-0.170	-0.103	-0.061	-0.064	-0.030	-0.020	-0.063	-0.165	-0.104	-0.074	0.014	-0.396	-0.221	-0.129
Kang	B158DRAFT_2442	B158DRAFT_2442		Predicted ATPase related to phosphate starvation-inducible protein PhoH	0.251	0.111	0.083	0.443	0.188	0.298	0.057	0.135	0.507	0.156	0.094	0.087	0.366	0.109	0.464	0.227	0.329	0.060	-0.077	0.008	-0.096	0.070	-0.051	-0.117	-0.072	-0.104	-0.020	0.112	-0.069	-0.039	-0.139	-0.003	0.093	0.057	0.129	0.138	0.064	-0.069	-0.181	-0.287	-0.178	-0.241	-0.187	-0.144	-0.136	-0.164	-0.218	-0.197	-0.112	-0.180	-0.143	-0.149	-0.174	-0.136	-0.153	-0.168	-0.155	-0.149	-0.218	-0.170	-0.193	-0.099	-0.157	-0.193	-0.146	-0.138	-0.195	-0.200	-0.144	-0.095	-0.265	0.054	0.020	0.103	-0.082	0.102	-0.013	0.003	0.125	0.091	-0.003	-0.210	0.061	-0.113	0.009	0.185	-0.080	-0.018	0.029	0.011	0.165	0.041	0.004	0.067	0.019	-0.088	-0.007	-0.120	-0.107	0.090	-0.010	0.016	0.023	-0.011	0.072	-0.048	0.000	-0.039
Kang	B158DRAFT_2443	B158DRAFT_2443		Peroxiredoxin	0.220	0.023	-0.116	0.613	0.165	0.341	0.122	0.043	-0.311	0.145	-0.203	-0.241	0.140	-0.056	-0.061	0.541	0.607	-0.202	-0.036	0.082	-0.073	-0.120	0.078	0.015	-0.033	-0.045	0.113	0.259	-0.024	-0.119	-0.132	-0.189	-0.215	-0.020	-0.052	-0.332	-0.008	0.037	-0.051	-0.192	-0.062	-0.086	0.016	-0.069	0.007	-0.069	-0.088	-0.111	-0.009	-0.121	-0.088	-0.174	-0.085	-0.212	-0.093	-0.201	-0.173	-0.032	-0.119	0.058	-0.051	-0.199	-0.039	-0.086	-0.101	-0.195	-0.101	-0.147	-0.091	0.009	-0.213	0.087	0.076	0.107	-0.006	0.038	0.038	0.123	-0.095	-0.030	-0.055	-0.143	-0.022	-0.039	0.056	-0.066	-0.086	-0.090	0.044	0.065	0.014	-0.007	0.016	0.107	0.027	-0.005	-0.021	-0.059	-0.192	0.064	-0.021	-0.005	0.016	0.108	-0.030	-0.254	0.210	-0.001
Kang	B158DRAFT_2445	B158DRAFT_2445		Beta-barrel assembly machine subunit BamC	0.691	-0.457	-0.449	0.124	-0.301	0.060	-0.445	-0.661	0.218	-0.392	-0.301	0.008	0.763	-0.087	0.175	0.624	0.816	0.414	0.168	-0.662	-0.727	-0.375	-0.379	0.091	-1.354	-0.895	-0.735	-0.402	-2.080	-0.092	0.083	1.846	-0.153	-0.037	-0.227	0.114	-0.525	0.133	-0.932	0.010	-0.339	-0.171	-0.329	-0.185	-0.385	-0.105	0.032	-1.556	-0.573	-0.349	-0.325	-0.321	-0.120	-0.107	-0.826	-0.191	-0.150	-0.088	-0.131	-0.266	-0.177	-0.163	-0.121	-1.498	-0.552	-0.351	-0.026	-0.372	-0.143	-0.010	-0.119	-1.381	-0.645	-2.643	0.060	-0.191	-1.300	-1.099	-1.732	0.183	0.290	0.023	0.086	0.110	1.088	1.229	-0.715	-0.889	-0.058	0.206	-0.053	-0.332	-0.249	0.001	0.055	0.103	0.082	0.222	0.369	-0.033	-0.100	-0.052	-0.064	0.004	-0.097	0.265	0.376	0.307
Kang	B158DRAFT_2446	B158DRAFT_2446		Metal-dependent hydrolases of the beta-lactamase superfamily I	-0.662	0.024	-0.052	0.412	-0.034	-0.209	-0.008	-0.101	0.162	0.062	0.006	-0.055	0.340	-0.257	-0.370	-0.265	-0.027	-0.042	0.076	0.114	-0.024	0.043	-0.068	0.150	0.068	0.095	-0.116	0.049	0.049	-0.086	-0.040	3.146	0.052	-0.085	0.116	0.033	-0.327	0.069	-1.137	-0.126	0.054	0.119	-0.079	-0.041	0.031	0.112	0.019	0.036	0.105	0.082	0.001	-0.030	0.022	0.102	-0.578	0.185	0.043	0.035	-0.019	0.076	0.096	0.108	0.053	0.161	0.184	0.004	0.120	0.111	0.038	-0.014	-0.048	0.066	0.056	0.129	-0.032	-0.049	0.016	0.005	0.042	0.097	0.130	-0.044	-0.028	0.082	0.015	-0.081	-0.001	-0.117	0.016	-0.026	-0.004	-0.205	-0.117	-0.067	-0.052	-0.032	0.013	0.066	-0.135	0.021	0.031	0.025	-0.066	-0.074	-0.139	-0.027	0.169	-0.101
Kang	B158DRAFT_2447	B158DRAFT_2447		Signal transduction histidine kinase	0.412	0.209	0.354	0.043	0.811	0.931	0.364	1.489	0.522	0.115	-0.059	1.103	0.917	0.288	0.446	0.536	0.912	0.824	0.120	0.317	0.306	0.361	0.461	0.064	0.486	0.528	0.881	0.425	-0.329	0.121	0.083	-0.377	0.454	0.831	0.523	0.488	0.224	-0.092	-0.024	0.028	0.003	0.156	-0.068	0.189	0.228	0.142	0.112	1.800	0.431	0.142	1.299	0.035	0.118	0.190	0.026	-0.035	0.194	-0.057	0.077	1.552	0.207	0.172	0.055	1.631	0.500	0.177	-0.026	-0.025	0.163	0.142	0.046	1.510	0.675	0.470	-0.011	-0.499	0.346	0.156	0.397	-0.053	0.091	-0.158	-0.117	0.079	0.661	0.478	0.105	0.236	-0.159	0.037	-0.127	0.136	0.273	0.126	-0.015	0.130	0.111	0.121	0.197	0.106	0.007	-0.093	-0.136	-0.099	-0.240	-2.592	-2.602	-1.906
Kang	B158DRAFT_2448	B158DRAFT_2448		Response regulators consisting of a CheY-like receiver domain and a winged-helix DNA-binding domain	0.340	0.361	0.346	0.620	1.592	0.897	0.331	1.337	0.567	-0.100	0.168	1.238	0.956	0.222	0.431	0.714	0.130	0.874	0.284	0.447	0.425	0.444	0.170	-0.005	0.557	0.726	1.056	0.527	-0.346	0.513	0.149	-0.138	0.204	0.498	0.370	0.359	0.456	0.128	0.181	-0.124	0.251	0.371	-0.174	0.481	0.441	0.277	0.196	1.841	0.502	0.148	1.392	0.045	0.351	0.123	-0.098	0.095	0.185	-0.173	-0.163	1.564	0.346	0.278	0.196	1.749	0.595	0.454	0.058	0.210	0.310	0.101	0.107	1.473	0.690	0.432	0.011	-0.350	0.099	0.238	0.236	0.263	0.251	-0.165	-0.121	-0.073	0.712	-0.116	0.041	-0.043	-0.218	-0.016	-0.416	0.194	-0.056	0.023	0.061	-0.026	0.201	0.166	0.232	0.069	0.239	-0.098	0.055	-0.243	-0.384	-1.877	-3.323	-1.599
Kang	B158DRAFT_2449	B158DRAFT_2449		TonB family C-terminal domain	0.023	0.008	-0.004	0.222	-0.408	-0.224	-0.147	-0.334	-0.191	0.124	-0.000	0.049	-0.013	-0.471	-0.384	-0.128	0.198	-0.077	-0.025	0.070	-0.026	-0.058	0.014	0.018	0.006	-0.006	-0.002	0.041	0.225	-0.002	-0.007	0.161	-0.023	0.030	-0.081	-0.115	-0.030	0.032	-0.059	-0.045	-0.063	-0.126	-0.135	-0.089	-0.067	-0.095	-0.114	-0.164	-0.040	-0.077	0.005	-0.018	-0.170	0.002	-0.112	-0.080	-0.131	-0.171	-0.142	0.005	-0.061	-0.169	-0.015	-0.112	-0.016	0.008	-0.044	-0.044	0.041	0.019	-0.099	0.367	0.130	0.058	0.103	0.130	0.002	-0.054	0.109	0.099	0.099	0.048	-0.036	0.051	-0.096	0.111	-0.126	0.154	0.101	0.102	0.044	0.133	0.134	0.200	0.229	0.235	0.259	0.134	0.103	-0.012	-0.074	-0.003	0.029	0.069	0.020	0.244	0.155	0.222
Kang	B158DRAFT_2450	B158DRAFT_2450		Predicted carboxypeptidase	3.211	0.407	0.851	2.534	3.751	4.390	1.006	2.422	0.790	-0.430	-0.167	3.591	1.403	3.656	3.980	2.293	2.296	2.124	0.543	0.689	0.757	0.707	0.682	0.557	0.545	0.638	0.231	-0.000	0.018	0.520	0.716	-2.173	0.998	1.299	0.784	0.974	1.607	0.579	0.753	0.856	0.787	0.827	0.712	0.904	1.111	0.890	0.850	1.093	1.141	1.320	1.550	0.922	0.805	0.764	0.822	0.623	0.801	0.591	0.892	1.555	1.079	0.836	0.937	1.147	1.156	1.339	0.828	0.953	0.740	0.842	0.887	0.511	0.327	-0.240	-0.036	-0.330	0.229	0.048	0.170	0.218	0.351	-0.203	0.085	-0.116	2.713	3.417	-0.250	-0.046	0.087	-0.051	-0.163	0.220	0.076	0.064	0.021	-0.032	0.029	0.218	0.227	-0.005	-0.004	0.040	0.072	-0.029	-0.074	-0.536	-0.155	-0.135
Kang	B158DRAFT_2451	B158DRAFT_2451		saccharopine dehydrogenase (NADP+, L-glutamate forming) (EC 1.5.1.10)	2.818	0.103	0.971	1.608	3.262	3.946	0.958	2.992	0.808	-0.243	0.111	3.789	0.815	2.688	2.601	1.373	1.437	1.000	0.710	0.676	0.732	0.632	0.559	0.606	0.438	0.444	0.514	0.211	-0.817	0.219	-0.015	-2.791	0.559	0.862	0.540	0.854	0.844	0.561	0.765	1.084	0.920	0.957	0.738	1.060	1.302	0.987	0.970	0.798	1.165	1.708	1.751	0.888	0.791	0.423	0.948	0.883	0.948	0.799	1.073	1.795	1.338	1.043	0.986	0.779	1.145	1.750	0.982	0.990	0.698	0.347	1.152	0.532	0.522	-1.288	0.115	-0.186	0.215	0.070	-0.743	0.012	-0.013	-0.047	0.250	0.149	4.702	6.049	0.214	0.314	1.167	0.005	0.071	0.280	0.311	0.256	0.141	0.331	0.255	0.540	0.670	-0.146	-0.090	-0.013	0.033	0.043	-0.098	-0.141	-0.371	0.057
Kang	B158DRAFT_2452	B158DRAFT_2452		Protease II	-0.408	-0.175	-0.187	-0.319	-0.820	-0.179	-0.059	-0.537	-0.320	0.041	-0.069	-0.271	0.092	-0.349	-0.294	-0.052	-0.243	-0.237	-0.206	-0.287	-0.281	-0.275	-0.145	-0.163	-0.113	-0.079	-0.037	-0.020	-0.523	-0.056	-0.129	-0.086	-0.051	-0.293	-0.259	-0.150	-0.149	-0.190	-0.167	-0.188	-0.321	-0.305	-0.269	-0.202	-0.454	-0.191	-0.178	-0.270	-0.477	-0.706	-0.970	-0.078	-0.233	-0.398	-0.107	-0.275	-0.220	-0.275	-0.151	-0.970	-0.469	-0.211	-0.209	-0.361	-0.469	-0.762	-0.225	-0.084	-0.202	-0.445	-0.213	0.365	0.417	-0.066	-0.097	-0.206	-0.268	-0.319	-0.083	-0.060	0.121	-0.175	0.075	-0.151	-0.539	-0.490	-0.583	-0.257	0.200	-0.086	-0.146	-0.209	-0.191	-0.169	-0.198	-0.175	-0.139	-0.233	-0.409	0.102	0.037	-0.235	-0.261	-0.146	-0.152	-0.240	0.052	-0.058
Kang	B158DRAFT_2454	B158DRAFT_2454		Predicted methyltransferase	-0.602	0.125	0.019	-0.243	-0.269	-0.464	-0.140	-0.162	0.011	-0.340	-0.123	0.033	0.117	-0.030	-0.180	-0.250	-0.341	-0.103	0.076	0.123	0.095	0.055	0.066	0.066	0.207	0.045	0.048	0.183	0.101	0.178	0.106	0.199	-0.057	-0.200	0.037	-0.097	0.041	-0.113	0.067	-0.012	-0.018	-0.054	0.014	0.074	-0.032	-0.001	0.085	-0.039	-0.004	-0.035	-0.092	-0.073	0.044	0.013	0.041	-0.087	0.040	0.142	-0.100	-0.021	-0.079	0.045	0.039	-0.099	0.040	-0.078	0.014	-0.037	0.066	0.007	0.047	0.112	0.154	0.089	0.124	0.111	0.086	0.012	0.197	0.077	0.081	0.078	0.128	0.110	0.089	0.202	0.026	0.012	0.075	0.061	0.085	-0.009	0.075	0.010	-0.004	-0.024	-0.011	0.088	0.088	0.110	0.154	-0.024	0.153	0.034	0.030	0.060	0.249	0.436
Kang	B158DRAFT_2455	B158DRAFT_2455		Transcriptional regulator	1.068	0.183	0.342	0.697	0.416	0.249	0.179	0.586	0.987	-0.256	-0.085	0.883	0.428	0.517	0.753	0.649	1.258	1.272	-0.055	-0.046	-0.109	0.025	-0.023	-0.116	-0.121	-0.043	0.014	0.153	0.215	0.019	-0.051	0.455	0.231	0.177	0.292	0.191	0.276	-0.146	-0.398	-0.214	-0.131	-0.282	-0.282	-0.272	-0.245	-0.309	-0.311	0.379	-0.242	-0.077	0.239	-0.264	-0.242	-0.583	-0.321	-0.167	-0.389	-0.364	-0.166	0.184	-0.179	-0.331	-0.377	0.407	-0.079	0.159	-0.291	-0.171	-0.155	-0.525	-0.108	0.020	-0.010	0.063	0.054	0.037	0.100	0.094	0.008	-0.025	0.017	0.051	-0.086	0.009	0.256	0.940	0.119	-0.056	0.123	-0.008	0.036	-0.044	0.083	0.029	0.033	0.094	0.007	0.146	0.159	0.087	0.057	-0.002	-0.020	0.027	0.130	0.528	0.458	0.522
Kang	B158DRAFT_2456	B158DRAFT_2456		cysteine synthase A	-0.070	0.232	-0.033	0.388	-0.017	0.388	-0.033	0.382	0.044	0.219	-0.262	0.463	0.017	-0.008	0.245	-0.005	0.510	0.659	-0.149	-0.176	-0.190	-0.131	0.086	-0.319	-0.419	-0.223	-0.135	-0.187	-0.053	-0.078	0.185	-0.051	0.169	-0.124	0.147	0.041	-0.058	0.006	-0.197	-0.050	-0.015	-0.319	-0.131	-0.179	-0.195	-0.166	-0.128	0.061	-0.013	-0.458	-0.018	-0.208	0.125	0.159	-0.271	-0.145	-0.369	-0.187	-0.133	-0.060	-0.131	-0.224	-0.385	0.034	-0.003	-0.410	-0.349	-0.178	0.084	0.187	-0.197	0.127	0.172	0.074	-0.050	0.054	0.093	-0.071	-0.088	0.085	-0.190	0.069	0.166	-0.079	-0.074	-0.384	-0.013	0.022	-0.159	0.001	0.084	0.081	0.106	0.025	-0.037	-0.003	0.061	0.086	0.061	0.007	0.187	-0.024	-0.003	0.055	0.023	0.127	-0.038	0.051
Kang	B158DRAFT_2457	B158DRAFT_2457		methionine repressor, MetJ	3.567	2.405	3.346	6.160	2.689	3.883	3.046	4.129	3.929	-0.562	-1.486	4.882	6.965	2.920	5.488	5.600	5.890	6.475	0.483	0.556	0.970	0.485	1.473	-0.728	-0.718	-0.769	1.143	0.234	-1.646	1.437	0.631	-1.478	4.028	4.657	5.162	4.887	5.407	-0.200	2.134	0.894	0.576	0.293	-0.361	0.618	0.010	0.925	0.073	-0.930	1.242	-0.353	1.579	1.144	1.428	1.833	1.938	0.464	0.569	0.381	0.819	1.907	0.562	0.797	0.458	-0.483	1.417	-0.637	1.391	1.574	1.223	1.605	0.982	0.305	0.841	-0.091	-0.279	-0.131	-0.026	0.163	-0.356	0.522	0.114	-0.187	-0.220	-0.235	-3.843	-1.074	-0.843	-1.712	-4.139	-0.636	0.197	0.261	0.137	-0.146	0.269	0.494	0.382	0.052	-0.108	-0.191	-0.095	-0.846	-1.218	-0.683	-0.309	-0.088	-1.350	-0.668
Kang	B158DRAFT_2458	B158DRAFT_2458		Homoserine acetyltransferase	-0.458	0.020	0.173	-0.567	-0.212	-0.127	0.151	-0.070	0.181	0.148	-0.020	-0.076	0.458	-0.039	-0.081	0.019	-0.028	-0.050	-0.002	-0.091	-0.124	-0.176	-0.221	-0.079	-0.166	-0.051	0.134	0.138	-0.103	0.071	-0.037	-0.330	0.213	0.285	0.111	-0.148	-0.131	-0.063	-0.078	-0.003	-0.145	-0.145	-0.157	-0.039	-0.099	-0.012	-0.081	-0.058	-0.135	-0.174	-0.012	-0.070	0.026	-0.028	0.045	-0.110	-0.134	-0.043	-0.094	-0.018	-0.038	-0.088	-0.147	-0.056	0.083	-0.182	-0.110	-0.040	-0.119	0.032	-0.109	0.046	0.154	-0.106	-0.014	0.066	0.013	0.030	-0.178	0.144	0.176	0.013	0.043	-0.118	0.061	-0.077	0.055	-0.020	-0.052	-0.022	0.162	0.080	-0.042	-0.052	0.076	-0.033	-0.041	-0.028	0.138	-0.001	-0.048	0.037	0.013	0.049	0.076	0.118	-0.313	-0.020
Kang	B158DRAFT_2459	B158DRAFT_2459		cystathionine gamma-synthase (EC 2.5.1.48)	-0.471	-0.006	-0.101	-0.405	0.044	-0.072	-0.122	-0.043	-0.142	0.021	-0.313	-0.173	0.180	0.046	-0.480	-0.421	-0.255	-0.296	0.003	0.067	0.046	0.000	0.062	0.012	-0.007	0.051	0.052	0.233	-0.051	0.038	0.171	0.153	0.153	0.371	0.066	0.204	-0.054	0.113	0.063	0.052	-0.103	0.002	0.045	-0.161	-0.041	-0.143	-0.170	-0.098	-0.155	0.043	-0.061	-0.214	-0.008	-0.037	-0.054	-0.023	0.028	0.109	-0.065	0.036	-0.038	-0.114	-0.088	-0.003	0.013	-0.110	-0.063	0.066	-0.005	0.016	0.003	0.110	0.189	-0.012	-0.007	0.206	0.013	0.102	-0.051	0.056	0.056	-0.024	0.061	0.104	0.055	-0.013	0.089	-0.004	0.016	0.006	0.256	-0.018	0.044	0.131	0.002	0.131	0.004	0.068	0.091	0.223	0.090	0.113	-0.085	0.086	0.046	-0.512	-0.313	0.096
Kang	B158DRAFT_2460	B158DRAFT_2460		aspartate kinase (EC 2.7.2.4)	-0.747	-0.019	-0.285	-0.344	-0.643	0.334	-0.171	-0.074	0.096	-0.141	0.217	-0.054	-0.069	-0.424	-0.185	-0.294	0.304	0.269	0.011	-0.084	0.085	0.228	0.061	0.024	0.169	0.171	-0.134	-0.011	0.133	-0.334	-0.092	0.023	-0.051	-0.171	-0.012	0.055	-0.129	0.252	0.016	-0.128	0.012	-0.067	-0.085	0.058	0.074	-0.033	-0.089	0.008	-0.119	-0.018	0.004	-0.003	-0.203	0.055	-0.123	0.026	-0.035	0.118	-0.000	-0.060	-0.001	-0.009	0.063	-0.042	0.023	0.068	0.058	0.081	-0.056	0.168	0.037	0.074	0.124	0.131	0.117	0.124	0.171	0.100	0.209	0.049	0.109	-0.018	0.146	-0.034	0.122	-0.001	-0.069	0.102	0.085	0.025	0.115	-0.012	0.112	0.130	-0.021	0.081	0.064	0.089	0.218	0.110	-0.042	0.121	0.169	0.021	0.035	0.449	0.261	0.058
Kang	B158DRAFT_2461	B158DRAFT_2461		5,10-methylenetetrahydrofolate reductase (NAD(P)) (EC 1.5.1.20)	0.040	0.032	-0.137	1.086	-0.010	0.170	0.280	0.390	-0.119	0.042	-0.202	0.095	-0.260	0.103	-0.275	-0.396	-0.449	0.758	0.199	0.018	-0.050	0.168	0.007	0.094	0.193	0.042	0.209	0.090	0.015	0.019	-0.129	0.161	-0.036	-0.127	0.094	-0.032	0.152	-0.084	-0.041	0.027	-0.135	-0.040	0.102	-0.122	-0.059	-0.061	-0.322	-0.072	-0.020	-0.112	0.107	-0.242	-0.118	-0.211	-0.060	-0.057	-0.174	0.097	0.056	-0.019	0.054	-0.257	-0.105	0.184	0.001	-0.077	-0.057	-0.216	-0.127	-0.025	-0.019	-0.076	-0.111	-0.104	0.205	0.047	0.088	-0.009	-0.103	0.112	-0.023	0.136	0.007	-0.000	-0.039	-0.145	-0.118	-0.020	-0.063	-0.197	0.009	0.040	-0.021	-0.022	0.135	0.021	0.160	-0.127	-0.107	-0.088	-0.152	0.001	0.113	0.037	0.004	-0.431	0.137	0.237
