orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Maltose (C)	set1IT007 D-Xylose (C)	set1IT008 D-Galactose (C)	set1IT009 D-Raffinose (C)	set1IT010 L-Rhamnose (C)	set1IT011 D-Ribose (C)	set1IT012 L-Fucose (C)	set1IT013 D-Cellobiose (C)	set1IT014 L-Lactate (C)	set1IT015 D,L-Lactate (C)	set1IT016 pyruvate (C)	set1IT017 succinate (C)	set1IT019 m-Inositol (C)	set1IT020 Glycerol (C)	set1IT021 D-Sorbitol (C)	set1IT022 L-Malic (C)	set1IT023 D-Trehalose (C)	set1IT024 L-Histidine (C)	set1IT025 L-Lysine (C)	set1IT026 L-Glutamine (C)	set1IT027 L-Proline (C)	set1IT028 L-Leucine (C)	set1IT030 NAG (C)	set1IT031 D-Glucosamine Hydrochloride (C)	set1IT032 Uridine (C)	set1IT033 D-Salicin (C)	set1IT034 Beta-Lactose (C)	set1IT035 D-Mannose (C)	set1IT036 D-Tagatose (C)	set1IT037 Nickel (II) chloride 0.5 mM	set1IT038 Nickel (II) chloride 1 mM	set1IT039 Cobalt chloride 0.16 mM	set1IT040 copper (II) chloride 1 mM	set1IT041 sodium fluoride 100 mM	set1IT042 Paraquat dichloride 0.05 mg/ml	set1IT043 Paraquat dichloride 0.2 mg/ml	set2IT049 LB	set2IT050 nitrite 20 mM	set2IT051 perchlorate 10 mM	set2IT052 Chloride 200 mM	set2IT054 Fusidic 0.0001 mg/ml	set2IT056 A22 0.02 mg/ml	set2IT057 D-Cycloserine 0.05 mg/ml	set2IT059 LB	set2IT060 LB	set2IT061 LB, pH6	set2IT062 LB, pH6	set2IT063 LB, pH7	set2IT064 LB, pH7	set2IT065 LB, pH8	set2IT066 LB, pH8	set2IT067 LB, 23C	set2IT068 LB, 23C	set2IT069 LB, 30C	set2IT070 LB, 30C	set3IT001 L-Arginine (N)	set3IT002 L-Histidine (N)	set3IT005 L-Serine (N)	set3IT007 L-Asparagine (N)	set3IT008 L-Glutamine (N)	set3IT014 L-Leucine (N)	set3IT019 Gly-DL-Asp (N)	set3IT022 Gelatin (N)	set3IT024 NAG (N)	set3IT025 D-Glucosamine Hydrochloride (N)	set3IT027 Uridine (N)	set3IT029 Cytosine (N)	set3IT032 nitrate (N)	set3IT037 copper (II) chloride 1 mM	set3IT038 Paraquat dichloride 0.2 mg/ml	set3IT039 Paraquat dichloride 0.3 mg/ml	set3IT040 Thallium(I) acetate 0.001 mg/ml	set3IT041 Thallium(I) acetate 0.0025 mg/ml	set3IT042 Cisplatin 0.0005 mg/ml	set3IT043 Cisplatin 0.001 mg/ml	set3IT045 nitrate 40 mM	set3IT046 Sisomicin 0.004 mg/ml	set4IT049 Chlorite 0.1 mM	set4IT050 Polymyxin B sulfate 0.00005 mg/ml	set4IT053 Aluminum chloride	set5IT063 L-Histidine	set5IT064 L-Histidine	set5IT065 L-Lysine	set5IT066 L-Lysine	set5IT067 Min media with glucose	set5IT068 Min media with glucose
Smeli	SMa1009	SMa1009		Heavy metal binding protein	0.064	0.026	-0.566	-0.906	-0.239	0.105	-1.554	-1.495	0.031	-0.064	0.325	-1.236	0.070	0.047	-0.853	-0.656	-2.855	-0.648	-1.011	-1.517	-0.007	-0.790	-0.803	-0.192	-0.125	0.150	-0.429	0.614	-1.105	-0.788	-0.615	-0.974	-0.382	0.884	0.124	-0.561	-1.772	-0.182	0.055	-2.054	-0.441	0.033	-0.693	-1.681	-1.347	-0.377	-1.455	-0.194	-0.601	-0.286	-0.674	0.285	-0.393	-1.952	-0.793	-0.158	0.042	-0.519	-1.909	-0.244	0.771	-0.327	-1.180	0.161	-0.315	-0.698	-1.219	-0.120	0.549	-1.532	0.143	-0.233	-3.550	-1.944	-2.334	-2.107	-1.284	-2.045	-1.939	-0.788	-3.593	-0.209	-1.675	-0.731	-0.128	-1.589	-0.271	-1.137	-1.638	-1.794
Smeli	SMa1010	SMa1010		hypothetical protein	-0.714	-0.200	0.451	1.053	-2.151	-0.570	-0.514	-0.977	-1.017	-1.585	-0.772	-0.010	-0.768	-0.187	-0.223	-0.699	-0.184	-0.448	-0.045	0.322	-0.752	-0.030	-1.128	-0.326	1.477	-0.746	0.279	-0.053	1.019	-0.851	-1.243	-0.006	0.871	0.071	-1.555	-0.974	-0.149	-2.461	-0.402	-0.331	-1.064	-0.720	-0.310	-0.464	-1.899	-0.877	1.108	-0.451	0.295	-0.882	0.957	-1.806	-1.162	-2.173	-0.342	-0.869	-1.767	-0.928	0.314	0.648	-0.020	0.479	-2.264	-0.193	0.326	0.104	-0.564	-0.569	-0.027	-1.356	-1.479	0.315	-0.719	0.468	-0.051	-0.809	0.551	1.125	0.385	-0.509	-0.152	0.589	0.467	0.043	-0.579	-0.873	-1.124	-0.090	-0.221	1.082
Smeli	SMa1011	SMa1011		hypothetical protein	-1.111	0.717	0.204	0.663	0.813	-0.474	0.184	-0.009	-0.286	-0.131	0.541	0.668	1.350	0.721	0.017	1.297	0.257	1.418	0.857	-1.164	1.083	1.788	-0.042	0.705	0.102	-0.972	0.237	1.714	-0.228	1.382	-0.035	0.844	0.396	-0.445	-0.560	0.991	-0.219	0.298	0.236	1.909	-1.008	-0.046	-1.710	-0.415	-0.805	0.230	-0.451	-0.334	-0.878	-0.976	-0.597	-0.343	0.733	-1.246	0.049	-0.876	-0.470	-0.911	-0.035	0.734	-1.044	-1.087	-0.197	0.314	-1.444	-1.389	0.023	-1.026	0.675	-1.469	0.021	-0.599	-0.918	0.249	0.815	-0.310	0.969	1.249	-1.155	0.034	-0.187	-1.611	-0.298	-0.671	-0.710	0.415	-1.352	-0.235	-0.670	-0.213
Smeli	SMa1013	SMa1013		ATPase P	-0.784	-1.162	0.556	0.690	-0.074	1.087	0.221	0.125	-0.344	0.989	0.337	1.215	0.464	0.527	2.142	0.699	0.380	0.580	0.719	1.166	-0.335	0.262	1.157	0.315	0.131	0.941	-0.234	0.809	-0.371	0.659	0.027	0.863	0.548	-0.407	0.430	0.589	0.690	0.059	-0.497	-1.161	1.410	1.261	0.083	0.133	0.088	-0.860	-0.163	-0.636	-0.092	-0.404	-0.582	0.830	0.828	-0.350	0.197	-0.197	-1.220	0.231	0.544	-1.223	0.034	0.099	-0.869	0.042	-1.477	0.214	0.589	-0.388	-0.416	-1.359	0.247	0.207	0.729	-0.672	-0.866	0.201	-0.734	-0.665	-0.190	-0.552	1.035	-0.892	-1.090	0.395	-0.414	0.553	0.088	-0.420	0.171	0.494
Smeli	SMa1016	SMa1016		acyltransferase	-0.024	1.362	-0.663	0.030	1.110	0.323	0.070	-0.334	-0.720	0.394	0.291	-0.319	0.769	0.035	-0.409	-1.027	-0.834	-0.223	-0.229	-0.572	0.533	0.271	-0.018	0.026	0.741	-1.021	0.145	-0.698	-0.094	0.360	0.304	-0.726	0.617	-0.643	-0.361	-0.594	-0.113	0.752	0.075	0.150	0.618	-0.177	-1.331	-0.369	-0.151	-0.686	0.569	-0.215	0.886	0.734	0.548	0.077	0.115	0.193	-0.923	-0.120	0.464	0.278	0.685	1.008	-0.196	-0.137	-0.444	0.099	-0.022	1.710	0.904	0.025	-1.374	-0.085	-2.205	0.218	0.287	0.904	0.568	0.526	-1.139	-0.010	0.315	0.598	-0.484	-0.038	0.528	0.326	-0.933	0.151	1.092	0.832	-0.107	1.429
Smeli	SMa1017	SMa1017		hypothetical protein	0.358	-0.591	-0.346	0.257	-0.649	-1.115	0.205	0.054	1.142	-1.245	-0.791	-0.249	-0.618	-0.242	-0.653	-1.246	-1.009	-0.296	-1.087	-0.118	1.186	-0.479	-0.631	0.027	-0.363	-0.487	-0.492	-0.400	-0.653	0.088	-0.182	-2.023	0.359	-0.091	0.529	0.520	-0.195	0.161	-0.218	0.006	2.042	-0.479	-0.288	0.727	0.476	-1.082	-0.253	0.755	0.758	0.386	-0.103	0.328	0.811	0.353	0.307	-0.651	0.439	1.141	0.651	-1.413	0.681	1.480	1.505	-0.084	0.112	-0.052	-0.306	-0.145	-0.915	-0.967	0.288	0.602	-0.057	-0.304	-0.623	-0.346	0.611	-0.070	0.479	0.195	0.105	0.590	0.561	0.125	0.190	0.720	0.766	0.400	0.041	0.900
Smeli	SMa1018	SMa1018		hypothetical protein	-0.078	-0.439	-0.129	0.142	-0.777	1.267	0.324	-0.642	0.428	-0.075	0.761	-1.591	0.436	-1.181	0.209	0.508	-2.602	-1.417	-0.279	-0.586	1.377	-0.590	-0.500	-1.599	-2.690	0.132	0.239	-0.734	-0.367	0.060	-0.685	-0.442	0.009	-0.591	-0.321	-0.048	-1.525	-0.089	-0.586	-0.872	-1.341	0.143	1.291	-0.268	-1.584	0.056	-0.696	-0.305	-0.831	-0.884	0.988	0.738	-0.790	-1.886	0.520	-0.124	-0.476	-1.602	-0.680	-0.265	0.635	-0.764	-0.729	0.141	-0.962	-1.660	-0.533	0.091	0.634	-0.555	-0.863	0.849	-1.970	-0.777	-2.169	-2.218	-0.222	-0.968	0.069	-0.908	0.331	-1.377	-0.043	0.070	0.048	0.528	-0.184	-0.543	-0.451	-1.094
Smeli	SMa1021	SMa1021		hypothetical protein	-0.172	0.258	0.669	0.678	-0.672	-0.467	1.060	0.523	0.329	-0.238	0.252	0.045	0.753	1.861	0.822	0.461	2.073	1.004	0.626	-0.367	0.261	0.772	0.204	0.780	1.705	0.140	1.122	1.928	-0.411	0.116	0.627	0.389	0.418	0.168	-0.717	0.782	0.030	0.459	-0.458	0.991	0.101	1.725	-0.308	0.613	0.780	-0.955	1.314	2.277	0.860	0.077	-0.014	-1.615	0.329	0.456	-0.626	-0.057	0.008	0.317	-1.120	0.346	-0.552	-0.763	0.870	0.493	-0.102	-0.564	1.339	0.724	1.670	-0.021	0.464	-1.136	0.636	-0.048	-0.399	-0.220	-0.423	-1.818	0.242	0.149	-1.848	0.699	-0.970	0.853	-0.764	0.039	-0.058	0.053	0.076	0.747
Smeli	SMa1033	SMa1033		hypothetical protein	0.036	0.575	-1.638	0.655	-0.205	-0.540	0.798	-0.504	-0.401	-0.767	-1.003	0.652	0.583	-0.494	0.461	0.024	-0.807	-0.684	1.244	-0.089	-1.492	1.055	0.903	0.134	0.531	2.053	0.316	0.061	0.710	0.123	-0.114	-0.769	-0.063	0.778	-0.601	1.166	0.075	-0.175	0.048	0.644	0.123	-0.527	-2.363	0.904	0.690	-0.664	-0.488	1.601	0.014	-0.722	0.656	-0.223	1.171	-0.561	0.090	0.550	-0.627	0.223	1.258	-1.628	-0.027	0.957	-1.417	-1.094	0.420	-0.174	-0.484	-1.299	0.733	-1.131	-1.301	-1.643	-1.670	0.281	0.106	2.121	-1.668	0.105	2.694	0.901	0.031	1.258	-0.036	-1.776	-0.066	0.065	-0.425	-1.086	-0.973	0.259
Smeli	SMa1036	SMa1036		hypothetical protein	0.166	-1.368	0.138	-0.077	-0.229	1.037	-0.500	0.295	-1.286	0.163	-1.023	0.033	0.265	-1.351	-0.147	-1.505	-0.295	-0.285	-0.295	-1.330	0.074	-0.301	-0.789	-0.176	-0.737	-0.763	0.705	0.629	-0.270	-0.250	0.118	-0.422	-0.916	0.288	-0.614	0.185	0.264	-0.760	-1.085	0.880	-0.257	1.158	0.742	0.498	0.358	0.041	0.827	-0.101	0.239	-0.395	-0.838	-1.065	1.648	0.727	-0.046	0.404	0.084	0.824	-0.061	-0.814	-0.629	0.616	1.383	-0.584	0.819	-0.128	1.137	0.075	0.224	0.387	1.813	0.463	-0.896	0.014	-3.363	0.250	0.022	-0.197	0.844	0.176	-0.475	-0.320	-0.848	0.588	-0.413	-0.768	0.277	-0.831	0.382	-0.722
Smeli	SMa1037	SMa1037		hypothetical protein	0.028	-1.140	-0.870	-0.821	-1.717	-1.853	0.305	0.902	0.769	0.795	-0.146	-1.040	-0.091	-1.115	-0.168	-0.619	-1.235	-0.307	-0.591	0.967	-1.250	-0.150	-0.872	0.531	-1.292	-0.288	-0.486	-0.226	-1.390	0.783	-1.030	-0.672	1.095	-0.617	-0.379	-0.798	-1.607	-0.072	-1.059	-1.809	-0.309	0.236	-1.682	-0.776	-0.363	0.196	-0.960	-0.508	-1.633	-1.180	-0.935	0.717	-0.319	0.265	-1.013	-0.247	-0.832	-0.441	-1.059	0.863	1.552	0.179	-0.890	-0.101	0.247	1.312	-0.227	0.141	0.060	-1.029	1.064	0.311	-0.776	0.349	-0.148	-0.713	-1.914	-2.291	0.186	-0.151	0.242	0.122	-0.573	-0.943	-1.531	-2.144	-0.338	-1.260	-0.611	-0.701
Smeli	SMa1038	SMa1038		copper-containing oxidase	0.376	1.159	0.484	-0.496	-0.006	-0.202	-0.468	0.877	-0.199	0.266	-1.109	0.027	0.196	0.335	-0.169	0.618	0.873	0.688	0.143	0.262	0.028	-0.190	0.373	-1.212	-0.340	0.224	-0.044	0.112	0.121	0.771	-0.050	0.072	0.752	-0.604	0.416	-1.368	-1.665	1.129	-0.563	0.510	-0.435	-0.701	0.186	-0.345	-1.770	0.209	-1.196	0.819	0.135	-0.854	0.405	-0.621	-0.315	-0.252	-0.403	-0.716	-0.679	-1.071	-0.414	-1.065	-1.874	-0.097	-0.020	-1.253	-0.044	-0.464	-0.759	-1.557	1.119	-0.067	1.191	-1.042	-0.785	-1.051	1.346	-0.254	-2.018	-0.512	-0.412	-0.200	-1.481	0.328	0.850	-0.203	-0.301	-0.817	-0.596	-1.608	-0.403	-0.722
Smeli	SMa1045	SMa1045		hypothetical protein	-0.267	-0.393	-0.808	1.305	-0.886	1.209	-0.478	0.950	0.142	-0.263	1.838	-1.225	0.428	-0.673	0.847	-0.048	0.232	1.184	0.794	1.190	0.187	-1.485	0.375	0.265	-0.319	0.278	-0.035	-0.654	0.304	-1.315	0.870	-0.918	-1.571	-1.026	0.061	-1.029	0.191	-0.445	-0.183	1.644	0.955	0.876	0.017	1.267	1.324	-0.261	-0.382	-0.159	1.798	3.164	0.551	1.432	0.534	0.220	-1.182	0.369	1.431	-0.204	0.949	0.219	-0.778	-0.527	0.431	-1.623	-0.108	-0.417	-0.387	-0.180	-0.711	1.726	0.295	-0.134	-0.149	-0.965	-0.706	-1.542	0.859	-0.951	-0.468	-0.909	-0.202	0.178	2.195	1.120	-0.250	-0.658	-0.894	-1.507	-0.872	-1.676
Smeli	SMa1046	SMa1046		adenylate cyclase	1.478	0.529	2.498	1.908	1.632	0.917	1.697	0.333	1.364	1.354	-0.314	0.813	0.929	0.877	-0.432	1.010	0.201	1.495	1.054	0.430	1.063	0.271	0.442	0.601	0.704	1.038	0.861	1.864	0.646	0.376	2.860	-1.294	0.486	1.702	1.245	2.107	2.258	2.020	-0.826	1.120	0.127	2.059	-0.814	-0.371	0.203	1.166	0.950	-0.080	0.315	0.212	-0.019	1.047	-0.082	0.461	-0.367	1.349	0.458	0.763	-0.026	0.142	-0.246	1.221	0.527	0.325	-0.457	0.441	0.432	-1.138	0.655	0.189	0.270	-0.652	-0.293	-1.007	-0.071	-0.370	-2.650	1.426	-1.348	-1.808	-1.169	0.272	-2.289	-0.228	0.162	-0.787	0.193	-0.485	-0.104	-2.761
Smeli	SMa1050	SMa1050		hypothetical protein	0.541	-1.084	0.040	1.255	0.508	-0.036	-1.726	0.292	0.349	0.093	0.357	2.221	0.761	0.561	-0.150	0.803	0.943	-0.894	-0.498	-0.228	0.772	0.415	-0.287	0.213	0.570	0.979	-0.026	-0.116	0.994	0.328	-0.133	-0.025	0.205	0.911	0.069	-0.691	1.563	0.459	-1.137	2.172	0.787	0.054	-0.284	-0.375	0.470	-1.891	1.333	0.079	0.824	-0.857	-0.148	1.232	-0.126	-0.699	1.455	-0.654	0.702	0.280	0.236	-1.639	-0.668	-0.451	-0.492	2.839	-0.422	1.576	1.728	1.423	0.534	1.833	-2.575	0.629	0.585	0.467	-0.610	-1.376	0.835	-0.217	0.326	0.223	0.531	0.318	0.209	-0.367	-0.866	0.684	0.701	-0.606	0.502	-0.061
Smeli	SMa1052	SMa1052		hypothetical protein	-0.147	-0.237	-0.096	0.030	-0.333	-1.893	-0.351	-0.072	-0.040	0.258	-0.009	-1.023	-0.229	0.335	-0.196	-0.136	-0.921	-0.054	-0.306	-0.376	0.668	-0.625	-0.866	0.009	0.063	-0.111	0.225	-1.004	-0.002	-0.487	0.085	-0.754	0.760	-0.596	0.298	1.092	-0.271	-0.982	-0.709	-0.086	0.183	-0.169	0.355	1.347	-1.934	0.409	-1.001	1.612	0.788	-1.595	0.063	0.219	0.635	-0.228	1.136	0.663	-0.357	-0.379	0.183	-0.512	0.346	-0.108	1.674	0.700	1.010	1.323	1.178	1.265	1.816	1.240	-0.629	0.951	-0.075	0.801	1.523	0.726	0.824	0.588	0.738	1.020	0.130	-0.100	-0.571	-0.573	-0.396	0.521	0.325	0.198	-0.166	0.260
Smeli	SMa1053	SMa1053		hypothetical protein	1.186	0.889	0.577	0.955	0.045	0.074	-0.191	1.706	0.973	-0.934	1.021	0.085	0.620	0.712	-0.349	-0.188	-0.206	-0.034	-0.216	0.055	-0.079	-0.564	-0.579	-0.308	-0.702	-0.631	0.780	1.738	-0.110	-0.623	-0.044	-0.629	0.444	-0.053	-0.905	0.260	-1.127	0.581	-0.753	0.249	-0.755	-0.379	-1.007	-0.233	-0.643	0.052	-1.205	-0.307	1.093	0.893	0.268	-0.324	-1.075	-0.842	-0.281	0.549	-0.194	0.632	0.206	-1.259	0.062	0.734	0.942	0.649	0.967	-0.098	-0.797	0.243	1.215	-0.086	-0.073	-0.611	-0.382	0.234	-0.974	-0.074	-0.355	0.088	-0.027	-0.723	0.120	-0.140	1.389	0.503	1.132	0.523	-0.608	-0.035	-0.412	-0.008
Smeli	SMa1056	SMa1056		transcriptional regulator	-0.980	0.734	-0.031	-0.817	-0.518	0.630	-0.103	-0.833	-0.286	-0.702	-0.773	-1.633	-0.821	0.503	0.695	0.266	-1.931	-0.004	-0.131	-0.544	0.024	0.848	0.295	1.128	-0.760	-1.012	-0.948	-0.079	-0.591	-0.767	-0.316	-0.528	-0.042	0.009	0.944	0.464	-0.771	0.441	-0.653	-0.511	-0.058	0.140	0.528	0.337	0.204	-0.169	0.168	0.365	1.397	-0.540	-0.597	-0.222	0.838	0.184	-0.732	0.029	-0.752	-0.507	-0.559	-0.152	-1.013	-0.828	-1.447	-0.867	0.200	0.496	-0.551	-1.436	-0.110	-0.203	1.268	-0.659	-0.369	0.135	0.013	0.161	0.026	-0.622	0.161	1.242	-1.216	-0.989	-1.166	-1.107	0.615	0.108	0.411	0.926	-0.014	0.554
Smeli	SMa1057	SMa1057		hypothetical protein	-0.023	0.228	0.111	2.001	0.438	1.057	0.833	1.146	0.233	0.453	0.196	0.278	1.269	0.947	0.673	-0.528	0.645	0.428	0.925	0.179	-0.609	0.008	-0.794	-1.133	-0.304	0.149	-0.490	1.286	1.340	-0.507	-0.278	1.407	-0.632	-0.138	-0.958	1.546	1.292	0.836	1.220	1.808	-0.911	-0.641	0.159	0.103	0.890	0.803	0.232	0.031	-0.822	0.013	0.434	-0.010	-0.018	1.910	2.139	-0.004	0.850	0.466	0.951	-0.299	-1.175	0.610	0.097	-1.344	-0.808	-0.103	-0.040	0.946	-1.037	-0.787	0.153	0.980	0.895	-0.421	-0.361	1.145	-0.298	-1.487	-0.543	-0.436	0.115	0.913	0.913	1.297	-0.512	0.580	1.144	0.208	-0.682	-0.481
Smeli	SMa1058	SMa1058		hypothetical protein	-0.578	0.448	-0.364	2.229	-0.714	-0.171	2.459	-0.247	-0.842	0.022	0.569	1.315	-0.924	0.258	0.757	0.113	-0.347	1.197	-0.518	2.277	-0.410	-2.044	0.021	1.467	0.137	1.863	0.045	-0.021	-0.361	0.084	0.786	0.685	-0.045	0.067	-0.069	0.742	1.162	0.497	1.725	0.798	-1.482	1.074	0.299	1.369	-1.015	-0.951	1.452	0.800	1.511	1.213	0.521	1.265	1.116	1.027	-0.020	0.278	-0.187	1.441	-1.555	-0.637	-0.400	-0.647	0.200	-0.448	0.200	-0.862	-0.649	-0.730	0.185	-0.445	0.664	-0.231	0.995	-0.700	-0.568	-0.447	0.008	0.366	0.497	0.668	-1.145	-0.522	2.139	-0.070	0.853	1.454	0.163	1.990	0.596	0.344
Smeli	SMa1060	SMa1060		hypothetical protein	-0.885	-1.099	-0.148	-0.671	-0.170	-1.199	-0.471	-0.389	0.256	-0.709	-1.152	0.095	0.361	-0.191	-0.058	-0.489	0.377	-0.061	0.776	0.126	0.123	-0.494	-0.842	1.192	-0.205	-0.428	-0.937	-0.275	0.253	0.792	0.801	0.052	0.611	-0.295	-0.754	1.386	-0.195	1.041	-0.853	0.169	0.873	0.029	1.722	0.011	0.562	-1.484	-0.881	-0.223	0.298	-0.218	0.271	0.563	0.551	-0.041	0.347	0.714	-0.215	0.084	-1.062	1.100	-0.920	-0.509	-0.550	1.379	0.084	-0.348	0.807	1.154	0.057	-0.001	-2.303	0.041	0.262	-0.017	0.684	-0.184	0.471	0.707	0.411	-0.088	-0.453	-1.045	0.320	0.505	0.204	-0.048	-0.161	-0.215	0.931	1.202
Smeli	SMa1062	SMa1062		hypothetical protein	-0.457	0.127	-0.686	-0.288	0.371	0.079	-0.709	0.388	-0.762	0.091	0.240	0.054	0.322	-1.534	0.361	1.262	-0.670	-0.448	-1.523	-0.545	0.210	-0.232	0.810	1.382	0.438	1.526	0.542	1.100	0.939	-0.292	-0.382	0.166	0.117	-0.120	0.725	1.167	-0.146	1.610	1.853	-0.272	0.159	0.784	0.693	0.656	0.018	0.581	-0.233	0.847	1.082	-0.506	1.300	1.673	-0.854	0.585	0.774	0.111	-1.031	0.196	-0.383	0.631	-0.339	-0.097	-0.462	-0.175	0.110	-0.178	1.070	-0.008	1.179	0.268	0.670	-1.414	-1.996	-0.747	0.027	-1.845	-0.735	0.556	-1.364	-0.990	-1.580	0.441	-1.121	-0.175	1.458	1.388	-0.446	0.081	-0.101	0.282
Smeli	SMa1063	SMa1063		hypothetical protein	0.704	2.017	-0.615	0.043	-0.221	1.813	1.614	1.148	0.652	-0.519	-0.333	0.304	-1.433	-0.056	-0.665	0.182	-1.098	1.445	1.310	-0.587	-0.821	1.478	1.062	0.098	-0.052	0.817	-1.252	0.844	0.264	2.275	-0.583	0.254	0.170	1.573	-0.944	-0.071	-0.747	-0.347	0.349	1.466	0.925	0.183	-0.823	0.358	-0.674	0.753	0.385	1.999	1.303	0.733	0.594	2.022	0.257	0.994	1.011	-1.139	0.309	1.884	1.103	1.030	-0.891	-1.158	0.268	-0.626	-0.208	-0.049	-1.374	-1.399	0.658	-1.439	-0.423	-1.120	-0.456	-0.163	0.719	-0.138	-0.187	-0.854	-0.829	-1.520	-0.405	-1.010	0.034	0.060	1.501	1.685	0.114	1.200	2.177	0.003
Smeli	SMa1065	SMa1065		hypothetical protein	-0.356	-0.912	-0.695	0.002	-0.240	0.764	0.279	0.328	-0.120	0.892	0.432	0.632	0.725	-1.125	0.006	-0.182	0.067	0.127	0.841	0.140	-0.360	0.482	1.137	0.531	-0.086	0.943	-0.001	0.379	0.005	0.316	0.047	1.472	-0.205	1.519	0.195	-0.261	-0.135	-2.027	0.758	0.149	-0.133	1.138	-0.612	-0.404	0.335	0.785	-0.016	-1.167	-0.475	0.692	0.196	-0.036	0.530	0.149	1.095	-0.594	-0.250	-0.199	-0.218	0.532	-0.507	0.639	1.765	1.706	-0.077	0.927	1.519	0.780	1.494	0.790	-0.588	0.083	-1.459	0.899	0.042	1.674	-0.319	-1.073	0.152	0.555	0.979	0.720	-2.560	-0.644	-1.020	0.059	-0.759	-0.301	-0.875	0.228
Smeli	SMa1067	SMa1067		transcriptional regulator	0.484	-0.505	0.482	-0.989	1.050	0.424	0.983	1.111	1.487	1.003	1.583	0.831	1.411	1.140	2.542	0.851	1.146	1.295	1.403	0.872	0.353	2.776	-0.028	0.888	0.991	-0.406	0.043	0.663	0.672	0.671	0.427	-0.137	1.737	1.308	-0.534	0.933	2.556	0.073	1.175	1.481	0.073	-0.192	2.245	0.334	-0.796	-0.043	-0.839	0.821	0.224	1.016	-0.174	1.005	1.383	-0.975	0.196	0.081	-0.292	0.066	1.117	0.864	0.822	0.909	-0.338	0.787	0.044	0.423	-0.040	1.555	0.656	0.187	0.543	-0.094	1.422	-0.588	1.166	1.219	1.285	0.050	0.849	1.220	-1.492	0.930	-0.789	1.564	1.183	1.653	0.101	0.693	1.451	0.243
Smeli	SMa1070	SMa1070		TRm23a transposase	0.008	0.739	-0.043	1.047	1.029	0.375	1.356	-0.261	-0.004	0.083	-0.978	-0.324	0.291	0.863	-1.028	-0.357	0.823	0.516	0.214	0.462	0.519	-0.562	0.088	-0.054	1.130	1.454	-0.545	0.719	-0.465	0.006	-0.531	1.992	-0.035	0.560	1.129	0.981	0.133	0.955	-0.355	-1.008	0.481	-0.094	0.518	-0.384	0.012	0.151	0.688	-0.053	-0.817	0.026	0.242	0.919	0.904	-0.912	-1.367	-1.832	0.091	0.569	0.992	-0.611	-0.114	0.913	1.462	-0.146	0.008	0.236	-0.433	0.881	0.444	-0.309	0.087	-0.003	0.304	0.788	0.269	-0.016	0.591	0.343	-1.042	-0.457	0.401	-0.127	-0.639	-0.661	-0.234	0.535	0.216	-0.756	-0.415	-0.768
Smeli	SMa1073	SMa1073		TRm23b IS ATP-binding protein	0.401	1.213	1.071	-0.584	-0.915	0.973	-0.307	-0.763	1.104	0.998	-0.665	0.650	0.018	0.352	0.655	-0.033	0.401	0.800	-0.188	0.317	-0.046	-0.666	0.535	-0.262	0.114	0.873	0.262	-0.189	0.565	-0.274	0.296	0.261	0.129	-0.150	-0.244	0.220	0.799	1.127	-0.475	0.263	0.685	-0.448	0.240	0.872	-0.236	0.060	0.187	1.230	1.539	1.301	0.402	-0.332	-0.269	1.323	-0.425	1.393	0.421	0.344	1.154	-0.466	0.611	0.527	0.287	0.008	0.032	0.829	1.085	1.047	0.283	0.029	-0.006	0.663	-0.429	0.607	0.424	0.886	2.668	-0.287	2.016	1.266	-0.321	-0.448	0.575	1.096	0.233	0.279	0.663	1.347	1.483	0.120
Smeli	SMa1076	SMa1076		hypothetical protein	0.931	0.521	0.204	-0.955	-0.190	1.457	0.377	-0.246	1.352	-0.292	0.622	0.376	-0.347	0.456	0.117	0.951	-0.175	0.451	0.889	0.017	0.096	-0.893	0.952	-0.924	-0.081	-1.221	0.732	-0.581	0.308	1.241	0.788	-0.151	0.029	1.611	0.516	-0.193	0.834	-1.803	0.582	-0.860	-0.915	-0.401	0.585	0.361	0.784	-0.171	0.586	0.397	0.308	0.383	-1.099	-0.230	-0.906	-0.871	-0.084	0.711	-0.285	-0.361	0.485	-0.121	-1.810	-1.171	-0.049	-0.728	-0.073	-0.328	-0.281	-1.562	-1.032	-1.126	-0.476	-0.050	0.165	-0.676	-0.713	-0.718	0.606	-0.187	-0.223	0.995	0.409	0.133	0.734	-0.116	0.896	1.118	0.955	-0.179	-0.405	0.607
