orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Xylose (C)	set1IT007 D-Galactose (C)	set1IT008 D-Ribose (C)	set1IT009 a-Ketoglutaric (C)	set1IT011 D-Gluconic Acid (C)	set1IT012 acetate (C)	set1IT013 Fumarate (C)	set1IT014 2-Deoxy-D-Ribose (C)	set1IT016 L-Lactate (C)	set1IT017 D,L-Lactate (C)	set1IT018 pyruvate (C)	set1IT019 succinate (C)	set1IT020 propionate (C)	set1IT021 Formate (C)	set1IT022 Glycolic Acid (C)	set1IT024 4-Hydroxybenzoic Acid (C)	set1IT026 Ethanol (C)	set1IT027 Glycerol (C)	set1IT028 D-Sorbitol (C)	set1IT029 D,L-Malic Acid (C)	set1IT030 Tween 20 (C)	set1IT031 L-Malic (C)	set1IT032 L-Histidine (C)	set1IT033 L-Glutamic (C)	set1IT034 L-Threonine (C)	set1IT035 L-Asparagine (C)	set1IT036 L-Glutamine (C)	set1IT037 L-Proline (C)	set1IT038 L-Alanine (C)	set1IT039 L-Leucine (C)	set1IT040 L-Phenylalanine (C)	set1IT041 L-tyrosine (C)	set1IT042 L-Tryptophan (C)	set1IT043 D-Serine (C)	set1IT045 Gly-Glu (C)	set1IT049 D-Glucose (C)	set1IT050 D-Fructose (C)	set1IT052 L-Arabinose (C)	set1IT053 D-Arabinose (C)	set1IT054 D-Xylose (C)	set1IT055 D-Galactose (C)	set1IT056 D-Ribose (C)	set1IT057 a-Ketoglutaric (C)	set1IT058 D-Glucuronic Acid (C)	set1IT059 D-Gluconic Acid (C)	set1IT060 acetate (C)	set1IT061 Fumarate (C)	set1IT062 2-Deoxy-D-Ribose (C)	set1IT063 D-Lactate (C)	set1IT064 L-Lactate (C)	set1IT065 D,L-Lactate (C)	set1IT066 pyruvate (C)	set1IT067 succinate (C)	set1IT068 propionate (C)	set1IT069 Formate (C)	set1IT070 Glycolic Acid (C)	set1IT072 4-Hydroxybenzoic Acid (C)	set1IT074 Ethanol (C)	set1IT075 Glycerol (C)	set1IT076 D-Sorbitol (C)	set1IT077 D,L-Malic Acid (C)	set1IT078 Tween 20 (C)	set1IT079 L-Malic (C)	set1IT080 L-Histidine (C)	set1IT081 L-Glutamic (C)	set1IT082 L-Threonine (C)	set1IT083 L-Asparagine (C)	set1IT084 L-Glutamine (C)	set1IT085 L-Proline (C)	set1IT086 L-Alanine (C)	set1IT087 L-Leucine (C)	set1IT088 L-Phenylalanine (C)	set1IT089 L-tyrosine (C)	set1IT090 L-Tryptophan (C)	set1IT091 D-Serine (C)	set1IT093 Gly-Glu (C)	set2IT042 Adenine (C)	set2IT043 Glucuronamide (C)	set2IT044 D-Mannose (C)	set2IT045 butyrate (C)	set2IT046 L-Fucose (C)	set2IT047 casaminos (C)	set2IT090 Adenine (C)	set2IT091 Glucuronamide (C)	set2IT092 D-Mannose (C)	set2IT093 butyrate (C)	set2IT094 L-Fucose (C)	set2IT095 casaminos (C)
Variovorax_OAS795	ABID97_RS17695	ABID97_RS17695		substrate-binding domain-containing protein	0.250	0.128	0.235	0.126	-0.054	0.300	-0.379	0.061	-0.095	-0.103	0.035	0.132	-0.028	0.017	-0.082	-0.141	0.131	0.180	0.357	0.007	0.081	-0.186	0.018	0.158	-0.203	-0.034	0.101	0.109	-0.113	0.238	-0.251	-0.025	-0.065	0.045	0.099	-0.351	0.190	-0.079	-0.171	0.031	-0.005	-0.110	-0.351	0.279	0.213	0.083	0.045	0.090	0.113	0.150	0.126	-0.182	-0.026	0.102	0.214	0.072	0.074	0.187	0.247	0.047	0.231	0.061	-0.090	0.101	0.042	0.050	-0.187	0.097	-0.119	-0.105	0.012	-0.254	-0.036	0.112	-0.075	0.128	0.260	-0.052	0.296	-0.027	-0.131	-0.004	0.019	0.018	-0.146	0.121	-0.163	0.138	-0.056	-0.238	0.241	0.007
Variovorax_OAS795	ABID97_RS17700	ABID97_RS17700		sigma 54-interacting transcriptional regulator	-0.286	0.217	-0.260	0.095	0.233	-0.211	-0.052	0.007	0.123	-0.092	-0.488	0.005	-0.463	-0.122	0.328	-0.185	0.537	0.091	-0.122	0.466	0.008	-0.161	-0.362	-0.467	0.276	-0.107	-0.132	-0.084	-0.123	-0.057	0.027	0.193	-0.348	-0.322	-0.241	0.153	-0.079	0.065	-0.143	-0.081	-0.012	-0.322	-0.052	-0.049	-0.102	-0.237	0.014	-0.069	-0.327	-0.130	0.032	0.078	0.192	-0.318	-0.277	-0.066	0.196	-0.012	-0.121	-0.201	0.406	0.048	-0.188	-0.219	-0.273	0.306	-0.174	-0.089	-0.120	-0.060	0.027	-0.195	0.033	0.163	-0.110	0.238	0.130	0.007	-0.058	-0.265	-0.212	-0.139	-0.328	0.063	-0.296	-0.295	-0.117	0.035	-0.336	-0.157	0.153	0.093
Variovorax_OAS795	ABID97_RS17705	ABID97_RS17705		CerR family C-terminal domain-containing protein	0.222	0.237	0.758	0.289	-0.251	0.151	0.306	0.001	0.346	0.020	0.166	-0.250	0.067	0.256	0.146	0.260	0.344	0.171	0.174	-0.020	0.014	0.305	0.130	0.598	0.065	0.497	0.027	0.216	0.127	0.286	0.162	0.205	0.150	-0.008	0.384	0.312	0.405	0.168	0.183	0.317	0.012	-0.045	0.316	0.327	0.269	0.241	0.034	0.085	0.227	0.210	0.448	0.174	0.214	0.276	0.090	0.273	0.334	-0.306	0.442	-0.102	-0.168	0.302	0.221	0.357	-0.023	0.215	0.086	0.188	0.466	-0.090	0.595	-0.143	0.376	0.438	0.019	0.204	0.198	-0.074	0.057	0.304	0.186	0.278	-0.025	-0.003	-0.034	0.193	0.384	-0.285	0.251	0.382	-0.058	-0.077
Variovorax_OAS795	ABID97_RS17710	ABID97_RS17710		efflux transporter outer membrane subunit	-0.144	0.382	-0.031	0.132	0.211	-0.202	0.626	0.075	0.269	0.446	0.495	-0.056	0.013	0.183	0.128	0.184	-0.198	-0.173	0.183	-0.154	0.203	0.033	0.096	0.033	0.192	0.086	0.596	-0.060	0.061	0.200	-0.018	0.019	0.244	-0.025	0.342	0.113	-0.138	-0.044	0.215	0.027	0.191	0.284	0.234	0.009	0.005	-0.013	0.456	-0.165	0.073	0.047	0.349	0.235	0.263	-0.129	0.168	0.196	0.247	0.252	-0.021	0.401	-0.081	0.003	0.006	-0.137	-0.030	0.135	-0.069	0.233	-0.040	0.067	0.236	0.106	0.226	0.178	-0.026	0.413	-0.062	0.173	-0.029	0.252	0.018	0.188	-0.223	0.052	0.187	0.252	0.046	0.044	0.022	0.003	-0.125	0.083
Variovorax_OAS795	ABID97_RS17715	ABID97_RS17715		efflux RND transporter periplasmic adaptor subunit	-0.203	-0.008	0.168	-0.268	0.303	0.031	-0.620	0.410	0.223	0.129	0.631	0.099	0.096	-0.146	0.524	0.690	-0.531	0.720	0.879	0.583	-0.038	0.279	0.151	0.327	-0.057	0.446	-0.117	-0.086	0.134	0.020	0.494	0.083	-0.331	0.060	0.937	0.794	0.214	0.263	0.775	-0.236	-0.058	-0.107	0.805	0.679	0.486	-0.084	0.233	0.289	0.357	0.375	0.554	0.229	0.032	0.573	0.233	0.032	0.292	0.304	-0.077	-0.075	-0.025	0.014	0.330	0.082	0.569	-0.293	-0.145	0.511	0.125	0.476	0.640	0.333	0.348	0.398	0.552	0.916	-0.113	-0.149	0.011	-0.222	-0.126	0.440	0.666	-0.108	-0.487	0.325	0.150	-0.512	0.192	0.345	0.312	-0.562
Variovorax_OAS795	ABID97_RS17720	ABID97_RS17720		efflux RND transporter permease subunit	-0.042	0.024	0.027	-0.093	0.005	0.033	0.058	-0.151	-0.186	-0.027	-0.000	0.002	-0.046	0.034	0.073	-0.037	-0.077	-0.082	0.054	-0.008	-0.145	0.051	0.025	-0.013	-0.259	-0.090	0.387	0.012	-0.020	0.094	-0.002	-0.084	0.009	-0.032	0.012	0.139	0.126	-0.038	-0.068	-0.090	0.172	0.105	-0.165	-0.093	0.140	0.075	-0.074	-0.070	-0.009	0.114	0.037	0.035	0.007	0.088	0.079	0.118	-0.067	0.177	0.091	-0.042	-0.140	-0.049	-0.029	0.220	0.009	-0.127	-0.169	0.656	0.178	0.095	0.010	-0.099	0.138	-0.227	-0.003	0.032	0.083	0.144	0.117	-0.031	-0.024	-0.163	-0.015	0.028	0.013	-0.174	0.010	-0.056	0.154	-0.088	-0.056	-0.037
Variovorax_OAS795	ABID97_RS17725	ABID97_RS17725		tripartite tricarboxylate transporter permease	-0.191	0.015	0.157	-0.089	0.003	0.023	-0.134	0.251	0.144	0.136	-0.023	-0.266	0.012	0.044	0.036	0.039	0.099	-0.160	0.331	1.045	-0.086	0.000	-0.191	-0.187	-0.170	-0.048	-0.164	-0.171	-0.087	0.033	-0.002	0.166	0.347	-0.427	0.089	-0.500	-0.025	-0.008	-0.100	-0.095	-0.003	0.003	-0.184	0.154	-0.037	0.056	0.269	0.521	0.202	0.068	0.055	-0.354	0.098	0.015	-0.004	-0.035	0.001	-0.102	-0.015	-0.084	0.513	-0.071	-0.019	-0.121	-0.452	-0.007	0.083	-0.080	-0.051	0.094	0.035	-0.064	0.057	0.114	-0.234	0.087	-0.356	0.083	0.032	-0.009	0.067	-0.138	0.012	-0.107	-0.226	-0.111	0.062	-0.123	0.085	-0.306	0.024	0.026
Variovorax_OAS795	ABID97_RS17730	ABID97_RS17730		tripartite tricarboxylate transporter TctB family protein	0.208	0.680	0.423	0.410	0.615	0.482	-0.088	0.827	0.995	1.007	0.162	0.099	0.634	0.609	0.099	0.613	-0.627	0.037	0.721	1.832	0.943	0.686	0.197	0.164	0.163	0.196	0.840	-0.092	0.179	0.676	-0.358	0.469	0.401	0.131	0.496	-0.256	1.055	0.265	0.534	0.233	0.440	0.278	-0.022	0.547	0.489	0.333	0.755	0.737	0.805	0.704	0.353	-0.409	0.084	0.620	0.180	0.133	0.575	0.461	0.679	0.441	1.326	0.391	0.413	0.403	0.111	0.514	0.077	0.019	0.169	0.593	0.475	0.371	0.228	0.361	-0.011	1.160	0.409	-0.038	0.559	0.923	-0.172	0.230	0.052	-0.532	0.177	0.347	-0.126	0.465	0.506	-0.010	0.168	0.610
Variovorax_OAS795	ABID97_RS17735	ABID97_RS17735		tripartite tricarboxylate transporter substrate binding protein	1.407	0.383	0.520	0.926	1.262	0.552	0.902	1.053	3.005	1.172	0.765	0.621	0.861	0.782	0.234	1.014	1.117	0.683	1.766	2.859	0.919	0.725	0.778	0.712	1.275	1.177	1.308	0.654	0.490	0.726	0.810	1.157	1.051	1.286	0.752	0.504	1.272	0.857	1.174	1.089	0.372	0.592	0.823	0.973	0.307	0.835	0.971	1.639	2.920	1.071	0.734	0.755	0.975	0.974	0.930	0.489	0.873	1.064	0.801	0.966	2.149	1.027	0.592	0.764	-0.246	1.278	1.082	1.454	0.555	0.749	0.668	0.684	0.978	0.880	1.543	0.972	0.588	1.152	0.568	1.149	0.741	0.897	0.812	1.737	0.868	0.616	0.706	1.014	0.692	1.536	0.867	0.916
Variovorax_OAS795	ABID97_RS17740	ABID97_RS17740		response regulator transcription factor	1.547	0.661	1.063	1.292	1.319	0.719	1.219	1.329	3.391	1.547	1.079	0.900	1.257	1.197	0.742	1.124	1.190	0.931	2.105	3.602	0.912	0.819	1.079	0.899	1.699	1.616	1.662	0.996	0.682	1.143	0.839	1.310	1.241	1.799	1.133	0.905	1.532	0.866	1.585	1.418	0.621	0.954	1.258	1.299	0.762	1.195	1.441	1.729	3.268	1.703	1.259	0.906	1.100	1.299	1.154	0.829	1.018	1.274	1.033	1.337	2.593	0.883	0.928	1.130	0.393	1.841	1.640	1.549	0.756	0.745	1.037	0.725	1.438	1.282	1.721	1.048	0.890	1.427	0.918	1.566	0.790	1.240	1.118	2.007	1.213	0.848	1.005	1.357	1.085	2.237	1.034	1.007
Variovorax_OAS795	ABID97_RS17745	ABID97_RS17745		sensor histidine kinase	0.464	0.547	0.646	0.807	0.572	0.740	0.845	0.984	2.748	1.025	0.625	0.210	0.928	0.736	0.255	0.912	0.794	0.484	1.683	3.025	0.931	0.332	0.730	0.591	1.299	1.088	0.943	0.721	0.393	0.685	0.647	0.788	0.318	0.758	0.907	0.135	0.694	0.625	1.020	0.327	0.417	0.671	0.805	0.373	0.640	0.845	0.951	1.130	2.519	1.374	0.832	0.133	0.655	0.886	0.925	0.551	0.831	0.651	0.726	0.697	2.166	0.750	0.292	0.894	0.028	1.398	1.032	1.224	0.779	0.471	0.614	0.449	0.675	0.299	0.908	0.542	0.684	0.620	0.581	1.098	0.696	0.908	0.347	1.180	0.328	0.607	0.858	0.605	0.607	1.365	0.679	0.838
Variovorax_OAS795	ABID97_RS17750	ABID97_RS17750		RNA-binding S4 domain-containing protein	-0.212	-0.208	-0.339	-0.385	-0.151	-0.342	0.231	-0.265	-0.045	-0.215	0.155	-0.326	0.240	0.057	0.164	-0.251	-0.313	-0.513	-0.415	-0.565	-0.341	0.036	-0.117	0.100	-0.070	-0.159	-0.044	-0.325	-0.231	0.029	-0.087	-0.381	-0.734	-0.234	-0.439	-0.268	-0.007	-0.309	-0.057	0.241	-0.074	-0.481	-0.114	-0.375	-0.121	0.023	0.041	-0.074	-0.616	-0.268	-0.131	-0.087	-0.167	0.000	-0.016	-0.012	0.132	-0.057	0.158	-0.333	-0.102	-0.142	0.066	0.100	-0.659	-0.328	0.027	0.217	-0.097	-0.260	-0.196	0.093	-0.364	0.098	-0.415	-0.710	0.139	-0.009	-0.509	0.227	-0.757	-0.695	0.093	-0.234	-0.124	-0.160	-0.292	0.108	-0.179	0.181	-0.005	0.132
Variovorax_OAS795	ABID97_RS17755	ABID97_RS17755		PPK2 family polyphosphate kinase	-0.016	0.013	0.033	-0.041	0.022	-0.236	-0.073	-0.138	0.248	0.022	-0.107	-0.186	0.166	-0.190	-0.295	0.023	-0.171	0.040	-0.277	0.025	0.236	-0.026	0.162	-0.054	0.010	-0.174	0.235	-0.052	0.009	0.055	0.121	0.075	0.081	-0.011	0.112	-0.188	0.047	-0.026	-0.191	0.041	0.117	0.046	-0.186	-0.045	0.012	0.121	0.090	0.033	0.110	-0.029	0.061	-0.151	0.190	-0.041	0.109	0.207	-0.087	0.065	0.009	0.009	0.093	0.165	-0.017	-0.038	0.108	0.089	0.052	-0.273	-0.037	0.048	-0.100	0.052	-0.091	-0.580	-0.076	-0.001	-0.126	-0.159	0.206	-0.093	0.183	0.266	0.283	0.012	-0.313	-0.138	0.146	-0.037	-0.063	0.128	-0.000	0.114
Variovorax_OAS795	ABID97_RS17760	ABID97_RS17760		hypothetical protein	-0.038	-0.226	-0.352	-0.160	-0.018	0.005	0.161	-0.056	0.068	0.030	0.026	-0.144	0.076	0.002	-0.045	-0.003	-0.227	0.106	0.043	-0.030	-0.165	-0.097	-0.011	0.200	-0.104	-0.071	0.068	0.148	-0.019	0.122	0.048	0.101	-0.018	0.081	-0.084	-0.060	0.066	-0.082	-0.009	-0.035	-0.123	-0.026	0.136	0.090	0.037	0.042	-0.013	0.036	0.023	0.067	-0.046	-0.163	0.031	-0.010	0.006	-0.023	0.038	0.137	-0.205	-0.010	-0.018	-0.117	0.042	0.126	-0.048	-0.043	0.027	-0.058	-0.038	0.107	-0.101	-0.040	-0.026	0.110	-0.065	-0.065	-0.138	-0.110	0.028	0.139	-0.154	0.237	0.026	-0.131	0.070	-0.027	-0.088	0.013	0.101	0.076	0.192	-0.099
Variovorax_OAS795	ABID97_RS17765	ABID97_RS17765		recombinase family protein	-0.028	0.249	0.180	0.098	0.208	0.101	0.151	0.428	0.258	0.244	0.142	0.105	0.114	0.189	-0.072	0.109	0.355	-0.337	0.390	-0.121	-0.367	0.044	-0.095	0.253	0.092	-0.153	-0.206	0.044	-0.321	0.193	0.174	0.069	0.010	-0.267	0.086	0.064	0.182	0.300	0.377	0.235	-0.047	0.056	0.054	-0.296	0.081	0.261	0.178	-0.193	0.015	0.248	0.361	0.180	0.169	0.020	-0.213	0.054	-0.024	-0.380	0.054	-0.198	-0.124	0.492	-0.307	0.084	0.143	0.104	0.144	0.462	-0.255	-0.017	-0.252	-0.054	0.101	0.202	-0.188	0.041	-0.332	0.081	-0.000	-0.144	-0.294	0.170	0.047	0.497	0.030	0.073	0.277	0.772	0.314	-0.268	0.065	0.424
Variovorax_OAS795	ABID97_RS17770	ABID97_RS17770		hypothetical protein	-0.120	-0.381	0.173	0.328	-0.156	0.232	0.158	0.307	0.160	-0.021	0.159	0.215	0.154	0.226	-0.043	0.350	0.135	0.160	0.173	0.118	0.239	0.145	0.065	-0.055	0.270	-0.189	0.183	0.268	0.150	-0.041	0.232	0.139	0.421	0.221	0.001	0.550	-0.121	0.148	0.305	0.124	0.138	0.182	-0.480	0.039	0.116	0.321	0.006	0.343	0.182	0.136	0.265	0.084	0.300	0.047	0.179	0.108	0.076	-0.204	0.113	0.338	0.026	0.396	-0.099	-0.254	-0.033	-0.014	-0.036	0.044	0.220	0.274	0.102	0.163	-0.068	-0.146	0.107	0.287	0.569	0.093	0.108	0.056	0.161	0.066	-0.082	0.284	0.170	0.353	-0.276	0.365	0.057	0.242	0.455	-0.044
Variovorax_OAS795	ABID97_RS17775	ABID97_RS17775		zonular occludens toxin domain-containing protein	0.573	-0.031	0.104	-0.008	0.164	0.064	0.386	0.406	0.268	0.046	0.026	-0.082	0.330	0.135	0.154	0.009	-0.107	0.166	-0.010	0.521	-0.031	0.455	0.103	-0.568	-0.186	0.032	0.008	0.001	-0.252	-0.092	-0.225	0.082	0.292	0.170	0.213	-0.056	0.263	0.593	0.074	0.379	-0.348	0.254	-0.224	0.215	0.123	0.334	-0.236	0.491	-0.036	0.462	0.225	-0.016	0.228	-0.003	-0.024	0.148	0.183	0.331	0.340	0.227	-0.093	-0.130	0.298	0.497	-0.251	0.046	0.067	0.150	-0.227	-0.332	-0.060	-0.026	-0.351	0.033	0.224	0.683	0.269	0.139	0.175	0.067	0.207	-0.067	0.336	0.696	0.264	0.061	0.048	-0.145	0.291	-0.073	0.129	-0.063
Variovorax_OAS795	ABID97_RS17785	ABID97_RS17785		hypothetical protein	0.470	-0.131	0.155	0.284	0.073	-0.096	0.354	0.482	0.001	-0.071	0.308	0.292	0.365	-0.055	0.386	0.404	-0.228	-0.270	0.405	0.754	0.136	0.427	0.227	-0.424	0.120	0.082	0.631	0.226	0.404	0.345	0.152	0.035	0.302	0.171	0.027	0.568	0.495	0.173	0.277	0.102	-0.004	0.162	0.285	0.320	0.235	0.037	0.084	0.467	0.142	0.207	0.124	0.311	0.117	0.287	0.286	0.387	0.568	-0.185	0.109	0.055	0.083	0.182	0.058	0.288	0.500	0.573	0.365	0.703	0.086	0.370	0.273	0.243	0.186	0.441	-0.055	0.072	0.358	0.246	0.261	0.269	0.146	-0.029	0.394	0.046	-0.006	0.005	-0.250	0.193	-0.318	-0.116	-0.098	0.026
Variovorax_OAS795	ABID97_RS17805	ABID97_RS17805		hypothetical protein	0.036	-0.120	0.180	-0.334	-0.120	-0.049	-0.298	0.101	0.048	-0.543	0.217	0.046	-0.375	-0.131	-0.655	-0.233	-0.074	-0.171	0.039	0.019	0.045	-0.218	-0.225	0.486	-0.114	0.327	-0.041	0.073	0.077	-0.150	-0.265	0.163	0.404	-0.015	0.037	-0.208	-0.223	0.261	-0.214	0.293	-0.216	-0.459	0.143	-0.079	0.142	-0.408	-0.088	0.211	0.218	-0.211	-0.014	-0.081	0.062	-0.124	-0.037	0.042	-0.225	-0.485	-0.088	-0.104	0.034	0.085	0.346	-0.001	-0.359	0.003	-0.390	-0.021	-0.407	0.058	-0.107	-0.244	0.010	0.073	-0.152	0.123	-0.162	0.147	-0.121	-0.368	0.623	-0.244	-0.389	0.015	-0.123	-0.412	0.124	-0.194	-0.226	-0.229	-0.208	0.198
Variovorax_OAS795	ABID97_RS17810	ABID97_RS17810		hypothetical protein	0.167	-0.096	0.167	-0.015	0.113	-0.129	-0.007	0.148	0.348	-0.003	0.073	-0.021	0.407	-0.072	0.104	-0.007	0.033	-0.163	-0.219	0.003	0.321	-0.178	0.066	0.210	0.105	0.053	0.290	-0.070	0.004	-0.086	-0.093	0.185	0.356	0.105	0.243	0.423	0.082	0.155	-0.022	0.044	0.159	0.083	0.078	0.084	-0.043	0.155	-0.078	0.267	0.091	0.015	-0.212	-0.025	-0.082	-0.182	0.167	-0.025	0.036	0.178	0.141	-0.005	-0.330	0.053	0.035	0.010	-0.050	0.291	0.005	-0.029	0.102	0.186	0.102	-0.122	0.111	0.169	0.265	0.085	0.079	0.109	-0.043	-0.073	-0.020	0.120	0.056	-0.153	-0.088	0.045	0.071	0.090	-0.169	0.024	-0.181	-0.159
Variovorax_OAS795	ABID97_RS17840	ABID97_RS17840		DNA-3-methyladenine glycosylase 2 family protein	-0.251	1.084	-0.392	-0.572	0.196	0.073	-0.221	-0.134	0.432	0.190	-0.153	0.743	-0.116	-0.115	0.088	-0.023	-0.620	-0.264	1.110	0.506	-0.030	0.592	-0.405	-0.550	0.407	-0.028	-0.076	-0.272	0.223	-0.379	-0.129	0.055	-0.073	0.283	0.554	1.005	0.278	0.074	0.441	-0.059	1.160	0.944	0.619	0.494	0.382	0.106	0.575	0.853	0.512	0.520	0.460	0.590	-0.354	0.387	0.172	0.395	-0.499	0.417	0.228	-0.195	-0.205	-0.196	0.597	0.323	-0.133	0.559	-0.599	0.889	-0.259	0.424	-0.345	0.217	0.544	0.367	-0.287	1.273	0.998	0.261	0.013	0.260	0.048	0.812	-0.150	-1.460	0.782	-0.382	-0.063	0.169	-0.016	-0.162	-0.160	0.014
Variovorax_OAS795	ABID97_RS17850	ABID97_RS17850		tetratricopeptide repeat protein	-2.278	-1.735	-2.372	-1.859	-2.419	-2.436	-2.180	-1.831	-2.356	-2.401	-2.504	-2.318	-2.393	-2.467	-1.709	-2.482	-0.794	0.807	-2.357	-0.312	-0.715	-2.454	-2.383	2.474	-2.529	-2.554	-2.150	-1.094	-2.308	-2.428	-2.165	-2.444	-1.136	-2.355	-2.199	-1.193	-2.279	-2.351	-2.274	-2.484	-2.506	-2.435	-1.974	-2.394	-1.292	-2.313	-2.126	-1.494	-2.329	-2.302	-2.479	-2.411	-2.500	-2.408	-2.441	-2.463	-2.566	-0.848	0.555	-2.404	-2.398	0.291	-2.380	-2.361	-2.229	-2.387	-2.501	-2.133	-2.412	-2.360	-2.444	-1.048	-2.342	-1.070	-2.398	-2.116	1.870	-2.371	-0.888	-2.416	-2.516	1.800	-2.609	-1.351	-0.561	-1.730	-2.694	-1.696	-2.466	-1.729	-2.593	-2.582
Variovorax_OAS795	ABID97_RS17855	ABID97_RS17855		peptidylprolyl isomerase	0.206	-0.003	0.442	0.360	0.180	0.262	0.197	0.251	0.117	0.159	0.285	0.370	0.293	0.222	0.135	-0.054	0.427	0.349	0.011	0.235	0.177	0.306	-0.061	0.112	0.174	0.049	0.102	0.186	0.058	0.222	0.216	0.434	0.458	0.206	0.071	0.222	0.340	0.296	0.114	0.068	0.017	0.103	0.255	0.557	0.111	0.405	0.390	0.014	0.321	0.207	0.021	0.331	0.263	-0.076	0.087	-0.067	0.081	0.052	0.315	0.151	-0.240	0.129	0.414	0.218	0.250	0.424	0.257	0.009	0.243	0.189	0.075	0.171	-0.096	-0.073	0.267	-0.263	0.068	0.007	0.204	0.142	-0.067	0.047	0.155	-0.203	0.171	-0.014	-0.152	0.142	0.190	0.121	-0.015	0.155
Variovorax_OAS795	ABID97_RS17860	ABID97_RS17860		peptidylprolyl isomerase	1.235	0.433	0.803	0.895	1.068	0.846	0.706	0.936	1.393	0.901	1.003	1.330	0.737	1.140	0.899	0.818	0.616	0.796	1.237	1.420	0.946	0.838	0.935	1.076	1.017	1.025	0.444	0.905	0.326	0.685	0.919	0.592	0.956	1.440	1.195	1.025	1.171	1.051	0.773	0.565	0.985	0.757	0.845	1.119	0.708	0.892	1.082	0.690	1.140	1.052	0.717	1.053	0.999	0.932	1.035	0.855	0.919	1.035	0.888	0.740	0.952	1.131	0.858	0.693	0.713	0.946	1.116	0.346	0.900	0.889	0.812	1.073	0.943	1.443	1.000	1.091	1.597	1.180	1.052	0.721	1.007	0.747	0.974	0.747	0.932	0.466	0.586	1.165	1.520	0.977	1.137	0.302
Variovorax_OAS795	ABID97_RS17870	ABID97_RS17870		M90 family metallopeptidase	0.031	-0.104	-0.177	-0.010	0.129	-0.036	-0.266	-0.078	-0.023	-0.090	0.018	0.098	0.021	-0.098	-0.074	-0.064	0.093	0.033	0.136	0.231	0.108	-0.056	-0.093	-0.443	0.074	0.007	-0.146	-0.034	0.143	0.087	-0.250	-0.094	0.070	0.143	-0.238	-0.014	0.156	-0.225	0.167	-0.434	-0.090	0.205	-0.161	-0.084	0.162	-0.025	-0.004	0.303	0.035	-0.094	-0.110	-0.067	-0.231	-0.012	0.050	0.069	0.074	0.236	0.185	-0.152	-0.404	0.083	-0.075	0.156	-0.077	-0.125	-0.048	0.025	-0.217	0.061	-0.022	0.109	-0.260	-0.119	-0.071	0.020	0.113	-0.125	0.051	-0.356	0.182	0.004	0.025	0.101	0.084	-0.154	-0.004	-0.089	-0.053	0.126	0.017	0.082
Variovorax_OAS795	ABID97_RS17875	ABID97_RS17875		DUF349 domain-containing protein	0.377	0.045	1.075	0.610	0.369	0.420	0.889	1.083	0.760	0.204	0.389	0.689	0.595	0.491	0.227	0.554	-0.825	0.479	0.129	0.547	0.678	1.151	0.181	0.219	0.480	0.333	0.508	0.254	0.761	0.223	0.107	0.702	0.744	0.974	1.973	0.778	1.079	0.439	0.222	0.360	-0.351	0.404	-0.068	0.322	0.505	0.533	0.743	1.448	0.577	0.116	0.038	0.548	-0.047	0.500	0.523	-0.010	0.283	0.459	0.676	0.241	0.580	0.542	0.454	0.859	0.543	0.870	0.342	0.051	0.326	0.525	0.424	0.619	1.094	0.118	1.052	1.908	0.743	0.819	0.540	0.007	-0.075	0.267	0.663	0.835	0.586	0.088	-0.644	0.726	0.419	1.019	0.456	0.299
Variovorax_OAS795	ABID97_RS17880	ABID97_RS17880		DUF748 domain-containing protein	-0.133	-0.272	-0.214	0.185	-0.050	0.070	0.091	0.122	-0.064	-0.220	0.031	0.123	0.177	0.120	-0.082	-0.144	-0.071	0.013	0.113	0.044	0.048	-0.006	0.003	-0.053	0.051	-0.086	0.125	0.003	0.155	-0.093	-0.096	0.070	0.124	0.068	-0.099	0.075	0.091	0.146	-0.023	-0.269	-0.004	-0.013	0.202	-0.006	0.089	0.017	0.017	-0.169	0.181	0.171	-0.020	-0.022	0.041	0.002	0.133	0.122	0.016	-0.131	-0.183	0.053	-0.406	-0.040	-0.198	0.047	0.131	0.111	0.022	0.213	-0.206	-0.119	0.071	0.040	-0.098	-0.252	0.121	-0.116	-0.428	-0.244	-0.001	-0.133	0.003	0.165	-0.123	0.235	-0.064	-0.227	0.014	-0.120	0.129	0.109	0.042	-0.056
