orgId	locusId	sysName	geneName	desc	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 a-Ketoglutaric (C)	set1IT007 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 succinate (C)	set1IT014 Glycerol (C)	set1IT015 Tween 20 (C)	set1IT016 L-Malic (C)	set1IT017 L-Histidine (C)	set1IT018 L-Asparagine (C)	set1IT019 L-Glutamine (C)	set1IT021 L-Alanine (C)	set1IT022 L-Valine (C)	set1IT025 L-Phenylalanine (C)	set1IT026 L-Tryptophan (C)	set1IT027 D-Serine (C)	set1IT028 D-Alanine (C)	set1IT029 casaminos (C)	set1IT030 Putrescine (C)	set1IT032 D-Glucosamine Hydrochloride (C)	set1IT033 D-Mannose (C)	set1IT035 Nickel (II) chloride 1 mM	set1IT036 Cobalt chloride 0.16 mM	set1IT037 sodium fluoride 12.5 mM	set1IT038 Paraquat dichloride 0.032 mg/ml	set1IT039 Thallium(I) acetate 0.002 mg/ml	set1IT040 Thallium(I) acetate 0.004 mg/ml	set1IT041 Thallium(I) acetate 0.008 mg/ml	set1IT042 Cisplatin 0.0125 mg/ml	set1IT043 Zinc 1 mM	set2IT049 D-Glucose (C)	set2IT050 D-Fructose (C)	set2IT052 L-Arabinose (C)	set2IT053 D-Galactose (C)	set2IT054 a-Ketoglutaric (C)	set2IT055 D-Gluconic Acid (C)	set2IT056 Trisodium citrate (C)	set2IT057 D-Lactate (C)	set2IT058 L-Lactate (C)	set2IT062 Glycerol (C)	set2IT063 Tween 20 (C)	set2IT064 L-Malic (C)	set2IT065 L-Histidine (C)	set2IT066 L-Asparagine (C)	set2IT067 L-Glutamine (C)	set2IT069 L-Alanine (C)	set2IT070 L-Valine (C)	set2IT073 L-Phenylalanine (C)	set2IT074 L-Tryptophan (C)	set2IT075 D-Serine (C)	set2IT076 D-Alanine (C)	set2IT077 casaminos (C)	set2IT080 D-Glucosamine Hydrochloride (C)	set2IT081 D-Mannose (C)	set2IT082 octanoate (C)	set2IT083 nitrite 5 mM	set2IT084 nitrite 10 mM	set2IT085 nitrate 200 mM	set2IT086 Chloride 400 mM	set2IT087 LB	set2IT088 Benzethonium chloride 0.0125 mM	set2IT089 Aluminum chloride 2.5 mM	set2IT090 Aluminum chloride 5 mM	set3IT050 Bacitracin 0.5 mg/ml	set3IT051 Bacitracin 1 mg/ml	set3IT052 Fusidic 0.03 mg/ml	set3IT053 Fusidic 0.08 mg/ml	set3IT055 Dimethyl Sulfoxide 7.5 vol%	set3IT056 Vancomycin 0.125 mg/ml	set3IT057 Vancomycin 0.25 mg/ml	set3IT058 Vancomycin 0.5 mg/ml	set3IT059 Cephalothin 3 mg/ml	set3IT062 A22 0.04 mg/ml	set3IT063 Lomefloxacin 0.0004 mM	set3IT064 D-Cycloserine 0.125 mg/ml	set3IT067 L-Arginine (N)	set3IT068 L-Histidine (N)	set3IT069 L-Lysine (N)	set3IT070 L-Aspartic Acid (N)	set3IT071 L-Glutamic (N)	set3IT072 L-Serine (N)	set3IT073 L-Threonine (N)	set3IT074 L-Asparagine (N)	set3IT075 L-Glutamine (N)	set3IT076 Glycine (N)	set3IT077 L-Proline (N)	set3IT078 L-Alanine (N)	set3IT079 L-Valine (N)	set3IT080 L-Isoleucine (N)	set3IT081 L-Leucine (N)	set3IT082 L-Phenylalanine (N)	set3IT084 L-Tryptophan (N)	set3IT085 D-Serine (N)	set3IT086 D-Alanine (N)	set3IT087 Gly-DL-Asp (N)	set3IT088 Gly-Glu (N)	set3IT089 L-Citrulline (N)	set3IT090 Putrescine (N)	set3IT091 NAG (N)	set3IT092 Uridine (N)	set3IT093 Cytosine (N)	set3IT094 Ammonium chloride (N)	set3IT095 nitrate (N)
pseudo13_GW456_L13	PfGW456L13_4550			FIG00953317: hypothetical protein	-0.949	-0.380	-0.555	0.242	-0.203	-0.086	0.066	-0.358	-0.214	-0.045	-0.404	0.251	-0.029	-0.107	-0.262	-0.297	-0.113	0.147	-0.169	-0.097	0.002	0.226	0.201	-0.220	0.014	-0.279	-0.191	-0.065	-0.214	-0.043	-0.302	-0.351	0.102	0.481	0.349	-0.116	-0.312	-0.450	-0.304	-0.305	0.255	0.090	-0.573	-0.164	0.177	0.047	0.109	0.082	-0.042	0.387	0.113	0.316	-0.060	0.114	-0.056	-0.283	0.289	-0.618	0.393	-0.043	0.092	0.047	0.178	-0.039	0.126	0.074	-0.158	-0.131	-0.072	-0.145	-0.035	-0.231	-0.008	0.060	-0.090	-0.086	-0.808	-0.125	0.064	-0.057	0.159	0.105	-0.258	-0.003	-0.054	0.006	0.162	-0.118	0.023	-0.021	0.275	0.330	0.322	0.134	0.176	0.224	-0.079	-0.110	-0.079	0.252	0.175	0.053	0.149	0.099	0.226	0.002
pseudo13_GW456_L13	PfGW456L13_4551			Transcriptional regulator, MerR family	-1.015	-0.755	-1.104	-0.499	-0.659	-0.541	-0.447	-0.666	0.171	-0.269	-0.695	0.022	-0.692	-0.338	-0.382	-0.665	-0.393	-0.308	-0.247	-0.694	-0.400	-0.306	-0.355	-0.147	-0.210	0.290	0.043	-0.108	0.006	-0.299	-0.425	0.010	-0.118	-0.391	-0.868	0.265	-0.564	-0.134	0.437	0.014	0.050	0.191	-0.369	0.197	0.498	0.032	0.091	-0.375	-0.042	-0.099	-0.469	-0.053	-0.695	-0.163	-0.012	0.038	-0.505	-0.070	-0.187	-0.423	-0.156	-0.255	-0.217	0.162	-0.977	-0.294	0.248	-0.092	0.210	0.100	-0.413	0.242	0.171	-0.138	-0.601	-0.336	0.538	-0.649	-0.221	-0.181	-0.330	-0.655	-0.160	0.258	-0.069	0.195	0.070	0.031	-0.224	-0.110	-0.240	-0.356	0.055	-0.415	0.006	-0.144	0.071	0.287	0.335	0.349	-0.094	-0.578	-0.407	-0.543	-0.543	-0.175
pseudo13_GW456_L13	PfGW456L13_4552			Ribulose-5-phosphate 4-epimerase and related epimerases and aldolases	-0.187	-0.124	-0.075	-0.046	-0.469	0.027	0.281	-0.188	-0.143	0.179	0.056	-0.028	0.110	-0.132	0.220	0.143	-0.044	0.265	0.158	-0.012	0.051	0.377	0.268	0.065	0.020	0.091	0.138	0.221	0.149	0.184	0.136	-0.017	0.073	-0.081	-0.028	-0.031	0.081	-0.424	-0.282	0.196	-0.190	-0.160	-0.370	0.107	0.288	0.134	0.135	0.116	0.274	0.252	0.029	0.058	-0.001	0.063	-0.025	0.266	0.079	0.922	0.106	-0.026	0.002	-0.136	-0.085	0.000	-0.044	0.059	0.062	-0.002	0.022	0.110	-0.257	0.024	0.099	0.051	0.154	0.101	0.087	0.019	0.095	-0.020	0.091	0.083	0.114	-0.008	-0.137	0.243	-0.087	0.068	-0.003	-0.022	-0.090	-0.057	0.066	-0.055	0.059	-0.088	-0.089	-0.073	0.233	-0.052	0.114	0.011	0.019	0.110	0.136	-0.017
pseudo13_GW456_L13	PfGW456L13_4553			4-hydroxy-tetrahydrodipicolinate synthase (EC 4.3.3.7)	-0.164	0.352	0.258	-0.170	0.098	0.106	0.087	-0.171	0.183	0.198	0.200	0.108	0.129	0.042	-0.009	-0.211	0.241	0.242	-0.043	0.252	0.028	-0.213	0.060	0.283	-0.138	-0.188	-0.036	-0.142	0.035	0.028	-0.049	0.058	-0.040	0.217	-0.429	0.011	-0.267	-0.221	0.342	-0.012	-0.452	-0.304	-0.154	-0.207	-0.252	-0.129	-0.134	-0.011	-0.020	-0.075	-0.048	0.195	-0.350	-0.049	-0.299	-0.148	-0.124	0.025	0.155	0.030	0.368	0.098	0.144	0.106	0.167	0.075	-0.159	-0.108	-0.128	-0.094	-0.201	-0.327	-0.089	-0.216	-0.088	0.046	-0.100	-0.064	0.241	0.036	0.188	0.014	0.014	-0.009	0.010	-0.044	-0.156	-0.097	0.129	0.163	0.043	-0.120	0.118	0.047	0.160	0.064	-0.177	0.141	-0.030	0.080	0.167	-0.124	-0.085	0.064	0.061	0.048
pseudo13_GW456_L13	PfGW456L13_4554			FIG00955946: hypothetical protein	-0.015	-0.479	-0.361	-0.040	-0.090	-0.489	-0.039	-0.415	-0.055	-0.006	-0.008	0.182	-0.096	-0.125	-0.200	-0.160	0.219	-0.084	-0.247	0.011	-0.105	0.311	0.282	-0.076	0.176	-0.165	0.155	-0.048	0.198	-0.230	-0.042	-0.096	0.107	0.827	-0.670	0.031	0.811	0.083	-0.023	0.116	-0.235	-0.140	0.276	0.001	0.077	-0.058	0.085	-0.378	0.223	0.260	0.058	0.251	-0.014	0.125	-0.247	-0.074	0.020	0.245	-0.019	-0.157	-0.023	-0.139	0.023	0.155	-0.159	0.004	0.192	-0.041	0.270	0.116	-0.267	-0.314	-0.376	0.150	-0.310	0.095	-0.153	0.150	0.125	0.329	0.129	-0.125	0.048	-0.003	0.472	-0.011	-0.097	-0.075	-0.285	0.178	0.038	-0.034	0.116	0.051	0.285	-0.232	-0.114	0.247	-0.047	-0.079	0.159	0.224	0.262	0.046	0.176	0.359
pseudo13_GW456_L13	PfGW456L13_4555			FIG00954264: hypothetical protein	-1.289	-0.470	0.250	0.410	-0.866	0.147	0.162	0.184	-1.303	-0.080	-0.106	0.086	0.201	-0.106	0.230	0.267	0.092	-0.055	0.075	0.274	-0.099	-0.154	0.108	-0.031	0.071	0.308	-0.066	0.243	-0.024	0.045	0.018	0.038	0.142	-0.323	-0.136	-0.699	0.047	-0.797	-0.095	-0.201	-0.166	0.397	-2.075	-0.042	-0.694	-0.125	-0.207	0.184	-0.160	-0.296	-0.041	0.103	-0.137	-0.138	-0.150	-0.320	-0.118	0.248	-0.116	-0.047	-0.168	0.264	0.225	-0.002	-0.076	-0.363	0.165	-0.316	0.149	0.046	-0.089	-0.046	-0.065	-0.134	0.139	0.107	-0.077	-0.054	-0.061	0.023	0.010	-0.038	-0.210	-0.146	-0.355	-0.569	-0.314	-0.156	0.080	0.083	0.097	-0.180	-0.165	-0.182	-0.037	0.015	-0.044	0.267	0.116	0.238	0.173	-0.019	0.216	-0.405	0.129	0.129
pseudo13_GW456_L13	PfGW456L13_4556			ThiJ/PfpI family protein	0.172	-0.165	-0.155	0.194	0.301	0.252	0.096	0.459	-1.272	0.087	0.021	0.119	0.031	0.008	0.032	0.050	0.091	0.270	0.207	-0.036	0.092	0.224	0.288	-0.011	0.058	0.065	0.055	0.309	0.202	0.144	0.172	0.111	0.243	-0.248	0.175	0.188	-0.004	-0.117	0.229	0.210	0.196	0.210	-2.051	0.146	0.292	0.267	0.003	0.178	-0.135	-0.106	0.142	0.057	-0.018	-0.134	0.093	0.063	-0.035	0.165	0.025	0.019	-0.064	-0.128	-0.090	0.010	-0.083	0.093	-0.005	-0.091	-0.046	-0.024	-0.032	-0.117	-0.147	-0.066	-0.222	-0.016	0.066	-0.065	0.072	-0.032	0.051	0.038	-0.001	0.046	-0.261	-0.005	-0.010	-0.183	-0.053	0.160	-0.016	-0.115	-0.061	-0.103	-0.097	0.007	-0.042	0.158	-0.007	-0.027	0.037	-0.107	-0.016	-0.031	0.009	0.002
pseudo13_GW456_L13	PfGW456L13_4557			Permease of the drug/metabolite transporter (DMT) superfamily	0.094	0.064	-0.423	0.264	-0.305	-0.048	0.063	-0.567	-0.280	0.181	-0.170	0.023	0.001	-0.305	-1.017	0.111	0.025	-0.865	-0.074	-0.045	-0.065	-0.410	-0.563	-0.110	-0.043	0.121	0.198	-0.148	0.139	-0.041	-0.004	-0.213	-0.021	-0.294	0.194	-0.732	0.037	-0.054	-0.280	-1.755	0.152	-0.270	-1.016	-0.221	-0.363	-0.278	-0.012	-0.432	-0.098	0.233	-0.126	0.220	-0.426	-0.476	0.014	0.063	-0.314	0.192	-0.079	-0.223	-0.112	-0.043	-0.291	-0.402	0.072	-0.069	-0.188	0.048	0.126	0.286	-0.141	0.104	-0.375	0.111	0.055	-0.009	0.476	0.163	0.202	-0.079	-0.003	0.253	-0.410	-0.127	0.106	-0.030	-0.217	0.067	0.284	0.084	0.213	0.078	0.125	0.228	0.227	-0.008	-0.096	0.096	0.114	0.553	-0.015	0.250	0.057	0.092	0.360	0.358
pseudo13_GW456_L13	PfGW456L13_4558			Methyltransferase (EC 2.1.1.-)	-0.297	-0.531	-0.297	0.027	0.225	0.219	0.226	0.093	0.130	0.096	-0.115	0.178	0.050	0.272	0.376	0.290	0.191	-0.211	0.048	0.123	0.324	-0.566	-0.193	0.019	0.039	0.350	0.143	0.113	0.357	0.295	-0.119	0.070	0.015	0.013	0.511	-0.246	-0.198	-0.202	0.291	0.285	0.070	-0.048	0.031	-0.158	-0.008	0.036	0.017	-0.532	0.073	-0.229	-0.017	-0.289	0.316	0.205	-0.019	0.283	0.149	0.176	0.214	-0.024	0.118	0.078	0.152	0.295	0.212	-0.086	0.055	0.092	-0.164	-0.055	0.064	-0.004	0.044	0.596	0.278	-0.339	0.254	-0.223	-0.087	-0.105	0.234	0.213	-0.066	0.168	0.127	0.123	0.082	-0.266	-0.153	-0.047	-0.008	-0.077	0.187	0.003	0.076	-0.090	0.071	0.332	0.119	0.187	0.163	0.328	-0.043	-0.062	-0.123	-0.053
pseudo13_GW456_L13	PfGW456L13_4559			hypothetical protein	-0.913	-0.053	0.231	-0.581	-0.463	-0.329	0.222	0.175	-0.142	-0.088	-0.222	0.206	-0.478	0.070	0.042	-0.187	-0.052	0.084	-0.292	-0.160	-0.122	-1.031	0.013	-0.102	-0.249	0.079	-0.044	-0.002	0.083	-0.127	0.131	0.147	-0.068	0.224	0.170	0.376	-0.154	-0.258	-0.043	-0.134	-0.144	0.388	-0.237	0.348	0.169	-0.025	0.126	0.189	-0.023	0.294	-0.070	0.473	0.387	0.037	0.274	0.079	-0.025	-0.905	0.015	-0.128	0.104	-0.058	0.222	0.013	0.060	0.245	-0.304	-0.329	-0.370	-0.152	-0.295	-0.275	-0.513	-0.237	-0.393	-0.271	0.091	-0.043	-0.320	-0.546	-0.195	-0.016	0.241	-0.057	0.087	-0.474	0.120	0.094	-0.176	-0.207	-0.132	-0.031	-0.039	0.354	0.101	-0.021	-0.208	0.613	-0.044	-0.508	-0.009	-0.443	0.084	0.035	0.309	-0.131
pseudo13_GW456_L13	PfGW456L13_456			SAM-dependent methyltransferases	-0.181	-0.100	-0.260	-0.277	0.054	-0.147	0.081	-0.137	-0.002	-0.297	-0.035	-0.329	0.060	-0.135	-0.133	-0.861	-0.133	-0.443	-0.071	-0.009	-0.087	-0.157	-0.140	-0.393	-0.019	0.028	0.224	0.407	-0.060	-0.016	0.290	-0.171	-0.185	-0.306	-0.067	-0.181	-0.037	-0.201	-0.004	-0.649	0.019	-0.072	0.061	-0.262	0.147	-0.115	0.154	-0.241	-0.105	-0.155	-0.153	0.012	0.251	-0.316	-0.266	-0.151	-0.759	-0.774	-0.121	-0.042	0.179	0.371	0.078	-0.168	0.117	-0.048	0.016	0.166	0.213	0.170	0.020	0.343	0.194	0.170	-0.053	-0.039	-0.134	0.028	-0.238	0.066	-0.369	0.175	-0.059	0.033	0.098	0.279	0.203	0.229	-0.254	0.070	0.032	0.316	0.201	-0.288	-0.065	-0.198	-0.023	-0.000	0.376	-0.079	0.022	-0.103	0.036	-0.163	-0.476	-0.043
pseudo13_GW456_L13	PfGW456L13_4560			FIG00965895: hypothetical protein	-0.077	-0.720	-0.134	0.598	0.138	-0.040	-0.179	-0.215	0.186	-0.013	0.283	-0.147	0.018	0.021	0.130	0.172	-0.056	0.098	0.007	-0.019	-0.017	-0.129	0.032	0.035	0.058	0.243	0.042	0.166	0.179	0.139	-0.001	-0.030	0.216	0.302	0.014	0.171	0.419	0.469	-0.074	0.244	0.289	-0.258	0.264	0.199	0.490	0.252	0.227	-0.097	-0.155	0.055	0.015	-0.109	-0.116	0.085	0.080	-0.164	-0.032	-0.230	-0.115	-0.039	0.029	0.219	0.097	0.006	0.019	0.096	-0.041	0.148	0.143	0.090	0.159	0.053	0.136	-0.143	0.204	0.068	-0.357	0.177	0.112	-0.076	-0.055	-0.183	0.001	-0.045	0.049	-0.026	0.054	-0.017	-0.013	0.041	0.291	-0.014	0.008	0.244	-0.054	0.025	0.184	-0.062	-0.057	-0.209	-0.210	-0.084	-0.090	0.032	0.130	-0.120
pseudo13_GW456_L13	PfGW456L13_4561			Phage protein	0.425	-0.066	0.359	0.137	0.179	-0.272	0.138	0.365	0.085	-0.026	0.366	-0.234	-0.046	-0.061	0.131	0.012	-0.050	0.202	-0.161	-0.060	-0.163	-0.287	0.320	-0.049	-0.046	-0.243	0.022	-0.289	0.000	0.191	-0.018	0.112	-0.118	-0.262	0.374	-0.032	-0.139	-0.650	-0.706	-0.001	0.065	0.173	-0.075	-0.092	-0.044	-0.056	-0.014	-0.127	-0.178	0.068	0.003	0.112	-0.256	0.277	0.016	0.075	-0.142	-0.061	-0.085	-0.224	-0.044	-0.111	-0.354	-0.317	0.184	-0.430	0.133	-0.100	0.129	-0.108	-0.118	0.085	0.027	-0.004	-0.118	-0.159	0.355	-0.229	0.172	-0.018	0.092	0.201	-0.002	0.024	0.103	-0.078	0.064	-0.108	0.152	0.185	0.178	-0.142	-0.580	0.332	-0.166	-0.038	-0.007	-0.149	-0.006	-0.078	0.238	-0.172	-0.020	-0.077	-0.070	0.335
pseudo13_GW456_L13	PfGW456L13_4563			Transcriptional activator protein LuxR	0.785	0.413	-0.452	-0.228	0.369	-0.770	0.383	-0.648	0.647	0.326	-0.258	0.153	0.018	-0.347	-0.000	-0.273	-0.226	-0.585	0.068	0.110	-0.038	0.082	0.259	0.240	0.131	0.184	0.284	-0.565	0.405	-0.093	-0.024	0.386	-0.085	0.114	-0.062	-0.146	-1.261	0.127	-0.528	0.190	-0.491	-0.286	-1.101	-0.238	0.404	-0.509	0.060	-0.806	0.044	-0.082	-0.227	0.192	0.196	0.114	0.049	0.290	0.038	0.830	0.213	0.022	-0.556	-0.081	-0.379	-0.572	0.373	-0.865	-0.410	-0.443	-0.282	0.087	-0.432	-0.394	0.139	-0.701	-0.099	-0.226	-1.378	-0.144	0.108	0.173	0.178	0.139	0.243	0.474	-0.206	-0.015	0.127	0.043	-0.248	0.181	0.262	0.151	0.323	0.556	0.239	0.877	-0.180	-0.141	0.005	-0.101	0.032	0.447	0.248	0.388	0.343	0.261
pseudo13_GW456_L13	PfGW456L13_4564			FIG126011: Hypothetical protein	0.007	-0.008	0.259	-0.258	0.325	-0.349	-0.148	0.245	-0.300	-0.130	-0.125	-0.199	0.013	0.073	0.215	-0.122	-0.010	0.072	0.072	0.171	0.045	0.267	-0.058	-0.039	0.049	-0.050	0.023	-0.038	0.086	0.027	-0.018	-0.025	-0.110	-0.261	-0.123	0.131	0.056	-0.210	-0.339	-0.434	-0.068	-0.269	-0.067	-0.087	0.146	-0.068	0.041	-0.294	0.030	-0.158	0.051	0.132	-0.067	0.114	0.011	-0.038	-0.097	-0.080	0.183	0.137	0.077	0.202	0.060	0.137	0.047	0.051	0.005	0.052	0.121	-0.001	0.026	0.007	-0.090	0.003	0.168	0.158	-0.164	-0.008	0.041	-0.004	-0.026	-0.171	0.037	0.024	-0.129	-0.034	0.014	-0.039	0.001	-0.041	0.091	-0.204	-0.078	-0.050	-0.202	-0.051	0.144	-0.193	0.081	0.135	0.077	-0.024	0.000	0.014	-0.152	-0.104
pseudo13_GW456_L13	PfGW456L13_4565			Beta-propeller domains of methanol dehydrogenase type	0.129	0.992	-0.703	0.270	0.095	-1.194	0.213	0.481	0.572	0.398	-2.880	-0.254	0.156	-0.335	0.175	-0.015	0.230	0.010	0.154	-0.166	0.694	0.283	0.293	0.043	-0.278	0.112	-0.242	-0.007	0.080	-0.117	-0.521	0.036	-0.228	0.490	0.661	-0.219	-0.663	0.230	0.105	1.108	0.573	0.394	-0.238	0.416	0.255	0.220	0.421	-0.398	-0.023	-0.026	0.327	-0.035	0.996	-0.462	-0.353	0.400	0.380	-0.381	0.255	-0.473	-0.105	0.157	-0.146	-0.312	0.460	0.275	-0.063	-0.024	0.211	-0.158	-0.289	-0.665	-0.098	-0.225	0.105	-0.514	0.047	0.106	0.138	-0.272	-0.440	-0.301	0.075	-0.393	-0.433	-0.306	0.377	0.029	-0.331	-0.165	0.358	-0.164	0.118	0.486	-0.010	-0.680	0.192	0.542	-0.350	-0.177	-0.237	-0.245	-0.386	-0.427	0.550	-0.026
pseudo13_GW456_L13	PfGW456L13_4566			LemA family protein	0.365	0.101	0.018	-0.689	0.153	-0.038	0.402	-0.074	0.524	0.049	-0.183	0.262	-0.105	0.127	0.199	-0.085	-0.144	0.228	0.154	-0.104	0.012	0.002	0.256	0.001	0.080	-0.013	0.074	0.215	-0.028	0.311	0.258	0.192	0.029	0.642	0.121	0.226	0.119	-0.458	0.121	0.136	-0.016	-0.310	0.186	0.068	-0.009	-0.047	0.295	0.051	-0.068	0.040	0.179	-0.011	0.392	0.114	0.133	0.219	0.092	0.082	0.114	0.214	-0.284	-0.004	0.193	-0.029	0.334	0.194	-0.111	-0.075	0.020	-0.059	0.022	-0.178	0.035	-0.200	0.053	-0.172	-0.492	-0.107	0.203	-0.270	-0.133	-0.052	-0.028	-0.065	-0.047	0.017	0.076	-0.145	-0.049	0.014	-0.241	-0.160	0.069	-0.049	-0.264	0.006	-0.151	0.347	0.003	0.214	0.024	0.132	-0.037	0.018	0.053	0.247
pseudo13_GW456_L13	PfGW456L13_4567			Periplasmic beta-glucosidase (EC 3.2.1.21)	-0.033	-0.037	0.099	-0.050	-0.296	0.029	-0.034	0.117	-0.040	0.044	-0.011	-0.069	-0.054	-0.025	0.043	0.023	-0.062	-0.119	-0.066	0.039	0.027	-0.240	-0.024	-0.043	-0.017	0.087	0.022	0.017	0.082	-0.021	0.021	0.074	0.066	-0.214	-0.137	-0.094	0.034	0.056	-0.155	0.022	-0.067	-0.159	-0.098	0.054	-0.019	0.171	0.054	0.129	0.061	0.046	0.051	0.191	-0.061	0.179	0.022	-0.018	0.072	-0.352	0.141	0.002	0.088	-0.056	0.055	-0.033	-0.123	0.001	0.029	0.288	-0.184	-0.093	-0.179	0.043	0.096	0.313	0.015	-0.127	0.221	-0.103	-0.064	-0.089	0.002	-0.159	-0.005	-0.075	-0.044	-0.048	-0.079	-0.095	-0.058	-0.017	0.034	-0.110	-0.095	-0.049	-0.021	-0.164	-0.095	-0.127	0.106	-0.101	-0.168	0.028	-0.053	-0.048	-0.016	-0.105
pseudo13_GW456_L13	PfGW456L13_4568			Cardiolipin synthetase (EC 2.7.8.-)	-0.315	0.098	0.121	-0.149	-0.477	-0.153	-0.077	-0.165	-0.056	0.054	0.086	-0.149	-0.334	-0.132	-0.224	0.048	-0.058	-0.199	-0.011	0.013	-0.172	-0.136	-0.138	-0.260	-0.024	-0.143	-0.127	0.014	-0.129	-0.170	-0.126	-0.149	0.007	-0.401	0.104	-0.193	0.025	-0.292	0.002	-0.299	0.105	0.336	-0.222	0.300	-0.076	0.089	-0.104	-0.506	0.035	-0.038	-0.026	-0.241	0.216	0.306	-0.117	-0.297	-0.141	-0.725	-0.034	0.154	0.001	0.041	-0.040	-0.166	0.044	0.344	-0.160	0.146	0.054	-0.115	-0.401	-0.035	-0.282	0.062	-0.127	-0.232	-0.014	-0.039	0.210	0.074	-0.091	0.028	0.116	0.022	-0.199	-0.167	-0.236	0.080	-0.440	-0.145	-0.288	-0.103	-0.140	-0.150	-0.202	-0.421	-0.195	-0.654	0.050	0.195	-0.450	-0.132	-0.046	-0.131	-0.012	-0.347
pseudo13_GW456_L13	PfGW456L13_4569			FIG00956006: hypothetical protein	-0.132	-0.805	-0.839	0.094	-0.476	0.088	-0.442	-0.677	0.180	-0.121	-1.207	-0.034	-0.111	0.028	0.010	-0.323	0.020	-0.562	-0.171	-0.386	-0.061	-0.624	-0.223	-0.007	-0.045	-0.072	-0.130	-0.857	-0.131	0.020	-0.177	0.014	-0.148	-0.562	-0.051	-0.047	-0.199	0.011	0.434	-0.527	-0.073	-0.288	0.044	0.009	-0.315	-0.279	0.241	-0.093	0.154	0.006	-0.128	-0.538	0.297	0.214	0.157	0.093	-0.084	0.347	0.088	-0.311	-0.090	-0.052	0.166	-0.130	0.096	0.070	0.217	0.370	-0.136	-0.002	0.069	0.227	-0.023	0.310	0.032	-0.147	0.659	0.046	0.213	0.243	0.249	-0.183	0.114	0.269	-0.016	0.264	-0.143	0.308	-0.219	-0.153	0.194	-0.160	-0.249	-0.076	0.157	0.085	-0.040	-0.261	-0.042	0.290	0.046	0.012	0.253	0.253	0.518	-0.338
pseudo13_GW456_L13	PfGW456L13_457			RND efflux transporter	-0.019	0.122	-0.080	0.312	0.009	0.084	0.112	-0.005	0.126	-0.042	-0.183	0.025	0.072	-0.032	0.094	-0.019	0.103	-0.125	0.072	0.132	0.104	-0.160	0.054	0.191	0.035	-0.035	-0.083	-0.041	-0.050	0.087	-0.003	0.028	0.008	-0.091	0.092	0.142	-0.028	-0.061	-0.031	-0.184	0.064	0.084	-0.056	-0.018	-0.056	0.074	0.004	-0.040	0.063	-0.125	-0.050	-0.019	-0.034	-0.025	0.032	0.007	0.017	-0.047	-0.045	0.068	-0.034	0.076	0.017	0.119	0.079	-0.029	-0.026	-0.125	0.016	-0.099	-0.028	-0.027	-0.027	-0.095	0.015	0.062	-0.082	-0.062	-0.063	-0.052	-0.024	-0.043	-0.015	-0.034	0.120	-0.114	-0.142	-0.041	-0.027	-0.018	-0.010	-0.058	-0.107	0.040	0.043	-0.111	0.006	-0.055	-0.090	-0.013	0.004	0.015	-0.094	-0.049	-0.011	-0.060
pseudo13_GW456_L13	PfGW456L13_4570			FIG00953409: hypothetical protein	-0.247	0.282	-0.140	-0.224	0.144	0.255	0.082	0.153	0.163	-0.075	-0.158	-0.054	0.077	0.006	0.047	0.085	-0.188	-0.066	-0.134	-0.065	-0.059	-0.078	-0.021	-0.053	-0.206	-0.123	-0.051	-0.092	-0.098	0.227	0.116	-0.040	0.314	0.436	-0.030	0.327	0.113	0.602	-0.208	0.209	0.068	0.107	0.297	0.359	0.309	0.156	0.266	0.362	0.487	0.226	0.113	0.298	0.256	0.092	0.085	0.322	0.232	0.030	0.173	0.232	-0.008	-0.062	-0.033	0.005	-0.087	-0.241	0.130	-0.288	-0.232	-0.142	-0.013	0.035	-0.129	-0.160	-0.137	-0.165	-0.448	0.030	-0.071	0.080	-0.106	-0.040	-0.070	-0.106	-0.189	0.085	0.115	-0.154	-0.113	-0.226	-0.219	-0.315	-0.010	-0.352	0.078	-0.458	-0.309	-0.024	-0.046	-0.046	-0.083	-0.026	0.123	-0.423	0.119	-0.330
pseudo13_GW456_L13	PfGW456L13_4571			Beta-lactamase class C and other penicillin binding proteins	-0.316	0.256	-0.329	0.261	0.223	-0.053	-0.104	0.178	0.157	0.113	0.158	-0.011	0.070	0.126	0.243	-0.099	-0.004	0.237	0.189	-0.042	0.085	0.360	0.097	0.212	0.114	0.022	0.035	0.125	0.039	-0.021	0.015	0.021	0.101	0.039	-0.187	-0.087	-0.095	-0.184	-0.050	-0.010	0.156	0.305	0.011	0.047	-0.171	-0.113	0.025	0.119	0.062	-0.015	0.205	0.208	0.031	-0.026	0.099	0.187	-0.116	-0.030	-0.096	-0.040	0.134	-0.167	-0.010	0.015	-0.058	0.045	0.169	0.145	0.140	0.125	0.087	-0.031	0.039	0.218	0.094	-0.015	0.088	0.062	0.051	-0.261	-0.028	0.045	0.098	0.040	0.052	0.081	0.013	0.147	0.167	0.096	0.063	-0.088	0.002	0.159	-0.057	0.054	0.029	0.192	0.109	0.048	0.184	0.040	0.116	0.021	0.105	0.050
