orgId	locusId	sysName	geneName	desc	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 a-Ketoglutaric (C)	set1IT007 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 succinate (C)	set1IT014 Glycerol (C)	set1IT015 Tween 20 (C)	set1IT016 L-Malic (C)	set1IT017 L-Histidine (C)	set1IT018 L-Asparagine (C)	set1IT019 L-Glutamine (C)	set1IT021 L-Alanine (C)	set1IT022 L-Valine (C)	set1IT025 L-Phenylalanine (C)	set1IT026 L-Tryptophan (C)	set1IT027 D-Serine (C)	set1IT028 D-Alanine (C)	set1IT029 casaminos (C)	set1IT030 Putrescine (C)	set1IT032 D-Glucosamine Hydrochloride (C)	set1IT033 D-Mannose (C)	set1IT035 Nickel (II) chloride 1 mM	set1IT036 Cobalt chloride 0.16 mM	set1IT037 sodium fluoride 12.5 mM	set1IT038 Paraquat dichloride 0.032 mg/ml	set1IT039 Thallium(I) acetate 0.002 mg/ml	set1IT040 Thallium(I) acetate 0.004 mg/ml	set1IT041 Thallium(I) acetate 0.008 mg/ml	set1IT042 Cisplatin 0.0125 mg/ml	set1IT043 Zinc 1 mM	set2IT049 D-Glucose (C)	set2IT050 D-Fructose (C)	set2IT052 L-Arabinose (C)	set2IT053 D-Galactose (C)	set2IT054 a-Ketoglutaric (C)	set2IT055 D-Gluconic Acid (C)	set2IT056 Trisodium citrate (C)	set2IT057 D-Lactate (C)	set2IT058 L-Lactate (C)	set2IT062 Glycerol (C)	set2IT063 Tween 20 (C)	set2IT064 L-Malic (C)	set2IT065 L-Histidine (C)	set2IT066 L-Asparagine (C)	set2IT067 L-Glutamine (C)	set2IT069 L-Alanine (C)	set2IT070 L-Valine (C)	set2IT073 L-Phenylalanine (C)	set2IT074 L-Tryptophan (C)	set2IT075 D-Serine (C)	set2IT076 D-Alanine (C)	set2IT077 casaminos (C)	set2IT080 D-Glucosamine Hydrochloride (C)	set2IT081 D-Mannose (C)	set2IT082 octanoate (C)	set2IT083 nitrite 5 mM	set2IT084 nitrite 10 mM	set2IT085 nitrate 200 mM	set2IT086 Chloride 400 mM	set2IT087 LB	set2IT088 Benzethonium chloride 0.0125 mM	set2IT089 Aluminum chloride 2.5 mM	set2IT090 Aluminum chloride 5 mM	set3IT050 Bacitracin 0.5 mg/ml	set3IT051 Bacitracin 1 mg/ml	set3IT052 Fusidic 0.03 mg/ml	set3IT053 Fusidic 0.08 mg/ml	set3IT055 Dimethyl Sulfoxide 7.5 vol%	set3IT056 Vancomycin 0.125 mg/ml	set3IT057 Vancomycin 0.25 mg/ml	set3IT058 Vancomycin 0.5 mg/ml	set3IT059 Cephalothin 3 mg/ml	set3IT062 A22 0.04 mg/ml	set3IT063 Lomefloxacin 0.0004 mM	set3IT064 D-Cycloserine 0.125 mg/ml	set3IT067 L-Arginine (N)	set3IT068 L-Histidine (N)	set3IT069 L-Lysine (N)	set3IT070 L-Aspartic Acid (N)	set3IT071 L-Glutamic (N)	set3IT072 L-Serine (N)	set3IT073 L-Threonine (N)	set3IT074 L-Asparagine (N)	set3IT075 L-Glutamine (N)	set3IT076 Glycine (N)	set3IT077 L-Proline (N)	set3IT078 L-Alanine (N)	set3IT079 L-Valine (N)	set3IT080 L-Isoleucine (N)	set3IT081 L-Leucine (N)	set3IT082 L-Phenylalanine (N)	set3IT084 L-Tryptophan (N)	set3IT085 D-Serine (N)	set3IT086 D-Alanine (N)	set3IT087 Gly-DL-Asp (N)	set3IT088 Gly-Glu (N)	set3IT089 L-Citrulline (N)	set3IT090 Putrescine (N)	set3IT091 NAG (N)	set3IT092 Uridine (N)	set3IT093 Cytosine (N)	set3IT094 Ammonium chloride (N)	set3IT095 nitrate (N)
pseudo13_GW456_L13	PfGW456L13_521			Peptidase M50	-0.596	-0.674	1.610	-0.037	1.024	0.257	1.182	0.011	-0.786	0.257	-0.297	-1.349	-0.278	0.344	0.477	0.641	0.863	-0.241	0.434	0.025	-1.183	0.488	-0.092	-0.631	-0.042	1.235	0.107	-0.157	0.079	0.236	-0.997	-1.309	-0.050	0.659	1.668	-1.068	-0.146	-1.575	2.074	1.634	1.303	0.503	0.177	0.413	-1.420	-0.226	-0.531	-1.444	0.026	0.399	0.069	-0.962	1.409	-0.683	-0.007	1.035	-1.187	0.095	-0.233	-1.112	-0.822	-0.516	-0.017	1.158	0.404	-0.189	0.375	0.049	-0.462	-0.915	-0.629	-0.343	-0.686	-0.371	-0.852	0.833	1.654	-0.720	-0.693	0.579	0.152	0.919	1.065	0.422	0.069	0.316	0.269	-0.216	-0.175	0.019	0.057	-0.152	-1.604	-0.270	-0.355	-0.397	-0.198	-1.108	0.049	0.714	0.517	0.845	0.448	-0.537	1.354	-0.091
pseudo13_GW456_L13	PfGW456L13_5218			tRNA-Pro-GGG	-0.381	0.259	0.173	0.337	1.172	-0.954	-0.071	-0.827	-1.174	2.844	-0.798	0.728	-0.257	-1.480	2.968	3.618	0.239	-0.034	-0.747	0.280	-0.394	0.188	-0.617	-1.058	1.784	-2.163	-0.257	-1.385	-0.234	1.251	1.040	0.489	1.051	-1.728	-0.743	-1.367	-0.592	0.140	-0.721	0.835	0.245	-1.931	0.541	2.679	-1.072	1.213	1.186	1.261	1.508	2.657	1.823	2.106	0.349	-0.617	0.212	0.606	-0.935	10.401	0.949	-2.745	0.486	-1.133	-0.714	-2.382	-1.925	-0.840	-0.024	1.532	-1.108	-0.175	-1.184	0.852	-1.455	-1.509	0.096	-1.396	-0.862	-0.229	0.730	-0.128	0.521	-0.681	-1.603	0.830	1.822	0.746	-0.263	-0.057	3.116	0.825	0.847	3.419	1.556	0.185	0.000	0.519	1.280	1.378	0.406	1.136	1.358	-1.848	-0.310	0.395	-0.120	0.560
pseudo13_GW456_L13	PfGW456L13_522			Probable membrane-fusion protein	0.792	-0.528	-0.633	-0.547	1.560	0.543	-0.687	0.465	-1.004	-0.346	-1.609	-0.008	-0.668	0.112	-0.573	-0.085	-0.009	-0.617	-0.209	0.336	-0.846	-1.072	1.106	-1.079	0.159	0.895	0.335	1.101	-0.613	0.523	0.426	1.001	0.160	-0.702	0.316	-0.176	0.853	0.969	-1.604	0.412	1.097	0.908	1.560	-0.299	-1.777	0.717	-0.242	-0.361	-0.401	-0.917	0.344	-0.927	0.197	0.162	0.351	-0.001	0.326	-1.980	-1.330	-0.689	-0.960	-0.453	-1.399	-0.361	0.132	-0.773	0.224	0.048	0.155	0.107	-1.006	0.326	0.078	0.483	0.996	1.570	0.018	-0.961	1.572	1.754	0.872	0.296	1.884	2.243	1.658	1.034	0.949	0.597	0.962	0.800	-0.654	0.894	0.794	1.646	1.524	0.351	0.547	0.889	2.027	-0.520	-0.156	0.709	-0.153	1.849	1.107	-0.417
pseudo13_GW456_L13	PfGW456L13_523			Membrane-fusion protein	0.304	0.337	-2.330	-0.077	0.433	0.192	-0.200	0.927	-1.025	0.922	-0.001	-0.126	-0.447	-1.022	-0.238	0.026	-1.198	-0.583	0.783	0.155	-0.569	0.881	-2.000	0.328	0.134	0.704	-0.124	1.108	0.379	0.487	-0.929	-0.724	0.481	-0.241	0.331	-0.723	0.918	1.264	0.806	-1.461	-0.016	0.429	-0.159	-0.133	-0.327	0.350	-0.339	-0.829	0.081	-1.194	0.022	-0.406	-0.958	0.062	-1.507	-0.460	-0.561	-0.194	-0.178	-0.407	-1.302	-0.292	-0.909	-1.156	0.554	0.823	0.203	0.721	-0.917	-1.757	0.157	-0.409	-0.096	-1.630	-1.557	-1.120	0.766	0.028	-0.276	0.331	-0.521	-0.749	-0.005	-0.614	1.153	-0.290	0.629	-0.721	-0.575	0.464	-0.266	-0.823	-0.411	-0.208	-0.470	-0.850	-0.250	0.937	0.604	-0.764	0.035	0.712	0.684	0.241	-0.117	-0.681
pseudo13_GW456_L13	PfGW456L13_5237			tRNA-Gly-CCC	-2.023	0.078	-1.445	0.785	-0.279	1.064	0.929	0.913	-0.325	0.218	0.520	-0.384	0.318	-0.237	-0.762	0.178	0.274	2.357	-0.692	-0.506	-0.044	0.579	1.796	-0.353	-0.014	-0.563	0.624	-0.755	1.089	1.016	1.560	0.169	1.234	0.259	0.137	-1.728	-0.357	-3.584	0.429	1.450	-2.539	-1.986	-1.315	0.726	-0.993	-0.836	-1.097	1.590	-1.315	-2.592	-2.352	-1.102	-0.322	-0.850	-0.553	-1.738	-0.608	-0.920	-0.795	-1.022	1.424	-0.757	-0.571	0.494	0.316	-0.203	-0.333	0.375	-0.032	-0.255	0.146	-0.883	0.577	1.012	0.277	0.536	-0.383	0.270	-0.772	1.261	0.127	-0.150	0.154	0.244	-0.247	0.217	-0.657	-0.512	0.087	0.420	-0.063	0.519	-0.376	-0.669	-0.623	2.022	1.022	0.067	-0.639	0.607	-0.392	-0.352	0.325	-1.712	-0.028	-0.505
pseudo13_GW456_L13	PfGW456L13_524			Outer membrane component of tripartite multidrug resistance system	-0.250	0.142	0.692	0.861	-0.897	-0.022	-0.429	-0.490	0.494	-0.265	0.384	-0.361	-0.849	-1.254	-0.588	-0.792	0.338	-0.395	-1.102	0.021	-0.518	0.992	0.778	0.045	0.200	-0.255	-0.750	-0.390	-0.791	-0.281	-0.921	-0.724	-0.770	-0.442	0.973	-0.268	0.797	0.068	-1.672	-1.495	-0.689	-1.838	-0.173	-0.824	0.113	0.327	-0.949	0.768	-0.110	-0.020	-1.319	-1.383	0.303	0.343	-0.672	-0.251	-0.440	-1.196	-1.217	-0.928	-0.691	-0.208	-0.519	-0.507	-0.533	-0.171	0.684	-1.336	0.371	-0.484	-0.836	-0.115	-0.403	-0.003	0.033	0.633	0.431	-0.881	-0.457	0.547	-0.099	0.033	-1.414	-0.355	-0.444	0.665	-0.727	0.445	-0.327	-0.403	-0.648	0.045	-1.070	-1.932	0.177	-1.030	-0.348	0.545	-0.303	-1.057	-0.657	0.387	0.439	-0.832	0.361	-0.505
pseudo13_GW456_L13	PfGW456L13_5241			tRNA-Thr-CGT	-2.107	-0.883	0.490	0.547	-0.835	0.219	1.902	0.408	-0.193	0.157	0.424	-0.724	-0.797	-0.245	0.003	0.018	-1.069	-0.192	0.114	-1.131	-0.394	0.116	-0.214	0.690	-2.212	-0.988	-0.541	-2.555	-0.432	-0.227	-0.829	-0.692	-1.308	0.030	-1.053	-2.003	-1.624	-0.345	0.919	-0.322	0.240	1.566	-1.503	-2.034	-0.182	-0.587	-0.006	0.761	1.188	0.293	0.683	-0.528	0.379	-0.199	-1.188	-0.714	1.183	-0.377	-0.495	-0.347	0.431	-0.400	-0.258	0.737	0.818	-2.232	-0.776	-1.499	-1.071	-0.619	-1.718	-0.657	-1.464	-0.450	-0.161	0.328	2.133	0.519	-1.592	-0.417	-0.663	-1.399	-1.056	-2.011	0.529	0.671	-2.602	-1.326	-0.829	-1.687	-1.049	-1.104	0.579	-0.656	-0.784	-1.184	-0.519	0.261	-0.727	-0.549	-0.027	-1.224	0.912	-1.382	0.710	-1.513
pseudo13_GW456_L13	PfGW456L13_525			Membrane fusion component of tripartite multidrug resistance system	-0.274	0.014	-0.629	-1.503	-0.840	-0.852	0.220	-2.016	0.567	-0.967	1.019	-0.691	-0.717	-0.436	0.896	-0.545	-0.491	0.206	-0.100	-1.457	-1.582	-1.748	0.014	-0.150	1.107	-0.028	-0.200	0.229	-0.533	0.610	-0.248	0.087	0.485	-0.244	-1.173	-1.541	1.002	-2.693	0.127	-0.349	0.298	0.348	0.998	-1.209	-0.184	0.407	0.067	-0.100	-0.398	0.679	1.333	0.318	-0.881	-0.204	-0.445	1.362	0.521	-0.908	-0.449	-0.698	-1.190	-0.628	0.101	0.011	-0.853	-1.220	-0.107	0.096	-0.105	0.820	0.103	0.642	0.552	-0.405	0.187	-0.072	0.225	0.031	-0.499	-0.629	-0.390	0.155	0.267	-0.542	-0.421	0.997	0.580	-0.283	0.351	-0.113	0.710	-0.199	-0.077	0.097	-0.249	0.143	0.060	0.376	0.897	-0.361	-0.121	-0.715	-0.457	0.265	-0.468	-1.509
pseudo13_GW456_L13	PfGW456L13_526			Inner membrane component of tripartite multidrug resistance system	-0.697	-1.415	0.523	1.035	0.798	-2.137	-0.717	-0.467	1.052	-0.438	-0.767	-0.421	0.852	-0.914	0.795	0.085	-0.347	0.115	0.742	1.064	-0.768	1.270	-0.084	-0.552	-0.294	0.056	0.482	-0.892	-1.497	-0.849	0.460	-0.210	-0.153	0.080	-1.396	0.380	0.302	-0.437	-0.353	-1.316	0.654	-0.874	1.442	-0.972	0.049	-0.873	-0.764	-0.980	-0.811	-0.101	0.470	0.137	-0.546	0.429	0.322	-0.216	0.420	-0.161	0.052	0.133	-0.488	0.027	-0.456	-0.351	-1.067	0.405	0.548	0.758	0.920	1.159	1.101	0.596	1.464	1.162	1.233	1.749	0.270	2.777	-0.595	-0.976	-1.163	-1.798	-1.113	-0.507	-0.383	-1.161	-1.674	-0.600	0.223	-1.686	-0.632	0.051	-0.315	-0.517	0.367	-2.096	-0.297	0.494	-0.488	-1.678	-1.963	0.420	-0.504	-0.766	-0.954	0.114
pseudo13_GW456_L13	PfGW456L13_527			Transcriptional regulator	-2.347	0.515	-1.078	0.701	0.217	-1.184	-0.452	1.630	1.089	1.167	-0.979	-0.908	-0.065	0.505	0.130	-2.044	0.162	-2.481	0.142	0.914	2.524	-1.740	-0.653	0.037	0.030	-0.803	1.448	0.313	1.969	1.007	0.244	1.518	0.688	-0.610	0.064	-0.441	0.346	-2.352	-1.073	-0.984	1.669	-0.049	0.496	-1.768	0.909	-0.648	-0.213	-1.201	0.060	-0.431	-2.436	-1.249	-0.677	-0.675	-0.132	0.661	-0.929	-1.346	-0.497	-0.616	-0.460	-1.200	1.541	0.473	-1.105	0.787	-0.394	1.930	0.361	0.239	0.537	-0.542	-1.665	0.296	0.139	0.051	0.442	1.220	-0.018	-0.527	-1.161	0.402	-0.320	0.238	-0.016	0.382	-0.077	-1.605	-0.795	-1.222	-1.982	-2.654	1.406	0.668	1.060	-1.006	0.801	0.860	-0.906	0.055	-0.631	-0.468	-0.559	-0.049	-0.079	-1.322
pseudo13_GW456_L13	PfGW456L13_528			hypothetical protein	-0.251	0.124	0.467	0.753	-0.191	-0.331	0.137	-0.464	-1.045	0.416	-1.523	0.043	0.506	0.058	0.277	-0.085	0.259	0.092	0.067	0.386	0.145	-0.315	-0.812	-0.218	0.533	0.197	0.093	0.048	0.762	0.146	0.070	0.262	-0.239	-0.052	0.112	-0.320	-0.993	0.210	-0.177	0.402	-0.326	-1.303	0.330	1.227	0.415	0.323	0.137	0.260	-0.256	-0.220	-0.037	0.437	0.095	-0.045	0.071	0.739	-0.046	-0.890	0.141	-1.203	-0.026	-0.222	-0.174	-0.761	-0.141	1.172	0.387	0.135	0.708	-0.347	-0.367	-0.282	0.228	0.964	0.318	0.007	-0.478	-0.138	0.187	0.657	0.028	-0.510	-0.015	-0.723	-0.202	0.537	-0.053	-0.468	-0.432	-0.477	0.727	-0.512	-0.828	0.232	-0.185	0.785	-0.334	0.158	0.452	-0.650	-0.063	-0.430	-0.248	-0.644	0.193	-0.736
pseudo13_GW456_L13	PfGW456L13_529			Taurine transport system permease protein TauC	1.269	-0.383	0.667	0.482	-0.265	-0.290	0.119	1.771	0.399	1.841	0.368	0.790	1.073	0.114	0.211	1.356	1.596	1.074	1.101	1.646	1.150	1.023	1.297	-0.065	-0.113	-0.151	0.122	0.172	-0.283	-0.856	0.059	0.356	-0.391	1.413	0.441	0.973	-0.057	0.688	0.373	-0.286	1.016	-1.993	-1.597	0.397	1.390	-0.029	0.370	0.299	-0.815	0.049	0.599	1.049	1.257	-0.076	-0.290	1.161	-0.360	-1.035	0.489	0.678	0.305	1.473	1.615	0.068	0.540	2.226	-0.576	-1.120	-0.323	0.320	-0.648	-0.252	0.480	-0.159	-0.771	0.614	0.012	0.926	0.544	-0.673	0.693	0.811	-0.413	-0.505	-0.905	-0.099	0.106	-0.002	0.197	1.014	0.337	1.062	-0.320	-0.863	-0.641	0.296	-0.479	-0.346	0.094	0.164	0.213	-0.612	-1.083	-0.499	-0.298	-0.168
pseudo13_GW456_L13	PfGW456L13_53			Ribosomal protein L11 methyltransferase (EC 2.1.1.-)	1.317	-0.796	0.150	-0.403	1.366	-0.133	-0.625	-1.872	0.730	0.400	0.100	0.426	-0.006	2.000	1.942	1.069	-0.578	0.030	0.611	-0.433	0.083	-1.077	-0.243	-0.538	-0.335	0.906	0.693	-0.720	-0.475	1.557	-0.221	0.525	-0.015	-0.659	-0.317	-0.518	1.468	-1.724	-1.056	0.230	-1.325	-0.744	-0.723	1.764	1.013	0.751	-0.164	-1.542	0.564	1.423	0.460	1.483	2.242	0.671	1.163	1.457	2.154	-1.153	-0.373	-0.597	-0.424	0.822	-0.595	-1.358	-0.614	-1.204	-0.326	-0.483	1.491	1.790	-0.237	0.824	-1.082	0.146	0.307	-1.537	-1.997	0.077	-1.436	-0.067	0.351	0.127	-0.326	0.140	-0.410	0.396	-0.424	1.358	1.274	-0.065	0.735	0.732	-0.640	-0.099	0.098	-0.443	0.936	0.533	1.949	-1.987	0.665	1.266	-0.124	0.770	-0.678	0.214
pseudo13_GW456_L13	PfGW456L13_530			Taurine transport ATP-binding protein TauB	1.068	-1.202	-0.954	-0.603	-1.277	1.029	1.441	-0.265	1.019	-0.336	-0.267	0.427	-0.298	0.994	-0.294	1.191	0.410	-0.461	-0.802	-0.422	0.427	-0.143	0.367	0.528	0.416	-0.289	0.487	0.448	1.097	-0.520	0.578	-0.074	-0.204	-1.338	-0.766	-0.259	-2.109	-1.130	-0.414	-0.543	-1.949	-1.385	-0.241	-0.520	-1.573	-1.148	0.003	-1.647	-0.825	-1.089	0.299	0.045	0.882	0.781	0.902	0.172	0.289	-0.985	-0.531	0.158	-1.181	-0.374	-0.444	-0.769	-0.446	-1.389	0.347	0.510	1.720	-0.116	1.695	1.211	1.056	-1.979	0.737	0.657	-0.489	0.342	-0.992	0.121	-0.880	-0.843	-1.716	-0.859	1.565	0.027	-0.106	1.660	-0.201	1.054	0.974	-1.436	-1.055	-0.370	-1.069	-0.932	-1.432	-1.567	0.975	0.213	0.161	0.214	1.434	0.896	-0.092	-0.436
pseudo13_GW456_L13	PfGW456L13_531			Taurine-binding periplasmic protein TauA	0.248	-1.092	0.479	-0.537	0.150	0.968	-0.389	-0.453	0.246	0.771	0.752	0.640	0.464	0.273	-0.531	0.064	0.181	0.819	0.149	-0.314	-0.615	-0.002	-1.618	1.564	-1.122	-1.029	-1.192	-0.923	-0.196	-1.723	-0.505	-0.316	0.343	-0.788	0.243	-1.290	-0.625	-1.566	-1.009	-0.921	-0.150	-1.159	-0.137	-0.645	0.113	-0.074	-0.619	-0.913	-1.303	-1.143	-0.278	0.549	-0.451	-0.559	0.399	-0.124	-0.942	-1.378	-1.011	-1.251	-0.138	-1.314	-0.993	-0.615	-0.204	0.119	-0.640	-0.300	0.035	-1.077	-0.831	-0.329	-0.056	0.285	-1.039	0.664	0.780	-0.066	-0.227	0.472	-0.194	-0.299	-1.316	-0.149	-0.745	0.048	-0.819	0.307	0.728	-0.187	-1.122	-0.351	-0.739	0.505	0.221	-1.214	-0.417	0.150	-0.925	0.295	-0.483	0.074	0.132	0.787	-0.711	-1.174
pseudo13_GW456_L13	PfGW456L13_532			Alpha-ketoglutarate-dependent taurine dioxygenase (EC 1.14.11.17)	-1.317	0.242	0.965	0.011	-0.667	0.540	-0.760	0.947	-0.720	-0.436	1.016	-1.852	-0.927	-3.025	1.510	0.362	-0.462	-0.709	-0.150	0.170	-0.555	-4.397	-0.044	-1.132	-0.602	-0.160	1.187	1.677	-0.095	1.199	-0.452	-0.003	1.322	-2.807	-0.401	-1.339	0.336	0.190	0.041	-1.006	0.208	-1.828	-0.549	-0.514	1.311	-0.663	-0.648	-1.240	0.073	-0.504	0.337	-0.791	-1.039	-0.993	0.267	-1.663	-0.912	-1.270	0.521	0.379	-0.087	-0.145	-1.540	-0.176	-0.158	-0.529	0.080	-0.524	0.476	-0.973	-0.172	0.185	0.212	-0.103	0.741	-0.294	1.032	-1.038	0.133	0.459	0.249	0.170	-0.135	-0.374	-0.647	0.961	0.023	-0.793	0.049	0.005	0.681	1.684	-0.275	0.837	-0.897	-0.147	-0.174	0.255	-0.445	1.025	-0.021	-0.283	-0.261	-1.131	1.427	-0.605
pseudo13_GW456_L13	PfGW456L13_533			Type I secretion system, membrane fusion protein LapC	-0.582	2.916	1.442	0.440	2.854	5.540	2.123	0.899	2.150	0.236	0.574	3.433	0.425	-0.151	-0.183	-0.193	0.537	1.364	-0.065	-0.207	-0.541	1.775	-0.832	0.753	0.219	0.355	0.107	-0.112	-0.065	-0.556	-1.109	-0.846	-0.586	2.766	2.936	1.624	1.086	3.776	2.824	1.417	1.556	3.517	2.925	-0.640	0.658	5.548	-0.408	0.884	0.347	1.783	1.144	0.095	0.781	0.513	2.301	-0.832	0.169	2.187	0.510	0.229	0.244	0.179	0.221	-0.073	-0.639	-0.278	-0.809	0.281	0.761	-0.032	-1.146	-0.621	-0.124	0.255	-0.514	-0.072	0.458	-0.955	-0.071	-0.581	-0.716	-0.444	0.485	0.037	-1.029	-0.357	-0.428	0.186	0.303	0.023	-0.211	-0.678	0.449	-0.301	-0.317	0.750	-0.023	0.469	0.261	0.089	0.204	-0.741	-0.609	-0.419	-0.986	0.181
pseudo13_GW456_L13	PfGW456L13_534			Type I secretion system ATPase, LssB family LapB	1.484	0.851	1.840	-0.141	2.610	4.424	2.452	-0.530	2.480	0.531	1.018	2.172	0.531	0.313	0.046	1.050	1.478	1.506	1.108	-0.090	-0.273	0.736	0.683	0.724	0.056	-0.333	-0.511	-0.595	0.133	-0.612	0.011	0.949	-0.314	1.902	3.479	1.655	1.863	0.681	3.867	1.130	2.157	2.287	1.352	-0.005	1.465	3.682	1.227	-0.576	0.710	-0.752	0.684	1.004	0.962	0.189	0.865	0.900	0.240	0.969	-0.190	0.576	0.624	1.175	0.125	0.627	0.523	-0.206	-0.081	-0.601	0.554	0.153	0.106	-0.646	1.451	0.298	0.268	0.545	0.465	-0.232	0.832	-0.559	-0.066	-0.228	1.186	-0.784	-0.744	0.507	0.418	-0.542	-0.534	0.310	-0.403	0.733	-0.936	-0.805	0.550	-0.126	-0.427	0.614	-0.959	-0.102	0.562	-0.392	-0.381	0.270	-0.149	-0.534
pseudo13_GW456_L13	PfGW456L13_535			Type I secretion system, outer membrane component LapE	-0.349	-0.601	-0.777	1.179	0.273	-0.780	-0.291	0.165	-0.129	-1.146	0.558	0.315	0.063	0.293	0.657	0.403	-0.722	-0.412	-0.378	-1.279	-0.722	-0.151	0.256	-1.270	-0.208	-0.571	-1.413	0.824	-0.177	0.130	-0.045	-0.355	-0.571	-2.047	-2.010	-0.643	-1.671	-0.651	-0.129	0.058	-2.576	-0.595	-0.548	1.289	0.580	0.585	-1.372	0.065	-0.656	0.362	-0.078	-0.325	0.733	-0.656	0.176	-0.251	-1.022	0.374	-0.862	0.588	0.920	0.298	-0.997	-1.056	0.702	0.284	0.331	-0.589	-0.321	0.066	1.193	1.110	-0.863	1.189	1.096	0.036	-0.130	0.225	0.490	-1.318	-0.549	0.195	0.177	0.571	0.417	-0.794	-0.306	-1.494	-0.751	-1.218	0.070	-1.023	-1.188	1.123	0.384	0.963	0.098	0.315	-0.785	-0.281	-0.231	0.663	-0.713	-1.329	0.010	-0.053
pseudo13_GW456_L13	PfGW456L13_536			T1SS secreted agglutinin RTX	0.241	1.326	1.412	1.156	0.736	3.741	2.507	1.350	2.150	0.312	-0.455	2.649	1.311	-0.115	0.453	0.411	-0.046	0.863	0.085	0.565	-0.050	-0.181	-1.286	-0.479	0.409	-0.589	0.253	-0.669	-0.459	0.038	-0.248	0.149	-0.343	1.710	2.035	2.147	1.078	2.076	3.288	0.867	3.941	2.631	3.033	-0.301	1.974	4.659	1.039	-0.126	0.562	0.601	0.570	1.110	0.718	0.775	1.071	0.379	0.799	2.372	-0.413	-0.096	-0.097	0.234	0.359	-0.110	-0.088	-0.803	0.025	0.368	0.397	-1.190	0.845	0.111	1.422	0.873	-0.872	-0.692	0.007	0.420	-0.412	0.484	-0.081	0.136	-0.513	-0.521	1.700	-0.272	0.305	0.671	0.115	-0.414	0.330	-0.420	0.807	0.513	-0.305	0.687	0.197	0.211	0.220	-0.369	0.003	0.174	-0.227	-0.317	-0.334	0.160
pseudo13_GW456_L13	PfGW456L13_538			T1SS secreted agglutinin RTX	-1.275	-1.432	0.634	-0.312	0.254	2.946	0.416	0.477	-0.481	-1.265	0.353	1.874	0.484	0.679	-1.269	1.023	0.669	0.279	2.020	-1.161	0.673	-0.867	-0.835	0.456	-1.258	-0.768	0.234	-1.065	-1.435	-0.709	0.536	-0.870	0.045	-0.159	-0.497	-1.280	-0.415	0.663	0.603	-0.322	1.011	0.011	0.797	-1.726	0.025	2.086	0.249	1.041	-0.138	0.079	1.641	0.785	-0.295	0.110	0.058	1.128	1.299	0.445	-0.815	0.496	-1.046	-0.652	-1.043	-0.401	0.702	0.818	-1.745	-1.508	-1.485	0.811	-2.588	-1.963	-1.134	-0.460	-1.084	-1.309	-1.128	-2.402	1.529	-1.089	0.561	1.335	2.544	-0.300	0.437	-1.107	1.600	-0.072	-0.494	-0.627	0.290	0.784	0.024	0.650	-0.834	-0.074	0.220	1.394	-0.827	-1.617	-0.720	-0.390	1.196	0.124	2.371	-1.580
pseudo13_GW456_L13	PfGW456L13_54			Probable transmembrane protein	-1.506	-2.881	1.032	-0.107	0.219	-0.401	-1.048	-0.180	0.949	0.312	-0.816	-1.367	-0.062	-0.490	0.264	0.200	1.923	-0.085	-1.998	-4.381	-1.560	-1.249	-0.778	-0.509	0.878	-0.738	-0.187	0.762	0.703	0.388	0.364	0.531	1.882	-1.594	-1.265	0.134	1.506	0.687	0.791	1.182	1.152	2.253	1.406	2.446	-1.819	0.296	0.922	0.268	1.210	2.194	1.069	0.387	-1.240	-1.315	-0.159	-3.019	1.078	1.724	0.567	0.454	6.092	2.970	-0.323	-6.434	0.405	1.619	-3.759	-7.427	-1.323	-3.261	-0.330	0.100	0.250	3.711	0.078	0.872	-7.374	1.647	-2.758	-4.130	0.662	0.788	-2.769	-0.683	-0.010	-3.241	-6.429	-1.711	-1.232	-2.742	-1.748	-0.969	-1.593	-1.090	-6.114	-3.361	-3.287	-1.323	0.213	-1.889	0.805	0.391	-1.915	-1.446	-3.095	-0.007
pseudo13_GW456_L13	PfGW456L13_544			T1SS secreted agglutinin RTX	1.139	2.076	0.878	0.750	2.594	6.082	2.189	0.598	3.739	0.088	0.979	3.690	0.245	0.668	-0.150	0.686	0.868	0.895	0.887	0.824	-0.043	0.434	0.581	0.856	-0.687	-0.391	-0.653	-0.988	-0.225	-0.181	0.131	0.215	-0.741	2.062	2.859	2.090	2.845	3.011	4.386	1.207	3.277	3.548	2.293	-1.078	1.775	5.012	0.542	0.295	0.291	1.432	0.203	0.723	-0.302	0.335	1.109	0.490	0.739	1.143	-0.278	-0.222	-0.076	-0.087	-0.545	-0.636	-0.467	0.183	0.298	0.297	0.735	-0.014	-0.089	0.807	0.580	0.817	0.634	0.470	0.303	-0.154	0.271	0.962	0.745	0.160	1.211	0.075	0.277	0.009	0.238	-0.475	0.381	-0.131	0.618	0.003	-0.017	0.404	1.076	-0.453	0.179	0.578	0.174	0.348	0.256	0.840	-0.114	0.119	0.610	-0.006
