orgId	locusId	sysName	geneName	desc	set1IT049 Nickel (II) chloride 0.6 mM	set1IT050 Cobalt chloride 0.16 mM	set1IT051 Cobalt chloride 0.32 mM	set1IT052 copper (II) chloride 1 mM	set1IT053 sodium fluoride 25 mM	set1IT055 LB	set1IT056 nitrite 10 mM	set1IT057 Sisomicin 0.0005 mg/ml	set1IT058 Chlorate 20 mM	set1IT059 Polymyxin B sulfate 0.0001 mg/ml	set1IT060 LB	set1IT061 D-Glucose (C)	set1IT062 D-Fructose (C)	set1IT064 L-Arabinose (C)	set1IT065 D-Galactose (C)	set1IT066 D-Ribose (C)	set1IT067 a-Ketoglutaric (C)	set1IT068 D-Gluconic Acid (C)	set1IT070 D-Lactate (C)	set1IT071 L-Lactate (C)	set1IT072 D,L-Lactate (C)	set1IT073 pyruvate (C)	set1IT074 succinate (C)	set1IT076 D-Glucose (C)	set1IT077 D-Fructose (C)	set1IT079 L-Arabinose (C)	set1IT080 D-Galactose (C)	set1IT081 D-Ribose (C)	set1IT082 a-Ketoglutaric (C)	set1IT083 D-Gluconic Acid (C)	set1IT084 D-Lactate (C)	set1IT085 L-Lactate (C)	set1IT086 D,L-Lactate (C)	set1IT087 pyruvate (C)	set1IT088 succinate (C)	set1IT089 propionate (C)	set2IT002 D-Fructose (C)	set2IT004 L-Arabinose (C)	set2IT005 D-Galactose (C)	set2IT006 D-Lactate (C)	set2IT007 L-Lactate (C)	set2IT008 D,L-Lactate (C)	set2IT009 pyruvate (C)	set2IT010 succinate (C)	set2IT012 Glycerol (C)	set2IT013 D-Sorbitol (C)	set2IT014 Tween 20 (C)	set2IT015 L-Malic (C)	set2IT016 L-Asparagine (C)	set2IT017 L-Glutamine (C)	set2IT020 casaminos (C)	set2IT021 D-Mannose (C)	set2IT022 Nickel (II) chloride 0.6 mM	set2IT023 Cobalt chloride 0.32 mM	set2IT024 copper (II) chloride 1 mM	set2IT025 copper (II) chloride 2 mM	set2IT026 Paraquat dichloride 0.01 mg/ml	set2IT028 Cisplatin 0.0025 mg/ml	set2IT029 Cisplatin 0.005 mg/ml	set2IT031 Zinc 1 mM	set2IT032 LB	set2IT033 nitrite 10 mM	set2IT034 Sisomicin 0.001 mg/ml	set2IT035 Chlorite 0.1 mM	set2IT036 perchlorate 10 mM	set2IT037 perchlorate 25 mM	set2IT039 LB	set2IT041 Aluminum chloride 2 mM	set2IT042 Aluminum chloride 4 mM	set2IT043 Phosphomycin 0.02 mg/ml	set2IT044 Phosphomycin 0.06 mg/ml	set2IT045 Bacitracin 0.008 mg/ml	set3IT049 Bacitracin 0.016 mg/ml	set3IT050 Bacitracin 0.032 mg/ml	set3IT051 Fusidic 0.001 mg/ml	set3IT052 LB	set3IT053 A22 0.025 mg/ml	set3IT057 LB 23C	set3IT058 LB 23C	set3IT059 LB 30C	set3IT060 LB 30C	set3IT061 Chloramphenicol 0.0005 mg/ml	set3IT062 Chloramphenicol 0.001 mg/ml	set3IT063 Tetracycline 0.00005 mg/ml	set3IT064 Tetracycline 0.0001 mg/ml	set3IT065 LB	set3IT067 2-Furfuraldehyde 0.06 vol%	set3IT068 5-Hydroxymethylfurfural 5 mM	set3IT069 syringaldehyde 2.5 mM	set3IT070 LB	set3IT075 Nickel (II) chloride 0.8 mM	set3IT076 Cobalt chloride 0.32 mM	set3IT077 Cobalt chloride 0.4 mM	set3IT078 sodium fluoride 20 mM	set3IT079 sodium fluoride 35 mM	set3IT080 sodium fluoride 50 mM	set3IT081 Thallium(I) acetate 0.0006 mg/ml	set3IT083 nitrate 20 mM	set3IT084 nitrate 45 mM	set3IT085 nitrate 100 mM	set3IT086 LB	set3IT087 Sisomicin 0.004 mg/ml	set3IT089 Dimethyl Sulfoxide 6 vol%	set3IT090 LB	set3IT094 inner cut, R2A soft agar motility assay	set3IT095 inner cut, R2A soft agar motility assay	set3IT096 inner cut, R2A soft agar motility assay	set4IT049 Cephalothin 0.005 mg/ml	set4IT050 Cephalothin 0.01 mg/ml	set4IT051 Cephalothin 0.025 mg/ml	set4IT052 D-Cycloserine 0.05 mg/ml	set4IT053 Doxycycline hyclate 0.000025 mg/ml	set4IT054 Ceftazidime 0.01 mg/ml	set4IT055 LB	set4IT058 LB, pH5	set4IT059 LB, pH5	set4IT060 LB, pH6	set4IT061 LB, pH6	set4IT062 LB, pH7	set4IT063 LB, pH7	set4IT064 LB, pH8	set4IT065 LB, pH8	set4IT066 LB, pH9	set4IT067 LB, pH9	set4IT068 LB, pH10	set4IT069 LB, pH10	set4IT070 L-Arginine (N)	set4IT071 L-Histidine (N)	set4IT072 L-Serine (N)	set4IT073 L-Threonine (N)	set4IT075 L-Glutamine (N)	set4IT077 L-Proline (N)	set4IT078 L-Alanine (N)	set4IT080 L-Isoleucine (N)	set4IT081 L-Leucine (N)	set4IT083 L-Phenylalanine (N)	set4IT084 L-tyrosine (N)	set4IT086 D-Alanine (N)	set4IT090 Uridine (N)	set4IT092 Ammonium chloride (N)
acidovorax_3H11	Ac3H11_4484			Glycine cleavage system transcriptional activator GcvA	1.567	0.340	-0.060	1.459	-0.275	-0.417	-0.371	0.181	-0.196	0.596	1.676	-0.353	0.507	-2.163	-0.658	-1.549	-0.660	-0.534	-8.317	-5.867	-11.362	-6.053	0.255	0.616	1.364	-2.962	-0.720	0.335	1.931	-2.039	-7.939	-9.047	-9.990	-2.942	0.225	-0.104	0.903	-1.255	0.141	-11.878	-9.219	-11.651	-1.850	0.293	-0.604	-0.867	-0.439	-0.534	-0.106	-0.054	0.056	-2.757	0.685	0.209	-0.385	0.014	-0.294	-1.005	-1.997	-0.014	-0.679	0.428	0.117	0.226	0.107	-0.061	0.739	0.331	-0.049	1.023	-0.005	1.090	-0.458	-1.494	-0.038	0.237	2.285	0.222	-0.425	-0.897	1.082	0.333	0.201	0.807	-0.491	-0.346	-0.526	-0.204	0.344	-0.435	-1.816	1.939	0.539	0.322	-0.122	0.620	-0.174	-0.439	0.179	0.781	0.723	-1.176	-0.268	-0.788	-0.900	0.584	-0.265	-0.003	0.910	0.369	-2.655	1.855	-0.450	-0.067	0.055	-1.108	0.845	-0.970	0.502	0.576	-0.236	1.145	-0.515	0.080	-0.641	-0.219	-0.130	1.323	0.382	1.136	1.103	-0.074	1.250	-0.142	-0.589	0.281	0.526	1.769	0.602	3.117
acidovorax_3H11	Ac3H11_4486			diguanylate cyclase/phosphodiesterase (GGDEF & EAL domains) with PAS/PAC sensor(s)	-1.043	0.076	0.124	-0.826	0.100	-1.683	-0.838	-0.785	-1.165	-2.267	-1.269	-0.165	1.090	-0.192	0.796	1.594	1.244	0.730	-0.380	1.747	-0.770	0.074	0.716	-0.452	0.867	0.545	0.705	1.668	2.251	1.639	-0.766	-0.921	-1.365	0.633	-0.346	0.444	-0.733	0.317	0.112	0.237	-0.627	-1.622	0.697	-1.792	0.302	-0.038	-0.943	-0.111	0.156	-1.025	0.315	-0.167	-0.103	-0.713	-1.138	0.260	-0.543	-0.670	-2.094	0.083	-0.246	-0.116	-0.873	-1.098	-0.564	-0.688	0.923	-0.830	-0.217	0.209	-1.619	0.618	-0.068	-0.612	-0.410	-0.081	-0.797	-0.501	-1.610	-0.405	0.368	0.539	1.621	-0.393	0.317	-0.535	0.203	-0.080	-2.217	0.229	-0.773	0.147	0.553	-0.616	0.546	0.750	0.188	0.389	-1.193	0.177	-0.740	1.163	-0.314	0.914	-1.362	-0.247	0.900	-0.173	0.877	-0.147	-0.006	0.739	-0.766	-0.303	-0.038	-0.261	0.090	0.728	-1.181	-0.233	-0.241	-1.112	-0.479	0.039	0.375	-1.244	0.000	0.660	0.436	1.043	0.466	-0.389	-0.524	0.327	-0.932	0.252	0.846	1.432	-0.319	1.364
acidovorax_3H11	Ac3H11_4487			Phosphonate ABC transporter phosphate-binding periplasmic component (TC 3.A.1.9.1)	0.607	0.146	0.457	0.316	0.077	-0.504	0.155	-0.265	-3.552	-1.853	-0.271	-0.694	-0.698	-0.933	-1.231	0.726	-0.379	0.245	-1.428	-1.377	-0.243	-0.457	-2.296	-0.448	-2.492	-0.367	0.648	-0.580	-0.269	-0.945	-1.519	-0.096	-0.706	-2.603	-2.152	0.217	-0.894	0.869	0.165	0.246	0.223	0.177	0.365	1.626	1.508	0.082	0.712	0.484	0.573	-0.890	-0.111	0.439	0.461	0.217	0.326	2.191	1.519	1.015	1.140	1.236	1.317	0.301	0.635	-0.364	0.155	-0.515	0.778	-0.229	0.220	-0.274	-0.877	0.489	0.694	0.030	0.034	-0.389	0.035	-1.099	-1.667	-1.662	-2.129	2.103	0.905	1.914	0.668	1.267	0.011	0.191	0.539	0.660	0.908	0.179	-1.438	-0.849	0.051	0.775	0.837	-0.394	0.254	0.494	0.809	-0.037	-0.749	0.004	-0.358	-0.560	0.720	0.680	-0.155	-0.749	-0.235	0.623	-1.637	0.097	-0.129	-0.501	0.912	0.210	-1.167	-0.805	-0.908	-1.138	-0.458	-0.974	1.522	-1.106	-0.078	-0.404	1.759	0.474	-0.022	0.465	0.470	2.009	-0.502	-0.155	-0.869	0.549	-1.355	-0.189
acidovorax_3H11	Ac3H11_4488			Nitrate/nitrite sensor protein (EC 2.7.3.-)	0.251	0.231	0.404	-0.269	0.134	0.944	-0.957	0.318	14.421	-0.003	0.315	-0.299	-0.798	-0.180	-0.443	0.141	-0.580	0.891	-0.098	0.161	-1.987	-0.232	-0.172	0.158	-0.004	0.386	-0.037	0.053	-0.989	-1.024	-1.295	-0.664	-0.176	-0.742	-0.489	-1.134	-1.566	-0.469	0.115	0.179	0.175	-0.086	0.422	-0.801	-0.595	-0.165	-0.675	-0.795	0.632	-0.939	-0.671	0.185	0.731	0.415	-0.896	-1.125	1.378	-1.286	-1.327	1.448	-0.341	0.331	-0.279	1.558	0.456	1.523	0.892	-1.739	-0.590	-0.303	0.824	0.002	-0.713	-0.589	-0.754	-1.678	0.218	-0.292	-0.397	-0.123	-0.741	0.374	0.113	-0.046	-0.129	-0.762	1.071	0.571	-0.289	0.650	-0.148	0.805	-0.937	-0.860	0.183	-0.188	-1.032	-0.129	-0.180	1.034	-1.023	-0.417	-0.074	-0.013	-1.354	-0.649	0.203	-1.053	-0.223	-0.381	-0.009	-0.804	-2.252	-1.380	-0.177	-0.448	0.838	0.814	-0.441	-0.085	-0.745	-0.363	-0.159	-0.555	-1.982	-0.403	-0.568	1.421	-0.581	-0.636	-0.342	-0.784	1.297	-0.187	0.570	0.598	0.607	1.024	0.436	-2.191
acidovorax_3H11	Ac3H11_449			Putative hemolysin	0.492	-0.262	1.752	-0.445	-0.628	-0.209	1.206	1.926	0.939	-0.160	1.189	0.169	0.468	-0.309	-1.210	0.998	-0.406	0.288	2.024	-0.658	0.452	-0.703	0.084	-0.428	1.782	-0.358	-1.910	0.533	0.939	-1.667	0.690	-0.938	-0.644	0.005	-0.604	-0.412	0.205	-0.917	-0.933	-2.592	-1.061	-0.277	-0.138	-0.045	-1.016	-0.645	-0.412	-1.423	-0.769	0.252	-0.656	-1.143	-1.080	-0.260	1.320	-0.297	-0.521	0.261	1.750	-0.406	0.702	0.271	-0.289	-0.767	0.324	-0.602	2.402	0.208	-0.621	0.783	0.375	-0.234	0.368	0.986	0.739	1.179	0.027	0.055	0.324	0.351	0.639	-1.335	1.041	0.340	-0.800	0.743	0.162	0.912	1.623	0.219	0.415	1.060	-0.486	0.353	0.411	0.027	-0.940	-0.761	0.507	0.347	1.499	0.020	0.040	0.118	0.374	2.511	-0.689	1.059	-0.745	-0.103	-1.294	-0.299	0.785	-1.049	-0.138	1.405	1.351	0.073	-0.370	0.228	-0.315	-0.304	-0.068	-1.878	-0.062	-1.726	-0.234	-0.171	0.231	-0.746	0.317	0.461	-0.724	-0.223	0.027	-1.159	0.069	-0.401	-0.550	1.173
acidovorax_3H11	Ac3H11_4490			Nitrate/nitrite transporter	1.138	0.735	0.093	0.738	-0.404	0.518	-0.159	0.964	1.342	0.259	0.709	0.664	0.359	0.307	0.577	0.230	0.185	0.555	0.089	-0.979	-0.184	-0.169	-0.540	1.612	0.265	0.155	0.262	0.487	1.624	1.362	0.613	-0.458	0.073	-0.622	-0.590	-0.211	-0.762	0.246	0.903	-0.366	-0.194	-0.002	-0.339	-0.433	-0.000	-0.725	0.039	-0.565	-0.664	-0.468	0.122	-1.066	0.006	-0.859	2.094	0.376	-0.913	0.192	-1.361	-0.129	-0.897	-1.786	0.583	1.346	-0.488	-1.333	-0.198	0.189	0.893	0.360	-0.964	-0.713	-0.890	0.290	0.374	-1.733	-0.927	-0.131	-0.524	-0.583	0.546	0.014	0.017	-0.589	-0.606	-0.133	-0.068	-0.882	0.115	-0.736	0.083	-1.501	-0.258	-0.226	-1.451	0.150	-0.555	0.304	-1.001	0.242	-0.378	-1.439	0.090	-0.800	0.467	0.751	1.514	0.346	1.094	-0.672	-2.158	-0.775	0.217	0.403	0.610	0.130	-0.300	0.127	-0.600	-0.115	-0.226	0.386	-0.973	-0.169	0.147	0.506	-0.031	-0.254	-1.567	-0.712	0.571	0.263	-0.022	-2.180	0.296	-0.337	0.777	-0.123	0.114	1.637
acidovorax_3H11	Ac3H11_4491			Nitrate/nitrite transporter	-0.123	1.291	0.886	-0.358	1.312	2.757	1.896	1.919	-0.276	0.755	-0.353	-1.187	0.364	-1.041	-1.766	0.735	-0.306	-1.111	1.412	-1.605	1.493	-0.383	0.123	-0.621	0.137	-1.955	0.515	-0.042	-1.913	-0.531	0.397	-0.773	-0.928	0.442	-0.927	-0.291	0.641	1.207	1.550	-0.209	0.270	-1.500	0.435	-0.648	0.872	0.882	0.567	0.231	0.111	-0.481	-0.345	-0.391	0.647	-0.770	1.801	2.364	-1.102	0.840	0.627	-0.474	0.882	-0.671	-0.998	1.236	0.896	0.145	0.410	0.280	1.252	0.047	0.810	-0.406	0.174	1.553	-1.057	-0.649	0.780	-0.741	1.125	1.526	1.081	0.520	-0.851	-0.806	-0.476	-0.832	0.084	-1.179	-1.137	-2.667	-0.309	-0.263	-1.600	1.443	-2.778	-0.208	-1.214	0.281	-2.168	-0.827	-1.696	-0.737	-2.297	-1.119	2.193	-1.670	1.915	-0.451	-1.286	-1.197	-1.031	-0.486	-0.380	0.545	0.602	0.138	1.086	1.997	0.761	0.639	0.491	0.643	-0.601	1.964	1.685	-0.210	-0.502	-0.743	0.690	0.101	0.064	-0.196	-0.423	-0.589	-0.942	-0.956	1.626	-1.177	0.728	-3.468
acidovorax_3H11	Ac3H11_4492			Respiratory nitrate reductase alpha chain (EC 1.7.99.4)	1.088	1.315	-0.292	0.512	0.481	0.756	1.052	0.541	30.933	0.286	-0.292	0.339	0.213	0.004	0.083	-0.520	-0.816	-1.111	0.174	0.652	0.876	0.408	-0.242	0.267	0.155	0.018	0.760	0.017	-0.656	-0.591	0.561	1.295	-0.376	0.723	-0.145	-0.754	-0.053	0.614	0.075	0.762	-0.048	0.942	-0.056	-0.536	-0.460	-0.551	0.587	0.227	-0.376	-0.297	-0.934	-0.965	-0.610	-0.134	0.681	-0.516	-0.276	0.640	0.000	-0.011	-0.754	0.015	-0.238	1.145	2.608	1.243	-1.012	0.579	-0.172	-0.972	-0.494	-0.514	0.397	1.438	-0.321	0.025	-0.351	0.173	0.053	0.679	0.554	0.279	0.798	0.329	-0.036	-0.295	-0.859	-0.228	0.106	-0.942	0.305	-0.437	-0.164	-0.202	-0.392	0.345	-0.738	-0.400	-0.220	1.171	-0.854	0.229	-0.025	-0.391	1.098	0.860	1.505	0.284	-0.402	-1.058	-0.680	-0.280	-1.091	-0.838	-0.118	-0.734	-0.782	-0.593	-0.265	-0.568	-0.390	-0.945	-0.069	-1.366	-0.281	-1.620	0.328	-0.092	-0.438	0.654	-0.357	-0.444	1.172	0.440	0.076	-0.011	0.832	0.439	0.288	-0.296
acidovorax_3H11	Ac3H11_4493			Respiratory nitrate reductase beta chain (EC 1.7.99.4)	0.568	1.154	1.794	0.484	-0.356	1.134	0.180	0.014	28.278	0.493	1.313	-0.199	0.625	-0.391	-0.996	-1.570	0.706	-0.482	1.148	0.965	0.741	-0.380	-0.865	-0.060	0.894	0.910	0.894	-0.176	0.502	-0.601	1.107	0.470	0.708	1.191	-0.295	-0.692	1.167	0.992	1.138	0.314	1.378	0.311	0.084	0.364	1.653	1.218	1.516	0.685	0.267	-0.021	-0.367	0.173	1.334	0.566	0.351	0.205	-0.868	0.297	0.570	0.403	-0.481	0.532	1.246	2.126	4.059	2.166	0.368	0.090	1.660	0.737	0.470	1.753	1.017	1.788	-0.596	0.766	0.218	0.345	-0.048	-0.380	0.572	1.153	-0.312	0.694	-0.479	-0.593	-0.165	0.239	1.895	0.415	-0.189	-0.265	0.873	0.721	0.575	-0.462	-1.246	-1.098	-0.018	0.407	0.734	-0.478	-0.424	-0.632	-0.052	1.280	0.141	-0.698	-0.103	-0.339	0.423	-0.951	-1.336	0.255	-0.554	-0.526	0.292	-0.202	-0.279	-0.099	-0.630	0.099	-0.071	-0.372	0.055	0.287	-0.000	0.650	0.511	2.072	0.671	0.298	1.804	0.735	0.688	0.536	0.413	0.500	1.167	-0.286
acidovorax_3H11	Ac3H11_4494			Respiratory nitrate reductase delta chain (EC 1.7.99.4)	0.817	0.578	0.211	1.675	1.247	0.921	1.180	2.135	14.694	-0.020	-0.143	-0.076	-1.026	1.150	-1.095	-1.403	-0.338	0.274	-1.092	-0.227	-0.650	-0.259	0.258	0.794	0.267	0.330	0.266	-1.984	-1.985	-0.666	-0.837	0.425	-1.434	0.062	1.261	-0.127	-0.354	-0.447	0.280	-0.410	-0.652	-0.925	-0.448	-0.223	0.198	0.599	-0.767	1.737	-0.337	-0.461	0.515	0.556	1.062	-0.967	1.256	-0.394	0.425	1.101	0.202	2.990	-0.618	0.004	-0.788	1.172	0.548	0.875	-1.872	-0.513	0.532	-0.808	0.558	0.386	1.939	0.472	2.203	0.869	-0.309	-0.514	-1.123	-0.224	1.944	-0.500	0.161	-0.412	-1.435	-1.153	-0.597	-1.685	0.457	-2.519	1.119	-1.148	0.653	-1.811	-1.080	-1.087	-2.310	-1.504	0.432	-0.801	0.777	-1.157	-0.339	-0.713	1.090	1.916	-1.627	0.353	-0.981	-2.233	-0.239	2.562	0.165	-0.772	1.394	0.221	-0.051	-0.368	0.056	-0.036	-1.560	0.820	-0.976	-0.081	-1.362	-1.048	0.229	0.248	0.905	0.071	0.621	-1.001	0.309	1.234	0.096	1.410	-0.021	0.805	-1.154	-0.253
acidovorax_3H11	Ac3H11_4495			Respiratory nitrate reductase gamma chain (EC 1.7.99.4)	1.084	-0.754	0.273	0.191	0.221	0.952	0.487	0.021	19.641	0.575	0.239	0.965	-0.111	-0.079	0.341	-0.403	-1.058	-2.189	1.792	-1.171	-0.009	0.825	0.319	-0.599	0.018	0.735	0.365	-0.503	-0.513	-2.058	-0.384	-0.617	0.456	-1.175	-0.274	1.817	1.477	0.162	1.595	0.097	-0.164	0.882	0.968	-0.519	0.270	1.668	1.059	-0.696	-0.752	-0.275	0.112	0.712	1.805	0.913	2.251	0.649	-0.025	0.919	1.464	-1.705	-1.477	-1.538	1.089	0.521	1.980	1.422	0.652	0.705	-0.088	-1.073	0.604	0.344	1.262	1.225	-0.426	1.508	-0.226	1.234	1.421	1.666	1.518	-0.460	0.170	0.755	0.303	-0.351	1.229	0.172	0.783	1.273	-0.642	0.383	-0.510	-0.066	-1.500	0.475	-0.084	0.668	-0.042	0.686	1.259	0.436	0.222	0.466	-0.558	2.546	2.539	-0.359	1.176	-0.122	0.867	-0.706	-1.162	-0.220	-0.585	-0.895	-1.977	-0.291	0.325	-0.800	-2.141	-1.135	-1.640	-2.347	0.066	-1.153	0.028	0.973	-0.543	-0.576	-1.056	-0.798	-0.304	-0.551	0.967	-1.016	0.410	-1.038	-0.306	-0.464
acidovorax_3H11	Ac3H11_4496			PpiC-type peptidyl-prolyl cis-trans isomerase	-0.726	-0.433	0.633	-1.040	-1.026	-1.214	-0.535	0.738	2.754	-0.926	-0.547	0.395	0.165	0.368	0.047	1.060	-0.046	0.953	-0.400	-0.622	-0.293	-1.352	-0.396	0.274	-1.018	-0.837	0.912	-1.040	-0.718	-0.274	-0.689	-0.716	-0.569	0.219	0.169	-0.626	0.078	0.342	-1.167	0.417	-1.715	-0.464	-0.768	4.738	0.191	-0.963	0.583	0.308	-0.046	0.081	-0.346	0.751	3.582	-1.095	0.972	0.134	0.968	1.207	0.507	0.311	-0.914	-0.309	0.347	0.230	-0.998	2.003	-0.793	0.572	-0.306	-0.821	0.334	-1.398	-0.884	-0.288	-0.988	-0.560	-1.150	-1.270	-1.313	-1.181	-0.822	-0.846	-0.191	-1.818	0.428	0.628	0.173	0.563	-0.778	-0.835	-0.339	0.790	-0.550	0.195	-1.425	-1.243	-0.554	-0.827	-1.260	-0.620	0.337	-0.481	0.622	-0.358	-0.879	-0.261	0.231	-2.015	-1.470	-0.373	-0.728	8.134	0.422	-1.760	1.032	0.392	-0.430	0.207	0.632	0.715	-0.867	2.043	-0.027	0.727	-0.797	0.353	0.044	-0.682	0.141	-1.162	0.941	-0.489	-0.162	0.015	1.231	-1.009	-0.827	-0.226	0.103	-0.818
acidovorax_3H11	Ac3H11_4497			Carbonic anhydrase (EC 4.2.1.1)	0.469	-0.009	0.368	0.076	-0.977	0.560	0.355	0.485	-0.751	-0.049	1.520	-0.895	-0.495	-1.560	-1.195	-1.165	-1.697	0.604	-0.678	1.161	0.439	-0.942	0.095	-0.368	0.326	-0.861	-0.450	-2.021	-0.675	-0.801	-1.239	-0.164	-0.952	-1.439	-1.790	-0.248	-0.674	1.532	-0.773	-0.941	-0.137	0.426	-0.439	0.503	0.511	-0.357	0.163	-1.353	-0.877	-1.566	-1.197	0.079	-0.551	-0.741	0.271	0.015	-0.050	0.401	0.475	-2.041	-1.704	-0.199	0.598	-0.212	0.156	0.551	-0.478	-0.685	-0.279	-1.782	-0.610	0.415	0.217	-0.670	-0.585	0.802	0.716	0.258	0.764	-1.011	0.999	0.717	0.256	-0.019	-1.290	-1.109	0.150	-0.493	-0.603	-0.691	0.124	0.550	0.431	1.092	-0.008	-0.276	-0.368	0.419	-1.214	0.231	0.568	-0.700	-0.508	-0.372	-0.477	-0.857	1.151	0.003	-1.099	-0.138	-2.543	-1.100	-0.902	-0.988	0.246	0.129	-1.004	-0.929	-0.943	1.178	-0.508	-0.225	-0.424	-0.137	0.420	-0.508	1.055	-1.203	0.000	-0.167	-0.428	-0.585	0.143	1.373	0.332	-1.446	0.832	0.739	-0.007	0.582
acidovorax_3H11	Ac3H11_4498			Ribonucleotide reductase of class II (coenzyme B12-dependent) (EC 1.17.4.1)	0.759	-0.023	1.331	0.943	-0.190	1.319	0.160	0.944	1.335	0.271	-0.498	0.718	-0.803	0.184	0.779	-0.117	2.070	-0.086	0.366	-0.276	0.225	0.269	-0.958	0.293	0.776	-0.482	1.111	1.242	0.673	0.123	0.738	0.266	0.540	-0.832	0.117	1.649	-0.850	0.090	0.040	-0.770	-0.904	0.072	0.471	-0.461	-0.098	-0.563	0.430	-0.062	-0.177	-0.342	-1.125	0.599	0.316	-0.670	0.954	0.373	-0.268	0.757	-0.138	-0.537	0.389	-0.485	0.671	0.136	-0.543	0.411	-0.790	-0.125	0.101	0.063	-0.293	-0.254	0.159	0.659	-0.709	-0.008	-0.619	-0.079	-0.548	-0.072	0.135	0.732	-0.240	-0.755	0.190	0.109	-0.589	-0.705	0.203	0.526	-0.212	0.023	0.078	0.284	-0.072	0.079	-0.259	-0.398	0.120	-0.068	-1.053	0.172	0.139	0.513	-1.643	-1.083	0.332	-0.403	-0.002	-0.783	-0.917	-1.693	-0.189	-0.432	-0.398	0.215	-0.903	-0.252	-1.138	-0.676	0.194	-0.271	-0.363	0.033	0.426	-0.476	0.008	0.670	-0.827	-0.002	-0.277	0.248	-0.966	-1.797	0.006	-1.173	0.396	0.748	-0.481	0.752
acidovorax_3H11	Ac3H11_4499			NnrS protein involved in response to NO	0.452	1.291	0.249	0.496	0.268	1.326	-0.311	-0.443	-0.120	-1.690	0.215	0.646	0.508	0.390	1.095	-0.096	2.027	0.285	-1.489	-0.197	-0.112	-0.923	-1.726	-0.555	-0.048	0.488	0.584	-0.038	0.920	0.987	-1.471	-1.149	-0.592	-2.172	-0.311	0.740	1.069	0.841	0.945	0.437	-0.875	-0.663	0.412	-0.553	0.320	0.378	0.199	0.652	0.302	0.655	1.202	0.923	0.368	0.990	1.500	0.158	-0.507	1.494	0.555	0.720	0.227	0.271	-0.043	0.513	0.691	1.379	0.466	2.022	1.109	-0.877	0.171	0.512	0.023	-0.420	-0.968	-0.013	0.068	0.681	-0.675	0.437	-0.410	-1.069	-1.475	-1.515	-2.560	-0.685	-1.213	-1.883	-0.853	-0.096	-2.628	-2.283	-1.721	-0.779	-0.551	-0.215	-1.292	-0.770	-0.551	-1.372	-1.129	-0.950	-0.613	-0.977	-0.185	-0.791	-0.223	-0.043	-0.098	-1.154	-3.437	-0.920	-0.485	0.221	0.339	-1.356	-0.991	-1.020	-1.588	-1.682	-1.020	-2.784	-1.218	-0.820	-2.182	-1.131	0.365	-0.851	0.278	-0.478	-0.349	-0.183	-1.025	-0.417	0.172	-0.895	0.862	-0.617	-1.015	-2.782
acidovorax_3H11	Ac3H11_45			hypothetical protein	10.424	9.123	11.235	7.763	0.084	7.738	5.591	9.456	5.824	11.879	7.726	-0.326	0.000	-1.422	-2.834	-1.309	-2.248	2.078	-0.276	-0.323	-1.730	1.984	4.759	0.832	-1.151	0.116	-1.348	-1.781	-1.759	2.059	0.902	1.072	-1.572	1.305	4.273	0.579	-0.426	0.250	-0.574	-0.894	-1.461	-0.555	-3.153	-2.160	-1.851	0.068	-1.369	0.420	-0.078	-1.946	-1.000	-0.406	9.443	11.160	9.347	-0.125	6.879	6.836	0.531	5.248	9.121	5.376	5.976	7.508	2.435	-0.296	6.887	12.204	8.600	9.509	11.328	7.444	7.298	6.555	4.556	7.578	6.430	0.692	1.763	1.671	-0.170	0.278	-0.684	-1.099	-4.112	-1.428	-0.459	0.809	1.155	0.568	-1.984	-5.688	-4.792	0.996	0.394	-0.245	-0.017	-1.430	-0.296	-3.039	-0.015	-1.887	-1.266	-1.039	-1.450	-2.293	-3.893	-0.254	0.512	0.072	2.262	-0.066	-1.345	-0.411	1.769	0.853	0.275	-0.353	0.706	0.432	0.926	0.059	-1.503	0.890	3.780	3.405	0.582	0.460	-2.259	-2.987	-0.805	-1.029	-0.256	-1.023	-2.442	-0.224	0.020	-1.716	-1.490	-0.047
