orgId	locusId	sysName	geneName	desc	set1H1 LB	set1H10 Vancomycin 0.0625 mg/ml	set1H2 A22 0.005 mg/ml	set1H25 LB	set1H26 sodium fluoride 100 mM	set1H27 copper (II) chloride 0.5 mM	set1H28 Cobalt chloride 0.04 mM	set1H29 Cobalt chloride 0.08 mM	set1H3 Cephalothin 0.05 mg/ml	set1H30 LB	set1H31 sodium fluoride 100 mM	set1H32 copper (II) chloride 0.5 mM	set1H33 Cobalt chloride 0.04 mM	set1H34 Cobalt chloride 0.08 mM	set1H36 acetate (C)	set1H37 a-Ketoglutaric (C)	set1H4 Cephalothin 0.1 mg/ml	set1H40 Fumarate (C)	set1H41 acetate (C)	set1H42 a-Ketoglutaric (C)	set1H47 D-Maltose (C)	set1H48 D-Maltose (C)	set1H5 Vancomycin 0.0625 mg/ml	set1H6 LB	set1H7 A22 0.005 mg/ml	set1H8 Cephalothin 0.05 mg/ml	set1H9 Cephalothin 0.1 mg/ml	set2IT003 L-Lactate (C)	set2IT004 D,L-Lactate (C)	set2IT005 pyruvate (C)	set2IT006 succinate (C)	set2IT008 L-Malic (C)	set2IT011 Gelatin (C)	set2IT012 casaminos (C)	set2IT013 NAG (C)	set2IT015 L-Lactate (C)	set2IT016 D,L-Lactate (C)	set2IT017 pyruvate (C)	set2IT018 succinate (C)	set2IT020 L-Malic (C)	set2IT021 L-Glutamine (C)	set2IT023 Gelatin (C)	set2IT024 casaminos (C)	set2IT025 NAG (C)	set2IT027 Paraquat dichloride 10 mg/ml	set2IT028 Thallium(I) acetate 10 mg/ml	set2IT029 Cisplatin 1 mg/ml	set2IT030 Cisplatin 1 mg/ml	set2IT031 LB	set2IT032 Paraquat dichloride 10 mg/ml	set2IT033 Thallium(I) acetate 10 mg/ml	set2IT034 Cisplatin 1 mg/ml	set2IT035 Cisplatin 1 mg/ml	set2IT036 LB	set2IT037 nitrite 200 mM	set2IT038 nitrite 200 mM	set2IT039 nitrate 2000 mM	set2IT040 LB	set2IT041 nitrite 200 mM	set2IT042 nitrite 200 mM	set2IT043 nitrate 2000 mM	set2IT044 LB	set2IT045 Chlorite 200 mM	set2IT046 Chlorite 200 mM	set2IT047 Chlorite 200 mM	set2IT048 Polymyxin B sulfate 20 mg/ml	set3IT051 Chlorite 200 mM	set3IT052 Chlorite 200 mM	set3IT053 Chlorite 200 mM	set3IT054 Polymyxin B sulfate 20 mg/ml	set3IT055 LB	set3IT081 Doxycycline hyclate 10 mg/ml	set3IT082 Ceftazidime 5 mg/ml	set3IT083 LB	set3IT085 Doxycycline hyclate 10 mg/ml	set3IT086 Ceftazidime 5 mg/ml	set3IT087 LB	set3IT088 Chloramphenicol 5 mg/ml	set3IT089 Spectinomycin 10 mg/ml	set3IT090 LB	set3IT091 Chloramphenicol 5 mg/ml	set3IT092 Spectinomycin 10 mg/ml	set3IT093 LB	set3IT094 Carbenicillin 50 mg/ml	set3IT096 LB	set4IT003 Carbenicillin 0.002 mg/ml	set4IT005 LB	set4IT008 Choline chloride 200 mM	set4IT009 Cholin acetate 20 mM	set4IT010 acetate 25 mM	set4IT011 1-ethyl-3-methylimidazolium lysine 10 mM	set4IT012 LB	set4IT013 Choline chloride 200 mM	set4IT014 Cholin acetate 20 mM	set4IT015 acetate 25 mM	set4IT016 1-ethyl-3-methylimidazolium lysine 10 mM	set4IT017 LB	set4IT018 1-ethyl-3-methylimidazolium acetate 10 mM	set4IT019 1-ethyl-3-methylimidazolium chloride 50 mM	set4IT020 Choline Lysine 10 mM	set4IT021 L-Lysine 200 mM	set4IT022 LB	set4IT023 1-ethyl-3-methylimidazolium acetate 10 mM	set4IT024 1-ethyl-3-methylimidazolium chloride 50 mM	set4IT025 Choline Lysine 10 mM	set4IT026 L-Lysine 200 mM	set4IT027 LB	set4IT028 methylglyoxal 0.001 vol%	set4IT029 2-Furfuraldehyde 0.0625 vol%	set4IT030 5-Hydroxymethylfurfural 10 mM	set4IT031 5-Hydroxymethylfurfural 5 mM	set4IT032 LB	set4IT033 methylglyoxal 0.001 vol%	set4IT034 2-Furfuraldehyde 0.0625 vol%	set4IT035 5-Hydroxymethylfurfural 10 mM	set4IT036 5-Hydroxymethylfurfural 5 mM	set4IT037 LB	set4IT038 Vanillin 2 mM	set4IT039 syringaldehyde 1 mM	set4IT040 LB	set4IT041 Vanillin 2 mM	set4IT042 syringaldehyde 1 mM	set4IT043 LB	set4IT046 Aluminum chloride 1 mM	set4IT047 LB	set5IT052 Aluminum chloride 1 mM	set5IT053 LB	set5IT054 Bacitracin 0.25 mg/ml	set5IT055 Bacitracin 0.125 mg/ml	set5IT056 Fusidic 0.0625 mg/ml	set5IT057 Fusidic 0.03125 mg/ml	set5IT058 Dimethyl Sulfoxide 5 vol%	set5IT059 LB	set5IT060 Bacitracin 0.25 mg/ml	set5IT061 Bacitracin 0.125 mg/ml	set5IT062 Fusidic 0.0625 mg/ml	set5IT063 Fusidic 0.03125 mg/ml	set5IT064 Dimethyl Sulfoxide 5 vol%	set5IT065 LB	set5IT068 LB 10C	set5IT069 LB 20C	set5IT070 LB 25C	set5IT071 LB 30C	set5IT072 MinMedia 20C	set5IT074 MinMedia 30C	set5IT075 Anaero. fumarate as E acceptor	set5IT083 Motility M3	set5IT084 Motility M4	set5IT089 Motility M3	set5IT090 Motility M4	set5IT095 Nickel (II) chloride 0.5 mM	set5IT096 Nickel (II) chloride 0.5 mM	set6IT054 Zinc 0.8 mM	set6IT055 LB	set6IT057 Furfuryl Alcohol 0.075 vol%	set6IT059 Phosphomycin 0.12 mg/ml	set6IT060 Phosphomycin 0.24 mg/ml	set6IT061 Tetracycline 0.0002 mg/ml	set6IT062 Tetracycline 0.0004 mg/ml	set6IT063 LB
PV4	5211284	Shew_3700		glycosyl transferase, group 1 (RefSeq)	-1.848	-0.410	-2.038	-0.331	0.892	-0.068	0.414	-0.314	-1.166	0.368	-1.133	-0.042	0.709	-0.487	0.282	1.214	0.014	1.975	0.342	0.674	-0.695	0.627	-1.191	0.776	-1.692	0.059	-1.268	-0.578	0.026	-0.523	2.448	2.442	-0.753	1.541	1.451	-0.011	-0.054	-0.119	2.821	-0.685	0.402	-1.164	-0.284	-1.008	0.034	-2.317	-1.253	0.602	-0.849	-0.240	0.085	-1.034	-0.539	-0.900	0.543	0.227	-0.459	0.535	-0.192	-0.042	0.357	0.221	-1.230	-1.825	-0.132	-1.033	-0.566	0.323	0.021	-0.548	0.125	-0.403	-0.146	0.752	-0.029	0.158	1.000	0.287	-0.560	0.313	0.088	-1.277	-0.224	-0.197	0.212	-0.935	0.403	-0.071	0.261	-0.413	-0.848	1.187	-0.731	-0.660	-0.076	-2.183	-0.110	0.360	0.520	-0.272	-0.498	-0.575	0.272	0.126	-1.547	0.190	-0.990	-0.407	0.291	2.050	0.049	-0.801	-0.725	-0.345	-0.693	-1.015	-0.260	0.841	0.081	-1.361	-0.593	0.232	-1.614	-0.668	-0.795	-0.509	-0.812	-0.580	-0.378	-1.229	0.344	-1.908	-0.512	-1.158	-0.451	-2.200	-1.561	-0.228	-0.805	-0.801	-0.316	0.186	0.187	-1.041	1.866	1.348	-1.032	0.545	-0.420	0.830	-1.171	0.539	-0.310	0.029	-0.105	0.395	0.584	1.008	-0.994	0.333
PV4	5211285	Shew_3701		hypothetical protein (RefSeq)	-2.705	-8.368	-2.789	-3.984	-4.576	-6.584	-4.746	-4.423	-0.021	-4.227	-4.617	-4.167	-5.536	-5.965	0.823	-1.567	-3.889	-1.013	0.797	-0.371	-4.730	-7.445	-9.007	-1.318	-4.939	-1.271	-3.439	-5.468	-4.570	-4.877	0.047	-5.169	-5.928	-7.060	-10.380	-6.072	-6.011	-7.320	-0.615	-3.919	-3.077	-5.997	-4.935	-9.436	-5.058	-2.110	-7.049	-5.792	-5.004	-5.148	-3.570	-6.999	-6.014	-4.590	-7.759	-7.235	-11.169	-7.698	-8.553	-8.509	-13.133	-5.749	-5.832	-4.700	-8.241	-8.039	-5.139	-4.692	-7.097	-6.649	-5.466	-3.981	-8.789	-4.018	-4.269	-6.447	-4.526	-2.462	-3.323	-3.273	-2.907	-0.406	-3.028	-9.103	-5.149	-9.705	-2.459	-8.736	-2.146	-2.301	-7.611	0.090	-7.004	-2.533	-1.128	-3.460	-0.136	0.181	-0.625	-1.866	3.533	1.097	-1.698	-1.128	-0.657	0.800	1.598	3.156	-3.268	-1.532	-0.316	0.336	3.096	-2.499	-2.839	-0.724	0.053	0.279	2.140	0.493	-2.427	0.104	1.714	2.212	0.176	4.045	0.482	-1.395	1.854	-8.167	-6.459	0.787	1.656	-0.104	2.884	-7.693	-6.689	-0.306	2.171	-3.810	3.175	-5.624	0.480	2.173	0.327	-3.721	-4.198	-5.257	-3.224	-5.189	-5.558	-3.063	-6.551	-6.423	-5.872	-0.756	0.221	-3.903	0.492	-4.655
PV4	5211286	Shew_3702		glycosyl transferase family protein (RefSeq)	-2.021	0.027	-2.082	-2.332	-4.473	-3.770	-1.199	0.620	2.746	-2.890	-4.013	-3.145	-3.171	0.263	5.603	-0.054	3.613	-1.195	4.228	-0.976	0.357	-0.976	-1.406	-1.410	-2.167	3.877	2.213	0.730	-0.323	1.345	6.204	4.377	-0.382	-2.537	0.920	-1.900	-0.750	1.479	3.974	5.420	2.626	-0.267	-2.914	1.268	-4.094	-2.797	-3.708	-4.753	-3.270	-3.916	-3.543	-3.390	-4.868	-2.957	-4.815	-2.368	-4.931	-2.582	-4.404	-2.729	-4.310	-2.979	-3.868	-3.731	-2.810	0.905	-3.175	-2.837	-2.963	-0.756	-3.166	1.534	-2.897	-3.290	1.809	-3.207	-1.003	2.560	-3.363	-1.959	1.426	-3.357	-1.144	-3.585	-2.873	-3.379	-1.061	-3.225	-1.445	-3.948	-2.664	-0.134	-2.157	-0.967	-2.503	-2.194	0.026	-1.531	-5.301	-4.321	2.283	0.071	-2.486	-4.134	-4.585	4.065	-1.527	-3.840	-4.056	-1.852	-2.865	-1.472	-2.958	-4.261	-3.835	-1.703	0.760	-1.305	-1.680	-0.361	-2.700	-0.180	-0.381	-4.189	-0.435	-7.805	-1.441	-4.069	-5.081	-3.609	-3.845	-6.328	1.778	-4.149	-3.402	-3.275	-4.610	-5.557	-0.485	-3.557	5.290	2.091	3.009	2.781	-1.320	-0.956	-2.579	-2.678	-2.449	-2.363	-1.159	-2.374	-3.433	-1.140	-1.427	-2.076	-3.627	1.768	3.046	-1.338
PV4	5211287	Shew_3703		dTDP-4-dehydrorhamnose 3,5-epimerase (RefSeq)	-0.429	0.422	-0.969	-0.739	-0.077	-0.259	0.110	0.403	-0.631	-0.940	-0.011	-2.134	0.395	-0.878	0.665	-0.233	0.400	-1.098	-0.451	0.442	-0.372	-1.182	0.685	-1.434	-0.209	-0.256	-1.088	0.000	0.971	0.975	-0.996	-2.091	-0.561	0.676	-0.583	-1.957	1.183	0.277	-0.874	-1.492	0.130	0.254	0.111	-1.141	-0.489	-1.124	-0.043	-1.111	1.173	-0.015	-0.222	0.254	-0.030	0.570	-0.293	0.786	0.426	-0.127	0.217	1.095	-2.606	0.256	-1.658	0.564	-0.622	0.193	-0.502	0.392	-0.534	-0.639	-0.713	1.315	-0.336	-0.224	1.104	-0.893	-0.019	1.422	1.698	-0.021	0.655	-0.384	0.583	-0.601	1.838	1.807	-0.002	1.138	-1.117	-0.415	-0.669	-0.086	-1.125	-0.452	-0.387	0.022	-0.201	-0.312	-0.788	1.175	-0.854	-0.530	-0.902	-1.059	0.036	0.184	-0.431	0.044	-0.333	1.340	-1.131	-1.365	0.629	-0.212	-1.194	-0.056	-0.343	-0.959	0.169	-0.167	-0.729	0.294	-1.316	-0.560	0.061	-0.449	-0.647	0.650	-0.427	-0.365	0.346	-2.122	-0.075	0.537	-0.666	-0.470	0.467	0.156	-0.393	0.639	-0.061	-0.387	0.362	-0.553	0.301	0.494	1.933	1.476	2.050	1.230	0.354	1.328	0.867	2.041	-0.875	-0.155	2.013	0.557	-0.744	1.120
PV4	5211288	Shew_3704		dTDP-glucose 4,6-dehydratase (RefSeq)	0.560	-0.481	0.678	1.016	-0.127	-0.089	-0.192	-0.466	-0.126	0.806	-0.523	-0.045	0.121	0.175	-0.281	-0.422	0.630	1.326	-0.180	2.025	-0.765	-0.552	0.789	0.459	1.139	0.856	0.620	0.805	1.230	0.289	-0.302	-0.468	0.420	0.201	0.229	-0.934	1.226	-0.770	-1.208	0.297	0.225	0.039	0.643	-0.420	-0.259	1.013	2.487	-0.186	0.272	1.515	1.041	1.158	-0.109	0.523	-0.570	0.133	0.437	-0.575	-0.332	-0.274	-0.004	0.710	-0.450	0.946	0.783	-0.183	-0.764	0.929	0.984	1.354	0.829	1.003	1.613	0.470	1.134	0.873	-0.736	-0.055	0.638	0.774	0.213	1.025	0.301	0.271	0.740	0.453	-0.045	0.756	-0.707	0.199	-1.326	0.243	-0.119	-0.211	-0.094	0.471	0.831	-0.357	-0.105	0.043	-0.473	0.489	0.339	0.450	-0.206	0.713	0.750	0.009	-0.528	0.527	-0.267	0.395	1.240	0.250	0.892	-0.836	0.751	-0.794	-0.137	0.156	-1.063	-0.240	-0.035	-0.508	0.007	0.192	-0.632	-0.437	0.373	-0.109	-0.935	-0.920	0.167	-0.488	0.056	-0.473	-0.520	0.307	-0.050	-0.345	0.999	0.060	0.339	-0.295	0.875	1.091	0.522	1.801	0.288	1.033	0.032	-1.002	-0.193	0.611	-0.857	0.348	0.230	-0.261	-0.846	0.156
PV4	5211289	Shew_3705		dTDP-4-dehydrorhamnose reductase (RefSeq)	-0.502	0.662	-0.372	0.101	0.844	-0.502	0.305	1.513	1.844	0.893	0.849	-0.283	-1.134	-0.814	-0.879	-0.669	-1.764	-0.330	-0.305	-1.083	0.498	-0.898	-0.083	-1.096	1.082	0.459	0.278	0.230	-0.783	0.393	1.818	-1.386	-0.145	0.869	0.030	-0.923	-0.412	0.775	0.102	0.276	-3.045	-1.158	-0.598	-2.257	-0.131	-0.601	-1.158	0.573	0.146	0.957	-0.793	0.079	-0.905	-0.781	-0.162	-1.237	-0.004	-0.129	-0.559	0.165	-1.195	-1.539	0.183	-0.653	0.262	-0.641	-0.003	-0.854	0.855	-0.249	-0.874	0.658	0.013	-0.691	1.084	-0.996	-0.274	-1.618	-1.626	0.183	0.140	-1.142	0.274	-0.973	-0.106	1.446	0.565	-0.250	0.194	0.870	1.338	0.409	0.080	0.158	-0.351	0.879	0.131	-0.786	-1.419	-0.127	1.748	0.177	0.033	0.573	-1.181	-1.315	0.925	-0.195	1.003	-0.271	1.025	1.090	-0.162	0.963	0.210	0.904	1.035	-1.198	0.890	0.718	0.483	1.298	0.416	1.600	0.713	-0.181	0.051	0.157	1.889	-0.574	1.044	1.039	-0.512	-0.378	1.115	-1.248	-0.607	0.953	0.277	-0.938	-0.961	-1.257	-0.872	-1.176	0.927	0.235	-0.472	-0.162	-0.152	-0.434	-1.246	0.514	-0.972	0.402	1.259	0.531	-0.148	0.169	1.013	-0.467
PV4	5211292	Shew_3708		TetR family transcriptional regulator (RefSeq)	5.664	-3.322	1.308	-0.988	-1.810	-1.185	-1.520	2.752	9.217	-0.468	-0.546	-0.985	0.854	3.467	3.465	1.363	18.413	0.422	1.369	1.001	8.402	8.462	-3.831	6.260	2.412	11.927	16.974	8.208	2.516	15.092	4.156	4.604	2.697	11.651	7.557	1.092	10.918	17.975	3.635	5.677	5.397	2.618	11.996	9.137	-5.400	-0.718	-0.699	-0.429	-0.876	-6.224	0.975	0.544	0.835	-0.747	-0.461	1.817	-2.650	-0.190	-0.433	0.330	-2.852	-0.587	-10.491	-9.629	-1.691	9.031	-15.667	-8.590	-3.025	6.693	1.862	19.290	-3.706	8.277	18.317	-4.660	9.094	7.018	3.508	5.503	5.504	3.065	5.600	-3.128	6.475	-2.826	5.238	-8.094	8.660	6.661	-3.532	10.758	-9.629	8.480	5.934	-0.295	11.114	8.516	11.155	3.344	16.573	15.209	9.158	8.113	1.961	18.285	16.948	6.604	20.254	13.689	16.113	11.412	6.708	20.195	16.873	21.433	18.335	11.517	11.108	14.716	8.721	10.626	14.554	8.605	11.763	9.629	14.449	5.786	6.629	24.015	18.384	4.255	14.162	7.744	8.167	27.997	24.993	3.895	14.984	3.692	5.637	-4.112	2.875	8.510	15.843	26.538	-7.357	-6.005	-6.713	-5.673	2.125	0.613	-1.424	1.307	0.327	-1.596	-4.619	1.350	4.296	2.432
PV4	5211293	Shew_3709		2-amino-3-ketobutyrate coenzyme A ligase (RefSeq)	9.451	6.115	5.714	5.162	8.224	3.863	4.425	3.595	8.016	5.670	9.497	5.951	4.674	4.675	8.335	3.959	8.265	8.220	10.458	3.352	16.854	11.630	5.876	7.803	10.105	7.633	6.464	6.267	8.019	10.387	7.600	10.740	3.617	3.508	19.494	6.881	5.799	8.487	10.076	11.631	3.860	4.163	4.103	20.391	7.838	-9.394	-1.644	4.090	6.076	8.686	-9.437	-2.284	4.435	5.322	6.768	6.588	6.603	6.048	6.531	6.182	7.452	5.945	12.698	9.070	5.997	7.348	10.864	8.718	8.423	12.912	8.674	11.095	10.084	6.371	13.073	11.214	8.397	6.565	5.496	7.381	6.020	6.469	7.877	0.896	8.772	3.812	9.290	5.205	8.605	7.499	13.824	11.963	5.921	7.209	7.940	18.202	11.078	9.393	8.642	16.531	15.447	14.103	13.109	8.251	15.537	18.104	15.244	4.589	14.133	14.557	13.736	10.783	6.146	14.931	21.404	17.633	13.347	12.988	11.972	11.360	10.007	7.585	12.789	8.149	11.988	7.905	16.043	17.283	11.621	15.303	21.167	9.703	11.673	22.697	16.595	16.340	17.062	9.682	13.571	10.390	4.130	4.031	2.088	9.729	7.452	11.943	-0.088	1.267	0.219	1.089	6.828	8.096	9.990	10.116	13.716	10.129	5.773	11.729	12.564	11.125
PV4	5211294	Shew_3710	tdh	L-threonine 3-dehydrogenase (RefSeq)	5.232	6.266	9.191	7.627	6.656	3.118	2.917	1.515	4.146	5.893	6.306	6.904	5.722	3.532	9.584	7.196	6.702	9.831	11.017	1.327	5.681	14.749	6.865	4.919	7.013	5.745	7.311	4.426	10.471	9.014	7.978	16.449	4.248	3.795	17.150	4.818	5.604	8.789	7.056	13.573	9.226	4.605	4.921	21.360	6.270	-6.700	0.728	4.125	5.810	11.942	-7.738	0.797	5.955	6.084	4.983	3.191	8.103	7.543	4.871	4.760	8.625	6.509	7.104	6.103	7.391	3.833	4.320	5.216	3.470	4.415	5.817	12.855	11.103	8.216	14.151	16.811	5.742	4.842	4.919	6.362	5.721	6.801	7.094	3.780	6.193	2.741	7.968	3.312	9.016	7.878	15.126	9.046	4.833	7.632	5.052	6.202	9.130	4.548	5.754	13.013	19.679	14.714	12.447	11.211	17.544	19.248	8.469	2.032	13.725	15.897	11.369	15.472	1.929	6.311	10.531	16.305	8.128	8.684	8.940	9.108	5.815	7.346	11.699	9.008	11.463	7.111	10.758	8.679	15.806	14.837	18.950	8.011	14.097	12.871	14.068	14.451	20.107	8.123	13.833	7.575	3.265	3.026	0.235	7.504	16.059	12.324	-0.106	-0.517	-0.071	-0.676	2.396	6.675	4.728	10.457	18.354	10.774	3.907	5.046	9.998	12.403
PV4	5211295	Shew_3711		rhodanese domain-containing protein (RefSeq)	-0.053	-0.176	0.505	0.614	-0.392	0.233	-1.024	-0.356	0.215	0.921	-0.267	1.147	-0.179	-0.134	-0.416	0.265	0.215	-0.251	-0.615	-0.579	-0.644	-0.699	0.590	0.651	0.559	1.476	0.432	-0.850	-0.562	-0.578	-0.594	-0.486	-0.368	-0.485	-0.867	0.209	-0.814	-1.175	-0.227	-0.738	-0.444	-0.579	-0.782	-0.926	-0.347	-1.013	-0.547	0.271	0.160	-0.846	-1.016	-0.392	-0.385	0.079	-0.595	0.250	0.511	-0.014	-0.039	-0.002	-0.493	0.619	-0.865	0.164	0.405	0.035	1.123	0.246	1.367	1.102	0.445	1.204	-0.402	-0.165	0.030	0.416	-1.062	-0.054	0.556	0.636	0.215	-0.868	-0.102	-0.924	1.075	-0.383	-0.216	0.300	-0.276	0.649	0.052	0.489	0.085	0.465	0.391	0.057	0.018	0.099	0.146	0.373	0.477	0.419	0.468	0.603	0.746	0.680	0.129	0.678	-0.558	0.018	-0.214	0.519	0.329	-0.803	-0.121	0.440	0.463	-0.365	0.569	0.385	0.509	0.926	0.391	0.350	-0.134	0.425	0.054	1.197	0.718	1.561	-0.207	-0.096	-0.109	1.196	0.528	0.103	1.015	0.430	0.271	-0.663	-0.869	0.128	0.054	-0.670	1.044	0.441	0.291	-0.437	-0.017	-0.216	0.627	0.372	-0.495	-0.455	0.205	-0.602	-0.437	-0.477	1.699	0.743
PV4	5211296	Shew_3712		rhomboid family protein (RefSeq)	-1.470	0.676	0.847	0.080	-0.187	-1.063	-0.141	-0.363	-2.090	-1.210	-0.772	0.205	-0.302	-0.242	-1.070	0.316	-0.250	-0.937	-0.801	0.219	-0.003	-0.513	-1.214	-0.613	0.384	-1.697	-0.064	-0.075	-2.535	0.100	-0.937	-0.790	-0.071	-0.694	-2.299	0.606	-0.089	0.972	-2.594	-1.607	0.652	-1.231	-0.333	-0.274	-1.649	1.257	-0.698	-1.476	0.535	-1.644	1.562	-0.965	-0.484	-1.160	1.517	-0.440	-0.332	-0.576	0.601	-1.006	-0.934	-0.173	0.129	-0.714	-0.381	-0.504	-0.137	-0.328	0.563	-0.454	-1.205	1.208	-1.855	0.108	-0.486	-1.222	0.416	-0.854	-1.975	0.439	-0.690	-1.042	-0.791	-0.120	-0.774	0.829	-0.116	-1.779	-0.533	-0.484	-0.220	-0.154	-1.010	0.319	0.062	-2.204	-0.046	0.909	-1.239	0.171	-0.223	0.305	-0.004	0.239	-1.323	0.366	0.023	0.566	-0.580	0.796	0.274	-0.397	0.266	0.204	-0.482	0.211	-0.378	-0.273	-0.707	-0.556	-1.385	-0.594	-1.249	-0.447	0.016	-0.570	-0.699	0.490	0.066	0.063	0.405	-0.083	0.034	0.117	-0.676	0.632	-0.246	0.278	-0.500	0.019	-0.037	-1.415	-0.881	-0.267	0.543	0.157	0.370	1.897	0.251	0.964	1.669	0.396	-0.100	-0.942	-0.958	0.488	-0.826	-0.775	-1.436	0.071
PV4	5211297	Shew_3713		isoprenoid biosynthesis protein (RefSeq)	-0.123	-0.472	0.921	0.790	-1.216	0.468	-1.192	-1.529	-1.285	0.294	-0.848	0.909	0.147	0.135	-0.344	-1.295	-1.419	0.579	-0.892	0.132	0.084	0.338	-0.409	0.023	1.189	-0.878	0.559	-0.978	0.258	-0.668	-0.233	0.533	0.533	-0.161	-0.428	-0.742	0.752	-0.162	1.223	0.883	-1.824	0.383	0.187	-1.892	0.500	-0.630	-1.017	1.347	-0.018	0.320	-1.120	-0.237	0.586	-0.466	0.230	0.566	-0.038	-0.040	0.342	-0.453	0.636	-0.178	-0.881	2.849	-0.113	0.994	-0.647	-0.239	0.324	0.243	0.928	-0.288	-1.048	1.810	0.146	-0.249	0.976	-0.025	-0.396	0.670	0.993	0.340	0.143	0.517	0.021	-0.247	-1.344	-0.591	-1.125	0.537	-0.725	0.159	-0.669	-0.795	0.802	-1.296	1.437	0.407	-0.086	-0.908	-0.163	-0.048	0.268	-0.152	-0.043	0.316	-0.942	-0.244	0.326	0.644	-0.400	-0.265	0.797	-1.050	0.163	-0.080	0.370	0.665	-0.806	0.413	0.657	-0.668	-0.817	-0.704	1.194	-0.508	-1.085	0.481	-0.986	-1.093	0.271	-1.210	-0.622	-0.855	0.070	1.284	-1.691	-0.149	-1.147	0.104	-0.456	-0.609	0.015	-0.649	-0.100	-1.302	-1.485	-2.648	-1.379	-3.106	0.186	-0.965	0.258	0.025	-0.957	0.321	-0.009	0.414	-1.317	-1.139
PV4	5211298	Shew_3714		DNA polymerase I (RefSeq)	-1.250	-1.206	-1.304	-3.827	-5.358	-4.783	-3.606	-4.649	-1.273	-3.561	-3.628	-3.239	-3.633	-4.894	-2.110	-4.591	-0.898	-2.171	-2.170	-3.475	-2.354	-2.546	-1.266	-1.381	-1.228	-1.240	-0.745	-2.643	-2.722	-2.977	-2.589	-2.636	-4.092	-3.255	-2.966	-3.384	-3.060	-3.889	-2.770	-2.956	-1.603	-4.102	-3.187	-3.048	-3.188	-3.248	-3.003	-3.304	-3.287	-3.181	-3.149	-3.105	-3.292	-3.286	-4.174	-3.336	-3.297	-3.319	-3.328	-3.267	-3.269	-3.294	-4.078	-3.264	-4.285	-4.325	-4.402	-4.659	-3.609	-3.576	-3.642	-1.107	-1.273	-1.204	-0.931	-1.143	-1.217	-1.156	-1.199	-1.243	-1.196	-1.205	-1.284	-1.304	-1.199	-1.202	-1.701	-3.181	-4.011	-4.144	-2.842	-4.276	-2.546	-3.838	-4.999	-2.624	-3.905	-3.268	-5.295	-3.871	-3.042	-3.702	-4.474	-3.291	-4.275	-3.241	-4.783	-2.403	-3.064	-2.730	-3.295	-4.246	-3.241	-3.261	-3.241	-3.078	-4.345	-4.694	-5.540	-3.800	-5.167	-4.556	-5.862	-5.278	-3.734	-5.510	-4.944	-2.805	-4.388	-2.539	-5.050	-4.502	-4.432	-2.900	-3.747	-3.139	-3.857	-6.334	-4.281	-4.766	-5.145	-5.180	-5.066	-3.459	-5.111	-2.606	-2.433	-1.990	-2.356	-2.063	-6.683	-5.141	-2.420	-2.650	-2.200	-2.605	-1.939	-2.693	-2.760	-3.365
PV4	5211300	Shew_3716		cytochrome c, class I (RefSeq)	0.020	1.352	1.258	2.823	0.928	1.191	3.060	1.945	-2.294	0.950	1.779	0.106	1.191	1.948	-2.008	-0.018	-1.079	-0.765	-0.029	2.556	3.062	2.736	5.605	1.223	2.539	-0.824	-3.623	4.703	2.693	-1.297	0.472	4.591	-1.830	4.090	1.997	2.039	1.429	-0.273	0.241	1.022	9.195	-1.795	6.763	4.780	1.905	-6.509	0.309	3.494	1.850	6.094	-6.299	0.923	0.080	1.647	4.375	2.513	-0.078	1.985	5.829	2.928	-0.439	1.733	0.393	3.940	0.462	1.157	0.362	2.601	0.683	2.018	1.661	2.172	2.219	5.315	2.101	1.176	2.021	0.976	5.167	3.449	1.797	4.535	2.962	-2.081	2.323	-3.387	0.741	9.889	1.855	0.482	8.171	1.023	10.025	0.899	1.699	8.359	1.101	1.547	1.422	6.810	2.217	0.252	0.964	0.011	1.001	0.989	-0.358	2.953	1.139	2.792	2.188	0.675	2.552	-1.108	3.438	0.957	1.817	-0.631	-0.520	-0.307	-1.296	-1.350	-1.041	-2.154	1.148	-0.776	0.554	3.426	2.955	2.904	2.082	0.560	-0.160	3.216	0.716	2.739	0.216	1.187	-0.526	2.077	-1.359	-1.426	-2.329	-0.572	-1.304	0.560	-1.420	-1.157	-1.174	-2.008	0.197	1.543	2.086	4.158	7.143	-2.709	-4.323	4.482	-1.700	6.353
