orgId	locusId	sysName	geneName	desc	set1H16 m.b.  nitrate 300 mM	set1H19 m.b.  Chlorate 40 mM	set1H20 m.b.  Chlorite 0.5 mM	set1H21 m.b.  perchlorate 50 mM	set1H25 m.b.  Benzalkonium Chloride 0.0001 mg/ml	set1H28 m.b.  benzoic 0.32 mg/ml	set1H30 m.b.  Fusidic 0.0002 mg/ml	set1H33 m.b.  A22 0.01 mg/ml	set1H34 m.b.  A22 0.02 mg/ml	set1H40 m.b.  Thallium(I) acetate 0.001 mg/ml	set1H41 m.b.  Chloramphenicol 0.0002 mg/ml	set1H42 m.b.  Tetracycline 0.006 mg/ml	set1H5 m.b.  Cobalt chloride 0.5 mM	set1H7 m.b.  copper (II) chloride 0.64 mM	set3H10 Fumarate (C)	set3H11 Trisodium citrate (C)	set3H12 D-Lactate (C)	set3H13 L-Lactate (C)	set3H14 D,L-Lactate (C)	set3H15 pyruvate (C)	set3H16 succinate (C)	set3H17 propionate (C)	set3H18 Xylitol (C)	set3H20 Glycerol (C)	set3H21 L-Malic (C)	set3H22 D-Trehalose (C)	set3H23 L-Glutamic (C)	set3H24 L-Glutamine (C)	set3H25 casaminos (C)	set3H26 D-Glucose (C)	set3H28 D-Maltose (C)	set3H29 L-Rhamnose (C)	set3H30 a-Ketoglutaric (C)	set3H31 Fumarate (C)	set3H32 Trisodium citrate (C)	set3H33 D-Lactate (C)	set3H34 L-Lactate (C)	set3H35 D,L-Lactate (C)	set3H36 pyruvate (C)	set3H37 succinate (C)	set3H38 propionate (C)	set3H39 Xylitol (C)	set3H41 Glycerol (C)	set3H42 L-Malic (C)	set3H43 D-Trehalose (C)	set3H44 L-Glutamic (C)	set3H45 L-Glutamine (C)	set3H46 casaminos (C)	set3H47 m.b.  Nickel (II) chloride 1 mM	set3H48 m.b.  Nickel (II) chloride 1 mM	set3H5 D-Glucose (C)	set3H7 D-Maltose (C)	set3H8 L-Rhamnose (C)	set3H9 a-Ketoglutaric (C)	set4IT003 m.b.  Cobalt chloride 0.1 mM	set4IT005 m.b.  copper (II) chloride 0.32 mM	set4IT006 m.b.  copper (II) chloride 0.64 mM	set4IT007 m.b.  Paraquat dichloride 0.015 mg/ml	set4IT008 m.b.  Cisplatin 0.025 mg/ml	set4IT009 m.b.  Cisplatin 0.05 mg/ml	set4IT010 m.b.  Zinc 0.3 mM	set4IT011 marine broth	set4IT012 m.b.  nitrate 200 mM	set4IT013 m.b.  nitrate 300 mM	set4IT014 m.b.  Chlorate 40 mM	set4IT015 m.b.  Chlorite 0.5 mM	set4IT016 m.b.  perchlorate 50 mM	set4IT017 m.b.  Chloride 600 mM	set4IT018 marine broth	set4IT019 m.b.  Benzethonium chloride 0.008 mM	set4IT020 m.b.  benzoic 0.16 mg/ml	set4IT021 m.b.  Cobalt chloride 0.1 mM	set4IT022 m.b.  Cobalt chloride 0.5 mM	set4IT023 m.b.  copper (II) chloride 0.32 mM	set4IT024 m.b.  copper (II) chloride 0.64 mM	set4IT025 m.b.  Paraquat dichloride 0.015 mg/ml	set4IT026 m.b.  Cisplatin 0.025 mg/ml	set4IT027 m.b.  Cisplatin 0.05 mg/ml	set4IT028 m.b.  Zinc 0.3 mM	set4IT029 marine broth	set4IT030 m.b.  nitrate 200 mM	set4IT031 m.b.  nitrate 300 mM	set4IT032 m.b.  Chlorate 40 mM	set4IT033 m.b.  Chlorite 0.5 mM	set4IT034 m.b.  perchlorate 50 mM	set4IT035 m.b.  Chloride 600 mM	set4IT036 marine broth	set4IT037 m.b.  Benzethonium chloride 0.008 mM	set4IT038 m.b.  benzoic 0.16 mg/ml	set4IT041 L-Glutamic (N)	set4IT042 L-Glutamine (N)	set4IT043 L-Alanine (N)	set4IT044 L-Leucine (N)	set4IT045 L-Methionine (N)	set4IT046 L-Citrulline (N)	set4IT047 Parabanic Acid (N)	set4IT048 Adenosine (N)	set5IT051 Adenine (N)	set5IT052 Uridine (N)	set5IT053 Inosine (N)	set5IT054 Cytidine (N)	set5IT055 Thymine (N)	set5IT056 Cytosine (N)	set5IT057 Glucuronamide (N)	set5IT058 Ammonium chloride (N)	set5IT059 nitrate (N)	set5IT060 Urea (N)	set5IT061 L-Aspartic Acid (N)	set5IT062 L-Glutamic (N)	set5IT063 L-Glutamine (N)	set5IT064 L-Alanine (N)	set5IT065 L-Leucine (N)	set5IT066 L-Methionine (N)	set5IT067 L-Citrulline (N)	set5IT068 Parabanic Acid (N)	set5IT069 Adenosine (N)	set5IT070 Adenine (N)	set5IT071 Uridine (N)	set5IT072 Inosine (N)	set5IT073 Cytidine (N)	set5IT074 Thymine (N)	set5IT075 Cytosine (N)	set5IT076 Glucuronamide (N)	set5IT077 Ammonium chloride (N)	set5IT078 nitrate (N)	set5IT079 m.b.  sodium fluoride 12.5 mM	set5IT080 m.b.  Thallium(I) acetate 0.004 mg/ml	set5IT081 m.b.  nitrite 0.6 mM	set5IT082 m.b.  Sisomicin 0.002 mg/ml	set5IT083 m.b.  Sisomicin 0.004 mg/ml	set5IT084 m.b.  Benzalkonium Chloride 0.0005 mg/ml	set5IT085 m.b.  Aluminum chloride 0.5 mM	set5IT086 marine broth	set5IT087 m.b.  sodium fluoride 12.5 mM	set5IT088 m.b.  Thallium(I) acetate 0.004 mg/ml	set5IT089 m.b.  nitrite 0.6 mM	set5IT090 m.b.  Sisomicin 0.002 mg/ml	set5IT091 m.b.  Sisomicin 0.004 mg/ml	set5IT092 m.b.  Benzalkonium Chloride 0.0005 mg/ml	set5IT093 m.b.  Aluminum chloride 0.5 mM	set5IT094 marine broth	set5IT095 m.b.  Phosphomycin 0.005 mg/ml	set5IT096 m.b.  Bacitracin 0.1 mg/ml	set6IT001 m.b.  Fusidic 0.0006 mg/ml	set6IT002 m.b.  Dimethyl Sulfoxide 5 vol%	set6IT003 m.b.  Dimethyl Sulfoxide 7.5 vol%	set6IT004 m.b.  Vancomycin 0.064 mg/ml	set6IT005 m.b.  Cephalothin 0.0001 mg/ml	set6IT006 m.b.  A22 0.02 mg/ml	set6IT008 m.b.  Phosphomycin 0.005 mg/ml	set6IT009 m.b.  Bacitracin 0.1 mg/ml	set6IT010 m.b.  Fusidic 0.0006 mg/ml	set6IT011 m.b.  Dimethyl Sulfoxide 5 vol%	set6IT012 m.b.  Dimethyl Sulfoxide 7.5 vol%	set6IT016 m.b.  syringaldehyde 0.625 mM	set6IT017 m.b.  1-ethyl-3-methylimidazolium lysine 0.75 mM	set6IT018 m.b.  1-ethyl-3-methylimidazolium acetate 1.5 mM	set6IT019 m.b.  1-ethyl-3-methylimidazolium acetate 2 mM	set6IT020 m.b.  1-ethyl-3-methylimidazolium chloride 2 mM	set6IT021 marine broth	set6IT025 m.b.  Vancomycin 0.064 mg/ml	set6IT026 m.b.  Cephalothin 0.0001 mg/ml	set6IT027 m.b.  A22 0.02 mg/ml	set6IT030 m.b.  Doxycycline hyclate 0.004 mg/ml	set6IT035 m.b.  Doxycycline hyclate 0.004 mg/ml	set6IT036 m.b.  Spectinomycin 0.0015 mg/ml	set6IT037 m.b.  Nalidixic 0.048 mg/ml	set6IT041 m.b.  Polymyxin B sulfate 0.0004 mg/ml	set6IT042 m.b.  Lomefloxacin 0.001 mM	set6IT044 m.b.  D-Cycloserine 0.048 mg/ml	set7IT082 marine broth 20C	set7IT085 marine broth 25C	set7IT086 marine broth 30C	set7IT087 marine broth 30C	set7IT089 marine broth 37C	set9IT036 Carbon source Sucrose 10 mM	set9IT038 Carbon source Sucrose 2.5 mM	set9IT040 Carbon source Sucrose 10 mM	set9IT042 Carbon source Sucrose 2.5 mM	setAH23 L-Malic (C)	setAH32 m.b. 30C	setAH37 Anaero. nitrate (e.a.), marine broth	setBH27 m.b.  Cholin acetate 40 mM	setBH28 m.b.  acetate 200 mM	setBH30 m.b.  Cholin acetate 40 mM	setBH38 m.b.  L-Lysine 200 mM
Dino	3609954	Dshi_3335		protein of unknown function YGGT (RefSeq)	-0.961	-1.526	-1.237	-1.961	-1.665	-0.344	-0.027	-1.348	-1.749	-1.527	-0.026	-0.818	-1.544	-1.239	0.707	0.238	1.268	-0.524	1.508	1.484	0.660	1.284	1.115	-0.775	2.485	0.300	1.229	-0.555	0.257	0.041	0.753	-0.331	-0.078	-0.355	1.519	0.642	0.025	0.600	0.697	1.250	-0.750	-0.509	1.280	0.169	-1.732	-0.572	1.542	0.127	1.170	0.806	0.677	-0.131	0.686	0.016	-0.457	0.067	-0.608	-0.401	-0.549	0.460	-0.614	-0.305	0.088	0.209	-1.102	0.823	0.171	-0.376	0.444	2.233	0.076	0.988	-0.036	0.034	-1.127	0.363	0.804	-2.533	-0.263	-0.132	-0.473	0.850	-0.933	-0.596	-0.337	1.084	-0.033	-0.236	-0.187	-0.944	0.113	1.365	-0.871	-0.083	1.139	-0.201	1.962	0.432	1.227	-0.768	0.047	-0.881	-1.895	-0.529	1.237	1.535	-0.040	-0.114	0.356	0.098	1.819	2.118	-0.108	-0.150	-0.476	-1.175	-0.272	0.044	-0.308	1.327	-1.522	0.961	-0.219	-1.001	-1.454	-0.084	0.551	-0.315	-1.193	-4.300	-0.528	0.714	-0.402	-0.437	0.310	0.805	-0.766	-5.652	-0.073	0.704	-0.864	0.087	-0.543	-0.010	-0.256	0.227	-1.242	2.037	-0.972	-0.430	0.425	-0.482	-0.704	-0.261	0.850	-0.835	0.058	-1.192	-1.304	0.256	0.323	-0.483	-0.711	0.769	0.951	-0.405	0.844	0.067	-1.456	-0.484	0.280	-0.797	-0.684	0.939	0.112	0.711	-0.164	1.603	0.185	-1.680	-2.070	-0.847	0.171	0.472	-0.041	0.271
Dino	3609955	Dshi_3336		hypothetical protein (RefSeq)	-0.111	0.284	-0.248	-0.248	-0.262	-0.203	0.315	-0.311	-0.881	0.358	-0.606	-0.159	-2.090	-0.250	1.250	0.811	-0.054	1.201	0.927	1.806	-0.378	-0.773	-0.924	0.540	0.899	1.302	0.858	-0.419	0.694	0.872	1.597	0.591	-0.133	0.621	1.355	1.045	1.203	-0.082	2.125	2.597	0.770	0.435	0.849	1.182	2.245	0.691	1.458	-0.138	1.762	-0.087	1.221	0.675	-0.026	-0.842	-0.861	0.080	-0.473	-1.405	0.366	-0.776	-1.957	-0.070	-0.717	-0.097	-0.631	-0.363	-2.340	-0.279	-1.298	0.428	-1.140	-0.994	-1.104	-0.506	0.158	-1.143	-0.081	-2.544	-0.570	-1.139	-0.438	0.445	-1.145	-0.899	-2.165	-0.769	-0.845	-1.747	-1.605	-1.258	-0.705	-0.692	0.604	-1.348	-0.256	0.074	-0.197	-0.064	0.530	0.227	-0.925	0.065	0.917	-0.374	0.472	0.940	-0.784	-0.025	-0.428	-0.852	-1.066	-1.839	0.867	1.929	0.244	-0.235	0.180	-0.098	-1.150	0.213	0.673	-0.155	0.154	1.244	0.602	-1.062	1.098	0.857	0.659	-0.243	0.246	0.812	-0.060	0.554	-0.252	1.490	0.328	-0.224	-0.570	0.753	-0.229	-0.602	0.478	-0.234	0.518	0.021	0.789	-0.359	-0.140	0.018	1.912	-0.755	1.188	1.414	-0.640	-0.996	0.059	-0.024	-1.597	-1.965	1.663	0.895	0.934	0.348	-0.065	0.102	-0.071	-2.177	-0.861	-0.183	0.574	-0.023	1.044	0.813	1.175	-1.057	1.781	-0.901	2.355	-0.962	-1.065	-0.595	-1.061	-2.719	-0.512	-1.946
Dino	3609956	Dshi_3337		major facilitator superfamily MFS_1 (RefSeq)	-1.006	0.098	-0.435	-1.314	-0.180	-0.675	0.100	-1.144	-1.366	-0.916	-0.840	-0.247	-0.256	1.483	-0.273	-0.347	-2.379	-1.015	-1.959	-0.239	-2.655	0.561	0.184	-0.002	-0.368	-2.286	0.531	-1.229	-0.940	-0.666	-0.022	-0.271	-1.502	0.027	0.315	0.583	-0.762	0.316	-1.317	0.290	-2.539	-0.568	-1.393	0.453	-0.600	-1.233	-0.090	-1.178	0.518	0.559	-0.798	-1.097	-0.560	-0.731	-0.568	0.303	0.655	-0.278	-0.345	-0.618	-1.285	-0.576	-0.636	-0.550	-0.827	-0.555	-1.209	0.554	-0.116	-1.662	-0.978	-1.280	1.120	0.521	0.237	0.359	-0.354	-0.853	-0.031	-0.066	-1.806	-0.886	-1.909	0.248	-0.970	-0.261	-1.242	-1.140	-0.458	-0.357	-1.219	-1.136	-0.777	-0.337	-1.242	0.331	0.333	1.316	-1.303	-0.471	-1.031	-0.047	0.027	-0.103	0.058	-0.250	-0.266	-0.264	-0.452	0.001	-0.653	-0.150	-0.237	0.473	-0.249	-0.372	-0.480	-0.959	-1.329	-0.340	0.031	-0.514	-0.228	-1.082	-1.423	0.230	-1.023	-1.065	0.433	0.079	0.705	1.109	0.295	0.522	0.908	-2.339	-0.230	0.269	0.487	0.158	-0.089	0.785	-1.498	-0.233	-0.637	-1.740	-1.917	-0.243	-1.499	-0.289	-0.676	-0.060	0.107	0.125	-0.403	-0.032	-0.260	0.074	0.068	-0.414	-1.327	-0.485	-0.494	0.652	-0.164	-0.893	-0.990	1.511	-0.475	-0.545	0.172	0.184	1.150	-0.256	-0.070	-0.442	-1.253	0.628	0.493	-0.525	-0.955	-0.077	0.121	0.437	0.857	1.131
Dino	3609957	Dshi_3338		peptidase U6 penicillin-insensitive murein endopeptidase (RefSeq)	-1.361	-1.869	-1.170	-1.857	-1.642	-0.612	-1.179	-0.636	-1.379	-0.665	-2.504	-2.829	-1.445	0.071	-0.484	-2.534	-0.004	-1.386	-0.491	-0.852	-1.425	-1.716	-0.542	-0.483	-0.320	-0.249	-1.532	-2.777	0.586	-1.717	-0.584	-2.274	-0.236	-0.767	-2.479	-0.742	0.394	0.162	0.288	-1.395	-0.231	-0.795	-0.904	-0.068	-0.907	-1.857	-3.890	-0.448	-0.742	-1.152	-1.973	-0.282	-0.598	-0.593	-1.832	-1.338	-0.761	-1.743	-1.685	-0.797	-1.904	-2.447	-0.357	-0.952	-1.188	-1.507	-1.489	-2.172	-1.236	-0.762	0.133	-0.330	-2.091	-1.569	-0.845	-1.545	-2.592	-0.866	-1.726	-0.811	-2.108	-0.196	-1.119	-0.948	-2.808	-1.159	-0.911	0.125	-1.371	-0.613	0.625	0.923	0.352	0.411	0.256	0.146	0.649	1.605	0.523	-0.308	1.594	1.172	1.002	0.826	1.391	0.892	0.290	-1.304	0.723	-0.347	1.939	-0.613	0.105	-0.246	-0.036	0.675	0.177	1.110	1.833	0.794	-0.117	0.850	1.103	0.420	0.353	0.812	0.868	1.588	2.119	0.169	-0.002	-0.024	0.813	2.358	0.715	1.187	0.492	-0.872	0.149	0.167	0.606	-1.514	3.531	-2.752	0.988	-0.410	0.340	1.153	-0.326	-2.830	2.028	-1.010	-0.425	-1.004	-0.414	0.027	-0.757	0.315	-0.012	-0.170	-0.364	0.074	-0.695	-0.208	-0.861	-0.651	1.254	-1.420	-0.265	-0.512	0.009	0.642	1.266	-0.220	-0.735	-2.502	0.731	0.420	-0.544	-2.177	-1.951	0.978	-0.840	-1.382	1.382	-1.344
Dino	3609958	Dshi_3339		hypothetical protein (RefSeq)	0.783	0.090	0.667	0.829	-1.223	-1.557	-0.314	-1.157	-0.267	0.823	-0.809	-1.498	0.365	0.336	0.103	-1.057	-0.423	-1.083	-2.070	0.571	0.318	-0.661	-1.227	1.068	0.798	-0.999	-0.621	0.011	0.973	-0.977	-0.450	-0.506	-0.293	-1.040	0.938	0.436	1.087	-0.497	0.401	-1.140	-0.742	-0.559	-0.961	-0.496	-1.196	-0.189	0.023	0.987	-0.797	0.358	-0.098	-1.034	-0.928	-1.125	-1.987	-0.681	-0.600	0.239	-0.121	-1.297	-0.628	-1.880	-0.272	-0.802	-0.336	-0.846	-1.027	-0.884	-0.436	-0.806	-1.746	-0.974	-0.261	-0.614	-0.182	-0.549	-1.442	-1.703	-0.502	-0.769	-0.816	0.409	-0.849	-0.501	-1.779	-0.092	-1.019	-1.296	-2.370	-1.357	-0.267	-1.080	-1.818	-1.512	-1.684	-1.638	-0.687	0.144	-0.563	-0.597	0.141	-0.514	0.082	-0.082	-1.129	-0.488	-0.465	0.353	-1.656	0.226	-0.649	-1.167	-0.066	-1.248	-0.470	-0.460	0.070	-0.476	-1.271	0.465	-0.178	-0.831	-0.036	-0.138	-1.115	-0.357	-0.405	-0.211	0.096	-0.674	0.586	-1.144	0.530	0.013	-0.323	0.090	-0.746	-1.088	-0.001	-0.554	0.165	-1.133	-0.757	-1.711	-0.809	-0.579	-1.312	-2.764	-0.681	-0.350	-1.582	-1.288	-0.876	-1.881	0.119	0.336	-1.061	-0.436	-0.187	0.535	-1.228	-3.392	0.209	0.302	-0.239	-0.418	-2.216	0.397	-0.699	0.467	0.197	0.418	1.204	1.497	1.415	0.774	0.187	1.758	0.104	1.342	-0.796	1.402	0.734	-1.392	1.044	-1.940
Dino	3609959	Dshi_3340		hypothetical protein (RefSeq)	-2.220	-2.372	-3.014	-0.325	-1.313	-0.886	-1.578	-0.661	-0.502	0.905	0.272	-2.240	-0.968	-0.493	0.365	1.553	0.538	1.969	-0.299	-0.689	1.740	0.937	1.157	1.398	1.835	0.919	1.443	-0.872	-0.132	1.549	1.278	-1.059	1.668	1.811	0.561	1.310	0.474	0.602	0.909	0.232	1.386	2.258	0.326	-0.248	-0.826	1.476	1.101	-0.468	1.202	0.474	-0.671	0.060	1.670	1.061	-0.484	0.631	-0.678	1.235	-0.281	-0.771	0.080	0.135	-0.166	-0.872	-0.276	-0.596	-0.591	-0.988	-1.018	-1.489	-0.790	-0.969	-1.069	-1.248	0.544	0.382	0.121	0.732	-0.731	-1.393	-0.453	0.578	-0.849	-2.584	-1.813	-0.202	-0.953	-2.186	-0.563	0.907	-1.260	1.073	1.400	0.022	0.503	0.427	0.329	-0.346	0.258	0.352	-0.409	0.128	-0.491	-0.013	1.255	0.226	-0.880	0.327	-1.164	0.593	-0.365	1.674	-0.629	1.705	1.363	0.633	0.962	2.456	-1.079	0.793	1.652	0.114	0.825	1.139	-0.278	-1.015	3.113	1.005	-0.549	-0.012	-0.036	-1.001	-1.407	-0.388	2.555	0.737	0.554	-0.459	0.202	0.399	1.955	1.687	-0.328	1.157	1.265	0.921	0.498	-0.459	1.450	0.484	0.928	-0.301	2.488	-0.372	0.937	0.247	0.439	4.107	1.099	-0.265	0.110	1.670	-0.507	0.209	0.486	0.536	1.251	-0.426	0.917	-1.091	-0.233	-0.551	0.385	-0.881	-0.229	1.241	-1.824	0.100	-0.036	0.393	-2.743	-0.198	0.076	0.234	0.468	0.388
Dino	3609960	Dshi_3341		alpha-L-glutamate ligase, RimK family (RefSeq)	-0.136	-0.695	-0.867	-0.657	-1.284	-1.753	-0.488	-1.709	-0.754	-0.625	-3.033	-5.783	0.140	-1.326	-2.586	0.223	-0.994	-2.529	-2.516	1.468	-0.844	-1.016	-0.688	0.843	-2.758	-3.130	-2.762	-2.286	0.937	0.147	-0.994	-1.687	-2.152	-1.438	0.232	-2.114	-4.268	-0.644	1.024	-2.430	-0.950	-1.082	-0.991	-0.787	-2.103	-1.759	-2.389	-0.079	-0.406	0.393	-0.649	-2.486	-0.782	-1.870	2.857	0.835	1.681	-1.407	-0.592	-1.870	1.487	-0.382	1.279	2.355	2.339	-0.578	-2.018	2.115	0.482	-2.225	1.984	4.039	2.281	1.793	1.106	0.100	0.640	-0.469	1.290	2.384	1.947	0.780	0.519	1.517	-0.871	1.533	1.135	-0.666	1.202	-3.795	-4.542	-3.784	-1.894	-1.275	-2.724	-2.300	0.144	-2.465	-1.652	-2.289	-1.342	-0.851	-1.543	0.115	-1.843	-0.489	0.113	-1.247	-2.349	-3.239	-0.586	-0.651	-1.023	-1.162	-1.715	1.380	-2.602	-2.283	-0.891	-1.143	-0.014	-1.282	-0.402	-2.513	-1.031	-0.188	1.007	-2.395	-0.570	-0.693	-1.116	-1.928	-1.749	-0.614	1.208	-2.254	-0.259	-1.392	0.389	0.213	-0.235	-0.201	1.633	-2.025	-0.421	-0.310	-1.349	-0.225	-0.340	-0.204	-0.574	-1.256	-1.110	-0.767	0.479	-2.584	-0.161	-1.061	-0.091	-0.444	0.090	0.435	-1.364	-2.218	-2.388	-1.798	-0.567	-0.006	-0.029	0.296	0.532	0.199	-0.421	0.413	0.143	-0.482	0.255	-0.404	-0.222	-0.445	-1.382	0.430	-1.950	0.265	-2.439	-0.174
Dino	3609961	Dshi_3342		Class I peptide chain release factor (RefSeq)	-2.790	-1.795	-2.052	-1.634	-1.741	-4.183	-2.522	-1.976	-5.228	-2.945	-3.173	-6.233	-5.292	-3.101	1.720	-1.646	0.820	-0.446	0.487	2.207	0.513	0.368	0.301	0.251	-0.276	0.644	-0.158	0.359	-0.240	0.653	-1.756	1.261	-0.507	0.445	-0.239	1.461	-0.183	-0.664	0.354	-0.927	-1.879	0.020	0.352	0.169	0.425	0.849	-0.034	-0.139	-0.727	0.793	-0.428	-0.388	-0.196	0.599	1.566	2.626	1.192	0.374	0.620	-0.197	-0.223	0.194	1.077	0.984	1.429	-0.317	0.254	0.560	0.847	0.084	2.023	1.505	1.365	2.316	0.689	-0.046	1.940	0.866	0.705	0.667	0.111	-0.113	1.677	1.953	1.612	0.603	1.427	-0.754	1.485	0.042	0.313	-0.589	0.946	-0.282	-0.554	-0.749	-0.648	-1.102	-1.206	-0.112	-0.806	-0.957	-0.650	-0.552	-0.116	0.048	-0.481	-1.554	0.276	-1.150	-0.858	-0.698	-0.953	-1.244	-0.294	-0.477	-1.028	0.652	-0.129	0.363	-1.577	-0.267	-0.024	0.263	-1.314	-0.480	0.983	-1.019	-0.662	-0.622	-0.668	-1.239	0.121	-0.686	-0.175	-0.847	-0.998	-0.998	-0.301	-0.273	0.263	-0.923	-0.848	0.132	-0.599	0.822	0.669	-1.179	0.901	-2.131	0.295	-0.210	-0.297	-0.366	1.924	-0.175	-0.768	-0.137	0.472	2.100	-0.861	1.846	0.143	-2.378	-3.625	0.319	-0.639	0.619	-0.897	-0.243	-0.657	-0.965	-0.855	-1.284	-0.857	0.279	0.117	-1.207	-0.095	-1.330	-4.137	-4.587	1.560	-0.231	-1.963	-0.659
Dino	3609962	Dshi_3343		aminotransferase class-III (RefSeq)	-0.173	0.575	1.120	1.318	0.319	0.092	0.659	0.957	0.409	-0.357	-0.324	0.963	-0.542	0.303	1.008	0.456	-0.017	1.064	1.251	-0.029	0.413	-1.131	-0.062	-0.534	-0.858	-0.573	-0.791	1.911	-1.306	-0.738	0.125	-0.780	1.176	0.368	0.832	-0.637	0.857	-0.638	0.701	-0.455	-0.231	0.911	-0.055	1.222	0.743	-0.226	-0.542	0.151	-1.339	-1.095	-0.497	-0.193	0.571	0.291	0.192	1.608	0.929	-1.235	-0.320	0.251	-0.639	0.429	-1.250	-0.015	-0.711	1.411	-0.108	1.120	1.444	1.445	-1.386	-1.178	-0.360	0.557	1.598	-1.117	-0.586	-2.433	0.640	0.934	-1.498	-0.040	0.503	1.700	1.406	1.253	1.202	0.682	-1.965	-1.282	-0.874	0.037	-0.892	-0.962	-0.529	0.268	-0.450	0.589	-0.266	-1.356	1.112	0.327	-0.194	0.460	1.097	0.029	0.334	1.620	0.093	0.003	-0.314	-0.089	0.524	0.777	1.166	-0.459	1.255	0.433	-0.018	-0.565	-0.082	0.798	-1.203	0.799	0.189	-0.486	0.803	-1.197	0.612	0.395	1.223	1.025	0.568	-0.312	0.445	-1.285	0.856	0.790	2.097	0.081	0.615	-1.214	0.863	-0.378	-1.729	-1.232	-1.352	-2.704	-0.315	-2.818	-0.672	-0.473	-1.211	-1.995	0.640	-0.170	-0.699	-1.307	0.433	0.032	-1.330	-1.956	-1.395	-1.176	-0.387	-0.297	1.490	-0.109	-0.522	-2.392	-0.915	-1.143	-0.085	-0.666	0.124	-0.750	1.464	-1.099	-0.227	1.854	-0.114	0.847	-1.094	-1.751	0.047	-0.081
Dino	3609963	Dshi_3344		aminoglycoside phosphotransferase (RefSeq)	-0.571	0.844	0.500	1.145	-0.462	0.483	-0.110	1.313	2.269	1.917	-0.299	0.687	0.253	0.718	0.778	1.188	2.184	-1.038	-2.012	0.778	-1.262	-0.411	0.018	0.265	0.740	-0.034	0.457	0.946	0.789	0.528	-0.456	0.740	0.362	-1.718	2.052	-0.995	1.608	-0.768	1.254	0.726	-0.702	0.395	1.205	0.167	-0.507	0.612	0.781	-0.351	1.390	0.710	0.718	0.061	-0.092	1.197	0.058	1.129	1.080	-3.174	-0.040	-0.529	0.706	-0.188	0.064	-0.380	1.877	0.764	0.412	1.034	-0.033	-1.041	1.044	-0.435	0.260	-0.197	1.073	-1.028	0.096	-2.103	2.080	0.838	-0.345	-0.616	-0.409	-0.462	-0.281	-0.298	0.738	0.822	1.101	-0.895	-1.594	-2.945	-0.608	-2.237	-1.340	-2.476	-1.656	-0.257	0.810	-0.052	0.911	0.562	-0.131	1.233	0.141	0.238	0.113	1.084	0.225	-0.196	1.072	0.262	0.332	0.450	-0.513	-0.233	-0.116	0.195	0.955	0.125	0.950	0.979	0.178	-0.246	-0.178	0.679	2.305	-1.538	1.228	0.198	1.072	0.589	0.261	0.473	2.518	-3.141	0.569	1.984	1.393	0.632	0.498	-0.917	0.133	0.959	0.653	0.665	1.271	-0.248	1.580	-0.512	1.714	0.086	-1.469	-0.517	-0.320	0.862	-0.600	0.982	1.277	-0.576	0.721	0.126	0.521	0.478	-0.920	0.315	0.136	-0.047	-0.242	-0.447	0.235	0.952	1.338	0.954	-0.243	-1.234	-1.165	0.523	-0.435	-1.316	0.161	0.488	-1.548	-1.473	-3.990	-0.317
Dino	3609965	Dshi_3346		multi-sensor hybrid histidine kinase (RefSeq)	-0.951	-1.135	-0.428	0.392	-0.909	-0.488	-0.291	-0.718	-0.957	-0.594	-1.738	-1.353	-2.447	-1.459	2.729	3.007	0.408	2.377	1.872	0.436	3.638	1.393	2.372	3.110	2.751	1.425	1.722	-2.941	1.153	2.533	1.360	2.139	2.103	3.184	1.277	-0.629	0.966	0.722	-0.204	1.191	0.974	2.373	3.959	2.909	0.663	1.916	-2.540	1.353	-0.045	0.272	1.167	1.705	3.513	2.287	-0.779	-1.221	0.294	0.193	-0.061	0.092	-0.287	-0.447	-1.856	-1.316	-1.297	-0.484	-0.805	-0.816	0.845	-1.845	-0.641	-0.148	-1.015	1.530	-0.107	-0.788	-1.390	0.838	-0.187	-0.216	0.007	-0.832	-0.021	0.133	-1.586	0.347	-1.303	0.256	-0.668	2.073	0.635	0.485	0.760	-0.210	-0.712	0.362	-0.447	-0.067	1.529	0.518	1.166	1.392	0.549	-0.120	0.490	1.060	0.603	1.314	0.905	2.501	1.032	0.353	0.559	0.766	0.521	-0.252	-0.166	1.710	0.207	1.793	1.563	0.786	0.675	-0.592	0.151	0.055	0.039	-0.020	-0.079	0.912	-0.190	-0.284	0.801	-0.293	0.261	-0.941	0.054	1.479	0.303	0.865	0.517	0.139	-1.499	-0.372	0.709	0.190	0.441	-0.639	-1.012	0.626	-1.099	0.235	0.660	2.041	-0.164	0.489	0.258	1.263	0.180	-0.058	-0.003	0.053	-0.166	-0.208	-0.270	-0.689	-0.452	0.351	1.307	0.303	0.357	0.417	-0.388	0.469	-0.084	-0.606	-0.054	0.300	-0.497	0.997	-0.181	0.831	-0.386	0.981	0.492	-0.513
