orgId	locusId	sysName	geneName	desc	set1H10 rich media with sodium chlorite 0.16 mM	set1H11 rich media with sodium chlorite 0.16 mM	set1H12 rich media with sodium chlorite 0.16 mM	set1H13 rich media	set1H15 rich media	set1H16 rich media	set1H17 defined media with 40 mM sodium acetate	set1H18 defined media with 40 mM sodium acetate	set1H19 defined media with 40 mM sodium acetate	set1H20 defined media with 40 mM sodium acetate	set1H21 defined media with 30 mM sodium lactate	set1H22 defined media with 30 mM sodium lactate	set1H23 defined media with 30 mM sodium lactate	set1H24 defined media with 30 mM sodium lactate	set1H7 rich media with hydrogen peroxide 5 mM	set1H9 rich media with sodium chlorite 0.16 mM	set2H29 Anaero. lactate (C), nitrate electron acceptor	set2H30 Anaero. lactate (C), nitrate electron acceptor	set2H31 Anaero. lactate (C), nitrate electron acceptor	set2H32 Anaero. lactate (C), nitrate electron acceptor	set2H33 Anaero. lactate (C), chlorate electron acceptor	set2H34 Anaero. lactate (C), chlorate electron acceptor	set2H35 Anaero. lactate (C), chlorate electron acceptor	set2H36 Anaero. lactate (C), chlorate electron acceptor	set2H37 R2A with sodium pyruvate	set2H38 R2A with sodium pyruvate	set2H39 R2A with sodium pyruvate	set2H40 R2A with sodium pyruvate	set2H41 Anaero. lactate (C), perchlorate electron acceptor	set2H42 Anaero. lactate (C), perchlorate electron acceptor	set2H43 Anaero. lactate (C), perchlorate electron acceptor	set2H44 Anaero. lactate (C), perchlorate electron acceptor	set2H45 Anaerobic growth in rich media with nitrate electron acceptor	set2H46 Anaerobic growth in rich media with nitrate electron acceptor	set2H47 Anaerobic growth in rich media with nitrate electron acceptor	set2H48 Anaerobic growth in rich media with nitrate electron acceptor	set5IT001 ALP with Nickel (II) chloride 1.5 mM	set5IT002 ALP with Nickel (II) chloride 2.5 mM	set5IT003 ALP with Nickel (II) chloride 3.5 mM	set5IT004 ALP with Cobalt chloride 0.2 mM	set5IT005 ALP with Cobalt chloride 0.25 mM	set5IT006 ALP with copper (II) chloride 0.6 mM	set5IT007 ALP with sodium fluoride 30 mM	set5IT008 ALP with sodium fluoride 40 mM	set5IT009 ALP with Thallium(I) acetate 0.002 mg/ml	set5IT010 ALP with Thallium(I) acetate 0.003 mg/ml	set5IT011 ALP with Thallium(I) acetate 0.004 mg/ml	set5IT012 ALP with Cisplatin 0.0007 mg/ml	set5IT013 ALP with Cisplatin 0.0008 mg/ml	set5IT014 ALP with Cisplatin 0.0009 mg/ml	set5IT015 ALP with Zinc 1 mM	set5IT016 ALP with Zinc 2 mM	set5IT017 ALP	set5IT018 ALP with nitrite 0.15 mM	set5IT019 ALP with nitrite 0.3 mM	set5IT020 ALP with nitrite 0.45 mM	set5IT021 ALP with nitrate 50 mM	set5IT022 ALP with nitrate 75 mM	set6IT025 ALP with perchlorate 3 mM	set6IT026 ALP with perchlorate 6 mM	set6IT027 ALP with perchlorate 12 mM	set6IT028 ALP with Chloride 75 mM	set6IT029 ALP with Bacitracin 0.2 mg/ml	set6IT030 ALP with Fusidic 0.007 mg/ml	set6IT031 ALP with Fusidic 0.01 mg/ml	set6IT032 ALP with Fusidic 0.02 mg/ml	set6IT033 ALP with Dimethyl Sulfoxide 2 vol%	set6IT035 a-Ketoglutaric (C)	set6IT036 D-Lactate (C)	set6IT037 L-Lactate (C)	set6IT038 D,L-Lactate (C)	set6IT039 pyruvate (C)	set6IT040 propionate (C)	set6IT041 a-Ketoglutaric (C)	set6IT042 D-Lactate (C)	set6IT043 L-Lactate (C)	set6IT044 D,L-Lactate (C)	set6IT045 pyruvate (C)	set6IT046 propionate (C)
PS	Dsui_2234	Dsui_2234		hypothetical protein	-0.116	-1.557	0.152	0.312	0.164	0.469	-1.808	2.004	-0.084	-0.475	1.183	-0.732	-0.465	-0.037	-0.041	1.637	1.643	1.913	1.063	0.541	-0.221	0.388	-0.519	1.288	-0.435	1.231	1.742	0.486	1.662	1.503	1.253	0.227	0.493	0.139	0.952	-0.336	-0.169	0.199	-1.527	-1.290	1.060	-0.477	-0.118	0.872	-0.593	-0.801	-0.690	-0.830	-0.560	0.168	0.232	-0.251	-0.895	-1.513	-1.151	0.029	-0.603	1.256	0.732	-0.354	-0.735	0.122	-0.626	1.342	2.550	2.048	-0.147	0.330	-0.656	-0.711	-0.878	-0.111	-0.468	0.126	0.519	0.796	-0.943	-0.557	-0.174
PS	Dsui_2235	Dsui_2235		hypothetical protein	0.512	1.584	1.388	1.631	1.162	2.430	0.586	0.811	2.151	0.894	-0.520	0.534	0.467	1.590	-0.230	0.230	-0.130	0.422	-1.249	1.165	0.130	0.092	-0.681	-0.648	-0.970	0.415	-0.144	-1.071	0.392	0.193	-1.618	-0.620	-0.312	-0.458	-1.376	-2.191	-2.877	2.022	-0.100	-1.306	0.201	-1.689	-0.286	-0.702	2.401	2.007	1.582	0.710	2.165	0.419	2.183	3.359	2.076	2.499	2.399	2.653	2.508	2.882	1.595	1.340	1.258	1.885	2.448	-0.379	0.032	1.615	0.551	1.278	0.830	0.733	1.562	2.562	1.410	1.124	0.437	1.890	1.602	1.468	1.429
PS	Dsui_2237	Dsui_2237		ABC-type dipeptide/oligopeptide/nickel transport system, permease component	0.056	-0.301	-0.345	1.680	1.003	1.080	-0.163	0.194	-2.289	0.058	-0.434	-0.096	-0.098	1.358	0.816	0.511	0.401	0.950	0.178	0.101	1.586	0.646	0.966	1.780	-1.637	-0.066	0.629	0.478	0.954	1.005	0.441	0.749	0.509	-0.583	-1.167	-0.165	-0.986	-1.084	-1.152	-1.521	-0.973	-0.871	-2.163	-2.349	-2.119	-1.520	-1.671	-1.351	-1.476	-1.485	-2.109	-1.406	-2.198	-1.704	-1.722	-2.199	-1.643	-1.526	-2.615	-2.357	-1.864	-2.112	-2.022	-2.160	-1.721	-2.026	-1.989	-1.030	-1.900	-2.100	-1.991	-2.061	-1.831	-1.074	-1.993	-1.804	-2.051	-1.863	-1.326
PS	Dsui_2238	Dsui_2238		ABC-type dipeptide transport system, periplasmic component	-1.202	-0.657	-2.092	0.349	-1.371	-0.421	-1.568	-1.283	0.766	-1.761	-1.030	-1.103	-1.117	-0.134	-1.348	-1.265	0.774	-0.587	-0.818	-0.616	-0.254	0.047	-0.689	-0.341	-1.145	-1.035	1.132	-0.111	0.517	0.840	0.086	0.987	1.668	-2.012	0.302	-0.095	-1.636	-1.323	-1.122	-1.336	-1.577	-0.807	-2.173	-1.752	-2.379	-2.330	-2.013	-1.609	-1.825	-1.486	-2.366	-2.066	-2.447	-2.399	-2.595	-2.578	-1.756	-2.384	-2.061	-2.183	-2.174	-2.055	-1.720	-1.686	-1.458	-1.463	-1.825	-1.565	-1.780	-1.899	-2.106	-1.596	-1.820	-1.642	-1.756	-1.608	-1.925	-1.890	-1.424
PS	Dsui_2239	Dsui_2239		tRNA (uracil-5-)-methyltransferase	0.524	0.582	2.078	0.701	-0.323	-0.191	0.924	0.557	1.170	1.110	0.107	-0.216	0.720	1.412	1.232	-0.819	0.050	1.020	1.321	-0.234	-0.627	-2.128	0.645	-1.228	-1.024	-0.451	0.428	0.708	-0.663	-1.546	-0.705	0.386	1.592	-1.083	0.609	-0.587	-0.371	0.761	-0.642	1.789	-0.733	-2.864	0.320	0.539	0.476	0.170	0.841	0.766	-0.326	0.945	1.139	-0.064	0.279	0.969	1.545	0.592	0.349	-0.209	-1.264	-0.653	-0.405	0.034	0.045	2.143	3.013	1.950	-1.385	-0.541	-0.544	0.012	-0.328	-0.073	-1.135	-0.830	-0.209	0.279	-0.018	0.359	0.584
PS	Dsui_2240	Dsui_2240		PAS domain S-box	-0.629	0.711	1.195	0.540	-1.952	0.643	-1.679	-0.942	0.402	-0.273	0.123	-0.305	-0.063	-1.735	0.406	-1.703	-3.090	-1.909	-0.218	-0.824	-1.358	-1.893	-0.625	0.399	-0.024	-1.722	0.685	-0.317	0.174	0.400	-0.013	-1.521	0.340	-1.148	-1.385	0.309	-0.353	-0.020	-0.365	-0.464	-0.417	0.215	-0.544	-0.620	-0.665	-0.603	-0.604	-0.249	-0.365	-0.378	-0.561	-0.442	-0.631	-0.662	-0.661	-0.644	-0.627	-0.577	-1.222	-1.197	-1.129	-1.120	-1.336	-1.093	-1.056	-1.021	-1.027	-0.724	-0.949	-1.004	-1.072	-1.003	-0.875	-0.768	-0.968	-0.899	-1.018	-0.955	-0.744
PS	Dsui_2241	Dsui_2241		OAH/OAS sulfhydrylase	0.925	0.840	0.550	1.339	0.279	0.381	1.301	1.368	-0.163	1.777	0.206	0.897	2.312	0.525	0.824	0.334	0.300	0.909	1.159	0.735	1.344	1.125	0.938	2.301	1.330	1.258	0.609	1.501	0.261	1.981	1.250	0.554	0.108	1.075	-0.569	0.927	-1.157	2.870	-1.104	-0.490	-0.613	-0.860	-0.607	-0.136	-0.143	-0.996	-1.826	-1.930	-0.963	-1.073	0.031	-0.774	-0.303	-0.283	0.135	-0.716	-0.928	-0.745	-0.848	-0.621	-0.491	0.183	-0.125	-0.301	-1.077	-0.293	-0.155	-1.339	-0.273	-0.822	-0.674	0.022	0.213	-0.430	-0.670	-0.786	-1.163	0.376	-1.504
PS	Dsui_2242	Dsui_2242		hypothetical protein	1.894	-1.164	1.099	0.863	1.290	-1.203	-0.779	-0.408	0.840	-0.428	0.130	0.619	0.039	0.461	-0.607	0.059	0.717	0.057	1.549	-0.155	1.025	-0.407	-0.162	1.501	0.564	1.193	0.374	0.923	1.438	0.116	0.437	-0.281	0.545	-0.636	0.659	-1.042	-1.837	-0.658	-0.446	-0.491	0.531	-1.608	-0.088	-1.028	-1.383	-0.232	0.798	-0.893	-0.625	-1.043	-1.485	-1.987	-0.562	-1.155	-0.908	-1.451	-1.606	-0.596	-0.828	0.599	-0.386	0.279	0.325	-0.064	0.939	0.488	-0.829	-2.195	-0.792	-1.710	-0.221	0.892	-0.029	-0.698	-0.170	-0.828	0.621	-0.641	-0.574
PS	Dsui_2243	Dsui_2243		hypothetical protein	0.238	-1.680	-1.268	0.033	0.629	0.375	0.638	0.348	1.575	0.897	0.373	1.579	0.035	-1.206	0.231	0.169	-0.621	1.624	-0.897	2.166	1.711	0.043	0.291	0.947	0.482	-0.730	-1.439	1.247	-0.182	0.014	0.395	-0.513	0.825	0.554	0.559	-0.394	-0.703	-1.321	-1.262	-0.767	-1.855	-0.383	-1.482	-0.537	-2.091	-1.131	-0.559	-0.834	0.184	-1.683	-1.948	-1.178	-1.218	-1.249	-1.161	-0.849	-0.261	-0.690	-0.033	-1.675	-0.030	-0.891	-2.069	0.715	-0.497	-0.873	-0.121	-0.956	-0.908	0.053	-0.823	0.700	0.242	-1.700	-0.803	-0.173	-0.983	-0.733	-1.119
PS	Dsui_2244	Dsui_2244		DNA mismatch repair protein MutS	0.240	-0.207	-0.246	-0.878	0.771	-0.025	1.956	0.400	0.504	0.880	0.402	0.663	-0.382	-0.407	0.759	0.530	0.695	0.206	0.739	0.470	1.485	0.333	1.120	-0.524	0.240	0.359	0.558	0.481	0.332	-0.900	0.896	-0.186	0.109	-0.023	-1.701	-0.054	-2.405	-0.638	-1.053	1.022	-1.822	-3.308	-0.535	-0.297	-0.136	0.547	-0.145	0.146	1.792	1.229	-0.538	-0.325	0.343	-0.314	0.159	0.498	0.265	0.516	0.026	2.567	0.859	1.804	0.117	2.015	1.788	2.796	1.110	1.080	-0.625	0.035	0.177	0.743	1.253	0.021	0.054	1.441	1.172	-0.536	1.758
PS	Dsui_2248	Dsui_2248		response regulator with CheY-like receiver domain and winged-helix DNA-binding domain	-0.951	-1.264	0.095	-0.592	0.176	-1.382	-0.332	-1.187	0.563	0.655	0.066	-1.029	-0.182	-1.711	-1.547	0.240	0.957	-0.399	1.402	-0.770	-0.173	-0.241	0.586	1.751	1.206	-0.221	0.956	1.224	0.795	0.035	0.365	0.637	0.408	-0.047	0.450	-0.532	0.031	0.312	0.040	-0.049	-0.006	0.470	-0.125	-0.181	-0.153	-0.194	-0.181	0.155	0.043	0.050	-0.098	-0.004	-0.146	-0.205	-0.193	-0.182	-0.174	-0.140	-0.562	-0.549	-0.530	-0.501	-0.457	-0.425	-0.348	-0.338	-0.552	-0.165	-0.428	-0.419	-0.466	-0.418	-0.283	-0.199	-0.411	-0.327	-0.421	-0.435	-0.209
PS	Dsui_2249	Dsui_2249		signal transduction histidine kinase	1.698	2.139	-0.860	-0.769	1.295	1.089	0.951	-0.250	-0.015	0.812	1.510	1.361	-1.220	0.949	0.614	0.990	0.692	-0.701	0.192	-0.984	-2.493	-1.740	-1.731	-1.537	-0.475	-1.848	-0.991	0.966	-1.220	-2.614	-2.243	-3.605	-0.846	-2.918	-2.151	-0.835	-0.359	9.339	2.570	3.490	5.381	-6.413	-2.719	-2.608	-2.528	-0.095	-0.980	-1.736	-0.702	-0.153	0.271	0.678	-1.763	-1.361	-1.245	-1.835	-1.537	-1.974	-0.909	-0.743	0.209	-2.531	1.170	-3.218	-2.431	-1.984	-1.310	-1.600	-0.350	-2.236	-0.241	-2.131	-2.403	-3.102	-0.604	-1.342	-2.122	-0.864	-1.898
PS	Dsui_2251	Dsui_2251		signal transduction histidine kinase	-0.552	0.061	0.498	0.846	-0.789	-1.807	-0.806	-1.256	-0.581	0.614	-0.691	-1.816	-1.596	-0.101	-2.678	1.543	-1.003	0.595	-0.352	-0.805	0.009	-0.844	0.123	-0.257	-0.189	0.041	0.280	-1.449	-1.520	-0.414	-0.489	-1.277	0.432	-3.523	1.412	-1.039	-0.581	2.361	0.447	0.211	0.355	1.188	-0.393	-0.608	-0.416	-0.589	-0.677	0.244	-0.609	-1.275	-0.213	0.048	-0.304	-0.731	-0.151	-0.525	0.039	-0.178	1.005	0.482	0.437	0.973	0.389	-2.495	-0.664	0.002	1.335	2.078	0.369	0.647	0.745	1.337	0.832	2.164	0.629	1.746	0.841	0.634	1.450
PS	Dsui_2252	Dsui_2252		transcriptional regulator with HTH domain and aminotransferase domain	0.329	0.198	-1.509	1.805	1.248	-0.208	-1.696	0.218	-2.186	0.536	1.110	-0.057	-1.585	0.748	-0.437	1.456	1.038	-1.336	-0.027	-1.138	-1.556	1.201	1.102	0.802	-2.319	0.351	-1.199	-1.492	-0.430	0.269	1.431	-1.072	-0.932	0.410	-0.755	-1.203	-0.825	0.781	1.383	0.694	-0.454	-2.329	0.904	0.559	1.403	0.628	0.695	-0.429	-0.017	1.811	1.554	-0.233	0.812	1.388	0.427	-0.076	-0.374	0.659	1.350	0.331	2.419	0.913	0.075	0.667	-0.478	0.709	-0.642	1.217	0.466	0.921	0.460	0.632	0.809	0.117	-0.977	1.049	0.313	0.799	0.587
PS	Dsui_2254	Dsui_2254		glycine/serine hydroxymethyltransferase	-1.233	0.826	-1.241	-0.687	0.191	-2.333	0.485	0.023	-0.371	0.178	-0.072	0.038	-0.475	-1.563	0.761	0.735	-0.538	-1.936	-1.150	-2.018	0.603	-0.057	-1.357	-1.610	-0.702	-1.511	0.646	0.550	-1.855	-0.784	-1.768	-1.828	-0.197	-2.429	-2.723	-2.020	-0.600	-0.175	-0.674	-0.765	-0.747	1.196	-1.045	-0.678	-1.040	-1.048	-0.922	-0.698	-0.621	-0.540	-0.826	-0.783	-0.952	-0.976	-0.984	-1.118	-1.114	-0.900	-1.931	-1.480	-1.703	-1.749	-1.386	-1.373	-1.513	-1.189	-1.363	-0.885	-1.289	-1.096	-1.554	-1.402	-0.965	-0.824	-0.849	-0.978	-1.283	-1.084	-0.827
PS	Dsui_2255	Dsui_2255		cAMP-binding protein	0.512	0.316	-0.619	0.999	0.349	-0.355	-0.707	-0.547	0.440	2.401	0.804	1.060	1.122	-0.210	0.921	0.128	1.232	-0.863	-0.187	0.851	1.137	-0.211	0.416	0.014	-0.379	2.075	0.922	0.540	0.123	0.062	-1.518	0.445	-0.397	-0.502	0.079	-0.676	-0.359	-0.843	1.087	-2.558	-0.750	-2.008	-0.134	-0.944	-0.165	0.570	-0.267	-0.795	-1.187	-0.083	-1.062	0.251	0.287	-0.906	-1.006	-0.443	1.014	-0.121	0.566	-0.974	-1.067	0.004	0.167	0.209	-0.358	-0.336	-0.600	-0.225	-0.515	-0.983	0.483	-1.026	0.048	0.615	0.511	-0.316	-1.436	-0.132	0.322
PS	Dsui_2256	Dsui_2256		flavodoxin reductase family protein	-0.626	0.336	-0.245	-1.661	-1.640	-0.918	-2.570	-1.373	-2.685	-1.761	-0.351	-0.032	-1.762	-1.302	-1.069	-0.327	-1.286	-0.539	-1.412	-1.090	-2.665	-2.381	-1.828	-0.960	-1.975	-0.336	-0.760	-0.076	4.846	4.503	4.712	5.044	-0.683	1.147	-0.378	-1.507	-0.602	3.647	4.173	-0.733	0.324	-2.594	2.803	1.839	6.659	7.465	13.406	-5.928	-3.159	-2.296	4.286	5.509	1.888	2.616	4.280	5.504	-2.320	-2.689	4.517	8.972	10.800	-8.490	-1.039	9.312	12.111	11.656	1.347	-6.858	2.201	0.602	1.326	3.097	3.473	-6.505	2.702	4.020	1.683	3.021	3.430
PS	Dsui_2257	Dsui_2257		transcriptional regulator	-0.561	-1.146	0.192	-0.692	-0.432	-1.911	-2.808	-4.093	-1.379	-0.383	0.899	-0.585	-2.422	-1.554	0.282	-0.365	-0.103	-0.610	-0.506	0.236	-0.132	0.563	-0.295	0.224	1.052	-1.242	-1.777	-1.171	6.431	8.779	7.199	6.458	0.600	0.044	-0.347	0.907	-3.056	1.563	2.145	-2.714	-1.701	-0.830	-0.300	0.682	4.851	4.794	11.543	-4.515	-2.239	-0.721	1.534	2.525	0.578	0.748	1.552	2.720	-2.550	-2.438	3.226	5.720	6.536	-4.742	-1.982	7.844	7.251	7.877	1.941	-1.669	1.966	1.115	1.612	2.401	1.502	-0.133	1.004	2.055	1.805	1.968	3.222
PS	Dsui_2259	Dsui_2259		hypothetical protein	-0.268	2.480	-0.168	-0.988	1.071	1.725	0.468	1.171	0.666	-0.986	0.998	1.407	0.056	0.361	0.976	1.668	-2.101	0.067	-2.073	-0.896	-0.149	-0.315	-0.664	-1.413	-0.010	0.482	-0.400	-0.044	-2.500	-2.369	-0.927	-0.546	-1.182	-1.224	-1.810	-1.331	-1.524	1.595	0.885	0.113	-0.889	0.761	-1.255	0.476	0.968	1.302	0.628	-0.518	1.897	1.315	0.678	1.018	0.301	0.628	-0.014	2.322	-1.011	0.409	1.827	2.178	1.246	0.640	-0.539	-1.950	-2.480	-1.755	0.516	1.153	-0.724	1.307	0.035	0.250	0.902	2.032	0.467	1.264	1.122	2.184	-0.469
PS	Dsui_2260	Dsui_2260		transcriptional regulator with HTH domain and aminotransferase domain	0.909	-0.077	0.093	0.939	0.676	-1.726	-0.297	-0.299	-0.703	-0.223	1.654	1.697	0.252	0.566	-0.306	-0.216	-0.668	-2.558	-0.839	0.585	-1.063	0.714	0.937	-1.956	-0.811	-0.383	1.460	-0.391	-0.228	0.046	0.577	-0.507	0.069	-2.137	0.010	-0.590	-0.936	-0.991	-0.747	0.262	-0.265	1.064	-0.997	-0.062	-1.226	-0.264	-0.256	0.956	-1.756	0.332	-0.889	-2.018	-1.017	-1.028	-0.720	0.715	-0.571	-0.107	-1.273	-2.390	-1.916	-1.045	-1.168	-2.611	-0.632	-1.863	-1.682	-1.916	-2.179	-2.261	-0.916	-1.915	-1.680	-1.671	-2.426	-1.249	-1.718	-1.038	-2.021
PS	Dsui_2262	Dsui_2262		hypothetical protein	-1.062	-0.862	-0.115	-0.103	-0.994	-0.902	-0.447	-2.203	-1.631	-0.720	-0.626	-0.647	-0.361	0.567	-0.716	0.074	-2.351	-3.002	-1.573	-0.896	-1.586	-2.041	-1.393	-0.223	-3.082	-0.906	-0.877	1.192	-1.297	0.079	-1.097	-0.583	-2.295	-0.245	-1.629	-0.500	-0.485	-0.149	-0.498	-0.614	-1.029	0.118	-0.939	-1.289	-1.039	-1.251	-1.378	-0.622	-1.035	-0.841	-1.403	-0.794	-1.683	-0.802	-1.758	-1.094	-0.797	-1.474	-1.304	-1.254	-1.830	-1.490	-1.572	-1.352	-0.749	-1.913	-1.343	-0.873	-1.317	-0.973	-1.413	-0.687	-0.769	-0.706	-1.242	-0.567	-0.704	-1.411	-0.858
PS	Dsui_2263	Dsui_2263		hypothetical protein	-0.412	0.167	1.189	0.496	-1.544	-1.697	-0.573	-0.115	0.016	0.837	-0.979	-0.610	-0.371	0.771	-0.338	-0.838	-0.165	-0.138	0.771	0.294	0.808	-0.006	0.743	1.831	0.947	0.922	0.711	1.383	-0.380	-0.618	-0.107	-0.394	1.946	2.179	1.511	2.118	-2.898	-0.572	-3.574	-4.453	-3.872	0.791	-4.804	-6.157	-5.586	-5.810	-5.440	-2.559	-3.704	-3.748	-5.440	-4.380	-6.268	-6.445	-6.433	-6.335	-6.457	-5.646	-7.863	-7.301	-6.903	-6.349	-6.467	-6.066	-5.854	-5.560	-5.326	-2.831	-5.025	-5.550	-6.036	-5.348	-4.098	-2.844	-5.187	-4.295	-5.535	-5.051	-3.045
PS	Dsui_2264	Dsui_2264		hypothetical protein	-0.365	0.240	1.538	0.293	-1.470	-1.744	-0.587	-0.240	0.128	0.831	-1.779	0.003	-0.109	1.139	-0.259	-0.552	-0.374	0.274	0.519	0.928	0.219	0.109	0.538	1.500	0.703	0.387	0.376	1.043	-0.689	-0.263	-0.659	-1.140	1.974	1.904	2.161	2.402	-2.955	-0.400	-3.473	-4.238	-3.949	1.040	-4.904	-6.307	-5.541	-5.452	-5.646	-2.390	-3.518	-3.910	-5.546	-4.573	-6.172	-6.370	-6.562	-6.332	-6.251	-5.378	-7.383	-6.975	-6.163	-5.976	-5.771	-5.783	-5.332	-5.153	-4.618	-2.284	-4.407	-5.046	-5.455	-4.930	-3.585	-2.635	-4.780	-3.890	-5.033	-4.514	-2.615
PS	Dsui_2265	Dsui_2265		DNA-directed DNA polymerase III PolC	-1.114	-0.372	-2.146	-2.940	0.025	-0.967	-0.604	0.645	-1.264	-2.079	-0.454	0.121	-0.724	-1.091	-0.590	0.295	2.297	0.357	2.155	0.068	1.989	-0.016	0.236	0.671	-0.423	1.085	1.566	2.617	1.449	1.852	0.858	2.130	-0.484	1.742	1.264	0.498	-1.249	-0.886	-1.192	-1.426	-1.249	-1.443	-2.090	-0.395	-0.714	-0.523	-1.882	-3.909	-3.924	-2.468	-0.217	-2.136	0.166	-1.763	-1.742	0.560	-0.047	-1.114	0.340	0.557	0.580	0.295	0.602	0.482	1.364	1.166	0.598	0.482	1.968	0.428	0.400	0.289	1.376	1.270	0.138	0.943	0.996	0.944	0.482
PS	Dsui_2268	Dsui_2268		putative lactoylglutathione lyase	-0.782	-1.811	1.377	1.959	-0.817	-0.584	-0.747	0.822	0.642	0.432	0.626	0.690	0.594	1.651	2.481	1.772	1.336	-1.213	-0.316	0.992	0.487	0.184	-0.517	-0.448	-0.196	-0.540	-0.664	0.555	0.067	0.693	-0.736	0.340	1.130	-0.668	1.176	-0.241	-0.600	-1.010	-0.896	0.602	-1.489	-0.296	-0.664	-0.266	-1.083	-1.653	-1.593	-1.243	-0.243	-0.960	0.074	1.527	-0.005	-0.514	-0.955	-1.325	-0.399	-1.056	-1.422	0.699	-0.280	-0.618	-0.345	0.320	0.616	0.942	0.947	-0.304	0.768	-0.177	-0.320	-0.519	-0.121	0.576	0.614	-0.257	0.078	-0.178	0.778
PS	Dsui_2269	Dsui_2269		SOS regulatory protein LexA	-0.351	-0.349	-0.039	-0.182	-2.287	-0.187	0.092	-1.934	-0.411	-0.750	-0.597	-0.204	-1.590	-0.635	1.182	-2.465	1.159	0.055	-0.928	0.312	0.673	0.576	0.658	-0.699	1.073	-0.269	-1.426	0.746	0.358	1.044	0.331	1.014	1.118	-0.372	-1.064	-0.137	-8.498	-5.836	-7.715	-2.506	-3.385	-4.833	-4.012	-4.196	-2.693	-6.075	-8.193	-5.282	-5.412	-6.062	-3.922	-4.561	-3.058	-4.841	-2.767	-1.843	-2.290	-4.642	-1.604	-1.175	-1.069	-1.616	-3.310	-3.661	-2.216	-1.933	-1.893	-1.767	-1.929	-4.229	-1.419	-2.739	-8.114	-1.471	-3.351	-2.746	-3.961	-2.200	-7.910
PS	Dsui_2271	Dsui_2271		hypothetical protein	-0.441	-0.580	0.688	1.508	-0.063	0.463	0.269	-0.702	-1.102	-0.661	-0.200	1.903	-0.131	0.748	-0.089	-0.802	-0.418	-0.571	-0.069	-0.555	-0.695	-0.680	-0.273	0.274	-2.139	-0.284	-0.936	-1.511	-0.934	-0.468	-0.611	0.899	0.236	-1.865	-0.668	0.169	-4.237	-1.917	0.342	0.664	0.257	-0.783	-0.320	-1.026	-1.028	-2.670	-1.866	-2.379	0.971	-1.353	0.097	0.484	0.845	0.279	0.343	0.330	-0.855	-1.924	-0.838	-1.018	0.159	0.034	-1.362	0.652	2.552	1.965	-0.157	-1.043	-0.831	-0.247	-0.218	-1.773	-1.520	-0.905	-0.032	-0.602	-1.062	-0.791	0.173
PS	Dsui_2272	Dsui_2272		hypothetical protein	0.616	0.476	0.497	1.032	-2.341	1.119	0.097	2.499	-0.755	2.581	0.900	1.098	0.182	0.899	0.954	1.756	-1.358	0.094	0.023	0.119	-0.419	0.649	0.194	-0.192	-0.697	1.175	-0.225	0.842	-0.663	0.353	-1.380	0.294	-1.010	-1.512	-0.955	-2.418	-1.099	-0.793	-1.163	-1.225	-1.209	-0.549	-1.315	-1.424	-1.411	-1.402	-1.383	-1.056	-1.072	-1.032	-1.363	-1.274	-1.433	-1.448	-1.465	-1.439	-1.455	-1.398	-0.514	-0.490	-0.402	-0.397	-0.335	-0.363	-0.284	-0.261	-0.339	-0.003	-0.260	-0.290	-0.337	-0.263	-0.111	-0.020	-0.258	-0.168	-0.270	-0.260	-0.062
PS	Dsui_2273	Dsui_2273		TonB-dependent siderophore receptor	0.834	1.784	2.703	2.479	0.545	1.910	1.594	0.217	0.271	1.141	1.133	1.348	0.302	2.585	0.427	1.822	1.241	-0.393	-0.064	-0.423	-0.002	-0.160	2.066	2.041	1.558	-0.186	0.588	1.243	0.834	0.495	-0.380	0.769	-0.294	-0.823	-0.008	1.681	-0.454	-0.113	-0.473	-0.558	-0.532	0.118	-0.650	-0.844	-0.718	-0.734	-0.713	-0.345	-0.459	-0.478	-0.656	-0.556	-0.729	-0.756	-0.762	-0.741	-0.751	-0.819	-0.014	0.004	0.549	0.090	0.166	0.097	0.183	0.188	0.107	0.493	0.202	0.193	0.159	0.228	0.398	0.471	0.220	0.315	0.229	0.211	0.401
PS	Dsui_2275	Dsui_2275		putative transcriptional regulator	-0.490	0.715	-0.514	0.229	-1.016	-1.038	0.058	0.913	0.984	-0.811	-0.173	0.519	-0.962	-0.504	-1.140	-1.973	-2.391	-2.585	-1.348	-3.030	-0.779	-0.709	-1.761	-1.159	-1.233	-0.119	0.761	-1.958	-0.860	-0.674	-0.085	-1.072	-1.146	-0.608	-1.868	-2.053	-1.132	1.516	0.145	0.873	0.856	-1.555	-0.115	-1.134	-0.307	-0.299	-1.025	-0.791	-1.281	-0.798	0.435	0.770	0.347	0.406	0.226	0.530	-0.000	-0.033	0.768	1.168	1.597	1.045	1.347	1.293	0.894	2.048	1.498	1.345	1.110	0.613	1.221	0.848	1.301	1.756	0.717	1.126	1.145	0.874	0.868
