orgId	locusId	sysName	geneName	desc	set1IT018 m.b.  Nickel (II) chloride 1 mM	set1IT019 m.b.  Nickel (II) chloride 2 mM	set1IT020 m.b.  Cobalt chloride 0.05 mM	set1IT021 m.b.  Cobalt chloride 0.15 mM	set1IT022 m.b.  Cobalt chloride 0.3 mM	set1IT023 m.b.  copper (II) chloride 0.16 mM	set1IT025 m.b.  sodium fluoride 12.5 mM	set1IT028 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT030 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT031 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT032 m.b.  Cisplatin 0.025 mg/ml	set1IT033 m.b.  Cisplatin 0.035 mg/ml	set1IT035 marine broth	set1IT036 m.b.  nitrite 20 mM	set1IT037 m.b.  nitrite 30 mM	set1IT038 m.b.  Chlorite 0.08 mM	set1IT039 m.b.  Chlorite 0.2 mM	set1IT040 m.b.  perchlorate 50 mM	set1IT041 m.b.  perchlorate 100 mM	set1IT043 m.b.  Chloride 500 mM	set1IT044 m.b.  Chloride 750 mM	set1IT045 marine broth	set1IT046 m.b.  Nickel (II) chloride 1 mM	set1IT048 m.b.  Cobalt chloride 0.05 mM	set1IT049 m.b.  Cobalt chloride 0.15 mM	set1IT050 m.b.  Cobalt chloride 0.3 mM	set1IT051 m.b.  copper (II) chloride 0.16 mM	set1IT053 m.b.  sodium fluoride 12.5 mM	set1IT056 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT058 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT059 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT060 m.b.  Cisplatin 0.025 mg/ml	set1IT063 marine broth	set1IT064 m.b.  nitrite 20 mM	set1IT065 m.b.  nitrite 30 mM	set1IT066 m.b.  Chlorite 0.08 mM	set1IT067 m.b.  Chlorite 0.2 mM	set1IT068 m.b.  perchlorate 50 mM	set1IT069 m.b.  perchlorate 100 mM	set1IT071 m.b.  Chloride 500 mM	set1IT072 m.b.  Chloride 750 mM	set1IT073 marine broth	set2IT072 m.b.  Chloramphenicol 0.0005 mg/ml	set2IT073 m.b.  Chloramphenicol 0.001 mg/ml	set2IT074 m.b.  Tetracycline 0.003 mg/ml	set2IT075 m.b.  Tetracycline 0.006 mg/ml	set2IT076 m.b.  Spectinomycin 0.08 mg/ml	set2IT077 m.b.  Carbenicillin 0.0004 mg/ml	set2IT079 m.b.  Carbenicillin 0.0015 mg/ml	set2IT080 m.b.  Nalidixic 0.008 mg/ml	set2IT081 m.b.  Nalidixic 0.016 mg/ml	set2IT082 m.b.  Nalidixic 0.03 mg/ml	set2IT084 marine broth	set2IT089 m.b.  benzoic 0.4 mg/ml	set2IT090 m.b.  benzoic 0.58 mg/ml	set2IT091 m.b.  Fusidic 0.0001 mg/ml	set2IT092 m.b.  Fusidic 0.0005 mg/ml	set2IT093 m.b.  Fusidic 0.001 mg/ml	set2IT094 m.b.  Dimethyl Sulfoxide 7.5 vol%	set2IT095 m.b.  Dimethyl Sulfoxide 10 vol%	set2IT096 marine broth	set3IT001 m.b.  Vancomycin 0.008 mg/ml	set3IT002 m.b.  Vancomycin 0.016 mg/ml	set3IT003 m.b.  Cephalothin 0.005 mg/ml	set3IT006 m.b.  A22 0.04 mg/ml	set3IT007 m.b.  Lomefloxacin 0.002 mM	set3IT008 m.b.  Lomefloxacin 0.004 mM	set3IT010 m.b.  D-Cycloserine 0.032 mg/ml	set3IT011 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT012 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT013 m.b.  Ceftazidime 0.0005 mg/ml	set3IT014 m.b.  Ceftazidime 0.001 mg/ml	set3IT015 marine broth	set3IT016 m.b.  Chloramphenicol 0.0005 mg/ml	set3IT017 m.b.  Chloramphenicol 0.001 mg/ml	set3IT018 m.b.  Tetracycline 0.003 mg/ml	set3IT019 m.b.  Tetracycline 0.006 mg/ml	set3IT020 m.b.  Spectinomycin 0.08 mg/ml	set3IT021 m.b.  Carbenicillin 0.0004 mg/ml	set3IT023 m.b.  Carbenicillin 0.0015 mg/ml	set3IT024 m.b.  Nalidixic 0.008 mg/ml	set3IT025 m.b.  Nalidixic 0.016 mg/ml	set3IT026 m.b.  Nalidixic 0.03 mg/ml	set3IT028 marine broth	set3IT033 m.b.  benzoic 0.4 mg/ml	set3IT034 m.b.  benzoic 0.58 mg/ml	set3IT035 m.b.  Fusidic 0.0001 mg/ml	set3IT036 m.b.  Fusidic 0.0005 mg/ml	set3IT037 m.b.  Fusidic 0.001 mg/ml	set3IT038 m.b.  Dimethyl Sulfoxide 7.5 vol%	set3IT039 m.b.  Dimethyl Sulfoxide 10 vol%	set3IT040 marine broth	set3IT041 m.b.  Vancomycin 0.008 mg/ml	set3IT042 m.b.  Vancomycin 0.016 mg/ml	set3IT043 m.b.  Cephalothin 0.005 mg/ml	set3IT046 m.b.  A22 0.04 mg/ml	set3IT047 m.b.  Lomefloxacin 0.002 mM	set3IT048 m.b.  Lomefloxacin 0.004 mM	set3IT050 m.b.  D-Cycloserine 0.032 mg/ml	set3IT051 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT052 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT053 m.b.  Ceftazidime 0.0005 mg/ml	set3IT054 m.b.  Ceftazidime 0.001 mg/ml	set3IT055 marine broth
Ponti	CA264_16705	CA264_16705		hypothetical protein	0.812	0.454	-0.101	0.427	-0.616	2.382	1.068	2.245	-0.355	-1.534	1.716	0.736	-0.855	-1.084	1.107	2.320	-0.517	-0.048	0.763	0.587	0.313	-0.477	0.012	0.197	0.506	1.209	0.222	-0.517	1.241	0.371	-0.903	1.058	-0.185	0.344	1.254	0.265	-0.372	0.428	-0.466	0.258	0.656	1.210	-0.882	-0.008	0.549	0.907	1.123	0.082	-0.165	0.176	1.051	2.283	0.323	-0.193	-0.341	0.269	-0.262	1.044	-0.502	1.374	-0.215	1.688	0.519	2.110	0.732	0.576	0.567	0.441	1.276	0.330	-0.292	1.900	0.156	0.290	1.273	1.725	0.687	1.342	1.261	1.111	0.635	1.312	-0.146	0.619	0.580	0.032	1.766	0.055	0.753	0.846	0.730	0.079	1.508	-0.004	0.441	0.255	2.603	2.082	0.339	1.047	0.733	0.304	0.532	0.224
Ponti	CA264_16710	CA264_16710		transcriptional regulator	2.192	1.554	-0.170	0.324	-1.130	0.493	-0.331	0.184	1.899	-0.492	0.797	0.084	0.151	0.333	1.057	-0.245	-0.076	-0.209	-1.129	1.090	-0.536	0.370	0.371	-0.095	-0.079	0.331	0.242	0.922	-1.007	0.236	-0.009	-1.630	-0.063	0.881	-1.452	-0.850	-0.915	-0.588	0.230	0.529	-0.440	0.778	-0.356	-1.155	-0.549	-0.467	0.655	0.021	0.122	0.276	-0.195	-0.498	0.641	-0.192	0.423	-1.727	1.224	-0.619	-0.867	0.649	0.592	-1.042	0.718	0.956	0.251	1.254	0.947	1.645	1.445	0.116	2.581	1.982	0.497	-0.338	0.826	0.677	0.905	-0.022	0.858	0.041	0.500	1.646	-0.986	0.940	0.957	-0.392	1.961	0.883	0.559	0.446	-0.359	-0.464	-0.655	0.605	3.743	-0.183	-0.569	-0.181	0.015	0.139	-0.956	0.006	-0.146	-0.463
Ponti	CA264_16715	CA264_16715		flagellar motor protein MotB	1.235	-0.917	-0.768	-0.040	0.098	-0.847	-0.610	-0.548	-1.075	-0.794	-2.023	-0.133	-0.668	-0.164	-1.995	-0.492	1.113	0.181	0.508	-1.568	-1.522	-1.781	-0.837	0.978	-0.192	-0.500	-1.390	-0.983	-1.368	0.075	-1.594	-3.207	-0.529	-0.780	-1.186	-1.161	-1.510	-1.373	0.295	0.499	0.880	-1.804	-1.159	-0.092	1.763	-0.484	-0.288	0.286	2.904	0.078	0.738	0.263	-1.409	-1.641	-1.189	-0.538	-0.610	0.422	-0.056	-0.952	-0.357	0.648	-0.382	10.917	-0.320	1.612	1.195	0.726	1.198	1.072	2.225	6.817	-0.952	1.235	1.628	0.436	0.740	-0.468	1.363	1.891	0.043	1.349	2.080	0.848	-0.445	1.655	0.549	-0.174	1.269	-0.576	0.564	0.448	-1.185	-0.690	10.837	0.634	1.201	0.085	0.473	0.301	1.976	4.690	6.087	0.442
Ponti	CA264_16720	CA264_16720		hypothetical protein	-0.216	-0.323	-0.972	0.055	0.902	1.110	-0.251	0.123	-0.948	0.205	-3.334	-1.286	0.289	-0.159	1.673	-1.693	-0.142	2.299	-0.352	-1.974	-0.798	-1.362	-0.083	0.486	0.760	0.993	-0.286	0.390	-0.132	-2.296	-2.671	-5.037	-1.890	-0.163	0.002	-0.743	0.654	1.080	-0.137	2.503	-3.272	-1.495	0.692	-0.208	-0.256	-0.036	0.060	-4.475	-4.431	-4.051	-3.931	-0.654	-1.851	-1.925	-0.656	-0.910	0.287	-0.144	-0.307	0.373	-0.787	-3.235	-3.927	-2.351	-2.583	-2.442	0.640	-1.312	-0.185	-2.005	-2.709	-2.390	-2.119	1.045	0.294	-0.361	0.009	0.798	-2.613	-4.431	-1.982	-4.013	-0.071	-0.118	0.469	0.322	-1.075	0.681	0.136	0.371	0.884	-0.394	-0.836	-3.004	-3.809	-2.796	-0.051	1.728	-0.705	-1.639	-0.660	-5.036	-3.823	-0.071
Ponti	CA264_16725	CA264_16725		hypothetical protein	-0.976	0.332	-1.000	-0.223	0.428	1.178	-1.586	-0.875	-2.680	1.213	-5.055	-0.783	-2.717	1.409	-0.578	-0.237	-0.379	-0.607	-0.277	0.766	-1.880	-1.520	-1.107	-2.160	0.830	1.521	0.081	-0.621	-0.346	-3.473	1.201	-4.363	-2.993	-0.695	-0.492	-1.266	-1.133	-0.455	-0.549	0.092	0.375	-2.791	-0.602	1.086	2.501	0.108	0.817	-8.204	2.953	-2.245	-3.165	-0.111	-2.860	0.318	-0.053	1.217	-0.830	-0.950	-2.170	-1.315	-3.675	-1.937	-1.807	-2.881	-1.549	-1.759	-0.486	-3.406	-2.139	-2.845	-5.742	-2.632	-2.430	-0.447	-1.113	-0.494	0.517	-0.744	-7.107	-0.110	-3.920	-4.160	-1.187	-1.005	-1.898	0.472	-2.059	-1.384	-1.776	-1.804	-0.042	-2.270	-0.607	-1.837	-2.504	-0.995	-1.856	-0.663	-2.148	-1.555	-2.690	-5.085	-2.330	-2.161
Ponti	CA264_16730	CA264_16730		hypothetical protein	1.992	0.370	0.138	0.803	-0.530	1.532	0.178	0.655	-0.319	0.495	0.896	1.615	-0.383	0.976	1.961	1.156	1.045	-0.951	0.410	0.282	1.513	1.633	1.265	0.467	2.905	1.715	0.410	1.318	1.480	0.303	1.000	0.958	0.458	0.322	-0.204	0.629	0.154	0.008	-0.485	0.912	-1.348	0.309	-0.560	0.159	-0.169	-0.380	0.929	-0.186	-1.737	-0.219	0.358	-1.241	-0.109	-0.585	-1.293	-0.642	-0.667	0.859	-0.202	0.233	0.376	-1.201	-1.521	-1.030	-1.191	0.885	0.031	0.033	0.478	-0.168	-1.501	-1.974	-0.059	0.871	0.245	0.256	-1.015	0.601	0.287	-1.600	-0.635	0.245	0.319	-0.248	0.548	-1.114	0.586	-0.121	-0.170	-0.325	-0.527	-1.703	-0.251	-0.602	-1.998	-0.562	0.093	0.248	-0.181	0.069	-0.873	0.009	-2.213	-0.384
Ponti	CA264_16735	CA264_16735		hypothetical protein	0.266	-0.471	0.769	0.377	-0.860	-0.181	-0.141	0.719	-0.118	-1.414	-0.489	-0.010	0.419	-0.142	-0.584	0.203	-0.409	0.251	-0.511	-0.072	-0.126	-0.492	-0.755	-0.067	-0.163	0.238	0.275	-0.437	0.677	0.537	-0.128	0.816	0.239	-0.037	0.784	-0.215	0.038	0.030	0.219	-0.718	-0.153	-0.205	0.641	0.375	0.093	1.062	-0.221	-0.330	0.127	-0.263	1.671	0.736	0.901	0.058	0.363	-0.620	-0.208	-0.069	-0.317	-0.071	0.474	0.163	-0.028	-1.487	-0.222	0.216	-0.410	0.823	-0.717	0.280	-0.474	-0.680	-0.092	-0.263	1.032	-0.308	-0.337	0.388	-0.926	-0.300	-0.293	-0.649	0.114	-0.112	-1.212	-0.633	-0.609	-1.497	-0.288	-0.376	-0.776	-0.158	0.260	-1.032	-0.460	-0.019	1.408	-0.278	0.202	0.627	-0.693	-1.123	-0.619	-0.771
Ponti	CA264_16740	CA264_16740		hypothetical protein	1.503	0.792	0.051	-0.093	-0.751	1.042	0.259	-0.621	-1.181	0.083	0.108	0.827	0.107	0.394	0.233	-0.014	-0.042	-0.059	1.408	1.126	1.585	0.062	0.885	0.720	0.890	0.333	0.139	0.998	-0.274	-0.340	-0.108	-1.261	1.498	-0.279	0.420	0.654	0.749	1.529	0.662	0.546	0.540	0.591	0.964	0.536	-0.307	-0.117	-0.175	0.763	1.309	-0.248	-0.228	0.313	0.382	-0.137	-0.280	0.708	0.621	-0.277	-0.981	0.491	-0.790	-0.031	-0.902	0.637	2.198	-0.073	0.317	-0.742	1.138	0.350	1.519	0.440	0.327	-0.667	0.253	0.745	-0.258	-0.529	0.234	-0.045	-0.958	-0.699	1.080	-0.187	0.273	0.154	-0.356	-1.071	0.604	-0.610	-0.304	0.842	0.678	1.189	0.955	1.477	0.991	0.532	2.202	0.043	0.203	0.148	-0.058	-0.097
Ponti	CA264_16745	CA264_16745		TonB dependent receptor	-0.940	2.318	0.121	-0.827	0.481	1.471	0.612	0.328	1.599	3.455	0.982	2.406	0.020	0.453	0.711	-0.125	0.599	0.516	0.015	0.653	0.406	-0.198	0.249	0.261	0.763	0.404	1.571	0.129	1.224	1.740	2.486	-0.066	0.274	0.237	1.457	-0.201	0.337	-0.873	-0.391	-0.345	0.568	-0.246	0.181	0.601	0.425	0.318	3.084	0.073	0.699	0.926	1.394	1.108	1.092	1.825	1.006	0.935	1.477	0.892	0.863	1.139	0.635	-0.093	-0.328	-0.613	-2.793	-0.351	0.599	-0.222	0.248	-0.733	-0.713	0.323	0.377	-0.049	0.619	-0.684	0.435	2.087	0.592	-0.021	-0.303	-1.877	0.410	0.695	0.977	-0.442	0.099	-0.292	0.081	0.368	0.250	0.906	0.549	-1.357	-0.597	-2.897	1.414	0.090	-0.591	-0.387	-0.074	-1.097	0.003	0.181
Ponti	CA264_16750	CA264_16750		hypothetical protein	-1.060	1.188	0.432	-0.579	0.767	-0.181	0.509	-0.044	-0.852	1.132	0.103	0.977	0.279	-0.124	0.248	0.099	0.832	-0.769	-0.164	-0.003	0.014	1.037	0.360	0.036	0.415	0.059	0.005	0.117	-0.161	-0.607	0.341	-0.702	-0.345	-0.484	0.128	0.028	0.018	0.848	-0.452	0.518	0.491	0.346	0.106	-0.147	3.513	2.466	1.519	0.549	-0.190	0.029	1.702	-0.107	0.691	0.762	0.175	1.049	0.690	1.391	0.800	0.708	0.657	0.574	-0.162	-1.475	-2.687	0.879	-0.047	-1.814	2.987	4.353	0.792	-0.146	0.481	0.558	0.220	3.060	1.649	1.067	-0.048	0.320	1.359	0.001	0.546	0.630	0.315	0.466	0.138	0.200	0.736	0.254	1.308	0.090	0.527	0.598	-1.484	-3.776	0.560	0.455	-0.527	1.260	3.683	-0.895	-0.620	-0.048
Ponti	CA264_16760	CA264_16760		hypothetical protein	-1.777	-1.144	-2.459	0.063	0.984	-1.576	-2.202	1.540	22.755	4.556	-6.046	0.594	-6.081	2.736	3.212	2.190	-2.299	-4.759	-0.180	1.089	-2.219	-2.793	-4.533	-3.613	0.544	2.319	-1.444	-2.871	0.437	21.701	4.370	-6.289	-4.099	-2.236	0.253	-1.137	-1.897	-4.060	-0.165	-0.477	0.096	-5.463	0.259	3.927	11.230	4.163	-2.584	6.885	-11.806	1.600	-0.116	-1.273	-4.614	1.289	1.198	4.052	-0.879	-0.986	-0.983	0.285	-1.268	-2.656	1.382	21.677	3.916	1.310	1.386	-0.211	0.616	1.976	9.245	5.056	0.514	0.635	-3.392	1.178	1.111	0.503	3.836	-17.946	0.638	-5.148	0.830	-2.666	0.205	1.398	-3.088	1.475	2.300	-0.091	4.536	-2.965	-3.063	0.896	19.266	3.647	0.383	1.088	-0.123	0.885	2.364	7.707	5.816	0.944
Ponti	CA264_16765	CA264_16765		coproporphyrinogen III oxidase	0.049	-0.522	-1.191	-1.153	-1.270	-0.853	-0.968	-1.686	-1.956	-1.239	-0.113	-0.116	-0.342	-1.049	-0.376	-1.179	0.734	-0.277	-0.847	-0.932	-1.062	-1.199	-0.810	-2.770	-1.569	-1.671	-0.646	-0.471	0.477	-1.668	-1.588	0.280	0.128	-0.378	0.156	1.012	0.271	-0.852	-0.012	0.305	-0.926	0.054	-0.824	-1.291	0.073	-1.452	-0.587	-0.084	0.887	-0.529	1.057	0.616	-0.288	-0.942	-0.425	0.068	-1.257	-0.649	0.190	-0.516	0.153	-1.731	0.648	1.895	7.854	0.320	0.383	-1.119	1.701	1.041	0.081	-1.288	-1.495	-2.118	-2.424	-0.165	-0.559	-0.412	-0.536	1.666	-0.934	0.553	-1.284	0.199	-0.072	-0.435	-1.279	-1.078	0.525	-1.510	-0.407	-0.165	-0.259	1.746	2.994	7.252	0.164	0.459	-1.446	-0.114	2.356	0.445	-1.866	-2.094
Ponti	CA264_16770	CA264_16770		hypothetical protein	0.323	-1.375	-0.166	-1.788	0.734	0.979	1.234	0.944	0.223	0.679	0.052	1.000	-1.189	0.062	0.926	-0.224	2.559	1.959	-0.839	1.316	2.331	0.268	-0.771	1.294	1.357	-0.272	1.364	-2.219	-0.202	-0.167	0.941	-1.654	0.513	0.782	-0.437	0.967	0.418	0.419	-0.335	-0.331	-0.959	0.709	-1.578	-0.849	-0.133	-1.218	-0.377	-1.855	-0.311	-0.458	-0.123	-2.179	-2.749	-0.363	-0.564	-1.182	-1.395	-0.790	-0.837	-0.969	-2.492	-0.294	1.136	0.711	-0.884	0.659	1.040	2.738	1.618	-0.641	-1.221	0.650	-0.689	-0.485	-0.637	0.570	1.237	-0.086	0.560	-0.458	-0.238	-0.391	0.085	-0.148	0.231	0.684	0.704	-0.749	2.610	0.968	1.368	0.944	0.802	0.132	-0.102	0.653	-0.083	-0.047	0.913	1.104	0.045	0.635	0.244	0.959
Ponti	CA264_16775	CA264_16775		metal-dependent hydrolase	0.637	1.420	-0.500	-0.079	0.581	0.824	0.710	0.362	3.453	3.737	1.548	1.654	1.246	2.945	0.833	1.383	1.484	0.644	-0.553	1.520	0.608	-0.028	0.345	1.277	0.992	1.329	0.520	1.243	0.934	3.573	2.034	1.284	-0.028	-0.358	-1.040	1.312	-0.135	-0.477	0.053	-0.328	1.002	0.608	0.919	1.379	2.898	1.668	3.146	0.571	0.270	-0.139	-0.567	0.782	0.057	0.366	-0.060	0.579	0.594	0.570	-0.346	0.813	-0.108	0.079	0.429	1.135	-0.531	-0.147	1.685	-2.036	2.839	0.856	-0.495	0.014	-0.613	1.277	1.299	2.476	1.353	2.846	1.583	-1.482	-0.396	1.328	0.452	1.167	0.920	1.821	1.562	-0.194	-0.120	0.231	-1.091	-0.029	0.959	1.229	1.637	-0.366	1.121	0.454	-1.324	2.136	-0.660	1.436	-1.014	0.223
Ponti	CA264_16780	CA264_16780		methylenetetrahydrofolate reductase [NAD(P)H]	0.892	0.401	0.225	-0.471	-2.080	-1.797	-1.515	-1.571	-0.326	-1.272	0.135	-0.142	-1.229	0.515	-0.384	-0.629	-1.308	0.505	0.009	-0.094	-1.248	-0.597	-1.504	1.185	0.194	-0.862	0.122	0.034	-1.607	-0.746	-1.405	-0.540	0.102	-0.692	-0.065	0.012	-0.917	-0.443	0.713	-0.623	-0.266	-2.587	-0.438	-0.560	0.482	0.368	-3.040	0.923	1.783	2.011	0.110	-0.113	0.645	-0.373	0.737	-0.701	0.287	0.847	0.744	0.580	0.487	-0.722	-0.101	2.548	-0.183	-0.729	-0.379	-1.955	-0.673	-1.053	-1.474	-0.345	0.020	-1.194	-0.816	-1.153	-1.521	-1.120	-1.092	2.232	0.763	0.605	-0.411	-1.251	-0.998	-0.860	-0.226	-2.269	-0.406	0.662	-1.016	-2.383	0.046	-0.380	1.539	-0.656	-1.458	-0.276	-1.603	0.597	1.695	0.189	0.058	-0.719
Ponti	CA264_16785	CA264_16785		methionine synthase	2.117	0.864	-0.533	-0.644	-0.759	2.400	-1.269	-0.131	3.650	3.329	-0.228	0.130	0.116	-4.761	-6.052	0.386	0.940	-0.071	1.800	-0.198	-0.254	-1.439	0.519	-0.422	-0.209	-1.511	1.812	-1.296	-0.584	2.943	3.090	0.871	-0.198	-4.609	-6.455	0.850	0.828	-0.291	0.801	0.204	-0.937	-0.943	-0.036	-1.738	1.040	-0.324	-0.943	0.748	3.629	0.625	-1.272	0.832	-1.069	0.478	-2.697	-0.414	-0.641	0.520	-1.548	0.103	-0.689	-0.008	-0.088	2.646	-2.584	0.030	-0.182	6.062	0.684	3.221	-0.492	-0.602	-1.311	-0.162	-1.272	0.530	-0.466	-0.927	0.060	3.033	-0.097	0.432	1.687	-1.530	0.415	-0.801	-0.753	-0.749	-0.845	-0.194	0.294	-1.474	0.927	-0.371	4.429	-3.622	0.051	-0.848	6.911	0.039	4.516	-0.705	-0.648	-1.662
Ponti	CA264_16810	CA264_16810		hypothetical protein	-0.521	-1.105	-0.534	-0.518	-0.115	0.010	-0.295	0.025	-0.179	-0.315	-0.416	-0.205	-0.683	-0.100	-0.348	-0.399	0.082	-1.339	-0.184	0.008	0.831	-1.127	-0.690	-0.834	0.255	-0.566	0.534	-1.150	-1.127	0.223	0.378	-0.269	-0.166	-0.050	-0.154	-0.327	-0.897	0.048	0.022	0.029	-0.566	-0.033	-0.731	0.504	-0.194	0.780	1.573	-0.579	-0.088	-0.031	-0.048	-0.160	0.214	-0.067	-0.437	-0.120	0.906	0.575	0.231	-0.312	0.790	0.075	-0.984	-3.068	-1.046	0.172	0.261	-1.288	-1.101	-1.465	-0.155	0.306	-0.926	0.056	-0.648	-0.562	-0.159	0.395	-0.237	-0.527	-0.520	-0.619	0.257	-0.003	-1.583	-0.599	-0.610	0.469	-0.082	-0.896	-0.604	-0.040	-0.221	-1.243	-1.339	-1.383	0.315	-0.327	-0.624	-0.207	-0.595	-0.872	-0.333	-0.944
Ponti	CA264_16815	CA264_16815		hypothetical protein	0.336	1.404	0.539	-0.133	0.897	1.176	0.926	1.396	1.542	3.466	0.207	-0.579	0.139	0.233	0.404	0.553	2.275	1.320	0.310	1.923	1.230	-0.183	1.238	0.316	1.631	-0.505	0.277	-0.039	0.839	0.866	1.660	2.380	1.705	0.377	-0.089	0.315	0.620	1.780	-0.658	0.585	0.664	0.942	0.816	-0.951	-0.006	0.576	0.686	1.606	0.766	0.989	0.596	-0.167	0.415	-0.678	-0.721	1.060	0.826	0.562	-0.218	0.739	0.479	-1.020	1.923	-1.326	-4.011	0.018	-0.304	-1.398	-0.003	-0.218	-0.243	-0.500	-0.087	0.051	-0.215	-0.304	0.650	-0.101	0.247	-1.103	-1.040	-0.570	-0.386	1.194	-0.323	-1.204	0.276	-0.225	-0.609	-1.644	0.858	-0.228	-0.236	0.381	-0.022	-1.128	-0.008	-0.282	-0.568	1.299	-0.876	-0.441	-0.680	-0.342
Ponti	CA264_16820	CA264_16820		hypothetical protein	-0.195	-0.462	1.942	1.568	1.503	0.732	-0.096	2.007	0.060	1.143	1.706	-0.665	1.040	-0.240	0.618	1.556	0.166	-0.357	0.687	0.978	-0.369	0.264	1.852	-0.230	1.370	0.525	1.858	0.722	0.963	-0.148	2.101	-0.004	1.378	1.368	-0.619	-0.226	1.548	1.294	-0.018	0.607	2.024	0.690	-1.981	-0.029	1.578	0.169	-0.337	0.346	-0.734	0.775	-0.158	0.028	0.131	-0.786	-1.029	1.026	1.927	0.876	-0.870	-0.673	1.129	-0.172	1.896	3.020	0.059	0.437	0.466	0.726	0.612	0.686	0.682	0.721	0.510	0.223	0.184	0.812	0.901	0.876	2.080	0.422	0.442	0.293	-0.153	0.544	0.770	0.903	0.413	2.475	1.114	0.154	-0.973	0.457	0.767	1.004	2.095	-0.579	0.288	-0.300	1.635	0.703	1.531	1.848	1.625	1.322
Ponti	CA264_16825	CA264_16825		hypothetical protein	-0.139	-0.525	1.802	0.819	0.305	-0.399	1.304	-0.038	-0.135	0.710	-0.260	0.468	-0.366	-0.861	-0.906	-1.288	0.013	0.158	1.478	1.131	-0.458	0.467	0.488	0.070	0.473	0.832	-0.699	0.303	-0.100	-0.808	-0.185	-0.483	-0.810	-1.013	0.562	1.450	1.050	-0.235	-0.795	-0.284	1.109	0.449	2.027	2.497	1.019	-0.217	0.324	0.844	0.262	1.667	-1.993	0.859	-0.200	-0.020	0.505	0.793	1.321	2.319	-0.413	-0.953	0.907	0.279	-0.376	-0.768	0.890	0.562	1.662	-2.096	-0.225	0.637	0.716	-0.305	0.900	0.400	-0.270	0.271	0.329	-0.327	-0.991	-0.130	0.438	-0.108	-0.735	-0.363	0.263	-0.077	-0.221	0.737	-0.444	-1.752	-0.221	0.075	0.594	0.798	-0.064	0.706	-0.441	0.935	-0.059	0.943	0.546	-1.143	0.331	-0.045
Ponti	CA264_16830	CA264_16830		(2Fe-2S)-binding protein	0.751	0.981	1.500	-0.335	-0.344	-1.891	-0.340	0.627	0.165	-3.929	0.758	1.001	-0.823	0.020	0.340	-0.118	0.404	0.445	-0.165	-0.293	-1.424	0.167	1.162	0.692	-0.263	0.346	-0.693	0.223	1.035	-0.861	-2.575	0.047	-0.289	0.156	-0.053	-0.991	-0.261	0.099	1.426	0.575	-0.887	-0.341	0.426	1.138	0.403	0.767	0.041	0.822	0.812	0.256	1.296	-0.263	-1.021	-0.405	0.675	0.581	0.714	0.642	-0.988	-0.729	0.761	0.611	2.702	0.765	2.762	-0.302	-0.641	1.966	0.282	2.194	0.895	-0.827	1.452	0.781	0.802	0.501	0.156	0.000	1.671	0.556	0.334	0.636	1.538	1.111	-0.141	0.967	0.571	0.265	1.584	0.922	-0.382	-0.903	1.055	0.145	0.192	2.047	1.101	1.530	1.292	1.282	0.886	1.267	1.538	0.437
Ponti	CA264_16835	CA264_16835		hypothetical protein	0.622	-0.517	-0.213	0.612	-0.811	-2.044	0.051	-0.628	-1.426	-1.207	-1.331	-0.797	-0.205	-0.878	-0.251	-0.779	-1.339	-0.548	-0.156	0.322	0.064	0.004	-0.378	-0.967	-1.102	-0.937	-1.538	-3.032	-2.148	-1.840	-1.535	0.716	-0.566	-0.877	-1.461	0.287	-1.316	-2.276	0.033	-0.010	-0.182	-0.437	1.287	1.109	-0.095	-0.774	0.291	0.957	-0.291	0.051	-0.171	0.482	-0.466	-0.643	1.454	-1.155	0.532	-0.534	-1.439	-0.185	1.877	-1.617	0.457	-0.716	0.999	0.173	-1.369	-0.646	-0.708	0.391	-0.713	0.857	-0.042	0.475	-1.561	-0.117	0.195	-0.439	-1.211	2.098	-1.048	-1.656	-1.982	0.177	-0.266	-0.688	1.033	-1.578	-0.996	-0.974	-0.872	-0.438	1.002	0.703	-1.563	0.740	-0.540	-0.598	1.032	-1.032	-1.172	-0.295	-0.116	0.459
