orgId	locusId	sysName	geneName	desc	set1IT018 m.b.  Nickel (II) chloride 1 mM	set1IT019 m.b.  Nickel (II) chloride 2 mM	set1IT020 m.b.  Cobalt chloride 0.05 mM	set1IT021 m.b.  Cobalt chloride 0.15 mM	set1IT022 m.b.  Cobalt chloride 0.3 mM	set1IT023 m.b.  copper (II) chloride 0.16 mM	set1IT025 m.b.  sodium fluoride 12.5 mM	set1IT028 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT030 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT031 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT032 m.b.  Cisplatin 0.025 mg/ml	set1IT033 m.b.  Cisplatin 0.035 mg/ml	set1IT035 marine broth	set1IT036 m.b.  nitrite 20 mM	set1IT037 m.b.  nitrite 30 mM	set1IT038 m.b.  Chlorite 0.08 mM	set1IT039 m.b.  Chlorite 0.2 mM	set1IT040 m.b.  perchlorate 50 mM	set1IT041 m.b.  perchlorate 100 mM	set1IT043 m.b.  Chloride 500 mM	set1IT044 m.b.  Chloride 750 mM	set1IT045 marine broth	set1IT046 m.b.  Nickel (II) chloride 1 mM	set1IT048 m.b.  Cobalt chloride 0.05 mM	set1IT049 m.b.  Cobalt chloride 0.15 mM	set1IT050 m.b.  Cobalt chloride 0.3 mM	set1IT051 m.b.  copper (II) chloride 0.16 mM	set1IT053 m.b.  sodium fluoride 12.5 mM	set1IT056 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT058 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT059 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT060 m.b.  Cisplatin 0.025 mg/ml	set1IT063 marine broth	set1IT064 m.b.  nitrite 20 mM	set1IT065 m.b.  nitrite 30 mM	set1IT066 m.b.  Chlorite 0.08 mM	set1IT067 m.b.  Chlorite 0.2 mM	set1IT068 m.b.  perchlorate 50 mM	set1IT069 m.b.  perchlorate 100 mM	set1IT071 m.b.  Chloride 500 mM	set1IT072 m.b.  Chloride 750 mM	set1IT073 marine broth	set2IT072 m.b.  Chloramphenicol 0.0005 mg/ml	set2IT073 m.b.  Chloramphenicol 0.001 mg/ml	set2IT074 m.b.  Tetracycline 0.003 mg/ml	set2IT075 m.b.  Tetracycline 0.006 mg/ml	set2IT076 m.b.  Spectinomycin 0.08 mg/ml	set2IT077 m.b.  Carbenicillin 0.0004 mg/ml	set2IT079 m.b.  Carbenicillin 0.0015 mg/ml	set2IT080 m.b.  Nalidixic 0.008 mg/ml	set2IT081 m.b.  Nalidixic 0.016 mg/ml	set2IT082 m.b.  Nalidixic 0.03 mg/ml	set2IT084 marine broth	set2IT089 m.b.  benzoic 0.4 mg/ml	set2IT090 m.b.  benzoic 0.58 mg/ml	set2IT091 m.b.  Fusidic 0.0001 mg/ml	set2IT092 m.b.  Fusidic 0.0005 mg/ml	set2IT093 m.b.  Fusidic 0.001 mg/ml	set2IT094 m.b.  Dimethyl Sulfoxide 7.5 vol%	set2IT095 m.b.  Dimethyl Sulfoxide 10 vol%	set2IT096 marine broth	set3IT001 m.b.  Vancomycin 0.008 mg/ml	set3IT002 m.b.  Vancomycin 0.016 mg/ml	set3IT003 m.b.  Cephalothin 0.005 mg/ml	set3IT006 m.b.  A22 0.04 mg/ml	set3IT007 m.b.  Lomefloxacin 0.002 mM	set3IT008 m.b.  Lomefloxacin 0.004 mM	set3IT010 m.b.  D-Cycloserine 0.032 mg/ml	set3IT011 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT012 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT013 m.b.  Ceftazidime 0.0005 mg/ml	set3IT014 m.b.  Ceftazidime 0.001 mg/ml	set3IT015 marine broth	set3IT016 m.b.  Chloramphenicol 0.0005 mg/ml	set3IT017 m.b.  Chloramphenicol 0.001 mg/ml	set3IT018 m.b.  Tetracycline 0.003 mg/ml	set3IT019 m.b.  Tetracycline 0.006 mg/ml	set3IT020 m.b.  Spectinomycin 0.08 mg/ml	set3IT021 m.b.  Carbenicillin 0.0004 mg/ml	set3IT023 m.b.  Carbenicillin 0.0015 mg/ml	set3IT024 m.b.  Nalidixic 0.008 mg/ml	set3IT025 m.b.  Nalidixic 0.016 mg/ml	set3IT026 m.b.  Nalidixic 0.03 mg/ml	set3IT028 marine broth	set3IT033 m.b.  benzoic 0.4 mg/ml	set3IT034 m.b.  benzoic 0.58 mg/ml	set3IT035 m.b.  Fusidic 0.0001 mg/ml	set3IT036 m.b.  Fusidic 0.0005 mg/ml	set3IT037 m.b.  Fusidic 0.001 mg/ml	set3IT038 m.b.  Dimethyl Sulfoxide 7.5 vol%	set3IT039 m.b.  Dimethyl Sulfoxide 10 vol%	set3IT040 marine broth	set3IT041 m.b.  Vancomycin 0.008 mg/ml	set3IT042 m.b.  Vancomycin 0.016 mg/ml	set3IT043 m.b.  Cephalothin 0.005 mg/ml	set3IT046 m.b.  A22 0.04 mg/ml	set3IT047 m.b.  Lomefloxacin 0.002 mM	set3IT048 m.b.  Lomefloxacin 0.004 mM	set3IT050 m.b.  D-Cycloserine 0.032 mg/ml	set3IT051 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT052 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT053 m.b.  Ceftazidime 0.0005 mg/ml	set3IT054 m.b.  Ceftazidime 0.001 mg/ml	set3IT055 marine broth
Ponti	CA264_18025	CA264_18025		sodium/alanine symporter	0.099	0.182	0.019	-0.062	0.089	0.241	0.141	0.056	-0.277	-0.134	0.002	0.246	0.230	-0.003	-0.132	0.142	-0.107	-0.079	0.155	0.014	0.179	0.003	0.023	-0.001	-0.051	-0.099	0.160	0.152	-0.024	-0.080	-0.205	0.075	-0.004	-0.094	-0.144	-0.104	-0.129	0.110	0.063	0.053	-0.321	0.048	-0.102	-0.116	-0.136	-0.127	-0.264	-0.117	-0.115	-0.158	0.239	0.053	0.101	-0.075	-0.143	-0.243	-0.177	-0.130	-0.193	-0.016	-0.068	-0.106	-0.519	-0.122	0.161	-0.188	-0.009	0.259	-0.110	-0.164	-0.090	-0.210	0.050	-0.029	-0.044	0.062	-0.035	-0.104	-0.016	-0.055	-0.019	-0.076	-0.138	-0.164	-0.050	-0.150	0.043	-0.214	0.080	0.038	-0.128	-0.075	-0.182	-0.313	-0.138	0.140	-0.116	-0.203	0.078	0.061	0.042	-0.098	-0.090	0.041
Ponti	CA264_18030	CA264_18030		cation transporter	0.298	-1.198	0.623	0.499	0.230	-0.793	0.167	-0.207	-0.513	0.013	-0.027	-0.093	0.004	0.403	0.301	0.105	0.069	0.699	0.831	0.165	0.198	0.186	0.115	0.253	0.544	0.375	-0.773	-0.185	-0.182	-0.348	0.030	-0.212	0.216	0.477	0.486	0.108	-0.031	0.695	0.569	0.095	0.356	0.134	0.335	0.248	0.046	0.212	-0.408	0.440	0.312	0.635	0.540	0.426	0.405	0.345	0.375	0.306	0.147	0.150	0.169	0.068	0.046	0.344	0.245	-0.264	-0.323	0.243	0.121	-0.860	0.127	-0.404	0.361	0.284	0.111	0.014	0.249	0.015	0.071	-0.176	0.284	0.305	0.630	0.529	0.167	0.118	0.555	0.397	0.068	0.107	0.214	0.178	-0.177	0.318	0.397	0.659	-0.001	-0.189	0.128	0.010	-0.619	0.113	-0.237	0.484	0.279	0.185
Ponti	CA264_18035	CA264_18035		alpha-ketoglutarate-dependent dioxygenase AlkB	0.324	0.011	-0.111	0.167	0.058	0.246	-0.027	-0.305	-0.370	-0.173	-0.308	-0.230	-0.147	0.011	0.009	-0.052	-0.072	0.158	0.402	0.262	0.135	0.097	-0.233	0.086	0.089	0.136	0.021	-0.219	0.009	-0.309	-0.078	-0.255	-0.063	-0.038	0.222	-0.059	-0.175	-0.021	0.045	-0.067	0.185	-0.011	0.116	0.031	0.179	0.093	-0.437	0.464	0.415	0.225	0.387	0.161	0.270	0.267	0.142	0.266	0.221	0.297	0.204	0.400	0.326	0.073	-0.093	0.308	0.261	0.031	0.042	0.068	0.168	-0.021	0.362	0.234	-0.157	0.147	0.096	0.039	0.151	-0.057	-0.175	0.541	0.413	0.036	0.165	-0.113	0.254	0.121	-0.027	-0.133	0.082	-0.161	-0.041	-0.097	0.258	0.488	0.323	0.349	-0.099	0.116	-0.044	0.390	-0.175	0.328	0.130	0.262
Ponti	CA264_18040	CA264_18040		kynurenine 3-monooxygenase	0.273	0.172	0.009	0.077	0.147	-0.008	0.064	0.077	1.450	0.735	0.286	0.335	0.043	-0.145	-0.015	-0.220	0.057	-0.322	-0.127	0.131	0.446	-0.024	0.177	-0.089	0.098	-0.007	0.076	0.246	0.013	1.549	0.949	0.596	-0.133	0.071	0.257	0.108	0.014	-0.278	-0.420	-0.007	0.445	-0.155	0.129	0.214	0.493	0.301	0.594	0.263	0.153	-0.083	-0.201	0.067	-0.248	-0.157	-0.002	-0.001	0.227	0.065	-0.060	-0.017	0.040	0.145	0.323	0.558	0.208	-0.032	-0.152	-0.159	0.707	0.677	0.405	-0.015	0.076	0.134	0.183	0.531	0.408	0.518	0.251	0.450	0.029	-0.126	0.135	-0.037	0.076	0.146	0.132	0.341	0.037	0.018	0.077	0.021	0.250	0.108	0.659	0.070	0.109	0.013	-0.413	0.381	0.751	0.287	0.147	0.136
Ponti	CA264_18045	CA264_18045		hypothetical protein	0.164	0.235	-0.190	0.279	0.061	-0.757	-0.014	0.355	0.063	0.437	-0.914	0.500	-0.153	0.625	-0.271	0.521	0.358	-0.273	-0.087	0.138	-0.173	0.033	0.068	0.205	-0.719	-0.447	0.050	0.262	-0.471	0.044	-0.627	-0.431	0.279	-0.056	-0.278	-0.228	0.335	-0.165	0.647	0.331	-0.485	0.266	-0.718	-0.008	-0.190	0.054	-0.650	0.047	0.134	-0.268	-0.142	-0.051	0.019	-0.399	-0.160	-0.010	-0.065	0.137	-0.217	-0.131	-0.440	0.054	-0.050	0.219	0.472	0.229	0.176	-0.116	0.011	0.563	-0.291	0.446	-0.102	0.326	0.107	0.063	-0.140	-0.027	-0.398	0.009	0.279	-0.169	0.076	0.190	-0.233	-0.011	0.141	0.185	-0.226	0.006	0.018	0.162	0.023	0.244	0.217	0.561	0.247	-0.533	-0.274	0.452	0.552	-0.211	0.432	0.262
Ponti	CA264_18050	CA264_18050		hypothetical protein	0.064	0.069	0.034	0.171	-0.075	-3.282	-0.079	-0.048	-0.180	-0.687	0.034	0.260	0.046	-0.130	-0.083	0.114	-0.035	0.106	-0.229	-0.082	-0.060	0.138	0.098	-0.061	0.023	0.089	-2.342	-0.010	-0.082	-0.185	-0.363	-0.144	0.136	-0.036	0.078	-0.012	-0.182	-0.031	-0.215	0.065	-0.354	-0.192	-0.149	0.078	-0.212	-0.032	-0.208	0.057	-0.013	-0.133	-0.106	0.199	0.191	-0.249	0.141	-0.100	-0.092	-0.087	-0.142	-0.044	-0.013	0.043	-0.224	-0.372	0.388	-0.113	-0.051	-0.187	-0.035	-0.454	0.203	0.012	0.062	0.193	0.059	-0.154	-0.066	0.176	0.213	-0.047	0.159	0.042	0.129	0.025	-0.074	-0.047	0.048	0.187	-0.119	0.061	0.208	0.164	-0.010	0.108	-0.473	0.212	-0.079	0.080	-0.229	0.025	-0.039	0.083	0.083	0.171
Ponti	CA264_18055	CA264_18055		hypothetical protein	0.141	-0.036	-0.349	0.062	0.331	3.563	-0.046	0.262	1.183	0.631	0.392	-0.097	-0.166	0.290	0.411	-0.018	0.037	0.215	0.266	-0.050	0.490	-0.086	-0.166	-0.290	-0.156	0.219	3.386	-0.250	0.143	1.126	1.088	0.198	-0.006	0.152	0.219	0.070	-0.074	0.263	0.263	0.091	0.580	-0.015	-0.020	0.722	0.833	0.607	0.410	0.404	1.353	-0.205	-0.045	0.012	-0.254	0.034	-0.007	0.134	0.122	0.328	0.017	0.131	-0.173	0.446	0.810	1.794	0.166	0.498	0.307	0.318	1.239	0.957	-0.041	-0.012	-0.027	0.089	0.527	0.821	0.656	-0.066	0.154	1.405	-0.062	-0.045	-0.028	-0.070	0.050	0.013	0.294	0.201	0.066	-0.024	0.097	-0.055	0.392	0.650	1.788	0.208	0.589	0.359	0.100	0.739	1.079	-0.098	0.045	0.062
Ponti	CA264_18060	CA264_18060		hypothetical protein	0.180	-0.088	-0.300	-0.120	0.214	3.928	-0.170	0.100	1.126	0.192	0.142	-0.020	-0.113	0.134	0.234	-0.140	-0.060	0.115	0.207	-0.312	0.581	-0.123	-0.025	-0.065	-0.308	0.247	3.781	-0.476	0.122	1.138	0.420	0.022	-0.325	0.308	0.322	0.058	-0.183	0.242	0.227	-0.006	0.680	-0.426	0.398	1.009	0.997	0.799	0.541	0.482	1.593	0.246	-0.030	0.221	0.036	-0.073	-0.087	0.560	0.389	0.412	0.282	0.266	-0.114	0.465	0.928	1.920	0.601	0.577	0.180	0.293	1.088	1.205	0.121	-0.170	-0.260	0.154	0.565	0.912	0.628	0.211	0.228	1.510	-0.067	0.021	-0.167	-0.257	-0.126	0.089	0.377	0.321	0.227	-0.072	-0.137	-0.251	0.348	0.834	1.957	0.270	0.759	0.341	-0.037	0.763	1.310	-0.082	-0.007	-0.253
Ponti	CA264_18075	CA264_18075		3-dehydro-L-gulonate 2-dehydrogenase	0.077	0.219	0.156	0.001	0.294	0.136	0.230	0.100	0.723	0.678	0.218	0.349	0.145	0.072	0.242	0.003	-0.011	0.012	-0.040	0.160	0.118	0.167	-0.009	0.017	0.044	0.234	0.482	-0.107	0.025	0.826	0.228	0.397	0.037	0.052	0.053	0.041	0.001	-0.184	0.172	0.023	0.144	-0.096	0.409	0.325	0.243	0.290	0.292	0.286	0.183	0.221	0.219	-0.027	0.253	0.325	0.117	0.136	0.205	0.213	0.055	0.045	0.027	-0.445	-0.501	0.247	-0.562	0.318	-0.090	0.093	-0.010	0.206	-0.143	0.160	-0.007	-0.110	-0.073	0.088	0.095	0.217	-0.034	0.021	0.114	0.004	0.011	0.081	-0.008	-0.376	-0.056	0.140	0.064	0.021	-0.133	-0.017	-0.407	-0.585	-0.022	-0.506	0.028	-0.066	0.036	0.107	0.152	0.099	0.238	0.078
Ponti	CA264_18080	CA264_18080		hypothetical protein	-0.036	0.142	0.115	-0.078	-0.227	0.132	-0.090	-0.455	2.544	-0.499	-0.642	-0.346	0.389	0.059	0.150	-0.147	-0.053	0.174	-0.185	0.038	-0.150	-0.049	-0.300	0.130	-0.026	-0.498	-0.199	-0.146	-0.023	2.276	0.270	-0.741	0.419	0.110	-0.118	0.335	-0.083	0.358	0.010	-0.141	-0.081	0.184	-0.521	-0.782	0.017	0.098	-1.419	0.269	-2.891	-0.434	-0.639	-0.277	-0.233	-0.587	-0.366	-0.524	-0.904	-0.457	0.232	-0.161	-0.283	0.525	0.090	2.427	0.552	0.326	0.288	0.286	0.026	-0.092	1.206	0.266	0.389	0.223	0.492	0.031	-0.141	-0.181	1.089	-5.449	0.245	0.348	0.198	0.416	0.028	0.238	0.181	0.186	-0.113	0.350	0.168	0.825	0.208	0.661	2.685	0.587	0.477	-0.284	0.285	0.329	0.155	1.504	0.390	0.183
Ponti	CA264_18085	CA264_18085		2-(1,2-epoxy-1,2-dihydrophenyl)acetyl-CoA isomerase	0.225	-0.084	-0.103	-0.027	0.089	0.237	-0.039	0.064	0.087	-0.008	-0.080	0.196	-0.141	-0.049	0.153	-0.276	0.111	-0.138	-0.011	-0.114	-0.005	0.002	-0.207	0.095	0.094	0.166	-0.112	-0.086	0.031	-0.127	0.138	-0.039	-0.051	0.053	0.170	-0.045	-0.006	-0.227	0.216	0.128	0.202	0.002	-0.079	-0.037	0.208	0.312	0.133	-0.068	-0.039	-0.127	0.069	0.095	-0.366	0.210	-0.177	0.189	-0.038	0.091	-0.085	-0.132	-0.049	0.353	0.145	-0.113	-0.099	-0.079	0.064	0.150	0.227	0.113	-0.042	-0.186	-0.020	-0.059	0.293	0.040	0.103	0.143	0.088	-0.046	0.163	0.240	-0.152	0.002	0.326	0.105	-0.015	0.080	0.043	0.122	0.100	-0.310	0.110	0.010	-0.255	0.104	0.190	0.134	0.204	0.081	0.084	-0.212	-0.008	0.006
Ponti	CA264_18090	CA264_18090		DUF305 domain-containing protein	0.265	-0.226	0.081	0.246	-0.020	-0.353	-0.150	-0.127	-0.406	-1.311	0.136	-0.401	-0.064	-0.017	-0.198	-0.016	-0.072	0.061	0.166	0.127	-0.085	-0.062	-0.193	0.169	0.115	0.130	-0.476	0.050	0.171	-0.728	-1.221	0.021	0.067	-0.005	-0.028	0.219	-0.034	-0.074	-0.089	0.289	-0.157	0.034	0.104	0.076	0.323	0.328	-0.295	0.187	0.273	-0.096	-0.048	0.274	0.223	-0.222	0.111	0.102	0.092	0.127	0.282	0.066	0.063	0.419	0.312	0.039	0.606	0.205	0.133	0.003	0.043	0.226	0.084	0.192	-0.031	0.333	-0.008	0.178	0.431	-0.257	0.262	0.062	-0.091	0.233	-0.074	0.140	-0.027	0.186	0.116	0.262	0.076	0.129	-0.134	-0.282	0.162	0.188	0.030	0.571	-0.425	0.276	0.043	0.261	0.106	0.024	0.017	-0.012
Ponti	CA264_18095	CA264_18095		hypothetical protein	0.331	-0.278	0.047	-0.160	-0.108	-0.335	-0.518	-0.348	-0.141	-0.064	-0.001	0.103	-0.275	-0.023	-0.146	-0.153	-0.467	0.015	-0.019	-0.053	-0.236	-0.405	-0.353	-0.079	0.018	-0.137	-0.617	0.113	-0.221	0.123	0.052	-0.033	-0.583	-0.061	0.055	-0.091	-0.354	-0.015	-0.152	-0.277	-0.503	-0.190	-0.063	-0.177	0.047	0.187	0.742	-0.095	-0.077	-0.256	0.123	0.035	-0.047	-0.049	0.427	-0.142	0.030	0.136	0.190	-0.068	-0.145	-0.073	-0.287	-0.193	-0.256	0.216	0.358	0.427	-0.081	-0.502	-0.431	-0.097	0.074	-0.130	-0.166	0.250	0.190	0.108	-0.026	0.222	-0.207	0.171	-0.165	-0.164	0.101	0.069	-0.107	0.027	0.007	-0.092	-0.032	-0.285	-0.254	0.513	-0.057	0.048	0.128	0.169	0.266	-0.139	0.174	-0.030	-0.439	0.053
Ponti	CA264_18100	CA264_18100		ABC-ATPase UvrA	0.013	-0.240	-0.230	-0.079	-0.227	-0.197	-0.222	-0.067	-1.165	-1.332	-2.560	-1.649	-0.074	-0.359	-0.259	-0.090	0.036	0.015	-0.063	-0.463	-0.739	-0.219	-0.189	-0.216	-0.026	-0.124	-0.285	-0.093	-0.139	-1.278	-1.255	-2.634	-0.209	-0.185	-0.251	-0.141	-0.066	-0.074	-0.079	-0.251	-0.786	-0.206	-0.170	-0.151	0.014	-0.287	-0.979	-0.233	-0.463	1.026	0.834	3.310	-0.279	-0.134	-0.134	-0.119	-1.112	-1.645	-0.365	-0.443	-0.281	-0.152	-0.247	-0.700	-0.536	-0.839	0.006	-0.895	-0.503	-0.583	-0.418	-0.294	-0.266	0.011	-0.173	-0.153	-0.310	-0.940	-0.354	-0.474	0.721	2.370	3.530	-0.049	-0.124	-0.275	-0.395	-1.007	-1.505	-0.300	-0.543	-0.022	-0.203	-0.397	-0.680	-0.397	-0.749	0.078	-1.014	-0.252	-0.668	-0.344	-0.343	-0.288
Ponti	CA264_18105	CA264_18105		hypothetical protein	-0.408	0.202	-0.130	-0.039	0.036	0.560	0.097	-0.038	-0.546	0.083	-0.714	0.145	-0.194	-0.359	-0.329	0.139	-0.371	0.304	0.073	0.107	0.011	0.014	-0.168	-0.040	-0.221	0.182	0.373	-0.216	0.181	-0.721	0.212	-0.230	-0.136	-0.273	-0.481	-0.062	-0.553	0.020	0.123	0.178	-0.496	-0.382	-0.221	-0.539	-0.202	-0.716	-0.124	-0.603	-0.701	-0.410	-0.214	-0.025	-0.069	-0.238	-0.001	-0.008	-2.230	-2.307	-0.412	-0.680	0.269	0.148	-0.091	-0.693	-0.191	0.362	-0.188	-0.257	-0.874	-1.816	-0.294	-0.322	-0.460	-0.106	-0.148	0.193	-1.076	-0.163	-0.229	-0.731	-0.464	-0.253	0.175	-0.072	-0.391	0.327	0.320	-2.166	-2.872	-0.059	-0.312	0.134	0.059	-0.513	-0.639	-0.219	0.078	-0.024	-0.202	-0.038	-1.581	-0.432	-0.139	-0.488
Ponti	CA264_18110	CA264_18110		hypothetical protein	-0.036	0.189	-0.038	-0.094	-0.232	0.172	-0.084	0.307	-0.394	-0.954	-0.000	-0.068	-0.240	0.082	-0.055	0.362	0.161	0.046	-0.054	-0.118	-0.387	0.315	0.134	-0.308	0.146	-0.254	0.053	0.186	0.268	-0.459	-0.428	-0.751	-0.046	-0.037	-0.167	0.105	-0.057	-0.057	0.120	0.273	-0.511	-0.182	-0.264	-0.839	-0.011	-0.896	-0.256	-0.278	-1.083	-0.738	-0.703	-0.388	-0.048	-0.355	-0.287	-0.112	-1.701	-2.458	0.238	-0.942	-0.225	0.125	-0.068	-0.485	-0.271	0.245	-0.149	-0.278	-0.512	-1.324	-0.103	-0.602	-0.092	-0.064	-0.054	0.125	-1.252	0.173	-0.649	-0.634	-0.299	-0.071	-0.068	0.062	-0.221	-0.246	0.236	-1.137	-1.281	-0.354	-0.421	-0.014	-0.109	-0.773	-0.567	0.093	-0.365	0.149	-0.124	-0.066	-1.544	0.179	-0.196	0.050
Ponti	CA264_18120	CA264_18120		ABC transporter	0.262	0.185	-0.068	-0.150	-0.032	-0.177	-0.012	-0.341	1.881	-0.060	0.133	0.000	-0.087	-0.045	0.088	-0.253	-0.012	0.202	0.306	0.184	0.527	-0.223	-0.197	-0.416	-0.069	-0.205	0.177	-0.021	-0.264	1.920	0.551	-0.049	-0.066	0.031	0.100	-0.264	0.063	0.056	0.459	0.018	0.632	-0.131	-0.012	0.238	-0.026	0.177	-1.070	0.531	2.153	0.068	0.194	0.105	0.162	0.032	0.142	-0.261	-0.014	0.826	0.017	-0.154	-0.175	-0.052	0.324	1.196	1.453	-0.018	-0.151	0.309	-1.855	-2.691	0.411	0.416	-0.079	-0.054	0.260	0.087	0.287	-1.156	0.129	2.198	-0.191	-0.145	-0.049	-0.239	-0.092	-0.087	-0.246	-0.046	0.813	0.055	-0.009	0.024	0.076	0.345	1.200	1.326	-0.090	-0.133	0.110	-2.355	-2.338	0.398	0.558	0.030
Ponti	CA264_18135	CA264_18135		ABC transporter ATP-binding protein	2.071	-1.302	0.409	0.468	0.127	-0.949	-0.367	1.343	2.600	0.542	1.016	0.070	-0.418	0.568	0.421	0.422	-0.142	1.639	1.202	-0.055	0.382	-0.164	0.104	0.145	0.552	-0.390	-0.943	-0.466	1.490	2.717	0.643	0.928	-0.417	0.785	0.847	0.239	-0.152	1.688	1.414	-0.488	0.662	0.096	-0.355	-0.288	0.255	0.617	-0.698	-0.058	1.192	0.648	0.355	0.405	-0.171	0.666	-0.691	-0.246	0.381	1.172	0.201	-0.198	-0.003	-0.351	-0.442	1.237	-3.884	0.041	0.234	0.886	-0.126	1.017	-0.056	-0.097	-0.225	-0.135	-0.544	0.054	0.022	-0.896	0.113	0.747	-0.086	0.141	0.241	-0.487	0.399	-0.934	-0.566	0.288	0.758	-0.412	0.088	-0.410	-0.491	-0.181	1.265	-3.162	0.167	0.178	0.725	-0.199	0.676	-0.255	-0.221	-0.275
Ponti	CA264_18145	CA264_18145		ribonuclease	0.459	-0.221	-0.273	-0.720	-0.765	0.003	-0.381	0.721	0.231	-0.880	-0.640	-0.056	-0.387	-0.620	-0.592	-0.430	0.408	0.007	0.082	-0.154	0.657	-0.319	-0.046	-0.393	-0.734	-0.767	0.054	-0.416	0.763	-0.060	-0.559	-0.724	-0.174	-0.706	-0.893	-0.607	-0.108	-0.485	-0.029	-0.089	0.508	-0.220	-0.282	0.244	0.074	0.021	-0.665	-0.438	0.446	-0.025	-0.034	-0.232	-0.290	0.290	-0.581	-0.011	0.235	0.386	-0.732	-0.945	0.085	-0.168	0.377	-0.786	-0.024	-0.067	-0.152	0.060	-0.135	-0.012	0.049	-0.137	-0.354	-0.562	-0.170	-0.203	-0.014	-0.345	-0.136	0.154	-0.018	-0.138	-0.274	-0.165	0.035	-0.506	-0.191	-0.029	0.511	-0.435	-0.556	-0.400	-0.070	0.238	-1.040	-0.189	-0.102	-0.147	-0.171	-0.616	0.029	-0.386	-0.387	-0.484
Ponti	CA264_18150	CA264_18150		energy-dependent translational throttle protein EttA	0.238	0.170	-0.276	-0.137	0.211	0.662	-0.363	-0.564	-0.435	-0.033	-0.118	-0.787	-0.339	-0.126	-0.268	-0.134	-0.293	-0.398	0.131	-0.491	-1.214	-0.223	-0.266	-0.304	0.038	0.446	0.417	-0.347	-1.160	-0.637	-0.458	0.158	-0.111	-0.068	-0.405	-0.149	-0.306	-0.213	-0.277	-0.428	-1.047	-0.150	-0.011	0.031	0.084	0.252	-0.057	-0.160	0.499	-0.375	-0.020	0.246	-0.631	-0.324	0.164	-0.020	-0.281	-0.105	0.379	0.204	-0.037	-0.220	0.159	-0.740	-0.819	-0.438	-0.417	-0.903	0.192	-0.033	-0.599	-0.012	-0.481	-0.315	0.070	-0.289	0.055	0.063	-0.590	-0.084	-0.643	-0.024	0.293	-0.282	-0.367	-0.279	-0.153	-0.221	-0.247	-0.776	-1.337	-0.484	0.011	-0.264	0.029	-0.932	-0.292	-0.224	-0.224	0.216	-0.092	0.022	-0.295	-0.708
Ponti	CA264_18155	CA264_18155		serine hydrolase	0.074	0.147	0.012	0.095	0.028	-0.027	-0.158	0.023	-0.212	-0.206	-0.107	-0.327	0.004	0.249	0.128	-0.133	-0.098	-0.017	0.040	0.150	-0.022	0.043	0.026	-0.103	0.123	0.002	-0.034	-0.123	-0.087	-0.149	-0.287	-0.023	0.133	0.083	-0.049	-0.073	0.090	0.242	-0.002	0.102	-0.162	0.035	-0.054	-0.062	-0.135	0.018	0.044	-0.173	0.001	-0.151	0.059	0.019	-0.029	-0.182	0.069	-0.064	0.122	0.090	-0.107	-0.168	-0.116	0.002	0.165	-0.167	-0.006	-0.173	-0.099	0.063	0.094	-0.010	-0.342	-0.031	-0.065	0.017	0.054	0.023	-0.143	-0.022	-0.196	-0.150	-0.032	-0.312	-0.160	0.037	-0.088	0.075	-0.044	0.040	-0.092	-0.237	-0.233	-0.249	-0.039	-0.187	-0.255	-0.038	0.080	0.003	-0.206	-0.015	-0.052	0.078	-0.030	-0.096
Ponti	CA264_18160	CA264_18160		hypothetical protein	-0.132	-0.213	-0.075	0.096	0.093	-0.194	0.101	0.137	-0.247	-0.105	-0.020	-0.144	0.060	0.080	0.101	-0.002	-0.103	0.182	0.136	-0.037	-0.213	-0.064	0.226	-0.038	0.076	0.042	-0.182	-0.077	0.024	-0.053	-0.177	0.073	0.108	0.030	0.129	0.084	-0.218	0.206	-0.091	0.028	-0.190	-0.120	0.361	0.305	0.080	0.026	0.594	0.257	0.076	0.075	0.194	0.425	0.305	0.158	0.155	0.258	0.261	0.469	0.295	0.288	0.300	0.031	0.018	0.045	-0.175	0.133	0.259	0.291	0.088	-0.023	0.067	0.126	0.188	0.099	0.135	0.156	0.243	0.130	0.125	-0.048	0.077	0.139	0.032	-0.106	0.134	0.087	-0.011	0.218	0.281	0.246	0.257	0.066	-0.091	0.217	0.152	-0.244	0.115	0.022	0.235	0.149	0.006	-0.014	-0.157	0.101
