orgId	locusId	sysName	geneName	desc	set1IT005 KB	set1IT007 KB with Dimethyl Sulfoxide 1 vol%	set1IT011 KB with Acriflavine 7.75 ug/ml	set1IT013 KB with Ampicillin 15.6 ug/ml	set1IT015 KB with Berberine 250 ug/ml	set1IT017 KB with Carbenicillin 250 ug/ml	set1IT019 KB with Chloramphenicol 12.5 ug/ml	set1IT021 KB with Erythromycin 25 ug/ml	set1IT029 KB with Nalidixic 12.5 ug/ml	set1IT033 KB with Nitrofurantoin 125 ug/ml	set1IT037 KB with Phloretin 250 ug/ml	set1IT045 KB with Trimethoprim 125 ug/ml	set1IT049 Green bean; epiphytic	set1IT050 Green bean; epiphytic	set2IT076 apoplastic, grinding recovery; Green bean	set2IT077 apoplastic, grinding recovery; Green bean	set2IT080 epiphytic; Green bean	set2IT081 epiphytic; Green bean	set2IT095 apoplastic, chopping recovery; Green bean	set3IT009 KB with Acridine orange 62.5 ug/ml	set3IT019 KB with Mitomycin C 0.625 ug/ml	set3IT031 epiphytic; Green bean	set3IT032 epiphytic; Green bean	set3IT039 apoplastic; Lima bean	set3IT040 apoplastic; Lima bean	set4IT013 KB	set4IT015 KB with Dimethyl Sulfoxide 1.25 vol%	set4IT017 KB with Rifampicin 0.1 mg/ml	set4IT019 KB with capsaicin 0.25 mg/ml	set4IT021 KB with capsaicin 0.125 mg/ml	set4IT025 KB with Flavone 0.125 mg/ml	set4IT027 KB with Rotenone 0.25 mg/ml	set4IT029 KB with Rotenone 0.125 mg/ml	set4IT031 KB with Nitrofurantoin 0.25 mg/ml	set5IT059 apoplastic; Lima bean	set5IT060 apoplastic; Lima bean	set6IT083 apoplastic; Green bean; 6 days	set6IT084 apoplastic; Green bean; 6 days	set7IT014 apoplastic; Lima bean	set7IT015 apoplastic; Lima bean	set7IT018 apoplastic; Pepper	set7IT019 apoplastic; Pepper	set7IT026 apoplastic; Pepper	set7IT027 apoplastic; Pepper	set7IT030 apoplastic; Pepper	set7IT031 apoplastic; Pepper
SyringaeB728a	Psyr_2262	Psyr_2262		Peptidase M20:Peptidase M20	0.121	-0.029	-0.252	-0.507	0.321	-0.073	0.020	-0.381	-0.777	0.090	-0.429	-0.029	-0.123	-0.412	0.465	-0.063	0.348	-0.036	-0.369	0.566	-0.248	-0.687	-0.410	-0.247	-0.664	-0.128	-0.138	0.212	-0.485	-0.128	-0.229	0.159	-0.564	-0.531	0.125	0.375	0.425	1.482	-0.661	-0.059	0.986	0.877	0.431	-0.479	-0.039	0.488
SyringaeB728a	Psyr_2263	Psyr_2263		Oligopeptide/dipeptide ABC transporter, ATP-binding protein, C-terminal	0.259	-0.073	0.143	0.021	0.228	0.426	0.076	0.322	0.217	0.185	0.070	0.066	0.062	0.038	0.492	0.218	0.111	0.206	0.522	0.019	-0.383	0.538	0.319	-0.186	-0.289	-0.041	-0.126	0.250	0.250	-0.247	-0.003	0.127	0.494	0.042	-0.310	-0.580	-0.018	0.091	0.327	0.421	0.084	0.071	-0.320	-0.215	-0.016	0.122
SyringaeB728a	Psyr_2264	Psyr_2264		Oligopeptide/dipeptide ABC transporter, ATP-binding protein, C-terminal	-0.502	0.162	0.863	-1.090	0.415	0.605	0.418	0.449	-0.853	0.514	0.936	0.551	0.239	-0.200	-4.291	-0.503	1.573	1.354	-0.418	-0.194	0.557	0.043	-0.832	0.507	0.294	0.027	0.896	0.668	0.587	-0.023	0.807	0.721	0.012	0.459	-0.134	0.872	-0.788	0.012	-0.441	-0.954	-1.247	-1.075	-0.116	-0.063	0.902	0.698
SyringaeB728a	Psyr_2265	Psyr_2265		Binding-protein-dependent transport systems inner membrane component	0.468	0.138	0.523	-0.163	-0.096	0.068	0.120	-0.071	-0.028	-0.214	-0.300	-0.053	-0.224	0.087	0.166	-0.488	-0.102	-0.755	-0.297	-0.151	-0.280	0.250	-0.148	-0.279	-0.423	-0.062	-0.296	-0.431	-0.489	-0.348	-0.221	-0.538	-0.153	-0.259	-0.405	-0.124	0.014	0.250	-0.173	-0.460	-0.144	-0.261	0.087	-0.005	0.499	-0.110
SyringaeB728a	Psyr_2266	Psyr_2266		Binding-protein-dependent transport systems inner membrane component	0.192	0.215	-0.654	0.452	0.395	-0.121	-0.345	-0.272	-0.430	-0.618	-0.037	0.391	0.234	0.520	0.009	-0.916	-0.348	-0.287	-2.082	-1.055	-0.820	0.464	0.648	-1.080	-0.197	-0.209	-0.428	-0.561	-0.413	-0.274	-0.237	-0.237	-0.365	-0.446	0.352	0.135	-0.553	-0.502	-0.159	0.219	0.192	0.169	-0.483	0.323	-1.829	-1.547
SyringaeB728a	Psyr_2267	Psyr_2267		extracellular solute-binding protein, family 5	-0.276	-0.363	0.002	-0.138	-0.225	-0.240	-0.384	0.097	-0.114	-0.121	-0.119	-0.112	0.094	0.056	-0.281	-0.171	-0.047	-0.106	-0.131	-0.020	-0.115	0.203	0.038	-0.529	-0.704	0.165	0.052	0.059	-0.010	0.000	0.304	0.009	0.166	0.081	0.102	0.256	0.062	0.274	-0.013	0.220	-0.046	-0.035	0.289	0.226	-0.016	0.027
SyringaeB728a	Psyr_2268	Psyr_2268		transcriptional regulator, LysR family	0.312	0.381	0.492	0.502	0.064	-0.324	0.273	0.538	0.711	0.324	0.629	0.424	0.077	-0.046	-0.592	-0.307	0.145	0.254	-0.985	0.505	1.045	-0.053	0.095	-0.155	-0.390	0.289	-0.287	0.122	0.287	0.226	0.013	0.044	-0.306	0.128	0.029	-0.278	-0.957	-0.535	-0.106	0.219	-0.512	-0.568	-0.159	-0.022	-0.062	-0.483
SyringaeB728a	Psyr_2269	Psyr_2269		GTP cyclohydrolase I	-0.077	-0.066	0.197	-0.362	0.111	0.065	0.317	0.174	-1.248	0.217	0.115	0.034	0.359	0.399	-0.869	0.041	-0.315	0.053	0.063	0.851	0.312	-0.037	-0.375	-0.187	-0.327	0.057	0.157	0.201	0.045	-0.172	0.391	0.448	0.101	0.481	0.939	0.774	0.035	-0.062	-0.228	-0.030	-0.580	-0.485	0.430	0.400	-0.270	-0.076
SyringaeB728a	Psyr_2270	Psyr_2270		transferase hexapeptide repeat protein	0.076	-0.410	0.418	-0.123	-0.216	-0.187	-0.494	-0.105	-0.168	-0.622	-0.068	0.361	-0.189	-0.597	0.757	-0.273	0.218	0.161	-0.023	0.415	0.114	0.198	-0.154	-0.177	-0.414	-0.678	-0.378	0.041	-0.237	-0.498	0.047	-0.150	-0.345	-0.439	0.111	-0.160	0.403	0.882	0.124	0.139	-0.403	-0.224	-0.294	-0.923	0.531	0.424
SyringaeB728a	Psyr_2271	Psyr_2271		membrane protein, putative	0.074	0.060	0.268	0.003	0.145	-0.051	-0.117	0.383	0.171	0.097	0.222	0.008	0.346	0.031	-0.184	0.126	-0.110	0.317	-0.264	1.043	1.207	-0.109	-0.140	0.315	0.351	-0.403	-0.672	-0.287	-0.610	-0.667	-0.353	-0.405	-0.566	-0.330	0.222	-0.112	0.005	-0.557	-0.043	0.320	-0.590	-0.657	-0.583	-0.614	-0.203	0.106
SyringaeB728a	Psyr_2272	Psyr_2272		Helix-turn-helix motif protein	-0.157	-0.224	-0.469	-0.464	-0.568	-0.390	-0.525	-0.093	-0.075	-0.026	-0.160	-0.249	-0.054	-0.059	-0.328	-0.269	0.274	-0.153	0.892	0.376	0.191	-0.116	0.005	0.300	0.339	0.234	0.037	0.301	0.260	0.360	0.343	0.244	0.196	0.446	-0.145	-0.274	-0.329	-0.065	0.279	0.255	-0.421	0.267	-0.447	-0.330	-0.044	0.421
SyringaeB728a	Psyr_2273	Psyr_2273		L-glutamine synthetase	0.058	0.118	0.157	-0.273	-0.303	0.324	-0.285	-0.557	0.242	-0.022	-0.065	0.154	-0.231	0.007	-0.192	0.754	-0.630	0.016	0.133	0.636	-0.021	0.324	0.103	0.038	-0.112	0.327	0.442	0.398	0.224	0.462	0.334	0.467	0.337	0.140	0.250	0.641	-0.052	0.156	-0.122	0.102	-0.129	0.221	-0.223	-0.022	-0.030	-0.378
SyringaeB728a	Psyr_2274	Psyr_2274		glutamate synthase (NADPH) GltB1 subunit	0.032	-0.099	-0.208	0.213	0.016	0.112	0.032	-0.073	0.341	-0.109	-0.058	-0.100	0.141	-0.247	-0.172	-0.162	-0.007	0.224	-0.128	-0.522	-0.055	-0.308	0.023	0.098	-0.119	0.121	-0.070	-0.008	0.180	0.306	0.408	0.303	0.066	0.307	0.009	-0.018	0.286	0.429	-0.113	-0.292	-0.046	-0.094	0.554	0.630	-0.127	0.096
SyringaeB728a	Psyr_2275	Psyr_2275		glutamate synthase (NADPH) GltB3 subunit	0.510	0.044	0.132	0.100	0.130	0.690	0.835	1.033	0.981	0.723	0.818	0.481	-0.329	-0.337	1.198	1.183	-0.118	0.094	-0.566	-0.627	0.042	0.076	0.040	-0.393	-0.076	0.514	0.350	0.354	0.532	0.157	0.300	0.271	0.186	0.678	0.056	-0.209	0.347	0.155	-0.171	-0.036	-0.420	-0.978	-0.387	-1.421	0.483	0.869
SyringaeB728a	Psyr_2276	Psyr_2276		glutamate synthase (NADPH) GltB2 subunit	0.291	-0.013	0.375	-0.060	0.092	-0.022	-0.276	0.407	-0.021	0.222	0.244	0.063	-0.081	-0.031	-0.703	-0.133	-0.246	-0.283	0.270	-0.554	0.002	-0.056	-0.127	-0.326	-0.100	-0.278	0.092	0.195	0.017	0.054	-0.057	-0.174	0.127	-0.186	0.051	-0.177	-0.266	-0.394	0.038	-0.044	0.123	0.281	-0.281	0.080	-0.238	0.218
SyringaeB728a	Psyr_2277	Psyr_2277		ammonium transporter	0.314	0.077	0.283	0.090	-0.346	0.097	-0.162	-0.194	0.033	0.031	0.502	0.034	0.530	0.192	-0.957	0.222	-0.481	-0.119	0.277	-0.178	-0.007	-0.170	-0.580	-0.083	0.314	0.007	-0.105	0.019	-0.160	0.060	0.176	0.111	0.123	-0.009	0.049	0.163	0.166	0.410	-0.120	0.046	-0.539	-0.906	-0.190	-0.202	0.004	0.120
SyringaeB728a	Psyr_2278	Psyr_2278		luciferase	-0.208	0.110	0.063	-0.127	-0.460	0.216	-0.283	-0.354	-0.617	0.016	-0.419	-0.311	-0.025	-0.092	-1.161	-0.776	-0.032	-0.560	-0.089	0.082	-0.364	-0.108	0.107	0.340	0.073	-0.100	0.037	0.016	0.140	0.408	0.284	0.198	0.355	-0.191	0.539	-0.093	0.061	0.308	-0.120	-0.117	0.210	0.036	-0.179	-0.356	-0.013	-0.184
SyringaeB728a	Psyr_2279	Psyr_2279		conserved hypothetical protein	-0.091	0.143	0.069	-0.075	0.160	-0.104	-0.200	0.126	0.392	-0.213	-0.198	-0.208	0.291	0.547	0.433	0.142	-0.278	-0.174	-0.647	-0.178	-0.007	-0.261	0.101	0.121	0.208	0.268	0.104	0.452	0.218	0.106	-0.007	0.058	0.198	0.056	0.055	0.099	0.063	-0.076	0.082	0.112	-0.490	-0.379	-0.215	-0.292	-0.247	-0.288
SyringaeB728a	Psyr_2280	Psyr_2280		Alkanesulfonate monooxygenase	0.351	0.785	0.565	0.341	-0.104	0.244	0.340	0.333	0.511	0.225	0.246	0.315	0.232	0.267	0.179	-0.347	0.086	-0.463	0.118	0.109	0.926	0.884	0.403	0.795	0.948	-0.336	-0.387	-0.377	-0.433	-0.315	-0.085	-0.009	-0.317	-0.423	0.470	0.633	-0.370	-0.293	0.016	0.245	-0.324	-0.618	0.466	0.096	-0.458	-0.378
SyringaeB728a	Psyr_2281	Psyr_2281		GGDEF domain protein	0.002	-0.179	-0.304	0.122	0.213	0.033	0.004	-0.001	-0.212	0.115	0.069	0.006	-0.014	-0.028	0.019	-0.179	-0.583	-0.127	0.211	0.970	1.148	0.238	0.266	0.772	0.560	0.078	0.166	-0.119	0.070	0.119	-0.115	-0.037	0.171	-0.003	-0.050	-0.277	-0.216	-0.229	-0.406	-0.347	-0.380	-0.287	-0.001	0.110	0.082	0.030
SyringaeB728a	Psyr_2282	Psyr_2282		Hydrophobe/amphiphile efflux-1 HAE1	-0.051	-0.007	-4.047	-0.078	-3.365	0.140	-0.656	-3.380	-1.319	-0.218	0.029	-0.136	0.009	0.102	-0.238	-0.206	0.016	0.042	-0.064	-0.767	0.046	0.064	-0.043	0.137	0.171	-0.108	-0.130	-0.171	-0.180	-0.346	-0.175	-0.146	-0.204	-0.086	0.127	0.364	0.034	-0.173	0.030	0.019	0.038	-0.142	-0.071	-0.022	-0.053	0.125
SyringaeB728a	Psyr_2283	Psyr_2283		Secretion protein HlyD	0.223	0.265	-3.574	0.165	-2.150	-0.046	-0.245	-3.223	-0.974	0.367	-0.009	0.292	0.112	0.141	0.095	0.257	-0.240	-0.382	-0.270	-0.687	-0.627	-0.211	0.342	0.153	0.178	-0.155	-0.080	-0.227	-0.409	-0.091	-0.148	-0.140	-0.197	-0.067	0.206	-0.084	-0.365	-0.364	0.425	0.398	0.017	-0.280	0.116	0.063	0.019	0.026
SyringaeB728a	Psyr_2285	Psyr_2285		Twin-arginine translocation pathway signal	-0.484	-1.014	-0.623	-0.412	0.746	-0.378	0.697	1.603	1.421	-0.560	-0.807	-2.213	-0.006	-1.041	-0.451	1.383	-0.822	-0.511	1.797	-1.855	-1.264	0.457	-0.056	1.815	1.008	-1.010	-1.185	-0.221	-1.002	-0.865	-0.917	-0.724	-0.712	-1.735	1.157	0.447	-0.367	-0.706	-0.080	-0.171	0.198	0.082	-0.005	-0.304	-2.127	-0.634
SyringaeB728a	Psyr_2287	Psyr_2287		outer membrane transport energization protein TonB	0.043	0.142	0.529	0.032	-0.109	-0.211	-0.237	0.101	-0.074	0.102	0.055	-0.096	0.786	0.731	0.295	-0.094	-0.175	0.159	-0.576	-0.108	-0.292	0.123	-0.098	-0.012	-0.052	0.172	-0.041	0.040	0.023	-0.059	0.028	-0.170	0.139	0.008	-0.374	-0.530	-0.467	0.146	-0.231	-0.246	0.448	0.322	-0.086	-0.208	-0.291	-0.315
SyringaeB728a	Psyr_2288	Psyr_2288		outer membrane transport energization protein ExbB	-0.016	0.042	0.022	-0.038	-0.032	-0.102	-0.186	0.165	-0.113	0.034	-0.214	-0.044	0.265	0.399	-0.342	-0.496	-0.077	-0.064	0.060	0.054	0.334	0.170	-0.310	-0.247	-0.245	0.014	0.066	-0.213	-0.144	-0.011	-0.078	-0.160	-0.208	-0.117	-0.074	0.001	-0.234	-0.398	0.130	0.012	0.160	0.076	-0.043	-0.107	0.346	0.327
SyringaeB728a	Psyr_2290	Psyr_2290		TonB-dependent receptor:TonB-dependent receptor	-0.158	-0.165	-0.015	-0.309	-0.339	-0.090	-0.042	-0.089	-0.277	-0.190	-0.134	-0.241	-0.056	-0.042	-0.183	-0.234	0.052	-0.079	-0.137	-0.181	-0.011	-0.187	0.058	0.016	-0.029	-0.082	-0.164	-0.125	0.002	-0.190	-0.099	-0.088	-0.054	-0.018	-0.252	0.024	-0.305	0.051	0.051	0.026	-0.017	-0.081	0.306	0.206	-0.182	-0.062
SyringaeB728a	Psyr_2291	Psyr_2291		Class II aldolase/adducin, N-terminal	-0.114	0.043	0.075	-0.177	-0.294	-0.159	0.014	0.202	-0.190	-0.088	0.116	0.118	-0.009	0.189	-0.157	-0.084	0.050	-0.131	0.324	-0.121	-0.563	0.257	-0.029	-0.107	0.060	-0.205	-0.144	-0.210	-0.267	-0.195	0.005	-0.214	-0.063	-0.288	0.010	-0.238	0.016	-0.032	0.115	0.101	-0.065	-0.071	-0.384	-0.209	-0.236	-0.033
SyringaeB728a	Psyr_2292	Psyr_2292		L-glutaminase	0.107	0.499	0.127	0.276	-0.536	-0.040	0.228	0.921	-0.027	-0.036	0.277	-0.934	0.157	0.582	1.383	1.353	-0.825	-0.604	-0.515	-0.672	-0.111	0.162	-0.451	-0.490	-0.243	-0.697	-1.101	-0.820	-0.469	-1.407	-1.242	-0.777	-0.495	-0.344	-1.027	-1.008	-1.017	0.806	0.354	-0.313	0.593	0.949	0.462	0.027	-1.150	-0.011
SyringaeB728a	Psyr_2293	Psyr_2293		conserved hypothetical protein	-0.323	-0.162	0.042	-0.114	-0.033	0.086	0.024	0.129	-0.167	-0.260	-0.177	-0.011	0.138	-0.192	-0.392	-0.280	0.237	0.347	-0.157	0.234	-0.323	0.129	0.033	-0.459	-0.404	0.120	-0.208	-0.094	-0.134	-0.143	-0.054	-0.077	0.026	-0.058	-0.309	-0.248	0.166	0.027	-0.175	-0.001	0.308	0.348	0.073	0.015	0.072	-0.028
SyringaeB728a	Psyr_2294	Psyr_2294		conserved hypothetical protein	0.357	0.750	0.783	0.144	-0.059	0.435	0.303	0.011	-0.119	0.327	0.432	0.091	0.157	0.024	-0.648	-1.253	-0.293	-0.361	0.326	-0.559	-1.573	0.023	-0.177	-0.359	-0.239	-0.097	-0.173	-0.023	-0.043	-0.110	-0.091	-0.019	-0.390	-0.034	-0.046	-0.907	0.596	0.461	0.187	-0.027	-0.356	0.041	0.081	-0.292	-0.073	0.593
SyringaeB728a	Psyr_2295	Psyr_2295		ABC transporter, transmembrane region:ABC transporter	-0.211	0.099	-0.505	0.073	-0.121	-0.330	-0.352	-0.265	-0.222	-0.006	-0.089	-0.126	0.400	0.228	-0.650	-0.362	-0.149	-0.295	0.225	1.155	1.236	-0.026	-0.088	-0.053	-0.125	-0.069	-0.057	-0.100	-0.087	-0.191	0.030	-0.197	-0.140	-0.164	0.166	0.013	0.108	0.085	0.013	-0.172	-0.492	-0.322	0.043	-0.205	-0.126	-0.277
SyringaeB728a	Psyr_2296	Psyr_2296		Aldo/keto reductase	0.126	0.091	0.004	0.189	0.080	0.122	-0.011	-0.336	0.068	-0.019	0.007	-0.123	-0.266	0.078	-0.239	-0.403	0.174	-0.065	0.244	0.858	0.422	-0.095	0.041	0.084	-0.142	-0.222	-0.003	-0.215	-0.197	-0.237	-0.176	-0.319	-0.449	-0.535	-0.161	-0.222	-0.232	0.073	-0.086	0.272	-0.528	-0.856	-0.095	-0.173	0.173	0.269
SyringaeB728a	Psyr_2297	Psyr_2297		glucose 1-dehydrogenase	0.021	-0.253	0.415	0.311	0.258	-0.290	-0.125	-0.108	-0.127	0.464	-0.079	0.010	0.848	1.021	0.710	0.062	0.637	-0.404	-0.078	-0.213	-0.400	-0.238	-0.453	-0.117	-0.046	0.212	0.759	0.048	0.321	0.098	0.430	0.454	0.758	0.391	-0.505	-0.056	-0.042	0.845	0.006	0.022	-0.887	-1.261	-0.046	0.056	-0.404	-0.596
SyringaeB728a	Psyr_2298	Psyr_2298		Glycoside hydrolase, family 15	0.105	0.173	-0.043	-0.023	-0.088	-0.047	0.006	-0.068	0.076	0.141	0.052	-0.101	-0.187	-0.000	-0.392	0.124	-0.028	-0.002	0.232	0.222	0.863	0.384	-0.021	-0.117	-0.205	0.004	0.039	0.044	0.241	-0.093	0.155	-0.103	0.015	0.009	-0.226	0.077	-0.370	-0.589	-0.072	0.019	0.026	0.051	0.283	0.063	-0.062	-0.102
SyringaeB728a	Psyr_2299	Psyr_2299		hypothetical protein	-0.083	-0.357	-0.316	-0.137	-0.237	-0.267	-0.072	0.143	-0.507	-0.277	-0.091	-0.096	0.098	0.267	0.036	0.230	0.086	-0.265	0.404	0.309	-0.075	0.121	-0.025	-0.228	-0.193	-0.217	0.046	-0.203	-0.162	-0.101	-0.006	-0.316	0.026	-0.040	-0.459	-0.274	-0.078	0.011	0.002	-0.023	-0.384	-0.454	-0.397	-0.148	-0.347	-0.065
SyringaeB728a	Psyr_2300	Psyr_2300		Conserved hypothetical protein 374	0.017	-0.036	-0.092	-0.052	-0.226	0.029	0.401	-0.159	-0.222	0.008	0.105	-0.049	0.550	0.142	-1.006	-0.062	-0.009	-0.248	-0.179	-0.298	-1.001	-0.300	0.500	0.753	0.905	0.081	0.335	-0.165	0.376	-0.018	0.023	0.084	0.187	0.083	0.205	0.660	-0.518	-0.514	-0.227	0.067	0.219	-0.156	0.192	-0.014	-0.048	0.203
SyringaeB728a	Psyr_2301	Psyr_2301		Short-chain dehydrogenase/reductase SDR	0.055	-0.013	-0.221	0.006	-0.467	-0.203	-0.102	0.202	0.199	0.130	0.054	-0.104	0.139	0.197	0.181	-0.063	-0.107	0.028	0.224	-0.461	-0.526	0.299	0.191	-0.174	-0.072	-0.154	-0.164	0.129	-0.534	-0.008	-0.070	-0.189	-0.283	-0.234	0.013	0.046	0.011	-0.061	-0.041	-0.121	0.563	0.488	0.321	0.335	0.033	0.038
SyringaeB728a	Psyr_2302	Psyr_2302		FAD linked oxidase, N-terminal	-0.240	-0.083	0.175	0.147	-0.032	0.093	0.017	-0.085	0.182	-0.025	0.118	-0.051	-0.126	-0.060	-0.014	-0.184	0.163	0.199	0.167	-0.422	-0.121	0.458	0.423	0.011	-0.110	0.025	-0.046	0.021	0.049	-0.061	0.028	-0.032	-0.007	-0.122	-0.091	-0.101	0.168	-0.258	-0.074	0.001	0.304	0.407	0.094	0.004	-0.098	-0.306
SyringaeB728a	Psyr_2303	Psyr_2303		UbiA prenyltransferase	0.054	-0.088	-0.015	0.076	-0.121	-0.052	-0.043	-0.019	-0.021	-0.078	-0.094	-0.014	-0.155	0.046	0.036	-0.179	0.432	0.260	-0.187	-0.315	-0.564	0.003	-0.144	0.132	0.178	-0.075	-0.242	-0.053	-0.124	-0.314	-0.097	-0.261	-0.038	-0.029	0.008	0.057	-0.161	-0.233	0.104	-0.148	-0.299	-0.151	-0.093	-0.263	0.116	0.204
SyringaeB728a	Psyr_2304	Psyr_2304		General substrate transporter:Major facilitator superfamily	0.157	-0.130	0.338	0.378	0.080	0.135	-0.005	0.122	0.341	-0.022	0.394	0.220	0.048	-0.167	-0.066	0.142	-0.498	-0.551	0.137	0.390	0.063	-0.342	-0.313	-0.005	-0.154	-0.261	0.157	-0.035	-0.085	-0.243	-0.061	-0.101	-0.011	-0.120	0.041	0.027	-0.355	-0.128	-0.184	0.139	-0.168	-0.255	-0.040	0.089	0.020	-0.078
SyringaeB728a	Psyr_2305	Psyr_2305		Natural resistance-associated macrophage protein	0.526	-0.056	-0.007	0.296	0.096	0.239	0.042	0.212	0.266	0.266	0.045	0.165	-0.186	0.193	0.103	-1.059	0.231	-0.591	-0.150	0.142	-0.102	0.532	0.521	-0.163	-0.592	-0.272	0.138	-0.131	0.130	-0.104	-0.288	0.033	-0.088	0.134	-0.179	-0.375	0.235	-0.038	0.060	0.158	-0.346	-0.135	0.180	0.086	0.050	0.002
SyringaeB728a	Psyr_2306	Psyr_2306		General substrate transporter:Major facilitator superfamily	0.041	0.096	0.271	0.082	0.029	0.016	-0.102	0.211	0.138	-0.009	0.230	0.014	0.157	-0.047	0.413	0.174	0.262	0.001	-0.384	-0.199	-0.302	0.225	0.273	-0.137	-0.020	0.041	0.067	0.059	-0.038	0.045	0.025	-0.084	-0.117	-0.053	0.009	-0.241	0.170	0.115	-0.177	-0.142	0.002	0.021	0.119	0.042	-0.035	0.058
SyringaeB728a	Psyr_2307	Psyr_2307		conserved hypothetical protein	0.081	-0.061	0.443	0.211	0.397	0.297	-0.070	-0.102	0.024	-0.077	0.211	0.091	-0.245	-0.181	-0.635	0.034	-0.119	-0.063	0.215	-0.249	-0.764	0.493	0.363	0.128	0.093	0.202	0.190	-0.058	-0.178	0.421	0.046	0.215	0.268	0.207	-0.251	0.169	0.144	-0.317	0.397	0.473	0.120	-0.001	0.220	0.259	0.060	0.154
SyringaeB728a	Psyr_2309	Psyr_2309		conserved hypothetical protein	-0.024	0.230	-0.144	-0.209	-0.096	-0.239	0.258	-0.099	0.052	-0.149	0.057	0.290	0.032	-0.022	0.136	0.391	0.208	0.577	-0.931	-0.243	-1.251	-0.179	-0.531	-0.451	-0.231	-0.010	0.068	0.066	-0.187	0.123	0.112	0.034	0.082	-0.007	0.394	0.277	-0.368	0.012	-0.070	0.353	-0.270	-0.277	0.228	-0.035	-0.103	0.167
SyringaeB728a	Psyr_2310	Psyr_2310		lipoprotein, putative	-0.479	-0.238	0.033	0.367	0.264	0.204	0.103	-0.347	-0.036	0.202	0.095	0.127	0.456	0.245	0.148	0.375	0.271	-0.162	-0.198	0.440	-0.737	0.166	-0.043	-0.092	0.266	-0.122	-0.161	0.185	-0.096	0.082	-0.023	-0.052	0.104	0.136	-0.439	-0.171	0.454	0.678	-0.139	-0.434	-0.701	-1.119	0.313	0.637	-0.275	0.006
SyringaeB728a	Psyr_2311	Psyr_2311		conserved hypothetical protein	-0.009	-0.068	-0.048	-0.109	-0.149	-0.146	0.031	-0.225	0.277	-0.221	-0.267	-0.406	-0.183	-0.517	-0.057	-0.041	-0.534	-0.578	-0.096	0.167	0.822	-0.434	-0.464	0.269	0.193	-0.231	0.100	-0.072	-0.203	-0.087	-0.026	-0.252	-0.168	0.105	-0.196	-0.144	-0.294	-0.227	-0.223	-0.148	0.133	0.086	-0.435	-0.355	-0.075	-0.027
SyringaeB728a	Psyr_2312	Psyr_2312		Protein of unknown function DUF24	-0.666	-0.061	0.482	0.750	-0.172	0.273	-1.160	0.672	0.671	0.307	0.130	-0.444	-0.376	-0.793	-0.533	0.490	-0.241	0.366	-0.212	4.363	4.408	1.461	-0.208	-0.173	-1.268	-0.209	-0.664	-0.517	-0.564	-0.764	-0.414	-0.902	-0.458	-0.799	-0.162	-1.044	0.719	-0.061	-1.706	-0.360	0.180	-1.027	-1.143	-1.750	-0.795	0.379
SyringaeB728a	Psyr_2313	Psyr_2313		peptidoglycan glycosyltransferase / cell elongation-specific peptidoglycan D,D-transpeptidase	-0.066	-0.029	0.063	0.030	-0.225	-0.232	0.008	0.065	0.027	0.084	-0.061	0.104	-0.201	-0.149	-0.053	0.360	0.147	0.372	0.020	0.217	0.223	0.025	0.081	-0.071	0.046	0.113	0.123	0.137	-0.058	-0.079	0.186	0.010	-0.040	0.007	-0.085	0.060	0.074	-0.096	0.086	-0.018	0.234	0.196	0.002	-0.061	0.104	0.070
SyringaeB728a	Psyr_2314	Psyr_2314		pyruvate dehydrogenase (cytochrome)	0.029	-0.014	-0.122	0.051	0.040	-0.066	-0.112	0.134	-0.002	-0.082	-0.246	-0.045	0.219	0.079	-1.026	0.236	0.081	0.094	0.872	-0.697	-0.407	0.181	0.243	-0.070	0.118	0.073	0.039	0.010	0.216	0.380	0.273	-0.047	0.255	0.205	0.510	0.148	0.028	0.087	-0.237	0.142	0.484	0.200	0.205	0.151	0.299	0.124
SyringaeB728a	Psyr_2315	Psyr_2315		methyl-accepting chemotaxis sensory transducer	0.236	0.265	0.247	0.202	0.052	-0.040	0.318	0.230	0.356	0.244	0.287	0.330	-0.162	-0.044	-1.220	0.054	0.089	0.002	0.398	-0.600	-0.425	0.169	0.094	0.263	0.116	0.193	0.205	-0.004	0.318	0.171	0.463	0.220	0.242	0.223	0.137	0.188	0.167	0.110	-0.113	-0.188	-0.417	-0.432	0.016	-0.280	0.022	0.213
SyringaeB728a	Psyr_2317	Psyr_2317		CDS	-0.133	0.034	0.094	-0.012	-0.225	0.134	0.496	-0.368	-0.414	-0.288	-0.345	0.060	-0.139	-0.196	-0.720	0.645	-0.407	0.066	0.869	-0.384	1.231	0.482	0.706	-0.077	0.088	-0.095	-0.139	0.040	-0.020	-0.144	-0.384	-0.388	-0.337	-0.121	-0.497	-1.471	0.328	0.577	0.356	-0.067	-0.329	-0.111	-0.334	-0.628	0.406	-0.278
SyringaeB728a	Psyr_2318	Psyr_2318		CDS	-0.744	-0.669	-0.037	-0.352	-0.438	0.152	-0.260	-0.516	-0.986	-0.506	-0.041	0.012	-0.153	-0.684	-0.006	-0.083	0.179	0.611	0.467	-0.475	-0.629	0.162	-0.020	-0.588	-0.612	0.162	0.332	-0.127	0.192	0.088	0.086	-0.416	-0.132	-0.289	-0.039	0.360	-1.167	-1.511	-0.053	0.332	0.005	0.103	0.061	-0.607	0.407	0.349
