orgId	locusId	sysName	geneName	desc	set1IT028 Choline chloride 10 mM	set1IT030 Choline chloride 20 mM	set1IT031 Choline chloride 40 mM	set1IT032 Cholin acetate 10 mM	set1IT033 Cholin acetate 20 mM	set1IT034 Cholin acetate 40 mM	set1IT035 acetate 10 mM	set1IT036 acetate 20 mM	set1IT037 acetate 40 mM	set1IT038 1-ethyl-3-methylimidazolium lysine 2.5 mM	set1IT039 1-ethyl-3-methylimidazolium lysine 5 mM	set1IT040 1-ethyl-3-methylimidazolium lysine 10 mM	set1IT042 1-ethyl-3-methylimidazolium acetate 5 mM	set1IT043 1-ethyl-3-methylimidazolium acetate 10 mM	set1IT044 1-ethyl-3-methylimidazolium acetate 20 mM	set1IT045 1-ethyl-3-methylimidazolium chloride 5 mM	set1IT046 1-ethyl-3-methylimidazolium chloride 10 mM	set1IT047 1-ethyl-3-methylimidazolium chloride 20 mM	set1IT048 Choline Lysine 5 mM	set2IT083 Choline Lysine 10 mM	set2IT085 L-Lysine 25 mM	set2IT086 L-Lysine 50 mM	set2IT087 LB	set2IT088 Chloramphenicol 0.0001 mg/ml	set2IT089 Chloramphenicol 0.0005 mg/ml	set2IT090 Chloramphenicol 0.001 mg/ml	set2IT091 Chloramphenicol 0.0025 mg/ml	set2IT092 Tetracycline 0.0005 mg/ml	set2IT093 Tetracycline 0.001 mg/ml	set2IT094 Tetracycline 0.002 mg/ml	set2IT096 Spectinomycin 2 mg/ml	set3IT061 D-Glucose (C)	set3IT063 D-Maltose (C)	set3IT064 D-Xylose (C)	set3IT065 D-Raffinose (C)	set3IT066 a-Cyclodextrin (C)	set3IT067 D-Cellobiose (C)	set3IT069 L-Glutamic (C)	set3IT070 L-Glutamine (C)	set3IT071 casaminos (C)	set3IT072 NAG (C)	set3IT073 D-Glucose (C)	set3IT074 D-Fructose (C)	set3IT076 D-Maltose (C)	set3IT077 D-Xylose (C)	set3IT078 D-Raffinose (C)	set3IT079 a-Cyclodextrin (C)	set3IT080 D-Cellobiose (C)	set3IT082 L-Glutamic (C)	set3IT083 L-Glutamine (C)	set3IT084 casaminos (C)	set3IT085 NAG (C)	set3IT086 Nickel (II) chloride 1.5 mM	set3IT087 Cobalt chloride 0.04 mM	set3IT088 Cobalt chloride 0.08 mM	set3IT089 copper (II) chloride 0.75 mM	set3IT090 sodium fluoride 10 mM	set3IT091 Thallium(I) acetate 0.005 mg/ml	set3IT092 Thallium(I) acetate 0.01 mg/ml	set3IT093 Cisplatin 0.01 mg/ml	set3IT094 Cisplatin 0.025 mg/ml	set3IT095 Zinc 1.25 mM	set3IT096 LB	set4IT001 nitrite 2.5 mM	set4IT002 nitrite 5 mM	set4IT003 nitrite 10 mM	set4IT004 nitrate 100 mM	set4IT005 Sisomicin 0.12 mg/ml	set4IT006 Chlorite 0.5 mM	set4IT007 Chlorite 1.25 mM	set4IT008 perchlorate 25 mM	set4IT009 perchlorate 50 mM	set4IT010 Polymyxin B sulfate 0.05 mg/ml	set4IT011 Polymyxin B sulfate 0.1 mg/ml	set4IT012 Chloride 100 mM	set4IT013 Chloride 200 mM	set4IT014 LB	set4IT017 Carbenicillin 0.03 mg/ml	set4IT018 Nalidixic 0.025 mg/ml	set4IT019 Nalidixic 0.05 mg/ml	set4IT020 Gentamicin 0.005 mg/ml	set4IT021 Gentamicin 0.015 mg/ml	set4IT022 LB	set4IT023 Rifampicin 0.001 mg/ml	set4IT024 methylglyoxal 0.001 vol%	set4IT025 methylglyoxal 0.005 vol%	set4IT026 5-Hydroxymethylfurfural 1 mM	set4IT027 5-Hydroxymethylfurfural 2.5 mM	set4IT028 Vanillin 0.25 mM	set4IT029 Vanillin 1 mM	set4IT030 Furfuryl Alcohol 0.125 vol%	set4IT031 syringaldehyde 0.5 mM	set4IT032 syringaldehyde 1 mM	set4IT033 LB	set4IT036 Choline chloride 40 mM	set4IT037 Paraquat dichloride 0.035 mg/ml	set4IT038 Paraquat dichloride 0.045 mg/ml	set4IT039 LB	set4IT043 Benzalkonium Chloride 0.0005 mg/ml	set4IT044 Aluminum chloride 4 mM	set4IT045 benzoic 0.145 mg/ml	set4IT046 benzoic 0.29 mg/ml	set4IT047 Phosphomycin 0.005 mg/ml	set4IT048 Bacitracin 0.12 mg/ml	set5IT049 Fusidic 0.0005 mg/ml	set5IT050 Dimethyl Sulfoxide 5 vol%	set5IT051 LB	set5IT052 Cephalothin 0.3 mg/ml	set5IT053 A22 0.01 mg/ml	set5IT054 A22 0.02 mg/ml	set5IT055 Lomefloxacin 0.01 mM	set5IT056 Lomefloxacin 0.02 mM	set5IT057 D-Cycloserine 0.064 mg/ml	set5IT058 Doxycycline hyclate 0.0001 mg/ml	set5IT059 LB	set5IT062 L-Histidine (N)	set5IT063 L-Glutamic (N)	set5IT065 L-Glutamine (N)	set5IT066 L-Proline (N)	set5IT067 L-Alanine (N)	set5IT069 L-Glutamic (N)	set5IT071 L-Glutamine (N)	set5IT072 L-Proline (N)	set5IT073 LB 20C	set5IT074 LB 20C	set5IT075 LB 30C	set5IT076 LB 30C	set5IT077 LB 37C	set5IT078 LB 37C	set5IT080 outer cut, LB soft agar motility assay	set5IT081 outer cut, LB soft agar motility assay	set5IT083 inner cut, LB soft agar motility assay	set5IT084 inner cut, LB soft agar motility assay	set5IT085 inner cut, LB soft agar motility assay	set5IT086 inner cut, LB soft agar motility assay	set5IT087 LB, pH6	set5IT088 LB, pH6	set5IT089 LB, pH6	set5IT090 LB, pH7	set5IT091 LB, pH7	set5IT092 LB, pH7	set5IT093 LB, pH8	set5IT094 LB, pH8	set5IT095 LB, pH8	set6IT049 L-Glutamic (C); no added vitamins	set6IT050 D-Cellobiose (C); no added vitamins	set6IT051 D-Glucose (C); no added vitamins	set6IT052 L-Glutamic (C); no added vitamins	set6IT053 D-Cellobiose (C); no added vitamins	set6IT054 D-Glucose (C); no added vitamins	set6IT055 L-Glutamic (C) and 0.25mM L-Methionine; no added vitamins	set6IT056 D-Cellobiose (C) and 0.25mM L-Methionine; no added vitamins	set6IT057 D-Glucose (C) and 0.25mM L-Methionine; no added vitamins	set6IT058 L-Glutamic (C) and 0.25mM L-Methionine; no added vitamins	set6IT059 D-Cellobiose (C) and 0.25mM L-Methionine; no added vitamins	set6IT060 D-Glucose (C) and 0.25mM L-Methionine; no added vitamins	set6IT061 L-Glutamic (C)	set6IT062 D-Cellobiose (C)	set6IT063 D-Glucose (C)	set6IT064 L-Glutamic (C)	set6IT065 D-Cellobiose (C)	set6IT066 D-Glucose (C)
Korea	Ga0059261_3696	Ga0059261_3696		hypothetical protein	0.155	-0.972	0.272	0.470	-0.163	1.903	1.541	-0.040	1.490	1.525	-0.756	0.355	0.619	-0.103	-0.067	0.154	0.463	-0.254	0.709	0.322	0.464	1.468	-0.838	0.310	-0.053	0.598	0.443	-0.180	0.406	-0.126	-0.526	0.273	-0.452	-0.206	0.287	0.779	-1.475	0.177	0.594	-0.962	-0.733	-1.365	0.288	0.385	-1.534	-0.055	0.241	0.114	-0.336	0.142	0.007	-0.114	-0.720	-1.289	1.865	0.699	-1.202	-0.066	-0.837	1.113	0.986	-0.038	-0.667	-1.113	-0.665	1.279	-0.441	-0.044	0.290	-0.191	1.575	0.699	-1.213	0.659	-0.357	-0.498	0.612	0.941	1.697	1.020	1.060	0.503	1.094	0.293	-0.365	1.114	1.516	1.232	0.513	1.901	0.123	-0.222	1.922	0.679	-0.510	1.802	0.869	0.200	0.146	-0.640	-0.668	0.612	0.347	-0.756	0.998	-1.415	-0.520	-0.499	-1.233	0.096	0.622	1.214	-0.183	-0.537	0.186	-0.077	0.948	-1.755	-0.466	-1.475	-1.236	-0.320	-0.483	-0.793	-0.052	-0.019	-0.748	0.393	0.852	-3.571	0.400	-2.171	2.164	1.691	-0.001	-0.782	0.087	0.247	-1.323	0.132	-0.293	-0.247	-0.477	-0.747	1.060	0.264	-0.906	1.337	0.611	0.573	1.089	0.346	0.304	1.125	0.805	1.228	1.203	1.988	-0.105	0.554	0.829	-0.075
Korea	Ga0059261_3697	Ga0059261_3697		Predicted transcriptional regulators	0.908	0.838	0.868	0.704	-0.145	-0.043	2.013	0.610	0.286	1.727	1.605	1.053	1.975	0.858	1.738	1.972	1.244	0.979	1.670	0.035	0.604	-0.270	-0.361	-1.440	0.313	-0.514	0.494	-0.325	-0.651	0.685	-0.769	-0.830	-0.111	-0.026	-0.001	0.495	-0.036	0.267	-0.541	-0.202	-0.096	0.565	-1.031	-0.071	-0.147	-0.286	-0.359	0.326	-0.570	-0.862	-0.116	0.205	0.795	0.779	1.322	-1.003	-0.099	0.395	-0.674	0.325	1.035	-0.690	-0.224	1.237	0.913	0.902	0.488	1.856	0.478	-0.517	0.805	2.230	1.367	0.991	0.283	2.035	1.238	-2.121	0.643	0.043	-0.864	0.420	-1.391	-1.020	0.033	-1.641	-0.128	-0.505	0.971	-0.555	-0.679	-0.374	0.136	-0.558	0.767	-0.269	0.596	0.029	-0.289	0.691	-0.390	-0.919	-0.285	0.097	-0.203	-0.617	0.140	-0.239	0.447	-0.451	0.540	0.036	1.318	-0.655	-0.105	-0.412	-0.394	0.229	1.901	-0.035	-0.833	-0.220	-0.606	0.028	0.449	0.014	0.894	-0.804	-0.187	-0.173	-0.195	0.656	2.105	-1.568	-0.561	1.554	0.917	1.708	0.228	0.448	1.218	1.358	0.266	-0.072	1.277	0.138	0.519	0.912	0.385	0.117	-0.166	0.555	0.557	0.201	0.578	-0.335	0.769	0.287	0.792	0.041	-0.073	0.922
Korea	Ga0059261_3698	Ga0059261_3698		Response regulators consisting of a CheY-like receiver domain and a winged-helix DNA-binding domain	0.467	-0.715	-0.588	-0.508	-1.342	-0.506	-0.793	-0.748	-0.073	-0.169	-0.423	-0.394	-0.064	0.575	0.037	0.205	-1.186	-0.918	-0.540	-1.057	-0.796	-0.056	-0.589	0.377	-0.296	0.769	1.117	0.836	1.927	0.537	0.433	5.157	5.395	7.258	3.150	5.531	5.476	8.027	2.346	2.358	1.295	5.524	6.237	5.657	5.301	-1.099	5.912	6.542	5.867	5.938	1.380	1.500	7.872	1.360	1.665	-0.220	1.179	-2.061	-1.725	0.395	-0.158	-0.412	-0.337	-0.244	-0.003	1.014	0.009	-0.717	0.097	-0.939	-0.265	-0.744	-1.244	-4.147	-0.292	-0.473	-0.578	0.218	0.800	-0.202	-0.644	-1.356	0.327	0.376	-0.247	-0.407	0.019	0.040	-0.687	0.173	-0.555	-1.209	-1.526	-0.575	0.151	0.120	1.152	-0.042	-0.948	-1.287	-0.503	-1.193	1.028	-0.005	1.191	-0.115	-0.740	1.267	-0.198	-2.108	-0.015	-0.753	-0.224	0.359	-1.371	3.071	4.067	6.199	2.183	5.899	4.305	4.690	-2.405	-2.288	-0.129	0.277	-0.519	-2.309	-2.763	-8.583	-5.802	4.006	0.697	3.407	2.091	-0.573	-1.510	-0.412	-1.785	-0.766	-1.173	-1.030	-1.160	-1.391	-3.106	-1.785	-3.055	-3.173	-1.447	-1.505	5.317	-0.073	3.560	5.151	0.875	2.325	11.673	10.220	9.486	11.260	9.978	7.251
Korea	Ga0059261_3699	Ga0059261_3699		TonB dependent receptor/TonB-dependent Receptor Plug Domain	1.614	0.788	0.723	0.487	0.551	0.946	0.925	0.322	0.585	0.504	0.946	0.889	1.051	0.616	0.714	1.055	0.765	0.997	0.807	0.370	0.206	0.647	0.693	0.369	0.205	0.159	0.794	0.286	0.338	1.166	0.511	-0.251	-0.190	-0.038	0.369	0.144	-0.371	0.317	0.179	-0.167	0.421	-0.077	0.102	0.284	-0.302	0.445	0.423	0.156	-0.300	-0.011	-0.457	0.251	-0.200	0.235	0.231	-0.291	0.075	-0.091	-0.013	0.410	0.035	0.301	0.382	0.264	0.171	0.203	0.320	0.177	-0.369	0.298	-0.162	-0.026	0.400	-0.094	0.092	0.045	0.282	-0.115	0.074	0.429	-0.283	-0.030	0.383	-0.188	-0.347	-0.116	-0.186	0.151	0.242	0.120	0.602	-0.049	0.478	0.070	-0.307	-0.382	0.329	-0.225	-0.084	-0.294	0.255	0.307	-1.657	-0.071	0.131	0.616	0.566	0.000	-0.160	0.534	0.540	0.712	0.400	0.046	0.953	0.308	0.708	0.603	0.802	0.654	0.787	1.208	-0.149	0.611	0.649	1.090	0.295	0.713	0.322	-0.683	0.433	0.598	-0.039	0.184	1.710	0.232	-0.046	0.407	0.030	0.228	0.361	-0.096	-0.098	-0.121	1.068	1.106	1.447	0.593	1.365	1.678	1.134	-0.045	0.445	0.428	0.248	0.669	0.871	0.973	0.950	0.834	0.857	0.771
Korea	Ga0059261_3700	Ga0059261_3700		Transcriptional regulator	-0.196	0.947	0.299	1.172	0.892	2.342	0.686	0.695	0.983	0.876	-0.434	0.385	0.130	0.733	-0.048	0.517	1.113	0.649	1.293	0.463	-0.012	-0.088	0.338	0.109	0.118	0.908	-0.363	0.842	0.814	0.386	-0.967	-1.358	-1.795	-0.615	-0.988	-0.085	-0.594	0.113	-0.700	-0.526	0.007	-0.586	-1.554	-1.346	-0.673	-1.086	-0.351	-0.059	0.473	0.330	-0.446	-0.566	-1.455	-1.394	-0.694	-1.025	-0.190	-1.631	-1.711	-0.387	0.603	-0.190	-0.368	-0.264	0.442	-1.176	-0.799	-0.024	-1.380	-0.721	0.096	0.835	-0.606	1.841	-0.939	-0.083	0.242	-1.666	1.163	-0.111	-1.182	-0.760	-0.221	-0.228	-0.200	0.303	-0.149	-0.372	-0.044	-1.318	1.515	0.078	-0.418	0.518	1.620	0.938	-0.952	0.845	0.234	-0.366	0.296	1.113	1.462	0.469	-0.233	0.235	1.247	0.609	-0.205	1.227	0.299	0.936	0.609	0.459	0.835	-0.916	0.488	0.106	1.747	0.523	0.783	0.655	0.195	1.060	-0.636	0.001	1.088	0.232	0.663	1.064	1.493	0.974	0.463	0.128	0.799	-0.364	-1.089	0.465	1.270	-0.456	-0.121	-0.761	-0.687	0.119	3.064	1.701	-0.447	1.699	-0.317	1.001	0.821	-0.007	1.858	0.317	0.327	1.000	-0.318	0.705	-1.002	-1.038	1.240	1.293
Korea	Ga0059261_3701	Ga0059261_3701		Pirin-related protein	1.868	0.198	0.511	-0.215	1.359	0.708	0.958	0.439	1.633	1.171	1.463	1.199	-0.920	-0.344	0.678	0.581	-0.102	0.954	-0.576	0.994	0.537	0.857	-0.155	-0.015	0.390	0.196	0.476	0.862	0.109	-0.180	0.763	-0.575	0.128	1.374	-0.714	0.714	-0.098	-0.103	0.584	0.057	-0.197	-0.279	-0.539	0.733	1.207	0.009	0.477	-0.453	-0.162	-0.344	0.706	0.165	0.248	1.157	0.561	-0.240	-1.088	0.494	0.709	0.650	0.775	1.486	1.186	-0.236	-0.336	-0.803	-0.366	1.425	0.132	0.132	-1.007	0.091	-0.025	-0.109	0.102	-0.040	0.812	0.535	1.387	1.197	0.994	0.547	-0.214	0.723	0.994	0.798	-0.966	-0.483	-0.724	-1.373	-0.538	-2.005	-1.911	0.282	0.023	2.084	1.991	0.271	-0.029	1.153	-0.664	-0.518	-0.068	0.659	2.186	1.293	0.871	2.282	1.729	0.995	1.247	0.073	0.349	2.412	0.194	0.814	-0.016	-1.311	0.260	-0.613	0.353	-0.929	-0.994	-0.091	1.785	0.955	0.731	0.069	0.097	0.704	1.293	0.209	-1.427	0.273	-0.150	0.134	-0.307	-0.100	-0.191	-0.954	-0.526	-1.070	0.076	0.132	-0.458	-0.902	-2.647	-0.539	-0.348	-2.639	0.593	-0.385	0.701	0.691	1.406	1.497	0.479	1.147	0.982	0.864	1.888	0.094
Korea	Ga0059261_3702	Ga0059261_3702		NAD(P)H:quinone oxidoreductase, type IV	0.360	1.037	0.707	0.695	1.131	0.356	0.516	0.893	0.637	0.837	0.614	1.775	1.606	0.589	-0.084	0.356	1.243	1.580	0.933	0.283	0.958	1.629	-0.163	-0.723	0.049	0.733	-0.648	0.501	1.708	-0.643	-0.379	-0.222	0.014	-1.611	-0.067	-1.439	-0.905	0.177	-1.639	0.542	-1.234	-0.246	0.702	-0.965	-0.425	-0.375	-0.374	0.169	-1.195	-0.187	-1.044	-0.200	-1.368	-0.473	0.433	-0.822	0.732	-2.084	-0.501	0.166	-0.718	0.189	-1.027	0.610	0.185	-0.383	-0.821	-0.107	0.307	-0.297	-1.053	0.736	0.384	0.802	-0.118	0.381	-0.182	0.759	1.403	-0.308	2.440	0.649	0.976	-1.827	1.632	0.112	-0.790	-0.144	1.354	0.779	0.103	-1.152	-0.892	0.050	0.313	0.923	1.542	2.601	-0.618	-1.099	-0.063	-0.014	0.284	-0.113	0.411	0.600	1.086	-0.198	1.432	-0.030	0.555	0.812	-0.077	-0.280	-0.169	-0.135	0.754	-2.636	0.872	0.324	-0.809	0.029	-0.541	-1.383	1.198	-1.371	0.616	-0.256	-0.163	-2.182	-2.344	0.723	-1.441	-0.213	0.388	-0.061	0.314	-0.129	0.105	0.476	0.786	-1.067	-1.765	-0.233	0.558	-0.306	1.818	0.346	-0.072	0.026	0.827	-0.070	-1.340	-0.705	1.007	-0.348	0.891	0.673	1.774	-0.322	-0.711	0.087
Korea	Ga0059261_3703	Ga0059261_3703		Uncharacterized conserved protein	0.974	1.234	-1.266	0.909	-0.412	-0.793	0.245	0.452	-0.151	0.773	1.673	0.386	1.139	0.397	0.756	1.854	0.804	-0.637	0.072	1.646	0.666	0.294	1.067	2.050	2.157	1.330	1.461	1.471	0.286	0.717	0.865	0.743	0.608	-0.507	0.442	0.092	0.834	0.426	1.326	1.005	0.350	-0.772	0.539	-0.568	1.231	-0.135	1.195	0.648	0.314	0.569	-0.332	0.161	0.057	0.577	-0.367	0.691	-0.048	-0.199	-0.480	-0.509	-0.492	0.549	0.226	0.959	-1.246	-0.211	1.119	0.497	0.298	-0.342	0.170	-1.110	0.770	-1.065	-0.184	-0.452	-0.851	0.583	1.533	-0.275	0.178	0.920	0.920	0.675	-0.589	-0.355	1.147	0.633	0.569	-0.703	1.007	0.372	1.674	0.126	1.715	0.449	1.460	0.991	0.253	1.636	0.826	1.271	0.981	0.443	-0.151	-0.756	0.177	0.467	1.153	0.718	0.345	1.202	0.558	-0.125	-0.082	0.943	-0.368	0.475	-0.475	0.400	-0.316	0.054	-0.500	1.271	-0.828	0.345	-0.166	-0.472	-0.874	-0.669	-0.564	0.688	0.373	-1.521	1.419	-1.330	-0.005	-1.275	-0.652	-1.394	-0.588	-0.490	-0.375	-0.455	0.383	-0.715	1.878	0.828	0.118	1.045	3.210	1.129	0.892	0.603	0.298	0.874	2.772	1.252	0.266	0.896	1.453	0.910
Korea	Ga0059261_3704	Ga0059261_3704		diguanylate cyclase (GGDEF) domain	1.062	0.891	0.967	1.080	0.756	0.552	0.228	1.374	0.584	1.276	0.597	0.185	0.701	0.700	-0.132	0.385	0.428	0.763	0.679	0.512	0.895	0.541	0.765	0.795	0.137	0.650	0.832	0.704	0.253	-0.226	0.667	0.564	0.428	-0.026	0.513	-0.108	0.002	1.359	0.079	0.692	1.132	-0.161	0.310	0.115	0.968	0.809	-0.097	0.543	-0.199	-0.506	0.594	0.558	1.202	0.486	-0.106	-0.340	0.044	0.460	-0.238	0.571	0.546	0.127	0.523	0.026	-0.126	0.431	0.130	1.093	0.105	0.161	-0.073	1.187	1.171	0.104	0.646	0.941	-0.369	0.736	0.739	1.265	0.987	0.737	0.017	1.341	0.826	-0.199	0.703	0.809	0.619	0.210	0.439	0.610	0.356	0.562	0.290	1.382	0.155	0.265	1.208	0.379	0.818	0.183	0.051	0.461	-0.047	0.492	0.180	-0.742	0.025	-0.224	0.735	0.518	0.580	0.096	1.037	1.032	0.815	-0.326	-0.255	0.613	-0.194	-0.601	-1.524	0.785	0.298	0.758	0.001	0.512	0.313	1.084	-0.496	1.468	-0.629	1.808	-0.253	0.058	-0.317	-0.293	-0.416	0.309	0.412	-0.319	0.032	0.347	0.669	0.425	0.562	1.975	0.505	0.591	1.699	1.311	1.203	0.076	0.893	1.899	1.654	1.239	2.200	0.496	0.190	1.144
Korea	Ga0059261_3705	Ga0059261_3705		Pseudouridylate synthases, 23S RNA-specific	1.078	1.221	1.046	0.584	0.643	0.462	1.109	0.245	0.846	-0.210	-0.203	1.045	1.700	0.818	0.623	0.453	0.771	0.680	1.926	0.471	0.086	-0.076	0.606	0.433	-0.102	-0.226	-0.871	-0.663	0.430	0.894	-0.030	-0.303	-0.542	0.292	0.005	0.493	0.576	-1.782	-0.254	0.076	0.024	-0.426	-0.741	-0.448	-0.067	-1.328	-1.079	-0.076	0.327	0.091	0.019	-0.384	-0.801	0.587	0.107	-0.530	-0.446	1.281	-0.291	-0.466	-0.283	0.311	0.012	1.297	1.884	1.117	0.597	1.045	0.157	0.063	-1.936	-0.535	0.608	0.347	1.023	0.987	0.380	-0.316	-1.192	0.765	-0.647	0.340	-1.865	-1.022	-1.170	-0.564	-0.137	-1.565	-0.730	-0.186	-0.787	-0.469	-1.122	-0.840	0.697	-0.216	-0.729	0.877	0.906	-1.010	0.584	-0.970	-0.915	-0.039	0.293	-0.132	-0.273	-0.149	0.700	-0.500	0.572	0.265	-0.144	0.139	0.000	-1.147	-0.431	-0.645	-0.267	-1.351	0.137	-0.509	-1.923	-1.433	0.297	-0.292	-0.587	-1.044	-0.372	-1.533	-2.184	-1.239	0.525	1.400	0.865	-1.089	-0.910	-1.560	-0.869	0.484	-0.385	0.098	-1.719	0.257	-1.060	0.887	-0.799	-0.205	2.253	-0.921	-1.319	0.421	1.018	-1.001	0.944	0.962	0.289	0.479	-0.853	-0.591	-0.125	0.815
Korea	Ga0059261_3706	Ga0059261_3706		RF-1 domain	0.488	1.067	0.355	0.647	-0.092	1.127	0.289	1.259	0.747	0.377	-0.071	0.190	0.677	0.792	-0.456	1.220	1.677	0.079	-0.871	0.789	0.323	1.178	0.502	0.961	0.428	-0.006	0.373	0.894	0.184	0.935	0.857	0.488	0.277	0.848	0.070	0.873	-0.613	0.525	1.554	-1.079	0.871	1.401	-1.268	0.321	-0.325	-0.519	-0.086	0.217	0.060	-0.829	1.209	0.946	-0.221	1.279	1.257	0.208	-0.121	1.570	-0.351	0.201	0.062	0.336	1.265	-0.113	0.151	-0.225	-1.340	-0.937	0.301	-0.248	-0.980	-0.595	0.318	0.170	0.441	-1.330	-0.535	0.594	0.994	-0.163	-0.421	-0.865	1.827	0.413	-0.737	1.013	1.304	0.571	0.413	1.145	-0.374	-0.773	0.968	0.661	-0.653	-1.570	-0.356	0.106	0.815	0.519	0.471	-0.367	0.137	0.443	0.963	-0.146	-0.025	-0.506	0.816	0.119	0.698	0.261	-0.175	0.706	-0.012	-0.506	-0.868	0.499	0.112	0.959	0.653	-0.190	-0.442	-0.829	-1.451	-0.359	1.376	1.143	0.689	0.766	0.638	-1.970	-0.236	-0.383	-1.726	0.320	0.837	0.324	0.205	0.670	0.658	0.503	-0.069	0.394	-0.062	0.164	0.607	0.219	0.863	0.915	0.782	-0.378	1.166	-1.212	1.990	0.596	2.559	-0.884	1.781	0.715	2.506	-0.850
Korea	Ga0059261_3707	Ga0059261_3707		Predicted DNA alkylation repair enzyme	0.497	-0.595	-0.922	-1.780	0.037	-1.047	0.605	-0.235	-0.759	0.034	-0.252	-1.081	0.126	-0.149	0.825	-0.449	0.270	-1.141	-0.190	-0.750	-1.223	-0.697	-0.321	-0.364	-0.463	-0.907	-0.321	0.030	0.021	0.642	-0.993	0.963	-0.154	-0.526	-0.179	0.955	0.699	-1.015	-0.999	-0.463	0.414	0.601	0.074	0.140	-0.781	-1.121	0.732	-0.161	-0.255	-0.517	1.001	0.729	-1.234	-0.543	-0.802	-0.123	-1.167	0.091	-0.343	0.802	0.044	-1.043	0.732	1.079	0.183	0.510	1.543	0.971	-0.001	2.107	1.748	-0.163	0.238	0.726	0.031	-0.026	0.682	-0.485	1.174	-0.127	0.531	1.130	0.594	-0.682	-0.307	0.096	0.010	0.487	0.879	1.706	0.289	0.569	-0.542	0.566	-0.662	0.041	-0.252	-0.146	-1.097	-0.280	0.755	0.141	-0.433	0.725	0.798	0.497	0.378	0.971	-0.091	0.140	0.748	-0.581	0.015	-0.441	-1.292	0.637	0.697	-1.337	0.205	0.543	-0.278	-0.280	1.612	-0.793	-0.065	-0.357	0.357	-0.463	-0.536	-0.171	0.887	-0.455	0.475	-0.205	-0.943	0.477	-1.278	0.327	0.205	1.351	1.503	-0.136	-0.070	-0.067	0.834	0.349	1.478	0.780	1.540	-0.026	1.674	1.256	0.638	1.041	1.646	0.957	1.514	1.858	0.517	-0.136	1.176	1.052
Korea	Ga0059261_3708	Ga0059261_3708		GAF domain-containing protein	0.530	1.026	-0.237	0.760	0.381	1.719	1.304	0.497	1.158	0.083	0.091	0.740	1.237	1.373	1.046	-0.032	0.825	0.377	-0.298	-0.106	-0.746	-0.120	0.062	0.234	0.489	0.018	-0.045	0.395	0.495	-1.190	0.150	-0.672	0.262	0.999	-0.193	1.151	0.043	-0.236	1.509	2.353	-0.345	-0.624	0.838	0.486	0.234	1.010	0.684	0.432	0.288	0.012	1.283	0.793	0.476	0.719	0.305	0.600	0.943	0.593	-0.979	0.750	-0.543	0.984	0.758	-0.461	-0.279	0.507	0.503	0.207	-1.633	0.043	-1.068	0.377	-0.818	0.111	0.764	0.160	-0.891	1.645	2.412	1.389	0.584	1.993	1.353	2.467	1.320	1.624	1.954	1.091	1.662	1.779	0.714	0.452	1.097	2.078	0.768	0.209	0.960	0.270	2.150	0.412	-0.511	0.924	-0.237	1.176	-0.102	-0.806	0.648	-1.728	-1.675	-1.533	-0.369	0.078	-0.878	0.215	-1.967	0.131	-0.628	-0.296	-1.035	-0.413	-0.807	-0.464	-0.613	-0.224	-1.163	-0.424	-0.480	-1.274	-0.329	-0.144	-0.930	1.385	2.287	1.220	1.630	0.294	0.998	0.331	0.944	0.626	1.720	0.998	1.284	1.713	0.225	-1.311	-0.343	0.225	-1.386	-0.161	-0.603	-0.297	-1.387	0.888	-1.198	-0.781	1.987	0.173	-0.847	0.053	-0.606	-0.256
Korea	Ga0059261_3709	Ga0059261_3709		Domain of unknown function (DUF3315)	0.796	1.096	0.601	0.901	0.987	1.006	1.096	0.363	1.214	1.420	0.685	1.118	0.859	0.642	0.863	1.189	0.235	1.532	0.713	1.279	1.166	-0.680	0.829	0.137	0.294	0.043	0.929	0.738	0.572	0.804	0.380	-0.042	-0.204	-0.187	-1.009	-0.109	-0.197	-0.517	-0.819	0.442	-0.819	-0.521	-0.386	-1.216	0.161	-0.034	0.162	-0.219	-0.303	-0.100	-0.135	-1.109	0.174	-0.316	-0.325	0.099	-0.126	0.111	0.687	0.093	-0.325	0.920	0.087	-0.249	-0.036	-0.692	-0.143	-0.726	0.099	0.022	-0.297	-0.375	-0.558	-1.186	-0.785	-0.625	-0.680	0.137	0.700	0.145	-0.077	0.412	-0.109	-0.201	0.599	0.743	1.030	-0.187	1.214	0.324	0.973	0.553	0.126	0.301	-0.616	-0.210	0.687	0.394	0.554	0.187	-0.346	-0.262	0.416	-0.102	-0.886	0.167	-0.218	-0.359	0.093	-0.228	0.421	-0.585	-0.238	0.204	0.081	-1.126	-0.395	-0.530	-0.686	-1.530	-0.918	-0.884	-0.364	0.006	-0.532	-0.417	-0.458	-0.268	-1.154	1.403	-0.787	-1.228	0.064	-4.357	1.217	0.625	-0.014	0.125	0.013	0.220	0.097	-0.132	0.107	0.390	0.535	-0.110	0.169	1.105	-0.074	1.279	0.638	0.348	0.543	0.949	0.365	1.051	0.733	1.187	0.306	1.096	0.582	0.868
