orgId	locusId	sysName	geneName	desc	set1S579 R2A_low_K2HPO4	set1S580 R2A_high_K2HPO4	set1S581 NaCl stress 100 mM	set1S582 copper (II) chloride stress 1 mM	set1S583 potassium fluoride stress 30 mM	set1S584 Quercetin stress 0.05 mg/ml	set1S585 Esculin Monohydrate stress 5 mM	set1S586 Kanamycin sulfate stress 0.05 mg/ml	set1S590 R2A 30C	set1S592 D-Glucose (C)	set1S593 D-Fructose (C)	set1S594 L-Rhamnose (C)	set1S595 Melibiose (C)	set1S596 D-Xylose (C)	set1S627 R2A_low_K2HPO4	set1S628 R2A_high_K2HPO4	set1S630 copper (II) chloride stress 1 mM	set1S631 potassium fluoride stress 30 mM	set1S632 Quercetin stress 0.05 mg/ml	set1S633 Esculin Monohydrate stress 5 mM	set1S634 Kanamycin sulfate stress 0.05 mg/ml	set1S637 R2A 21C	set1S638 R2A 30C	set1S639 R2A 37C	set1S640 D-Glucose (C)	set1S641 D-Fructose (C)	set1S642 L-Rhamnose (C)	set1S643 Melibiose (C)	set1S644 D-Xylose (C)	set1S645 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set1S646 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set2S194 R2A no stress control	set2S196 R2A with Apigenin 50 ug/ml	set2S198 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S199 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S246 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set3S641 R2A 15C; 72 hours	set3S642 R2A 15C; 144 hours	set3S643 R2A 30C; 144 hours	set3S644 R2A motility; outer cut	set3S645 R2A motility; outer cut	set3S653 R2A 15C; 72 hours	set3S654 R2A 15C; 144 hours	set3S656 R2A motility; outer cut	set3S657 R2A motility; outer cut	set4S714 L-Arabinose (C)	set4S715 D-Maltose (C)	set4S716 Beta-Lactose (C)	set4S717 Starch (C)	set4S718 Pullulan (C)	set4S719 Pullulan (C)	set4S720 alginate (C)	set4S762 L-Arabinose (C)	set4S763 D-Maltose (C)	set4S764 Beta-Lactose (C)	set4S765 Starch (C)	set4S766 Pullulan (C)	set4S767 Pullulan (C)	set4S768 alginate (C)	set5S675 R2A control	set5S676 L-Arabinose (C)	set5S677 Melibiose (C); 3 days	set5S678 Melibiose (C); 6 days	set5S679 D-Cellobiose (C); 3 days	set5S680 D-Cellobiose (C); 6 days	set5S683 polygalacturonic (C)	set5S684 polygalacturonic (C)	set5S687 R2A control	set5S688 L-Arabinose (C)	set5S689 Melibiose (C); 3 days	set5S690 Melibiose (C); 6 days	set5S691 D-Cellobiose (C); 3 days	set5S692 D-Cellobiose (C); 6 days	set5S695 polygalacturonic (C)	set5S696 polygalacturonic (C)
Mucilaginibacter_YX36	ABZR88_RS10040	ABZR88_RS10040		family 20 glycosylhydrolase	0.388	0.042	-0.726	0.423	-0.865	0.604	0.737	0.400	0.167	0.703	0.271	-1.087	0.679	0.578	0.178	-0.401	0.302	-0.091	0.940	0.514	-0.252	0.374	0.737	0.069	-0.441	-0.104	1.287	-0.021	-0.142	-0.561	0.877	-0.941	-0.143	1.632	0.236	0.440	1.370	0.688	2.221	-0.747	0.949	0.770	1.287	1.136	2.113	0.487	-0.544	0.277	0.205	0.040	0.180	0.317	0.324	0.057	0.707	-0.310	0.369	0.263	0.074	1.260	0.572	0.709	0.386	1.389	0.347	1.518	1.751	1.184	-0.134	-0.067	-0.211	0.997	0.882	3.038	2.846
Mucilaginibacter_YX36	ABZR88_RS10045	ABZR88_RS10045		hypothetical protein	-1.670	-0.553	-0.134	-0.766	0.498	-0.686	-0.705	-0.365	-0.548	-0.587	-0.086	0.567	-0.833	0.331	-0.225	-0.876	-0.642	-0.881	-0.479	-1.434	-0.390	-0.634	-0.025	-0.340	-0.149	0.703	-1.113	0.396	0.758	-1.325	-1.097	0.003	0.861	0.039	0.430	0.805	0.794	0.109	0.466	0.863	0.330	0.341	0.175	1.249	0.757	-0.104	0.069	0.566	-0.818	-0.499	-0.470	-1.066	0.370	-0.322	-1.806	-0.118	0.210	-1.260	-0.259	0.074	0.495	0.607	0.127	1.116	0.780	-0.445	0.929	-0.127	0.185	0.953	0.327	0.965	0.411	0.976	1.007
Mucilaginibacter_YX36	ABZR88_RS10050	ABZR88_RS10050		sorbosone dehydrogenase family protein	-0.640	-0.387	-0.686	-0.705	0.355	0.536	-0.401	-0.598	-0.939	0.086	-0.306	-0.296	-0.375	1.078	0.014	-0.992	-0.544	0.493	-1.036	-0.929	0.318	1.107	-0.032	-0.157	0.499	-0.782	-0.128	-0.911	0.655	0.092	0.133	-1.604	-1.230	0.387	-0.480	-2.035	0.331	-0.480	0.394	-0.167	1.043	0.581	-0.425	-2.173	-1.245	-0.157	-0.702	0.407	-0.302	0.286	-0.423	0.292	-0.028	-0.177	-0.313	-0.965	-0.981	-0.646	-0.320	-0.460	1.308	0.623	-1.172	0.598	1.350	-0.944	-0.342	-0.037	0.092	0.837	-0.127	1.567	0.362	0.177	0.645
Mucilaginibacter_YX36	ABZR88_RS10055	ABZR88_RS10055		cytochrome c	0.499	0.398	0.370	0.227	0.752	0.492	-0.074	-0.511	0.107	-0.530	-0.661	-0.932	0.050	1.338	0.333	0.520	-0.339	-0.449	0.662	0.481	0.418	-0.297	-0.829	0.288	-0.179	1.190	1.559	1.076	-1.005	-0.116	0.298	-0.947	0.492	1.283	-0.548	0.453	2.954	1.301	1.871	-0.181	0.876	2.126	0.954	-0.349	1.189	0.753	-0.054	0.332	0.300	-0.123	-0.316	-1.193	0.505	-0.916	0.430	-1.215	0.448	-1.214	-0.277	0.098	1.446	0.439	-0.254	-0.076	-0.452	1.246	0.258	0.363	1.304	-0.104	0.782	-0.681	0.093	-0.065	0.071
Mucilaginibacter_YX36	ABZR88_RS10060	ABZR88_RS10060		cytochrome-c peroxidase	0.205	0.118	-0.447	0.041	-0.041	-0.073	-1.332	-0.337	0.014	0.274	0.358	-0.150	-0.724	0.091	-0.127	-0.569	0.620	0.233	-0.243	-0.257	-0.161	0.504	-0.062	0.409	0.717	-0.719	0.564	1.062	0.202	-0.215	-0.678	-1.529	0.279	-0.726	-1.015	0.029	-0.075	1.278	0.858	-1.116	0.955	1.000	1.657	0.740	0.075	0.411	0.147	-0.509	-0.270	-0.492	0.388	0.073	0.990	1.050	0.512	0.122	-1.368	1.013	-0.501	-0.812	1.458	-0.671	0.623	0.219	0.890	0.679	0.381	0.352	0.919	0.222	-0.614	0.581	-0.958	-0.111	0.978
Mucilaginibacter_YX36	ABZR88_RS10065	ABZR88_RS10065		molybdopterin-dependent oxidoreductase	-0.455	-0.487	-1.058	-0.501	0.075	-0.575	-0.469	-0.423	-0.654	-0.554	-0.571	-0.233	-0.057	0.530	0.248	-0.543	-0.766	-0.343	-0.058	-0.803	-0.490	0.450	-0.464	-1.055	1.344	-0.113	0.877	0.027	-0.201	-1.519	0.278	1.456	0.832	0.378	0.028	1.662	0.351	1.088	1.855	-0.285	-0.297	0.248	0.332	0.377	0.857	-0.758	0.301	-0.762	0.462	0.979	0.938	1.678	-0.115	0.246	1.954	1.358	1.546	0.570	-0.668	-0.430	1.629	-0.417	-0.235	0.899	0.478	-0.138	1.303	0.992	0.054	-0.105	0.504	0.088	0.317	-0.291	-0.511
Mucilaginibacter_YX36	ABZR88_RS10070	ABZR88_RS10070		subclass B3 metallo-beta-lactamase	0.520	1.611	0.923	0.374	-0.427	1.748	0.715	0.983	1.495	2.244	-0.862	0.001	0.530	-0.330	1.343	0.767	1.079	-0.435	1.903	1.452	2.019	1.569	2.142	0.922	1.100	-0.586	-0.725	1.209	0.402	-3.257	-0.637	1.502	1.891	2.658	-0.340	0.508	0.118	-0.404	0.603	-0.836	0.565	1.098	0.414	1.716	1.494	-1.774	1.504	-1.202	0.011	0.839	0.464	0.320	-0.831	-0.129	-1.672	0.701	0.877	1.212	0.112	1.509	-1.568	-0.819	0.987	-0.029	1.285	-1.149	-0.656	2.143	-2.009	-0.102	-0.873	0.021	0.332	-0.620	-0.639
Mucilaginibacter_YX36	ABZR88_RS10075	ABZR88_RS10075		peptide-methionine (R)-S-oxide reductase MsrB	0.239	-0.232	-0.276	-0.750	0.746	1.848	1.591	1.083	-0.599	-1.686	-0.770	0.707	-0.411	0.285	0.389	1.628	-0.999	0.153	0.481	0.068	-0.253	0.869	0.891	-0.187	-0.479	-0.576	1.787	0.513	0.237	1.232	1.449	0.189	0.912	-0.287	-0.118	0.591	0.346	-0.014	2.662	1.004	1.366	0.505	1.373	-0.648	0.589	0.529	0.202	1.045	0.934	2.130	2.019	1.883	0.960	0.668	0.796	2.185	2.272	1.155	0.770	-0.076	-1.351	-0.542	-0.730	-0.565	-0.569	0.231	-0.548	-0.321	-1.862	-2.024	-0.068	0.357	-0.894	-0.045	0.785
Mucilaginibacter_YX36	ABZR88_RS10080	ABZR88_RS10080		BlaI/MecI/CopY family transcriptional regulator	-1.595	-0.397	1.549	1.296	-1.540	-0.865	-1.277	-0.337	-0.960	-0.737	-2.291	-1.345	1.073	0.833	-1.823	-0.903	1.361	-1.896	-2.544	-0.192	-2.145	-1.041	-1.258	-0.618	0.592	-3.019	-0.407	-1.315	0.097	-0.642	-0.225	-0.236	-0.172	-1.117	-0.867	-1.422	1.866	3.000	1.939	-1.704	-2.752	2.557	1.701	-2.874	-3.472	-2.822	-0.094	0.288	1.802	0.221	0.192	1.099	-1.650	0.860	0.580	1.084	-1.314	-0.370	1.167	-0.365	-2.012	-0.000	0.522	-0.379	-0.635	-3.714	-2.150	-0.316	-2.379	-0.034	-1.941	0.082	-0.976	-2.756	-1.980
Mucilaginibacter_YX36	ABZR88_RS10085	ABZR88_RS10085		M56 family metallopeptidase	-0.089	0.687	0.189	0.040	0.697	0.484	-0.114	0.531	0.204	0.208	0.254	0.333	0.035	0.012	0.019	0.650	0.295	0.606	0.665	0.728	0.224	1.050	0.200	0.746	0.065	0.197	0.749	0.430	-0.002	0.285	-0.296	0.039	0.847	1.203	-0.365	-0.076	1.507	0.428	1.563	1.145	0.611	0.643	1.008	1.047	0.428	-0.972	-0.187	-0.230	-0.100	0.502	-0.007	0.028	0.358	-0.801	-0.800	-0.660	0.733	0.586	0.267	0.121	0.081	-0.441	-0.207	0.788	0.841	0.085	0.159	0.614	0.064	1.357	1.243	0.935	0.809	-0.764	-0.113
Mucilaginibacter_YX36	ABZR88_RS10090	ABZR88_RS10090		nuclear transport factor 2 family protein	0.650	1.883	1.833	-0.052	-0.149	0.761	0.942	-0.256	0.969	0.340	0.178	0.522	0.287	0.331	-0.214	1.275	0.960	0.217	0.275	-0.175	0.664	0.917	0.471	0.952	1.644	-0.139	0.601	0.836	-0.490	0.637	1.063	0.804	2.077	-0.045	0.690	0.248	0.442	1.356	1.679	0.554	1.782	1.049	1.662	-0.064	-1.055	1.129	1.922	-0.452	0.367	1.127	3.280	1.453	0.195	1.526	0.560	0.459	1.282	1.211	1.131	1.174	-0.102	-0.140	0.191	0.128	1.124	1.845	0.108	-0.113	-0.063	-0.440	0.852	0.595	1.165	0.964	0.999
Mucilaginibacter_YX36	ABZR88_RS10095	ABZR88_RS10095		hypothetical protein	0.611	0.455	0.537	0.098	0.995	1.303	0.192	0.813	1.104	-0.147	-0.281	0.096	1.501	0.261	1.267	0.897	0.243	0.816	0.868	0.123	0.836	1.254	1.374	0.013	0.365	0.042	-0.573	-0.222	0.251	0.106	1.397	-0.567	-0.412	0.717	0.192	0.436	0.140	0.799	2.374	0.454	0.771	0.463	1.700	0.284	1.445	1.268	-0.487	1.276	0.591	0.549	1.876	0.807	-0.538	-0.071	0.435	-0.690	0.194	0.145	-0.889	-0.452	-1.034	-0.995	-1.585	-0.122	-0.447	-0.738	0.856	0.554	0.626	0.126	-0.514	-0.865	-1.429	-0.540	-1.387
Mucilaginibacter_YX36	ABZR88_RS10100	ABZR88_RS10100		2,3-diphosphoglycerate-dependent phosphoglycerate mutase	0.084	0.144	0.821	0.610	-0.218	-0.412	0.847	0.203	-0.418	0.686	1.243	0.699	0.481	-0.267	-0.073	1.130	0.340	0.865	0.667	0.484	-0.723	-0.834	-0.080	-0.318	-1.290	-0.599	1.046	0.011	-0.140	-0.333	-1.356	5.231	0.389	-0.697	0.920	1.569	1.037	0.610	2.657	-0.289	0.483	1.725	1.136	-1.344	-0.644	0.865	0.591	-0.007	-0.365	0.047	0.011	0.896	0.165	-0.919	-0.721	-0.824	-0.617	1.088	-0.794	0.100	1.417	2.051	1.344	0.735	0.142	0.455	0.377	1.842	1.338	0.436	1.591	1.450	-0.167	0.697	2.161
Mucilaginibacter_YX36	ABZR88_RS10105	ABZR88_RS10105		GPR1/FUN34/YaaH family transporter	-1.485	-1.941	-1.267	-1.309	-1.825	-2.777	-1.047	-2.277	-2.510	-0.170	-1.016	-0.200	0.361	-0.180	-1.061	-2.343	-0.909	-0.052	-1.256	-2.277	-2.853	-2.798	-1.892	-0.049	-0.011	-0.420	-0.596	0.314	0.059	-1.484	-0.526	-0.249	-0.920	-0.768	0.065	-0.941	-2.757	-2.727	-0.304	-0.150	-2.747	-3.225	-2.401	-1.825	0.211	0.651	-0.255	-0.925	-0.578	-1.382	-0.267	-0.579	-0.870	0.880	-0.782	0.735	-0.610	-1.418	0.418	-1.482	-0.196	-1.302	-0.652	-0.812	0.039	-1.984	-1.690	-0.470	-0.322	-1.084	0.305	-1.202	0.144	-1.464	0.303
Mucilaginibacter_YX36	ABZR88_RS10110	ABZR88_RS10110		nucleoside permease	-1.389	-1.814	-1.831	1.489	-6.556	6.987	-0.855	0.406	-0.681	-3.422	-4.034	-4.721	-1.412	-3.952	-0.362	-2.616	3.061	-6.599	6.897	0.011	0.125	7.695	-0.012	-0.881	-3.892	-3.064	-3.706	-0.253	-5.016	-3.759	-2.442	2.830	4.329	6.745	7.796	6.916	15.272	15.816	3.591	-3.040	-2.854	12.693	16.191	-1.729	-3.844	2.115	-3.690	-2.665	-4.730	-1.445	-1.988	-3.235	1.500	-3.659	-4.000	-3.634	-1.294	-1.957	-2.727	9.381	0.912	-1.781	-0.635	0.907	-0.353	4.521	3.706	9.425	0.570	-1.186	-0.233	-1.029	-1.896	5.432	7.275
Mucilaginibacter_YX36	ABZR88_RS10115	ABZR88_RS10115		porin family protein	-0.801	-0.359	0.798	2.979	-1.704	2.559	1.718	1.530	0.015	-1.139	-0.674	0.210	-3.540	-3.289	1.521	-0.570	2.199	-1.127	0.978	-0.462	2.088	2.248	0.947	-0.083	-0.499	-1.323	-1.876	-1.518	-4.278	-2.121	0.677	1.952	1.007	2.210	3.487	0.694	2.323	1.804	2.398	0.446	0.623	2.293	2.296	-0.070	-0.852	-3.579	0.349	-1.799	-0.340	0.414	1.861	-1.250	-0.994	-0.481	-1.560	-0.913	0.784	1.135	-2.357	2.517	-1.465	0.304	-1.454	-6.257	-5.347	-5.399	-2.737	3.206	-2.307	-1.081	-2.443	-5.771	-5.488	-2.364	-3.131
Mucilaginibacter_YX36	ABZR88_RS10120	ABZR88_RS10120		DUF1761 domain-containing protein	1.691	-2.091	0.008	-0.513	-0.237	0.820	0.299	0.508	-0.460	-0.911	0.410	-0.633	0.335	-0.854	0.815	-0.218	-0.120	-0.418	0.557	0.445	0.494	0.743	-0.809	0.428	-1.012	-0.000	0.766	-0.271	-0.204	-0.436	-0.382	1.594	-0.245	-0.814	-0.321	-0.252	1.524	0.734	1.455	-1.459	-0.224	0.690	0.341	0.356	0.864	2.134	-1.058	0.703	-0.707	1.203	0.840	-0.065	1.006	-0.434	-0.340	0.239	1.063	-0.368	-0.464	-1.004	1.958	0.001	0.259	-0.562	0.031	0.383	0.540	-0.300	0.735	-0.445	-0.344	-1.136	-1.128	-0.082	-0.018
Mucilaginibacter_YX36	ABZR88_RS10125	ABZR88_RS10125		head GIN domain-containing protein	0.413	-1.043	-0.558	-0.273	0.194	0.694	0.543	-2.816	-0.616	1.018	-0.497	-0.495	-1.617	-1.000	0.180	-0.011	-0.257	0.305	0.988	0.275	-2.912	-0.372	0.233	-0.706	0.330	-0.353	-0.899	-1.259	-0.807	0.581	-0.379	-0.709	0.598	0.708	1.043	1.236	-0.816	-1.332	1.054	0.671	0.788	-0.196	-0.945	0.544	-0.979	0.149	0.339	1.039	0.408	-0.922	-0.333	0.136	-0.122	-0.980	0.408	-0.684	-0.793	0.268	-0.104	0.959	-0.396	1.448	-0.457	-0.904	-1.148	1.341	0.508	1.591	-1.189	-1.023	-0.131	-0.147	-0.258	1.348	1.333
Mucilaginibacter_YX36	ABZR88_RS10130	ABZR88_RS10130		YqgE/AlgH family protein	-0.670	-0.728	1.340	0.731	2.653	-1.101	1.011	-1.555	-2.391	-1.256	-2.125	-0.180	-3.022	-1.338	-0.296	-1.210	-0.011	3.538	-0.535	-0.338	-3.214	-0.686	-1.090	-0.050	-0.620	-1.670	-1.938	-1.114	-4.973	1.732	-0.092	1.187	-1.594	-0.404	-0.398	0.658	-3.796	-2.084	0.803	-1.895	-2.892	-2.781	-3.085	-0.983	-2.416	-1.659	-0.707	-2.200	0.221	-1.338	-2.799	-2.338	-2.784	-0.565	-2.042	-1.037	-1.366	-0.894	-1.132	0.025	-2.922	-0.495	1.534	-4.587	-3.751	-2.381	-0.963	0.285	-1.986	-1.662	0.084	-2.328	-3.339	-2.533	-1.618
Mucilaginibacter_YX36	ABZR88_RS10145	ABZR88_RS10145		cupin-like domain-containing protein	-1.028	0.356	-1.697	-0.754	-2.117	-1.163	-0.648	0.041	-1.096	-1.792	-0.026	0.892	-0.167	-0.278	-0.572	-1.194	-0.258	-0.293	-0.531	0.283	-0.003	-0.542	-1.518	-1.922	-0.849	-0.260	-0.154	-1.719	-1.316	0.090	-1.076	-0.623	1.903	1.265	-2.645	-0.116	-0.111	-0.647	2.396	-1.061	0.973	0.560	0.977	0.376	-0.040	-0.574	0.237	-1.619	-0.209	0.014	0.795	1.222	0.308	0.678	0.483	0.997	0.488	-0.099	1.071	-1.280	-0.195	0.788	-0.482	-0.996	-0.713	0.132	0.867	-1.667	-1.295	-0.268	-0.531	1.283	0.899	-0.566	0.540
Mucilaginibacter_YX36	ABZR88_RS10160	ABZR88_RS10160		RNA polymerase sigma factor	-2.200	-1.523	-1.972	4.069	0.709	0.124	0.007	-2.841	-1.062	-1.641	0.050	13.221	-1.583	-2.125	-1.728	-1.966	2.334	0.672	0.058	-1.128	-4.676	0.957	0.202	-1.031	-0.962	0.665	7.131	-0.634	-1.853	-2.773	-2.309	0.093	1.714	3.915	6.626	3.725	0.218	0.710	-0.183	-1.192	1.613	0.581	1.015	-0.294	-0.111	-2.428	-3.685	-1.139	-1.148	0.225	-0.295	-2.405	-2.981	-0.984	-1.923	-1.518	0.295	0.129	-2.858	5.460	-1.275	0.522	1.512	-2.098	-2.012	18.015	17.819	2.498	-0.726	0.139	0.369	-2.153	-1.846	19.438	18.359
Mucilaginibacter_YX36	ABZR88_RS10165	ABZR88_RS10165		hypothetical protein	0.017	0.188	-0.021	0.252	0.034	-0.355	0.120	0.821	0.219	-0.468	-0.479	0.527	1.684	0.016	0.429	-0.182	-0.309	-0.072	0.150	0.832	0.246	0.149	0.100	0.361	-0.484	-0.354	0.144	1.539	-0.163	0.063	-0.150	0.863	-0.747	-0.119	0.039	0.467	0.039	0.048	0.412	0.678	-0.886	0.573	-0.434	-0.120	-0.137	-0.331	-0.765	-0.144	0.071	0.329	-0.559	-0.562	0.354	-0.683	-0.547	0.217	-0.585	-1.093	-0.700	1.356	-0.321	0.300	-0.607	-1.016	0.476	0.617	0.324	0.359	0.113	0.717	0.143	0.086	-0.623	0.840	1.149
Mucilaginibacter_YX36	ABZR88_RS10170	ABZR88_RS10170		hypothetical protein	-0.755	-0.897	-0.494	1.538	-1.797	0.158	0.135	0.871	2.225	-0.258	-0.264	2.379	0.197	0.181	-0.949	0.620	1.726	-0.563	0.518	1.120	0.631	0.142	1.419	-0.407	-0.174	-0.676	3.110	1.516	-0.049	0.199	-0.081	3.127	2.198	2.891	1.466	2.005	2.375	3.379	3.736	3.462	1.536	2.572	2.565	2.200	3.014	-2.378	-0.853	1.181	-0.111	0.360	1.017	-0.736	-0.595	-1.329	0.503	0.202	0.702	0.089	-1.275	5.781	-0.837	-0.115	0.513	2.225	3.987	7.275	6.923	7.043	-0.616	0.529	1.714	2.788	1.934	6.274	6.785
Mucilaginibacter_YX36	ABZR88_RS10175	ABZR88_RS10175		hypothetical protein	0.371	0.785	0.643	1.858	-0.054	0.149	-0.485	-0.576	0.346	-0.021	-0.623	1.652	-0.544	1.063	0.570	-0.130	0.762	-0.680	-0.340	0.101	1.370	-0.352	-0.339	0.465	0.816	0.009	0.983	-0.882	-0.384	-0.882	-0.262	-0.795	0.396	0.998	-0.967	-0.024	0.727	0.906	0.393	1.533	-0.621	2.013	0.513	0.593	0.376	-0.223	0.137	-0.200	-0.158	0.115	2.085	-1.414	-0.566	-1.251	-2.285	0.320	0.696	0.239	-0.197	-0.351	-1.330	-1.079	0.955	0.322	0.355	3.550	1.709	-0.011	0.671	2.392	-0.123	0.960	0.187	2.856	2.590
Mucilaginibacter_YX36	ABZR88_RS10185	ABZR88_RS10185		phosphoglucosamine mutase	-1.166	-0.644	-0.496	-0.607	0.252	-0.011	0.232	0.574	-0.635	0.240	-0.241	-0.369	-0.718	0.486	0.353	-0.554	-0.542	-0.348	-0.704	0.568	-0.425	-0.019	0.178	0.063	0.037	-0.217	0.355	0.772	0.189	-0.230	0.436	-1.397	-0.059	0.530	0.632	-0.458	-0.221	-1.065	0.662	-0.337	0.619	0.230	-0.544	-0.032	-0.092	-0.284	-0.865	-0.749	-0.384	-0.003	-0.525	-0.266	-0.347	-0.480	-0.624	-0.576	-0.808	-0.524	0.360	-0.501	0.927	0.466	1.628	1.443	-0.235	0.682	-0.130	-0.249	0.223	-0.375	0.067	0.028	0.235	0.565	-0.555
Mucilaginibacter_YX36	ABZR88_RS10190	ABZR88_RS10190		biotin synthase BioB	-1.818	-1.507	-2.108	-1.532	-1.774	-1.899	-1.127	-1.269	-1.986	-0.672	-0.528	-0.093	0.172	-2.313	-1.189	-1.917	-2.114	-1.139	-2.759	-1.387	-2.462	-1.293	-1.756	0.354	-0.916	-0.539	0.431	-0.072	-1.288	-0.756	-1.933	-0.780	-4.362	-4.106	-2.247	-3.356	-4.634	-3.488	-2.626	-0.967	-1.958	-4.882	-3.785	0.383	-2.186	-3.237	-1.116	-2.011	-1.550	-1.951	-1.155	-0.158	-3.797	-1.826	-0.659	-1.595	-1.375	-3.073	-1.516	-3.011	-2.339	-0.263	-0.113	-2.841	-2.707	-4.535	-3.321	-1.356	-2.070	-0.888	-0.925	-2.742	-1.420	-2.626	-3.355
Mucilaginibacter_YX36	ABZR88_RS10195	ABZR88_RS10195		magnesium transporter	-0.326	-0.092	1.134	2.694	-0.930	0.989	-1.953	-0.036	-0.546	0.472	-1.630	0.251	0.191	-1.231	-0.282	-0.113	2.525	-0.790	0.589	-1.100	-0.333	0.254	-0.304	0.019	-0.265	-0.116	1.119	0.148	0.549	-0.258	-0.646	-1.421	-0.999	-0.043	1.220	-1.813	-0.156	0.285	-1.669	1.247	-0.117	0.214	-0.041	0.006	-0.790	-1.532	-0.181	-1.311	-1.555	-1.045	-1.371	-0.218	-0.552	-0.935	-1.604	-1.451	-0.964	-0.501	-0.802	-0.778	-1.099	1.170	-1.184	-1.195	-1.383	-1.438	-1.766	0.651	-0.334	0.877	-0.843	-0.626	-1.076	-3.253	-2.543
Mucilaginibacter_YX36	ABZR88_RS10200	ABZR88_RS10200		YigZ family protein	0.303	1.410	-1.095	2.018	0.549	1.493	1.553	1.254	-0.015	-0.428	0.849	-0.520	0.005	0.237	0.363	1.105	1.398	1.124	2.290	0.975	0.554	-0.095	-0.274	1.090	-0.886	-0.162	-0.930	0.494	0.682	1.466	1.348	-2.830	1.409	0.862	1.394	0.347	-0.601	0.661	0.081	-0.030	-0.277	-0.218	0.176	-0.751	0.595	0.028	0.928	0.942	-0.103	2.301	0.800	1.472	1.127	1.605	0.937	0.457	1.635	0.887	0.737	2.047	0.482	-0.281	0.290	0.272	0.906	1.778	1.176	1.355	0.193	0.476	0.003	0.492	0.710	0.699	1.203
Mucilaginibacter_YX36	ABZR88_RS10205	ABZR88_RS10205		DMT family transporter	-0.390	0.133	-1.847	1.297	-1.579	-0.148	-0.241	0.677	-0.178	-1.080	0.245	1.218	-0.407	-1.679	0.076	0.022	2.210	-2.041	0.171	0.207	-1.435	0.209	0.912	0.200	-0.295	-0.156	1.339	0.070	0.273	0.045	0.139	-0.550	-0.474	2.765	2.498	1.468	0.974	0.605	1.616	-0.184	-0.488	-0.134	-0.142	0.792	-0.004	0.589	-1.239	-1.253	0.023	-0.648	0.307	-1.086	0.958	-1.004	0.817	-0.528	1.960	-0.692	-0.767	3.283	1.559	1.000	0.917	0.213	0.360	0.631	-0.672	2.961	1.152	1.123	-0.159	0.338	0.015	-0.763	-1.033
Mucilaginibacter_YX36	ABZR88_RS10220	ABZR88_RS10220		site-specific tyrosine recombinase XerD	-0.519	-0.908	0.084	-2.602	-0.396	-1.879	-1.729	-1.724	-2.121	-1.789	-1.071	-0.446	-0.466	-1.300	-2.454	-1.166	-2.845	-1.615	-2.279	-0.262	-0.935	-2.399	-0.996	-0.487	0.747	-1.893	-0.938	0.428	-1.000	-1.827	-1.100	-0.973	-1.215	-1.072	-0.038	-0.675	-0.667	-3.464	-0.849	-2.004	-0.903	-0.875	-1.628	-2.336	-1.065	-1.426	-0.846	-0.524	-0.525	-1.292	-0.438	-0.711	0.685	-0.077	-1.176	0.488	1.317	-0.993	-2.143	-3.179	-1.061	1.257	-0.492	-2.030	-1.277	-1.428	-2.195	-2.322	-0.289	0.394	-0.622	-1.219	-1.504	-2.722	-2.463
Mucilaginibacter_YX36	ABZR88_RS10230	ABZR88_RS10230		mechanosensitive ion channel family protein	0.629	-0.022	0.034	0.671	0.701	0.735	-0.017	0.505	-0.260	-0.055	-0.129	-0.710	-0.110	0.227	0.476	0.946	0.576	0.546	0.398	0.721	0.271	0.511	0.111	0.413	0.699	0.487	0.156	1.198	0.781	-0.348	0.755	0.251	0.047	-0.150	-0.554	0.440	-0.077	0.942	-0.030	1.561	1.109	0.888	0.825	1.089	-0.162	-0.587	-0.204	-0.432	-0.444	-0.054	1.193	0.613	-0.411	-0.595	-0.253	-0.348	-0.256	0.349	-0.419	0.208	1.324	-0.360	0.283	0.977	-0.106	1.180	-0.164	0.046	1.791	-0.819	0.008	-0.264	0.631	0.397	0.469
Mucilaginibacter_YX36	ABZR88_RS10240	ABZR88_RS10240		lysophospholipid acyltransferase family protein	-2.779	-3.155	-2.733	-2.154	-3.252	-1.783	-0.487	-3.437	-2.469	-2.916	-1.981	-1.862	-1.160	-3.463	-2.513	-3.254	-1.798	-3.169	-2.849	-0.836	-2.358	-2.361	-2.274	-0.172	-2.975	-2.118	-1.994	-1.295	-2.815	-1.368	-2.236	-1.511	-1.203	-2.632	-0.873	-2.369	-2.340	-2.567	-2.679	-2.086	-2.116	-1.787	-2.567	-1.265	-1.342	-2.425	-2.635	-2.666	-2.573	-1.990	-1.986	-1.392	-2.279	-1.453	-2.320	-2.790	-2.505	-1.623	-2.554	-1.739	-2.361	0.466	-1.117	-1.926	-2.306	4.172	3.923	-2.665	-2.242	-0.994	-0.641	-2.052	-2.380	4.990	4.274
