orgId	locusId	sysName	geneName	desc	set1S579 R2A_low_K2HPO4	set1S580 R2A_high_K2HPO4	set1S581 NaCl stress 100 mM	set1S582 copper (II) chloride stress 1 mM	set1S583 potassium fluoride stress 30 mM	set1S584 Quercetin stress 0.05 mg/ml	set1S585 Esculin Monohydrate stress 5 mM	set1S586 Kanamycin sulfate stress 0.05 mg/ml	set1S590 R2A 30C	set1S592 D-Glucose (C)	set1S593 D-Fructose (C)	set1S594 L-Rhamnose (C)	set1S595 Melibiose (C)	set1S596 D-Xylose (C)	set1S627 R2A_low_K2HPO4	set1S628 R2A_high_K2HPO4	set1S630 copper (II) chloride stress 1 mM	set1S631 potassium fluoride stress 30 mM	set1S632 Quercetin stress 0.05 mg/ml	set1S633 Esculin Monohydrate stress 5 mM	set1S634 Kanamycin sulfate stress 0.05 mg/ml	set1S637 R2A 21C	set1S638 R2A 30C	set1S639 R2A 37C	set1S640 D-Glucose (C)	set1S641 D-Fructose (C)	set1S642 L-Rhamnose (C)	set1S643 Melibiose (C)	set1S644 D-Xylose (C)	set1S645 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set1S646 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set2S194 R2A no stress control	set2S196 R2A with Apigenin 50 ug/ml	set2S198 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S199 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S246 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set3S641 R2A 15C; 72 hours	set3S642 R2A 15C; 144 hours	set3S643 R2A 30C; 144 hours	set3S644 R2A motility; outer cut	set3S645 R2A motility; outer cut	set3S653 R2A 15C; 72 hours	set3S654 R2A 15C; 144 hours	set3S656 R2A motility; outer cut	set3S657 R2A motility; outer cut	set4S714 L-Arabinose (C)	set4S715 D-Maltose (C)	set4S716 Beta-Lactose (C)	set4S717 Starch (C)	set4S718 Pullulan (C)	set4S719 Pullulan (C)	set4S720 alginate (C)	set4S762 L-Arabinose (C)	set4S763 D-Maltose (C)	set4S764 Beta-Lactose (C)	set4S765 Starch (C)	set4S766 Pullulan (C)	set4S767 Pullulan (C)	set4S768 alginate (C)	set5S675 R2A control	set5S676 L-Arabinose (C)	set5S677 Melibiose (C); 3 days	set5S678 Melibiose (C); 6 days	set5S679 D-Cellobiose (C); 3 days	set5S680 D-Cellobiose (C); 6 days	set5S683 polygalacturonic (C)	set5S684 polygalacturonic (C)	set5S687 R2A control	set5S688 L-Arabinose (C)	set5S689 Melibiose (C); 3 days	set5S690 Melibiose (C); 6 days	set5S691 D-Cellobiose (C); 3 days	set5S692 D-Cellobiose (C); 6 days	set5S695 polygalacturonic (C)	set5S696 polygalacturonic (C)
Mucilaginibacter_YX36	ABZR88_RS08685	ABZR88_RS08685		glycoside hydrolase family 3 N-terminal domain-containing protein	-0.427	-0.368	-0.295	0.205	-0.424	-0.382	-0.279	-0.408	-0.351	-0.106	0.022	0.088	-0.208	0.095	-0.318	-0.355	0.280	-0.485	-0.421	-0.236	-0.298	-0.450	-0.345	-0.075	-0.181	0.128	0.098	-0.229	0.159	-0.232	-0.232	-0.373	-0.358	-0.181	0.053	-0.160	-0.379	-0.802	-0.385	-0.400	-0.061	-0.547	-0.818	0.042	-0.032	-0.615	-0.116	-0.451	-0.403	-0.382	-0.274	-0.152	-0.860	-0.170	-0.337	-0.216	-0.292	-0.312	-0.301	-0.758	-0.967	-0.094	-0.479	-0.617	-0.671	-1.044	-0.936	-0.602	-0.675	-0.454	-0.506	-0.513	-0.782	-1.381	-0.901
Mucilaginibacter_YX36	ABZR88_RS08690	ABZR88_RS08690		glucosamine-6-phosphate deaminase	-0.162	-0.100	-0.060	0.062	-0.021	-0.153	-0.072	-0.106	-0.133	-0.020	0.120	0.137	0.005	-0.139	-0.130	-0.113	0.006	-0.083	-0.214	-0.099	-0.053	-0.024	-0.036	-0.061	0.108	0.109	0.130	-0.163	0.072	-0.004	-0.084	-0.152	-0.187	-0.065	-0.064	-0.058	-0.138	-0.371	-0.234	0.018	0.011	-0.227	-0.216	-0.074	-0.047	-0.218	-0.086	-0.026	-0.151	-0.042	0.006	0.034	-0.330	-0.036	-0.027	-0.098	-0.069	-0.024	-0.103	-0.430	-0.130	-0.096	0.028	-0.113	-0.111	-0.407	-0.064	-0.312	-0.110	-0.076	-0.210	0.134	-0.111	-0.172	-0.069
Mucilaginibacter_YX36	ABZR88_RS08695	ABZR88_RS08695		sugar MFS transporter	-0.274	-0.114	0.060	0.228	0.152	-0.163	-0.056	-0.198	-0.287	-0.013	-0.053	0.112	-0.090	0.054	-0.061	-0.114	0.083	0.020	-0.364	-0.074	-0.247	-0.059	-0.024	-0.116	0.142	0.125	0.201	-0.202	0.111	-0.131	0.053	-0.056	-0.326	-0.056	0.197	-0.199	-0.246	-0.390	-0.155	0.180	-0.039	-0.302	-0.306	-0.096	-0.278	-0.381	-0.048	-0.185	-0.229	-0.167	-0.195	-0.027	-0.342	-0.204	-0.291	-0.059	-0.053	-0.185	-0.203	-0.305	-0.186	-0.174	-0.326	0.114	-0.052	-0.562	-0.313	-0.107	-0.501	-0.281	-0.080	-0.069	-0.275	-0.860	-0.351
Mucilaginibacter_YX36	ABZR88_RS08700	ABZR88_RS08700		phosphoglucosamine mutase	-0.212	-0.148	-0.353	0.090	-0.167	-0.104	-0.017	-0.054	-0.125	-0.062	-0.067	-0.091	-0.166	0.257	-0.007	-0.229	-0.035	-0.004	-0.080	-0.007	-0.130	-0.476	-0.258	-0.299	-0.078	0.225	-0.013	-0.004	0.002	0.091	0.031	-0.374	0.018	0.120	-0.061	0.184	-0.193	-0.485	-0.193	0.145	0.268	-0.441	-0.429	-0.059	-0.018	-0.481	-0.270	-0.258	-0.045	-0.331	-0.279	-0.119	-0.371	-0.276	-0.179	-0.257	-0.123	-0.317	-0.031	-0.118	-0.275	-0.180	-0.162	-0.183	-0.154	-0.293	-0.476	-0.295	-0.164	-0.231	-0.261	-0.139	-0.265	-0.441	-0.394
Mucilaginibacter_YX36	ABZR88_RS08705	ABZR88_RS08705		UDP-glucose 4-epimerase GalE	-0.580	-0.390	-0.173	-0.075	-0.092	-0.198	-0.235	-0.255	-0.102	0.032	-0.041	-0.222	-0.357	-0.029	-0.501	-0.267	-0.011	-0.022	-0.599	-0.070	-0.512	-0.487	-0.140	-0.099	-0.192	-0.035	0.406	-0.045	-0.181	-0.062	-0.207	0.062	-0.137	0.262	0.545	0.222	-0.207	-0.567	-0.243	-0.265	-0.044	-0.577	-0.928	0.283	-0.325	-0.281	0.261	-0.241	-0.478	-0.258	-0.081	-0.422	-0.336	-0.252	-0.161	-0.447	-0.351	-0.068	-0.029	-0.317	-0.164	0.226	-0.016	-0.153	-0.024	-0.374	0.406	-0.217	-0.289	0.341	-0.037	-0.293	-0.048	-0.525	-0.652
Mucilaginibacter_YX36	ABZR88_RS08710	ABZR88_RS08710		phosphotransferase enzyme family protein	-0.161	-0.001	0.074	0.035	-0.012	-0.042	0.039	0.144	0.204	-0.022	-0.015	0.129	0.043	0.097	0.061	-0.080	0.012	-0.099	0.121	0.146	0.004	-0.023	0.094	0.073	0.108	-0.178	0.005	0.123	0.147	0.014	-0.133	-0.209	0.009	0.088	0.081	0.041	0.182	-0.182	-0.265	0.110	-0.303	-0.013	0.090	-0.098	-0.021	0.015	0.083	0.026	0.070	0.118	0.168	0.052	-0.125	0.025	0.086	0.130	-0.051	-0.011	0.025	0.143	0.298	0.507	-0.169	0.315	0.241	0.225	0.298	0.087	0.035	-0.053	0.015	0.134	0.073	0.298	0.407
Mucilaginibacter_YX36	ABZR88_RS08715	ABZR88_RS08715		sulfatase	-0.130	-0.019	0.035	0.088	0.002	-0.160	-0.010	-0.074	-0.055	-0.054	0.105	0.258	-0.095	0.152	-0.138	-0.084	0.006	-0.125	-0.184	0.077	0.007	0.092	0.015	-0.149	0.097	-0.005	0.175	-0.171	0.101	0.040	0.029	0.428	-0.174	-0.126	-0.288	0.003	-0.056	-0.059	-0.167	-0.162	-0.061	-0.139	-0.183	0.002	-0.112	-0.164	-0.154	-0.155	-0.013	0.023	0.046	0.075	0.004	-0.248	0.001	-0.061	0.141	0.020	-0.072	-0.047	-0.279	-0.139	-0.005	-0.073	0.001	-0.259	0.098	-0.280	-0.367	-0.231	-0.136	-0.132	-0.146	-0.069	0.072
Mucilaginibacter_YX36	ABZR88_RS08720	ABZR88_RS08720		carbohydrate-binding family 9-like protein	-0.176	0.122	0.168	0.066	-0.079	0.155	-0.044	0.199	-0.189	0.309	-0.094	-0.006	0.078	-0.007	0.193	0.191	-0.110	-0.050	-0.402	0.071	0.023	-0.154	-0.166	-0.023	0.203	-0.097	0.292	-0.191	0.052	-0.271	0.090	-0.541	0.115	0.144	0.294	-0.422	0.419	0.018	-0.129	0.689	0.552	0.378	0.176	-0.583	0.825	-0.030	-0.297	-0.668	0.191	-0.368	-0.262	-0.088	0.031	-0.170	-0.461	-0.028	-0.673	-0.098	-0.392	-0.136	-0.163	0.085	0.008	-0.159	-0.095	0.074	-0.544	-0.130	-0.246	0.219	0.158	0.148	0.036	0.348	0.291
Mucilaginibacter_YX36	ABZR88_RS08725	ABZR88_RS08725		polysaccharide lyase family 8 super-sandwich domain-containing protein	0.010	0.075	0.028	0.084	-0.010	0.036	-0.014	0.088	0.029	0.108	0.073	0.164	0.139	0.046	0.036	0.020	0.019	0.076	0.027	0.045	0.018	0.082	0.032	-0.104	0.010	0.067	0.214	0.207	0.055	0.103	0.012	-0.132	0.064	0.174	0.162	0.186	0.078	0.069	-0.243	0.044	0.084	-0.012	0.060	-0.205	-0.159	0.019	0.059	0.088	-0.043	0.065	0.042	-0.062	-0.062	-0.103	-0.094	-0.018	-0.021	0.022	-0.109	0.103	0.160	0.038	-0.013	0.074	0.197	0.275	0.221	0.128	0.219	-0.169	-0.120	0.214	0.075	0.301	0.246
Mucilaginibacter_YX36	ABZR88_RS08730	ABZR88_RS08730		alpha-L-fucosidase	-0.197	-0.096	0.088	0.067	0.055	-0.059	-0.076	-0.127	-0.174	-0.252	-0.104	-0.315	-0.231	-0.072	0.034	-0.053	0.026	-0.047	-0.046	0.041	-0.093	-0.082	-0.000	0.042	-0.120	0.096	-0.070	-0.207	0.101	-0.277	-0.147	-0.135	-0.004	0.030	-0.099	-0.187	-0.020	-0.205	-0.367	-0.240	-0.033	-0.099	-0.100	-0.026	-0.146	0.034	0.064	-0.028	-0.044	-0.264	0.159	0.102	0.031	0.027	-0.052	-0.124	-0.227	-0.073	0.084	-0.051	0.018	0.326	-0.041	-0.265	0.084	0.055	0.002	0.030	-0.065	-0.363	0.045	-0.277	-0.180	-0.162	-0.032
Mucilaginibacter_YX36	ABZR88_RS08735	ABZR88_RS08735		glycoside hydrolase family 3 N-terminal domain-containing protein	0.043	-0.070	-0.029	0.014	-0.004	-0.071	-0.065	-0.072	-0.019	-0.049	-0.001	-0.118	-0.051	0.076	0.016	0.102	0.003	0.062	-0.090	0.007	-0.123	0.043	-0.024	-0.005	-0.056	0.026	0.015	0.062	-0.035	-0.031	-0.108	-0.055	-0.047	-0.003	-0.082	0.092	-0.024	-0.038	-0.111	-0.007	-0.035	-0.005	-0.034	-0.118	-0.434	0.058	-0.043	-0.005	-0.024	0.047	-0.045	-0.077	-0.024	-0.075	-0.002	0.021	0.060	-0.116	-0.016	-0.013	-0.022	-0.023	0.034	-0.027	0.025	-0.141	0.015	0.007	0.037	0.028	-0.119	0.015	-0.050	0.068	0.006
Mucilaginibacter_YX36	ABZR88_RS08740	ABZR88_RS08740		helix-turn-helix domain-containing protein	0.206	-0.020	0.214	0.236	0.545	0.132	0.515	0.387	0.112	0.091	-0.168	-0.178	0.301	0.019	0.226	0.100	-0.035	0.018	0.026	0.013	0.007	-0.075	-0.102	0.345	-0.104	-0.328	0.184	0.437	0.260	0.159	0.169	-1.226	0.032	-0.015	0.018	-0.210	0.313	0.613	0.374	0.294	-0.338	-0.035	0.281	-0.230	0.531	0.547	0.044	0.011	-0.091	0.088	-0.261	0.092	0.168	0.383	-0.042	-0.079	0.196	-0.017	0.500	-0.612	-0.337	0.201	-0.230	-0.125	-0.189	-0.030	-0.404	0.035	0.197	-0.178	-0.615	-0.057	0.082	0.013	0.276
Mucilaginibacter_YX36	ABZR88_RS08745	ABZR88_RS08745		DUF5107 domain-containing protein	-0.017	0.017	-0.077	-0.032	-0.015	-0.021	0.055	0.057	-0.027	-0.029	-0.019	0.002	0.035	0.038	-0.037	-0.040	0.033	-0.007	0.013	0.025	0.023	0.012	-0.019	-0.054	-0.035	0.003	-0.001	0.079	0.089	-0.067	0.004	-0.026	-0.101	0.014	-0.004	-0.012	0.060	0.084	-0.128	0.093	0.069	0.022	0.080	0.027	-0.035	0.007	0.046	0.013	-0.007	0.123	0.133	0.136	0.066	-0.015	0.069	0.020	-0.005	0.035	0.028	0.154	0.166	0.208	0.066	0.083	0.085	0.147	0.253	0.158	0.026	-0.021	0.330	0.102	0.149	0.160	0.144
Mucilaginibacter_YX36	ABZR88_RS08750	ABZR88_RS08750		sugar porter family MFS transporter	-0.057	0.153	-0.067	-0.081	0.010	-0.042	-0.048	-0.118	0.001	-0.094	-0.187	0.152	0.016	-0.178	-0.015	0.151	-0.090	-0.150	-0.227	0.031	-0.113	-0.048	-0.008	-0.147	-0.124	-0.076	0.250	-0.048	-0.021	0.125	-0.022	-0.047	-0.128	-0.129	-0.148	0.120	0.038	0.072	-0.155	0.097	0.059	-0.096	0.132	0.091	-0.467	-0.083	0.224	-0.098	-0.027	0.177	0.112	0.085	-0.003	-0.174	0.035	0.007	0.236	0.160	0.102	-0.043	-0.112	-0.073	-0.251	0.049	-0.018	-0.019	-0.047	-0.209	0.086	-0.023	0.031	-0.027	-0.086	-0.011	0.107
Mucilaginibacter_YX36	ABZR88_RS08755	ABZR88_RS08755		AraC family transcriptional regulator	0.137	0.099	0.067	0.043	-0.087	0.047	0.118	0.038	0.038	0.232	0.112	0.049	-0.004	0.092	-0.021	0.175	-0.025	-0.118	-0.008	-0.017	0.007	-0.195	0.133	0.099	0.070	0.034	0.187	0.349	0.030	0.204	0.015	0.164	0.159	0.102	0.102	0.111	0.133	0.156	0.057	0.030	0.098	0.118	0.180	-0.121	0.200	0.231	-0.006	0.033	0.166	0.051	0.094	0.016	-0.028	0.108	0.173	0.040	0.008	0.046	-0.034	0.177	0.147	0.254	-0.025	0.314	0.029	0.912	0.619	0.112	0.329	0.356	0.335	0.339	0.197	0.545	0.896
Mucilaginibacter_YX36	ABZR88_RS08760	ABZR88_RS08760		alpha-glucuronidase	-0.123	-0.020	-0.132	-0.020	-0.037	-0.077	-0.043	-0.048	-0.038	-0.056	-0.067	-0.090	0.035	0.030	-0.036	-0.010	0.011	-0.028	-0.040	-0.078	-0.048	-0.003	-0.030	0.001	-0.084	-0.004	0.025	-0.034	-0.008	-0.049	-0.039	-0.073	-0.045	0.004	0.025	-0.022	-0.037	0.009	-0.149	0.067	-0.110	0.075	-0.012	0.074	0.166	0.015	0.031	-0.142	-0.012	0.109	-0.019	-0.023	0.051	-0.027	-0.071	0.010	-0.041	-0.021	-0.002	-0.032	-0.109	-0.106	-0.046	-0.127	0.009	-0.075	-0.151	-0.074	-0.024	-0.029	-0.119	-0.113	-0.148	-0.060	-0.077
Mucilaginibacter_YX36	ABZR88_RS08765	ABZR88_RS08765		glycoside hydrolase family 43 protein	-0.094	-0.080	-0.072	-0.035	-0.095	0.026	-0.004	-0.022	-0.107	-0.037	0.001	-0.077	-0.297	-0.001	-0.114	-0.085	-0.133	-0.059	-0.101	-0.066	-0.046	-0.099	-0.054	-0.248	0.025	-0.034	-0.121	-0.004	-0.019	-0.144	-0.238	0.184	0.097	0.055	0.009	0.014	0.125	-0.016	-0.271	-0.118	-0.202	-0.041	-0.041	-0.058	-0.168	-0.091	0.046	-0.001	0.137	0.060	0.056	-0.186	0.109	-0.083	-0.122	-0.028	0.083	-0.116	0.014	-0.068	-0.253	0.057	-0.181	0.007	-0.134	-0.332	-0.248	-0.101	-0.256	-0.012	-0.213	0.044	-0.020	-0.191	-0.076
Mucilaginibacter_YX36	ABZR88_RS08770	ABZR88_RS08770		sialate O-acetylesterase	0.016	0.077	0.023	-0.008	0.050	0.004	0.012	-0.022	-0.019	-0.023	0.075	-0.028	0.050	0.068	-0.078	0.039	-0.052	0.017	0.186	0.059	0.006	0.055	0.084	-0.039	0.005	0.044	-0.138	0.056	0.084	-0.165	-0.102	-0.042	-0.023	0.017	-0.052	-0.056	0.076	-0.012	-0.177	0.087	-0.100	0.026	0.022	0.102	0.021	0.054	-0.055	0.069	0.024	-0.052	-0.082	-0.015	-0.127	-0.107	-0.016	-0.070	-0.156	0.083	-0.120	-0.022	-0.012	-0.076	-0.028	-0.165	-0.096	-0.090	-0.189	-0.044	0.109	0.063	-0.082	0.045	-0.034	-0.205	-0.389
Mucilaginibacter_YX36	ABZR88_RS08775	ABZR88_RS08775		glycosyl hydrolase 115 family protein	-0.025	0.080	0.010	0.088	-0.003	0.019	-0.001	0.004	0.045	0.026	0.097	0.090	0.092	0.191	0.062	0.076	0.036	0.046	0.011	0.091	0.018	0.085	-0.002	-0.013	0.142	0.027	0.176	0.068	0.152	0.133	0.119	0.043	0.014	0.107	-0.040	0.106	0.153	0.032	-0.022	0.055	0.063	0.126	0.131	0.136	-0.028	-0.100	-0.045	-0.013	-0.043	-0.005	0.036	0.001	-0.037	0.040	-0.030	-0.016	0.029	-0.030	-0.029	0.131	-0.030	0.165	0.007	0.176	0.203	0.268	0.264	0.018	0.070	0.232	0.077	0.108	0.157	0.278	0.264
Mucilaginibacter_YX36	ABZR88_RS08780	ABZR88_RS08780		hybrid sensor histidine kinase/response regulator transcription factor	0.052	0.023	0.041	-0.009	0.027	0.056	-0.004	0.062	0.047	0.001	0.027	-0.033	0.034	0.052	0.081	0.034	0.005	0.089	-0.009	-0.037	0.031	0.082	0.013	0.014	0.058	0.027	0.064	0.000	0.027	0.040	0.056	-0.008	-0.014	0.060	-0.019	0.084	0.141	0.111	0.013	0.018	0.025	0.129	0.123	-0.006	0.008	0.049	0.013	-0.015	0.058	-0.175	0.109	0.060	0.034	-0.018	0.036	0.025	0.020	0.094	0.004	0.121	0.024	0.131	0.084	0.128	0.153	0.188	0.259	0.158	0.052	-0.025	0.098	0.199	0.196	0.293	0.249
Mucilaginibacter_YX36	ABZR88_RS08785	ABZR88_RS08785		TonB-dependent receptor	-0.018	0.062	0.013	0.086	0.068	0.067	-0.003	0.044	0.031	0.016	-0.043	-0.113	-0.075	0.020	-0.039	-0.030	0.071	0.070	-0.102	-0.049	-0.047	0.069	0.026	0.019	-0.020	-0.110	-0.068	-0.123	-0.078	0.028	-0.044	-0.139	-0.033	0.110	-0.021	0.046	0.149	0.083	-0.031	-0.116	-0.003	0.184	0.110	-0.054	0.036	-0.022	0.005	0.138	-0.019	-0.012	-0.041	0.015	0.061	0.041	0.017	-0.012	0.076	0.148	0.032	-0.062	0.044	-0.112	0.059	0.019	-0.126	0.031	0.086	-0.025	-0.096	0.045	-0.077	-0.009	0.030	-0.046	-0.041
Mucilaginibacter_YX36	ABZR88_RS08790	ABZR88_RS08790		RagB/SusD family nutrient uptake outer membrane protein	-0.095	-0.156	-0.016	0.182	0.098	-0.082	-0.117	0.008	-0.157	-0.215	-0.198	-0.037	-0.068	-0.177	0.020	-0.161	-0.088	-0.020	0.055	-0.074	-0.047	0.002	-0.026	0.200	-0.134	-0.094	-0.100	-0.117	-0.066	-0.260	0.033	-0.394	-0.109	-0.035	-0.123	-0.021	-0.012	-0.124	0.021	-0.232	-0.005	-0.086	-0.012	-0.195	0.596	-0.069	-0.005	0.086	0.005	-0.147	-0.049	0.035	0.067	-0.088	0.070	-0.033	0.075	0.182	0.021	-0.204	-0.288	0.035	0.191	-0.146	-0.404	-0.239	-0.287	-0.011	0.019	0.012	0.128	-0.176	-0.258	-0.078	-0.194
Mucilaginibacter_YX36	ABZR88_RS08795	ABZR88_RS08795		beta-galactosidase GalB	-0.184	-0.111	-0.128	0.005	-0.193	-0.146	-0.165	-0.037	-0.103	-0.145	-0.089	-0.350	0.011	-0.152	-0.075	-0.132	-0.164	-0.175	-0.173	-0.208	-0.222	-0.073	-0.157	-0.057	-0.047	-0.086	-0.131	0.105	-0.049	-0.192	-0.118	-0.317	-0.075	-0.074	-0.193	-0.177	-0.014	-0.058	-0.128	0.159	0.057	-0.001	-0.111	0.054	0.139	-0.041	-0.050	-0.118	-0.101	-0.112	0.058	-0.098	-0.010	0.046	-0.140	-0.020	-0.035	-0.111	-0.074	-0.156	-0.039	-0.077	0.079	-0.298	-0.159	-0.233	-0.320	-0.168	0.100	0.186	0.072	-0.167	-0.177	-0.342	-0.596
Mucilaginibacter_YX36	ABZR88_RS08800	ABZR88_RS08800		glycoside hydrolase 43 family protein	0.058	-0.099	0.195	0.017	0.043	0.073	-0.018	0.052	-0.070	-0.013	0.049	0.039	-0.075	-0.021	-0.010	-0.025	0.057	-0.038	-0.013	-0.087	-0.015	0.003	0.006	0.068	-0.013	-0.002	-0.036	-0.026	-0.062	-0.081	-0.105	-0.164	-0.144	-0.001	0.052	-0.067	0.152	-0.021	0.089	-0.005	0.092	0.214	0.116	-0.040	-0.064	-0.005	0.134	-0.018	-0.048	-0.020	-0.001	0.050	0.044	0.001	0.027	-0.027	-0.061	0.078	-0.029	-0.102	-0.201	0.042	-0.064	-0.009	-0.040	-0.104	-0.203	0.009	-0.133	0.203	0.172	-0.146	0.047	-0.272	-0.043
Mucilaginibacter_YX36	ABZR88_RS08805	ABZR88_RS08805		endo-1,4-beta-xylanase	-0.223	-0.187	-0.026	-0.173	-0.038	-0.013	-0.014	-0.131	-0.145	-0.146	-0.107	-0.210	-0.214	-0.109	-0.281	-0.002	-0.263	-0.025	-0.171	0.063	-0.158	-0.095	-0.051	0.138	-0.056	-0.013	-0.161	0.125	0.030	-0.001	-0.095	-0.673	-0.219	-0.013	-0.207	-0.312	-0.187	-0.171	-0.084	-0.319	-0.111	0.012	-0.183	0.563	-0.083	0.110	0.007	-0.218	-0.138	-0.038	0.018	-0.258	0.204	0.030	0.044	-0.098	-0.206	-0.015	-0.019	-0.075	-0.017	0.027	-0.268	0.007	-0.292	-0.246	-0.167	0.003	-0.147	0.106	-0.013	0.002	-0.054	-0.128	0.065
Mucilaginibacter_YX36	ABZR88_RS08810	ABZR88_RS08810		bifunctional hydroxymethylpyrimidine kinase/phosphomethylpyrimidine kinase	-0.016	-0.149	-0.071	-0.071	-0.248	-0.105	-0.009	-0.110	-0.051	-0.272	-0.018	-0.116	-0.088	-0.008	0.104	-0.065	-0.126	-0.181	-0.112	0.021	-0.148	0.041	-0.042	0.076	0.022	-0.094	-0.047	-0.216	-0.136	0.016	0.022	-0.868	-0.965	-1.596	-0.832	-1.492	0.091	0.032	0.054	-0.023	0.182	-0.060	0.164	0.232	0.540	0.009	-0.144	-0.124	-0.094	0.014	-0.023	-0.096	-0.090	-0.048	-0.027	-0.108	-0.152	0.097	-0.078	0.120	0.115	-0.186	-0.122	-0.011	-0.012	0.204	0.294	0.009	-0.224	-0.215	0.031	0.146	-0.011	0.492	0.435
Mucilaginibacter_YX36	ABZR88_RS08815	ABZR88_RS08815		HesA/MoeB/ThiF family protein	0.061	0.084	0.033	0.070	-0.044	0.043	0.022	0.052	0.094	0.051	0.049	-0.047	0.080	0.146	0.100	0.187	0.025	-0.080	-0.064	-0.034	0.016	0.054	0.096	0.050	0.090	0.013	0.028	0.068	0.076	0.184	0.106	-0.754	-0.960	-1.648	-0.489	-1.191	0.072	0.256	-0.024	0.151	0.162	0.175	0.302	-0.189	-0.010	-0.065	0.016	-0.060	0.014	-0.023	-0.018	0.031	-0.101	-0.146	0.006	0.102	0.113	-0.025	0.179	-0.041	-0.072	0.089	0.161	0.235	0.238	0.322	0.425	0.184	-0.142	0.001	0.020	0.205	0.368	0.606	0.614
Mucilaginibacter_YX36	ABZR88_RS08820	ABZR88_RS08820		2-iminoacetate synthase ThiH	0.085	-0.047	0.195	0.014	-0.006	0.125	0.035	0.022	-0.069	0.067	-0.012	0.339	0.277	0.078	0.036	0.004	-0.106	-0.105	0.270	-0.056	-0.092	0.077	-0.028	0.043	-0.043	-0.037	-0.051	-0.016	0.285	-0.193	-0.080	-0.983	-1.423	-1.508	-0.587	-1.611	0.011	-0.045	-0.074	0.285	0.148	-0.076	0.008	0.070	0.257	0.097	-0.007	0.066	0.004	0.209	-0.109	0.213	0.024	0.052	-0.019	0.032	-0.113	-0.119	-0.108	-0.065	0.045	0.128	-0.077	-0.161	-0.130	-0.089	-0.329	0.012	-0.019	0.054	-0.103	-0.039	-0.055	-0.053	-0.343
Mucilaginibacter_YX36	ABZR88_RS08825	ABZR88_RS08825		thiazole synthase	0.032	0.086	0.105	-0.014	-0.040	-0.026	0.035	0.090	0.033	-0.002	0.104	0.031	0.059	0.072	-0.020	0.052	-0.072	-0.117	-0.010	0.042	0.000	0.145	0.097	-0.027	0.061	0.075	0.011	0.115	0.026	0.074	0.070	-1.338	-1.074	-1.539	-0.727	-1.565	0.259	0.055	0.020	-0.066	0.066	0.060	0.186	0.056	-0.133	0.114	0.141	0.032	-0.035	0.114	0.143	-0.089	0.147	0.091	-0.037	0.147	-0.008	-0.090	-0.060	-0.165	0.014	0.120	0.131	-0.001	-0.046	-0.206	-0.257	-0.019	-0.096	0.313	-0.141	0.014	-0.162	-0.368	-0.180
Mucilaginibacter_YX36	ABZR88_RS08830	ABZR88_RS08830		thiamine phosphate synthase	-0.556	-0.130	-0.175	-0.160	0.567	-0.235	-0.276	-0.268	-0.063	0.072	-0.369	-0.969	0.430	-0.473	-0.475	-0.169	-0.351	0.138	0.098	-0.300	-0.187	0.382	-0.367	-0.140	-0.426	-0.514	0.077	-0.358	0.769	-0.551	-0.455	-2.577	-0.961	-1.161	-2.317	-2.999	-0.861	-0.229	0.152	0.680	-1.188	-0.892	-1.078	0.693	-0.371	0.189	0.866	-0.433	0.233	0.343	-0.563	0.407	1.085	0.557	0.465	0.691	0.002	-0.597	-0.169	0.155	1.538	3.107	2.270	1.435	0.011	-0.420	-0.414	-1.666	1.171	0.833	0.777	0.428	-0.660	2.012	0.443
Mucilaginibacter_YX36	ABZR88_RS08835	ABZR88_RS08835		thiamine phosphate synthase	-0.351	-0.254	-0.276	-0.093	-0.508	-0.241	-0.076	0.185	-0.061	-0.040	-0.077	-0.543	-0.164	-0.409	-0.154	-0.188	-0.462	-0.123	-0.080	-0.125	0.134	-0.620	-0.422	-0.269	0.005	-0.049	-0.170	-0.367	-0.239	0.193	-0.137	0.336	-0.912	-1.650	-1.067	-0.983	0.471	0.082	-0.159	0.164	1.070	0.343	0.389	-0.050	-0.419	0.510	0.077	0.018	0.476	0.194	0.393	-0.022	0.187	0.094	0.156	-0.031	0.581	-0.165	0.301	-0.303	0.072	-0.757	0.405	-0.532	-0.768	-1.480	-0.979	-0.363	-0.235	-0.852	0.635	-0.647	-0.369	-0.101	-0.737
