orgId	locusId	sysName	geneName	desc	set1IT029 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT030 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT031 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT035 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT036 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT037 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT041 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT042 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT043 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT046 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT047 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT048 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT052 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT053 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT054 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT004 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT006 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT007 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT009 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT012 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT015 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT016 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT018 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT020 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT021 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT023 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT027 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT029 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT030 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT032 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT035 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT038 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT039 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT041 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT044 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT046 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT047 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT050 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT053 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT055 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT058 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT060 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT062 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT064 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT067 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT070 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT072 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT076 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT078 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT079 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT084 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT087 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT090 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT092 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT093 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT095 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set3IT034 formate McAA biotin dropout	set3IT035 formate McAA biotin dropout	set3IT036 formate McAA biotin dropout	set3IT037 formate McAA folic dropout	set3IT038 formate McAA folic dropout	set3IT039 formate McAA folic dropout	set3IT040 formate McAA pyroxidine HCl dropout	set3IT041 formate McAA pyroxidine HCl dropout	set3IT042 formate McAA pyroxidine HCl dropout	set3IT043 formate McAA thiamine dropout	set3IT044 formate McAA thiamine dropout	set3IT045 formate McAA thiamine dropout	set3IT046 formate McAA riboflavin dropout	set3IT047 formate McAA riboflavin dropout	set3IT048 formate McAA riboflavin dropout	set3IT049 formate McAA nicotinic dropout	set3IT050 formate McAA nicotinic dropout	set3IT051 formate McAA nicotinic dropout	set3IT052 formate McAA pantothenate dropout	set3IT053 formate McAA pantothenate dropout	set3IT054 formate McAA pantothenate dropout	set3IT055 formate McAA B12 dropout	set3IT056 formate McAA B12 dropout	set3IT057 formate McAA B12 dropout	set3IT058 formate McAA p-aminobenzoic dropout	set3IT059 formate McAA p-aminobenzoic dropout	set3IT060 formate McAA p-aminobenzoic dropout	set3IT061 formate McAA lipolic dropout	set3IT062 formate McAA lipolic dropout	set3IT063 formate McAA lipolic dropout	set3IT064 formate vitamin complete	set3IT065 formate vitamin complete	set3IT066 formate vitamin complete	set3IT072 H2 N-free with 2g/L casaminos	set3IT073 H2 N-free with 2g/L casaminos	set3IT074 H2 N-free with 2g/L casaminos	set3IT078 H2 N-free with 10mM Ammonium chloride	set3IT079 H2 N-free with 10mM Ammonium chloride	set3IT080 H2 N-free with 10mM Ammonium chloride	set3IT084 formate N-free with 10mM Ammonium chloride	set3IT085 formate N-free with 10mM Ammonium chloride	set3IT086 formate N-free with 10mM Ammonium chloride	set4IT004 H2 N-free with 2mM Adenosine	set4IT005 H2 N-free with 2mM Adenosine	set4IT006 H2 N-free with 2mM Adenosine	set4IT010 Formate N-free with 2mM Adenosine	set4IT011 Formate N-free with 2mM Adenosine	set4IT012 Formate N-free with 2mM Adenosine	set4IT016 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT017 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT018 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT019 H2 N-free with 10mM D-glucosamine	set4IT020 H2 N-free with 10mM D-glucosamine	set4IT021 H2 N-free with 10mM D-glucosamine	set4IT028 Iron limitation (0.2x), H2 media	set4IT029 Iron limitation (0.2x), H2 media	set4IT030 Iron limitation (0.2x), H2 media	set4IT034 control, 1x iron with casaminos and vitamins, H2 media	set4IT035 control, 1x iron with casaminos and vitamins, H2 media	set4IT036 control, 1x iron with casaminos and vitamins, H2 media	set4IT040 control, 1x iron with casaminos and vitamins, formate media	set4IT041 control, 1x iron with casaminos and vitamins, formate media	set4IT042 control, 1x iron with casaminos and vitamins, formate media	set4IT043 Iron excess (2.5x) , H2 media	set4IT044 Iron excess (2.5x) , H2 media	set4IT045 Iron excess (2.5x) , H2 media	set4IT046 Iron excess (2.5x) , formate media	set4IT047 Iron excess (2.5x) , formate media	set4IT048 Iron excess (2.5x) , formate media	set4IT063 N2 fixation, H2 media	set4IT076 Iron limitation (0.2x), formate media	set4IT077 Iron limitation (0.2x), formate media	set4IT078 Iron limitation (0.2x), formate media
Methanococcus_JJ	MMJJ_RS08790	MMJJ_RS08790		hypothetical protein	-0.039	-0.028	-0.152	-0.029	-0.081	0.008	0.093	0.098	-0.017	0.256	0.199	0.296	0.061	0.012	0.033	0.015	0.055	0.001	0.200	-0.154	0.002	0.071	0.009	0.102	0.077	-0.002	0.046	-0.001	0.004	0.079	-0.027	-0.026	0.044	0.053	0.162	-0.021	-0.050	0.045	0.084	0.091	-0.058	0.026	0.020	0.006	0.038	-0.021	0.018	0.045	-0.004	0.041	0.002	0.045	0.046	0.089	-0.058	-0.073	0.105	0.074	-0.069	0.020	0.005	0.079	0.175	0.086	0.048	0.137	0.049	0.010	0.033	-0.037	0.081	0.086	0.075	-0.005	0.034	-0.129	0.111	0.052	-0.025	0.000	0.030	0.036	0.135	-0.052	0.030	0.057	0.082	0.012	0.037	-0.173	0.018	-0.058	-0.090	-0.115	-0.123	0.022	-0.086	-0.053	-0.079	-0.155	-0.032	-0.186	-0.106	0.022	-0.032	-0.006	-0.053	-0.120	-0.119	-0.050	0.071	0.046	-0.096	-0.049	-0.037	-0.020	0.080	0.032	-0.019	0.129	0.069	-0.183	-0.018	0.070	0.019	-0.482	0.051	0.030	-0.010
Methanococcus_JJ	MMJJ_RS08795	MMJJ_RS08795		phosphoglucosamine mutase	-1.860	-2.639	-1.857	-3.153	-2.092	-2.114	-2.010	-2.905	-3.154	-3.039	-3.018	-3.023	-2.189	-1.599	-1.613	-0.467	-0.588	-1.015	-2.950	-3.266	-1.096	-0.910	-0.634	-1.072	-0.275	-3.449	-0.829	-2.021	-1.487	-0.767	-3.454	-0.402	-0.698	-2.403	-0.996	-3.426	-3.453	-0.550	-2.161	-0.240	-3.615	-3.289	-0.471	-1.994	-1.961	-3.219	-3.234	-1.125	-1.595	-1.449	-3.586	-0.253	-1.698	-1.622	-3.036	-3.201	-1.918	-1.926	-1.965	-1.894	-2.365	-2.206	-1.495	-1.811	-2.162	-1.923	-1.709	-1.566	-3.295	-2.307	-2.522	-1.598	-1.401	-2.681	-2.188	-3.616	-4.690	-1.540	-2.625	-3.439	-1.986	-1.452	-1.216	-1.643	-1.368	-2.902	-1.464	-3.596	-1.610	-1.780	-1.317	-3.197	-3.519	-2.866	-2.193	-1.363	-1.786	-0.805	-0.773	0.448	-0.837	-0.922	-2.164	-1.543	-4.061	-1.273	-3.052	-1.981	-1.644	-1.877	-0.417	-1.505	-1.943	-1.297	-2.053	-2.083	-2.014	-2.459	-2.159	-2.584	-1.553	-3.507	-2.087	-1.318	-1.701	0.343	-1.859	-4.139	-3.676
Methanococcus_JJ	MMJJ_RS08805	MMJJ_RS08805		deoxyuridine 5'-triphosphate nucleotidohydrolase	-0.034	-0.013	0.060	-0.008	-0.096	-0.066	-0.019	0.091	-0.006	0.184	0.231	0.355	0.025	-0.011	-0.052	-0.137	-0.158	0.067	0.076	-0.194	0.016	0.056	-0.024	0.136	0.144	-0.369	0.087	0.118	0.018	0.268	0.024	0.222	0.024	-0.074	0.167	-0.142	-0.148	0.079	-0.049	-0.069	-0.113	-0.032	0.120	-0.005	-0.113	-0.086	0.055	-0.089	-0.184	-0.048	0.012	-0.024	-0.048	0.062	-0.780	-0.175	0.012	0.043	0.078	0.156	-0.027	-0.091	0.178	-0.205	0.081	0.106	0.044	0.115	0.230	0.014	-0.076	0.087	-0.091	0.044	-0.025	-0.140	-0.061	0.002	0.029	0.079	0.085	0.018	-0.063	0.024	-0.099	0.034	-0.061	0.015	0.011	-0.004	-0.030	-0.074	-0.073	-0.244	-0.229	0.053	0.027	-0.128	-0.013	1.033	0.060	0.092	0.088	0.261	-0.047	-0.019	-0.162	0.302	0.348	-0.017	-0.147	-0.035	0.021	-0.115	0.102	0.064	0.105	-0.002	-0.149	-0.103	-0.182	-0.184	-0.030	-0.081	-0.024	0.368	0.399	0.292	0.354
Methanococcus_JJ	MMJJ_RS08810	MMJJ_RS08810		DUF4040 domain-containing protein	-0.085	-0.157	-0.194	-0.203	-1.048	-0.736	-1.319	-1.875	-0.734	-2.284	-2.271	-1.964	-0.950	-1.475	-2.375	-0.165	-0.706	-0.934	0.341	-0.467	-0.050	0.001	-0.275	-0.580	-0.103	0.098	-0.248	-0.456	-0.691	-0.864	-0.159	-0.002	-0.513	-0.069	-1.526	-0.337	0.086	-0.807	-0.260	-0.326	-0.533	-0.742	-0.550	-0.735	-0.521	-1.341	0.719	-0.588	0.045	-0.285	-0.085	0.127	0.059	-0.847	-4.664	0.036	-0.578	-0.975	-0.509	-0.112	-0.390	-0.429	-0.099	0.012	0.209	0.445	0.159	-0.882	-0.242	-0.602	-1.193	-0.775	0.150	-0.596	0.246	-0.558	0.166	-0.420	-0.173	0.135	0.370	-1.459	-0.850	0.084	-0.266	-0.053	-1.796	-0.574	-0.485	0.183	0.375	-0.554	0.293	0.169	0.005	-1.127	-0.729	-0.469	-3.657	-0.912	0.002	2.232	3.627	-3.195	-0.036	0.346	0.027	0.667	0.569	0.209	-1.185	-0.553	-0.751	-0.140	0.825	-0.158	-0.271	0.172	-0.718	0.732	1.281	-0.398	0.118	0.274	-0.467	-0.991	-0.191	-0.162	0.071
Methanococcus_JJ	MMJJ_RS08820	MMJJ_RS08820		pyridoxal phosphate-dependent aminotransferase	0.015	0.033	0.238	-1.353	-1.717	-2.149	-1.243	-1.033	-0.930	-1.085	-1.118	-1.255	-0.149	-0.339	-0.293	-0.421	0.146	-0.791	-0.260	0.069	-0.695	-0.221	-0.161	-0.443	-0.005	-0.903	-0.419	-0.257	0.087	-0.441	-0.759	-0.366	-0.551	-0.240	-0.337	-0.597	-0.530	-0.070	-0.114	-0.430	-0.300	-0.544	-0.228	0.037	-0.516	-0.373	0.195	-0.233	-0.801	-0.520	-0.398	-0.540	-0.737	-0.268	-0.239	0.096	-0.325	-0.399	-0.355	-0.937	-0.796	-0.591	-0.354	-0.527	-0.696	-0.519	-0.522	-0.264	-0.223	-0.645	-0.371	-0.336	-0.843	-0.474	-0.224	-0.635	-0.236	-0.239	-0.818	-0.673	-0.715	-0.842	-0.757	-0.732	-0.865	-0.807	-0.364	-0.428	-0.412	0.199	0.358	0.295	0.472	0.536	0.407	-0.338	-0.368	-0.432	-0.334	-0.538	-1.091	-1.481	-1.206	-1.498	0.334	0.246	0.041	-0.022	0.238	0.031	0.118	0.160	0.230	0.011	0.185	0.299	-0.634	-0.552	-0.713	0.075	-0.162	0.171	-0.429	-0.945	-1.183	-1.408	-0.787	-0.302	-0.647
Methanococcus_JJ	MMJJ_RS08825	MMJJ_RS08825		hypothetical protein	-0.971	-0.837	-1.496	-1.472	-1.175	-1.806	-1.014	-1.167	-0.943	-0.693	-0.812	-0.861	-0.959	-0.761	-0.871	-1.250	-0.851	-0.796	-0.434	-1.563	-1.347	-1.212	-0.839	-0.173	-0.524	-2.287	-0.908	-1.005	-1.341	-0.573	-1.769	-0.899	-1.099	-0.833	-0.683	-1.845	-2.205	-1.504	-1.375	-0.850	-1.960	-1.430	-1.335	-1.159	-0.997	-2.226	-1.044	-0.899	-0.908	-1.006	-1.703	-1.141	-0.867	-0.385	-3.455	-1.067	-1.327	-1.244	-1.361	-1.092	-1.620	-1.218	-1.497	-0.984	-1.310	-1.157	-1.029	-0.883	-1.153	-1.053	-0.972	-0.873	-1.101	-1.275	-1.112	-1.554	-0.712	-1.199	-1.107	-0.873	-1.201	-0.945	-1.207	-1.370	-1.323	-1.274	-1.185	-1.367	-1.291	-2.037	-2.084	-1.964	-1.392	-1.090	-1.174	-1.288	-1.481	-1.394	-1.599	-1.697	-1.108	-0.938	-2.001	-2.269	-2.047	-2.251	-1.901	-2.000	-0.884	-0.911	-1.773	-2.224	-1.499	-1.928	-1.763	-2.190	-1.643	-1.669	-1.571	-1.640	-1.923	-1.998	-1.553	-1.537	-1.203	-1.718	-1.664	-1.338	-1.641
Methanococcus_JJ	MMJJ_RS08830	MMJJ_RS08830		hypothetical protein	-0.547	-1.309	-1.296	0.465	0.559	0.171	-0.044	0.175	-0.011	0.896	0.811	0.435	0.155	1.124	1.012	0.450	-0.444	0.361	0.193	-0.440	0.296	0.408	-0.911	0.349	-0.218	-0.074	0.338	0.320	-0.488	0.615	0.281	0.698	0.628	-0.579	0.442	0.406	0.076	0.260	0.092	0.385	0.229	0.133	0.445	0.033	0.131	0.815	0.084	-0.010	0.186	-0.010	0.187	0.398	0.243	0.161	-0.262	0.014	0.636	0.981	0.508	0.580	0.803	0.745	0.985	-0.102	0.689	0.942	0.992	1.304	0.324	0.409	0.569	0.872	0.536	0.871	0.874	0.276	0.874	0.832	0.856	0.829	0.687	0.530	0.940	0.436	0.940	0.999	0.796	0.564	0.935	0.033	-0.271	-0.473	-0.414	-0.756	-0.658	0.299	0.402	0.456	-1.271	-0.481	-0.133	-0.244	-0.926	-0.173	-0.226	-0.413	-0.252	-0.923	-1.223	-1.318	0.201	-0.066	0.031	-0.022	0.087	-0.207	0.756	0.403	0.620	-0.197	-0.174	0.040	0.757	0.399	0.472	0.015	1.124	0.950	0.796
Methanococcus_JJ	MMJJ_RS08835	MMJJ_RS08835		signal peptide peptidase SppA	0.048	0.052	-0.206	0.111	0.152	0.162	0.239	0.167	0.091	0.218	0.240	0.205	0.034	0.026	0.024	-0.021	-0.006	0.033	0.096	0.021	0.012	-0.007	0.003	-0.021	-0.015	0.120	0.071	0.068	0.074	0.073	-0.032	-0.015	0.061	0.040	-0.076	0.020	-0.028	0.043	0.020	0.145	0.019	0.124	0.077	0.043	0.038	-0.029	0.016	0.066	0.043	0.026	-0.099	-0.044	-0.018	0.105	-0.757	-0.040	-0.121	-0.102	-0.048	-0.010	-0.168	-0.172	0.014	0.153	0.036	-0.164	-0.072	-0.021	-0.105	-0.036	-0.033	-0.048	-0.105	-0.143	-0.150	-0.076	-0.007	-0.052	0.037	-0.077	-0.054	-0.074	-0.072	-0.087	-0.049	-0.065	-0.066	-0.043	-0.112	0.003	0.014	0.187	-0.087	0.117	-0.063	-0.154	-0.182	-0.176	0.056	0.109	0.093	-0.254	-0.315	-0.070	0.036	0.067	-0.008	-0.193	0.138	-0.215	-0.041	-0.002	0.007	0.052	0.019	0.098	-0.119	-0.088	-0.108	-0.080	-0.174	-0.278	-0.095	-0.187	-0.036	0.111	-0.094	-0.078	-0.109
Methanococcus_JJ	MMJJ_RS08840	MMJJ_RS08840		calcium/sodium antiporter	-3.454	-2.709	-2.844	-2.933	-3.066	-3.598	-3.254	-4.189	-4.160	-2.646	-2.856	-3.655	-4.142	-3.461	-3.634	-1.850	-1.255	-2.175	-2.099	-3.349	-2.121	-2.249	-1.793	-1.593	-2.610	-3.897	-2.067	-2.279	-1.542	-2.395	-3.903	-1.158	-2.176	-2.159	-2.122	-3.447	-3.588	-2.269	-2.339	-1.376	-3.488	-3.735	-2.940	-1.792	-1.877	-3.674	-3.010	-1.029	-1.723	-1.158	-3.119	-1.854	-1.312	-1.982	-3.506	-2.488	-2.108	-3.072	-2.111	-2.338	-1.769	-2.751	-2.560	-2.364	-2.433	-2.667	-1.996	-2.097	-2.425	-2.327	-2.722	-2.539	-1.855	-2.176	-1.851	-2.035	-1.679	-2.097	-2.283	-1.943	-2.708	-2.374	-1.856	-2.569	-2.268	-2.145	-3.268	-1.443	-2.745	-1.651	-2.239	-2.563	-3.098	-1.830	-2.744	-2.401	-1.419	-1.786	-1.585	-1.148	-0.514	-1.528	-3.042	-2.164	-1.715	-3.654	-4.465	-0.120	-1.303	-1.143	-2.522	-3.405	-2.616	-2.225	-2.497	-1.753	-2.346	-1.947	-0.825	-1.968	-3.669	-1.584	-0.687	-1.764	-2.618	0.312	-2.139	-3.013	-3.689
Methanococcus_JJ	MMJJ_RS08845	MMJJ_RS08845		right-handed parallel beta-helix repeat-containing protein	0.097	0.124	0.210	-0.019	-0.026	-0.042	-0.044	-0.059	-0.030	-0.120	-0.135	-0.089	0.031	0.006	0.020	0.050	0.071	0.014	0.019	0.103	0.033	0.035	0.026	-0.077	0.026	0.059	0.071	0.087	0.033	-0.016	0.052	0.019	0.023	0.018	-0.000	0.056	0.065	0.066	0.070	0.040	0.088	0.093	0.007	0.013	0.033	0.067	0.104	0.048	-0.031	0.001	0.087	0.001	0.041	0.037	-0.047	0.086	0.007	-0.040	0.027	0.002	0.009	0.026	0.018	0.017	-0.033	0.009	0.002	0.026	-0.012	-0.043	0.017	0.047	0.017	-0.009	-0.014	-0.019	0.008	-0.044	-0.023	-0.045	-0.032	-0.017	0.026	0.003	-0.017	-0.022	-0.006	0.057	-0.005	0.061	0.101	0.113	0.084	0.141	0.065	-0.076	-0.018	-0.009	0.087	0.068	0.199	0.130	-0.021	0.245	0.062	0.083	0.063	0.089	0.076	0.109	0.035	0.090	0.040	0.057	0.079	0.085	-0.036	-0.029	-0.031	0.116	0.163	0.110	-0.009	0.001	-0.007	0.159	-0.033	0.026	-0.058
Methanococcus_JJ	MMJJ_RS08850	MMJJ_RS08850		succinate dehydrogenase/fumarate reductase iron-sulfur subunit	-2.822	-2.764	-2.237	-2.022	-3.087	-3.212	-2.456	-3.043	-3.017	-2.038	-2.878	-1.368	-3.263	-2.988	-2.690	-4.154	-2.454	-2.756	-1.843	-3.694	-3.672	-2.632	-2.074	-0.505	-1.875	-3.876	-1.887	-2.320	-1.773	-1.552	-3.883	-1.601	-1.656	-2.838	-2.004	-3.855	-3.881	-2.185	-1.961	-1.869	-2.839	-3.714	-1.442	-2.289	-1.893	-2.889	-3.666	-3.267	-1.102	-1.637	-4.013	-2.624	-0.951	-1.934	-3.476	-3.627	-1.295	-1.975	-2.648	-1.620	-1.612	-2.372	-1.192	-1.692	-2.715	-0.428	-1.761	-0.442	-2.039	-2.181	-2.406	-0.723	-3.177	-2.328	-1.601	-1.086	-1.599	-3.177	-3.772	-1.567	-1.557	-1.318	-0.846	-3.290	-2.294	-2.817	-2.138	-2.047	-0.137	-3.177	-2.894	-1.507	-2.858	-2.042	-3.000	-1.373	-1.994	-0.868	-1.888	-0.372	-0.835	-1.384	-1.389	-1.923	-4.185	-3.440	-1.303	-3.378	-0.852	-2.637	-3.665	-1.765	-3.070	-4.002	-3.150	-2.826	-1.327	-0.645	-1.696	-3.972	-3.366	-3.940	-1.539	-1.846	-1.570	-0.234	-0.280	-1.188	-1.213
Methanococcus_JJ	MMJJ_RS08855	MMJJ_RS08855		cyclic pyranopterin monophosphate synthase MoaC	0.070	-0.255	-0.670	-6.262	-5.919	-6.518	-5.374	-6.308	-5.580	-4.284	-4.675	-4.510	-3.508	-2.648	-2.676	-0.718	0.104	-1.688	-1.362	-0.176	-1.038	-0.798	-0.046	-1.432	-0.935	-2.332	-0.787	-0.700	-0.507	-1.655	-1.585	-0.851	-0.751	-0.996	-1.641	-2.013	-2.503	-1.280	-0.600	-1.915	-3.847	-3.162	-0.942	-0.541	-1.881	-1.052	-3.071	-0.383	-2.084	-2.203	-2.270	-0.482	-2.226	-1.699	-0.338	-0.976	-2.573	-2.098	-2.636	-1.830	-2.474	-2.739	-2.627	-3.270	-2.729	-2.576	-1.346	-1.863	-2.012	-3.112	-1.778	-2.068	-2.666	-3.066	-2.761	-2.479	-2.193	-2.689	-2.346	-2.073	-2.237	-2.720	-2.775	-2.521	-2.220	-3.002	-2.133	-2.050	-2.967	-3.212	-2.461	-3.282	-2.394	-2.329	-1.918	-2.175	-2.451	-1.541	-2.422	-2.429	-3.117	-4.547	-4.216	-3.775	-3.489	-4.680	-4.713	0.808	2.302	1.424	-4.505	-2.697	-3.119	-3.531	-3.724	-3.583	-1.966	-2.053	-1.911	-3.600	-2.176	-1.714	-2.560	-2.345	-2.610	1.483	-2.545	-1.980	-2.265
Methanococcus_JJ	MMJJ_RS08860	MMJJ_RS08860		Rrf2 family transcriptional regulator	-0.356	-0.269	-0.417	-0.357	-0.377	-0.409	-0.434	-0.271	-0.352	-0.286	-0.384	-0.451	-0.234	-0.505	-0.438	-0.100	-0.057	-0.057	0.087	-0.154	-0.144	-0.015	-0.120	-0.023	-0.006	-0.205	0.068	-0.013	-0.056	-0.027	-0.331	-0.023	-0.102	-0.155	-0.128	-0.300	-0.084	-0.050	-0.119	-0.011	-0.210	-0.211	0.020	0.096	0.040	-0.256	-0.264	-0.162	0.047	-0.106	-0.406	-0.143	0.072	-0.053	-0.057	-0.202	-0.121	0.107	0.077	0.033	-0.013	-0.146	-0.089	0.092	0.112	0.020	0.072	-0.060	0.024	0.051	-0.019	0.187	0.037	-0.115	-0.261	0.001	-0.007	0.038	0.012	0.089	0.037	-0.143	0.138	0.242	0.228	-0.127	0.156	0.023	0.006	-0.103	-0.200	-0.177	0.105	0.167	0.084	-0.107	-0.075	0.175	-0.584	-0.152	-1.032	-0.277	0.153	0.345	-0.136	0.041	-0.107	-0.107	-0.387	-0.412	-0.319	-0.240	-0.122	-0.149	0.070	-0.079	0.130	-0.272	-0.082	0.005	0.037	0.009	-0.002	-0.087	0.089	-0.364	0.200	0.185	0.100
