orgId	locusId	sysName	geneName	desc	set1H10 D,L-Lactate	set1H11 pyruvate	set1H14 Tween 20	set1H16 L-Glutamic	set1H17 L-Glutamine	set1H18 Gly-Glu	set1H19 Gelatin	set1H20 casaminos	set1H21 Putrescine	set1H22 NAG	set1H23 Adenosine	set1H24 Uridine	set1H25 Thymidine	set1H26 Inosine	set1H27 Cytidine	set1H28 D-Mannose	set1H3 D-Glucose	set1H30 L-Serine	set1H31 D-Glucose	set1H32 D,L-Lactate	set1H33 Tween 20	set1H34 casaminos	set1H35 Putrescine	set1H36 NAG	set1H38 LB rep1 t1	set1H39 LB rep1 t2	set1H4 D-Maltose	set1H40 LB rep2 t1	set1H41 LB rep2 t2	set1H42 LB, microplate	set1H43 LB, microplate	set1H44 LB, microplate	set1H45 D,L-Lactate	set1H46 D,L-Lactate	set1H47 D,L-Lactate	set1H48 D,L-Lactate	set1H5 a-Ketoglutaric	set1H6 acetate	set1H8 D-Cellobiose	set1H9 L-Lactate	set2H10 D,L-Lactate	set2H12 LB, microplate	set2H15 D-Glucose	set2H16 D-Maltose	set2H17 a-Ketoglutaric	set2H18 acetate	set2H2 LB rep1 t1	set2H20 D-Cellobiose	set2H21 L-Lactate	set2H22 D,L-Lactate	set2H23 pyruvate	set2H26 Tween 20	set2H28 L-Glutamic	set2H29 L-Glutamine	set2H3 LB rep1 t2	set2H30 Gly-Glu	set2H31 Gelatin	set2H32 casaminos	set2H33 Putrescine	set2H34 NAG	set2H35 Adenosine	set2H36 Uridine	set2H37 Thymidine	set2H38 Inosine	set2H39 Cytidine	set2H4 LB rep2 t1	set2H40 D-Mannose	set2H42 L-Serine	set2H43 D-Glucose	set2H44 D,L-Lactate	set2H45 Tween 20	set2H46 casaminos	set2H47 Putrescine	set2H48 NAG	set2H5 LB rep2 t2	set2H6 LB, microplate	set2H7 LB, microplate	set2H9 D,L-Lactate	set3H10 L-Serine (N)	set3H11 L-Threonine (N)	set3H12 Putrescine (N)	set3H13 Cytidine (N)	set3H14 L-Leucine (N)	set3H15 L-Lysine (N)	set3H16 L-Aspartic Acid (N)	set3H17 Adenosine (N)	set3H18 D-Glucosamine Hydrochloride (N)	set3H19 Ammonium chloride (N)	set3H20 L-Proline (N)	set3H21 Glycine (N)	set3H23 L-Arginine (N)	set3H24 L-Histidine (N)	set3H27 casaminos (N)	set3H28 NAG (N)	set3H3 L-Arginine (N)	set3H30 L-Serine (N)	set3H31 L-Threonine (N)	set3H32 Putrescine (N)	set3H33 Cytidine (N)	set3H34 L-Leucine (N)	set3H35 L-Lysine (N)	set3H36 L-Aspartic Acid (N)	set3H37 Adenosine (N)	set3H38 D-Glucosamine Hydrochloride (N)	set3H39 Ammonium chloride (N)	set3H4 L-Histidine (N)	set3H40 L-Proline (N)	set3H41 Glycine (N)	set3H45 Nickel (II) chloride 0.625 mM	set3H47 Cobalt chloride 0.078125 mM	set3H7 casaminos (N)	set3H8 NAG (N)	set4H1 sodium fluoride 25 mM	set4H10 LB	set4H11 nitrite 5 mM	set4H12 nitrite 10 mM	set4H13 nitrate 200 mM	set4H14 Sisomicin 0.00390625 mg/ml	set4H15 Chlorite 0.078125 mM	set4H16 Chlorite 0.15625 mM	set4H17 perchlorate 100 mM	set4H2 sodium fluoride 50 mM	set4H20 LB	set4H21 Benzethonium chloride 0.00625 mM	set4H23 Aluminum chloride 0.625 mM	set4H24 Aluminum chloride 1.25 mM	set4H25 Aluminum chloride 2.5 mM	set4H26 benzoic 0.29 mg/ml	set4H29 Bacitracin 0.125 mg/ml	set4H3 Paraquat dichloride 0.03125 mg/ml	set4H30 Bacitracin 0.25 mg/ml	set4H32 Fusidic 0.0625 mg/ml	set4H33 Dimethyl Sulfoxide 5 vol%	set4H34 LB	set4H37 A22 0.0109375 mg/ml	set4H38 A22 0.021875 mg/ml	set4H39 Lomefloxacin 0.000390625 mM	set4H40 D-Cycloserine 0.03125 mg/ml	set4H41 Doxycycline hyclate 0.0001 mg/ml	set4H42 LB	set4H47 Chloramphenicol 0.0002 mg/ml	set4H48 Chloramphenicol 0.0004 mg/ml	set4H7 Cisplatin 0.025 mg/ml	set4H8 Zinc 0.15625 mM	set4H9 Zinc 0.3125 mM	set5H10 Vanillin 2.5 mM	set5H11 LB	set5H12 copper (II) chloride 0.16 mM	set5H14 Cisplatin 0.0025 mg/ml	set5H15 Cisplatin 0.005 mg/ml	set5H16 Cisplatin 0.01 mg/ml	set5H17 Chloride 500 mM	set5H18 Chloride 600 mM	set5H19 Chloride 700 mM	set5H20 Benzalkonium Chloride 0.002 mg/ml	set5H21 Benzalkonium Chloride 0.004 mg/ml	set5H23 LB	set5H27 Minimal media, pH7	set5H29 Minimal media, pH7	set5H3 Tetracycline 0.0004 mg/ml	set5H30 Anaero. fumarate (e.a.)	set5H32 Minimal media, 20C	set5H33 Minimal media, 25C	set5H34 Minimal media, 30C	set5H36 LB, 20C	set5H37 LB, 25C	set5H38 LB, 30C	set5H39 LB, 37C	set5H4 Spectinomycin 0.0125 mg/ml	set5H40 Motility assay, center cut sample 1	set5H41 Motility assay, center cut sample 2	set5H5 Carbenicillin 0.00195312 mg/ml	set5H7 LB	set5H8 5-Hydroxymethylfurfural 10 mM	set5H9 5-Hydroxymethylfurfural 20 mM	set7IT050 outer cut, LB soft agar motility assay	set7IT051 outer cut, LB soft agar motility assay	set7IT052 outer cut, LB soft agar motility assay	set7IT053 outer cut, LB soft agar motility assay	setAH32 Choline chloride 200 mM	setAH33 Choline chloride 200 mM	setAH35 L-Lysine 200 mM	setAH37 L-Lysine 200 mM	setAH38 Cholin acetate 25 mM	setAH39 acetate 25 mM	setAH41 LB	setAH42 Cholin acetate 25 mM	setAH43 acetate 25 mM	setAH45 1-ethyl-3-methylimidazolium acetate 15 mM	setAH47 1-ethyl-3-methylimidazolium acetate 15 mM
SB2B	6938769	Sama_2872		hypothetical protein (RefSeq)	-4.775	-4.762	-2.420	-2.353	-3.696	-2.590	-2.176	-1.259	-3.709	-4.885	-3.291	-3.164	-1.842	-0.013	-2.483	-1.635	1.441	-0.767	1.683	-4.918	-3.388	-0.821	-2.835	-3.707	1.043	-0.375	-6.140	0.395	1.482	0.634	0.346	0.670	-0.746	-1.907	-0.629	-2.296	-2.362	-1.715	-2.302	-4.582	-1.930	-0.262	1.445	-5.447	-2.657	-0.911	0.363	-1.481	-4.757	-4.222	-3.152	-0.505	-1.046	-2.570	-0.046	-2.216	-2.468	-0.857	-3.124	-1.612	-0.300	-2.000	-0.120	0.521	-2.268	0.330	-2.668	-0.930	0.162	-4.715	-1.756	-2.121	-1.563	-2.642	-0.851	-0.390	0.131	-2.954	-2.298	-0.198	-3.026	-2.211	0.275	-0.109	1.205	-0.207	-0.500	0.463	-0.634	-1.429	-0.718	-5.240	-0.147	-0.757	0.066	-0.592	-1.324	-1.676	-0.573	-1.027	0.013	-2.496	2.591	-1.768	-0.837	-2.350	-0.931	-0.077	-1.114	-0.808	-0.947	-0.850	0.130	-0.450	-1.049	0.067	-0.576	-0.147	-0.018	1.018	0.416	-0.007	-1.333	1.631	0.523	0.717	-0.034	-1.284	-0.344	-4.446	-1.263	6.495	-0.768	-0.475	-0.217	0.792	-0.924	-1.372	3.611	-0.432	-0.035	0.720	-1.253	-0.735	-0.757	0.160	-0.513	-0.781	0.565	0.558	-2.765	0.359	1.515	-2.176	-0.017	1.052	-0.856	-1.463	-2.622	3.658	-3.286	0.527	-1.232	-3.411	-0.522	-1.074	0.175	-0.213	-0.926	0.000	0.929	2.903	0.687	0.370	-0.098	2.174	1.366	-0.597	2.178	-0.462	-2.214	-2.442	-1.952	-2.401	-2.183	-1.558	-1.454	-1.617	-2.516	-1.632
SB2B	6938770	Sama_2873		hypothetical protein (RefSeq)	-0.640	-0.200	-0.408	-1.728	-1.508	-0.530	-1.070	-1.656	-1.029	-1.506	-2.027	-0.757	-0.370	-0.711	-0.702	-1.926	-0.276	-0.677	0.876	-1.208	-0.752	-1.759	-0.979	-0.881	0.412	0.560	-1.145	-0.718	-0.004	0.558	-0.507	0.382	-1.144	-0.194	-0.156	-1.023	-1.640	-1.143	-2.313	0.374	0.381	-0.452	1.043	-0.126	0.079	-0.179	-0.724	-1.181	-0.677	-1.381	0.056	-0.157	-1.545	-0.687	-0.415	-1.682	-0.759	-1.437	-1.314	0.182	-0.505	-1.724	-0.795	-1.208	-1.206	0.518	-1.935	-1.440	1.039	-1.746	-0.593	-1.415	-2.672	-0.274	-0.981	-0.662	0.794	-0.355	1.139	-0.085	-0.224	-1.436	2.645	-1.074	-0.964	-0.712	-0.497	0.897	-0.739	-0.330	-0.300	-1.190	0.920	-0.359	-1.678	0.375	-1.914	-3.387	0.803	-2.576	-2.601	1.319	-1.215	-1.102	-1.137	1.064	0.438	-0.712	-0.562	-0.121	0.751	0.113	0.646	-2.210	-1.436	-0.596	1.365	0.343	1.378	-0.450	0.393	1.106	-0.277	-1.073	0.020	1.164	0.497	0.323	-0.862	-0.257	0.142	0.130	-0.439	1.919	0.498	-0.020	-0.449	0.806	-0.481	0.015	-1.275	-1.590	1.854	0.269	-0.782	1.072	-0.003	-0.049	1.017	0.823	-0.471	-1.214	-0.141	-1.175	-0.896	-1.378	2.522	-1.229	-1.303	-1.613	1.541	-0.705	-0.121	-0.389	-0.226	-0.135	-0.034	-0.256	-0.615	-1.639	0.132	0.039	-1.265	0.358	0.107	0.434	0.958	-2.308	-0.816	0.616	-0.297	-0.287	0.345	-0.813	-1.467	-1.982	-1.485	-1.266	-1.115	0.291
SB2B	6938771	Sama_2874		SPFH domain-containing protein/band 7 family protein (RefSeq)	0.439	1.047	-0.560	-0.126	-0.484	0.667	-0.004	-0.871	-0.691	-0.018	0.435	-0.325	0.283	0.544	-0.045	-0.403	-0.133	-0.428	-1.326	0.510	-0.694	-0.827	-1.102	-0.635	0.230	0.442	0.077	0.246	0.687	0.338	0.567	0.563	0.500	0.374	1.272	0.260	0.484	-0.191	-0.743	0.323	0.159	-0.271	-0.148	-0.916	0.292	0.330	-0.236	-0.725	-0.011	0.023	0.112	-0.424	-0.195	-0.965	-0.325	-0.804	-0.423	-0.201	0.389	-0.850	-0.330	0.064	-0.005	-0.130	-0.368	0.191	-0.766	-1.263	-0.209	-0.161	-0.372	-0.022	0.385	-0.371	0.422	0.587	-0.462	-0.079	0.516	-0.613	1.285	-0.286	-0.025	-0.428	0.950	0.639	-0.448	-0.087	0.122	-0.086	-0.279	-0.485	0.157	-0.359	0.235	-0.011	-0.892	0.709	0.939	0.039	-0.305	-0.158	-0.992	1.019	0.755	0.011	-1.256	-0.234	0.886	0.489	0.404	-0.144	0.408	0.010	-0.064	-0.324	0.122	-0.523	0.306	-0.230	-0.298	-0.713	-0.009	-0.409	0.859	-0.391	-0.544	-0.382	-0.813	-0.442	-0.089	0.499	0.001	-0.405	-0.273	0.025	-0.219	0.435	0.238	-0.306	-0.074	0.174	-0.693	-0.117	-0.010	0.183	-0.396	-0.055	-0.162	0.063	-2.429	-0.539	-0.338	-0.275	-1.359	-0.796	-0.127	0.146	1.163	0.818	0.076	-0.123	0.559	-0.080	0.178	0.106	1.087	0.361	-0.466	-1.418	-1.237	-0.858	0.102	-1.136	0.169	-1.443	0.948	0.656	-0.628	-0.147	0.129	-0.051	0.515	-0.109	-0.089	-0.064	-0.868	-0.532	-0.388	-0.755
SB2B	6938772	Sama_2875		outer membrane protein (RefSeq)	0.176	0.365	0.307	-0.393	-0.475	0.435	-0.651	-0.535	-0.223	-0.020	-0.448	0.145	-0.156	0.251	0.151	-0.822	0.543	0.887	0.044	-0.469	0.135	-0.449	-0.156	0.237	0.212	0.290	-0.198	0.840	0.221	0.764	0.104	0.111	0.242	0.227	0.742	0.485	-0.252	0.215	-0.634	1.030	-0.651	-0.538	-0.001	0.426	-0.227	-0.112	-0.149	0.363	0.210	0.773	0.228	0.533	-0.153	0.265	-0.139	0.926	-0.115	0.495	0.634	-0.324	0.211	0.055	0.415	0.557	0.456	-0.313	0.888	0.040	0.039	0.685	0.787	0.475	-0.151	-0.527	-0.626	-0.095	0.142	-0.267	0.067	1.074	-0.535	-0.912	-0.250	-0.384	-0.775	-0.607	-0.338	0.586	0.211	0.426	-0.778	0.079	-0.290	-2.352	0.279	-0.079	-0.072	0.435	0.173	-0.452	0.171	-0.043	-0.886	0.572	-0.183	-0.244	-0.587	0.613	0.062	-0.799	-0.270	0.169	-0.294	0.466	-0.306	0.266	1.105	-0.537	-0.789	-0.457	-2.041	-0.250	0.128	0.274	-1.341	-0.846	-2.681	0.442	-0.332	4.681	-0.556	0.953	2.202	-0.251	-0.878	0.435	-0.769	2.748	-0.310	0.428	0.556	0.524	2.420	1.638	0.815	-0.384	0.184	6.339	2.047	1.977	0.255	-0.399	-0.220	-0.328	1.874	-0.181	0.721	0.402	-0.386	0.032	1.289	0.113	0.023	-0.116	-0.892	-0.206	-0.498	-0.771	0.268	0.047	1.684	-0.538	-0.604	0.598	-0.031	-1.564	0.870	-0.337	1.317	0.652	0.399	2.247	1.766	-0.827	-0.609	0.562	0.184	-0.146	-0.050	0.055
SB2B	6938773	Sama_2876		hypothetical protein (RefSeq)	0.409	0.415	0.066	0.662	0.946	0.499	0.258	-0.234	-0.619	1.412	0.035	0.334	-0.034	0.229	-0.084	-0.225	1.936	0.546	0.425	0.221	0.222	0.856	0.613	0.444	-1.860	-0.870	0.097	-0.363	-0.658	-0.733	-1.065	-1.066	-0.359	-1.006	-0.712	-1.405	0.443	0.022	-0.148	-0.725	0.366	0.272	0.100	-0.082	0.799	-1.007	0.474	0.200	-1.082	0.531	0.857	-0.163	0.257	-1.010	0.517	-0.767	0.414	0.174	-0.917	-0.041	0.022	-0.728	-0.112	-0.103	-0.350	0.527	0.804	-0.492	1.399	0.494	-0.740	-0.583	-1.913	-0.442	1.142	1.037	-0.293	0.805	0.478	-0.472	0.775	2.189	-0.130	1.820	0.169	1.129	0.145	0.649	-0.523	1.111	0.447	1.096	-0.049	1.295	-0.428	0.684	-0.159	-0.093	-0.531	0.106	0.622	-0.225	1.096	0.298	0.303	-0.267	-0.496	-0.283	0.950	0.254	-0.654	0.528	1.015	-1.335	-0.760	0.468	-0.174	1.077	-0.227	0.203	0.508	1.361	0.137	-0.359	-0.477	0.828	1.117	-0.003	0.702	-1.909	0.153	0.107	-0.031	-0.001	0.533	0.219	0.473	-1.848	1.072	0.707	-0.262	0.491	-0.702	-0.839	-0.016	-0.260	-0.560	-1.853	-0.450	-1.848	-0.293	0.060	0.034	-0.060	-0.742	-0.471	-0.325	0.907	-0.095	-0.345	0.768	0.154	-0.221	0.054	0.863	0.636	0.681	0.395	-0.173	1.010	0.794	-0.014	0.022	-0.452	0.038	-0.598	-0.289	0.722	0.558	0.511	0.324	-0.801	-1.938	-0.126	0.057	-0.684	-1.205	-0.877	0.025	0.235
SB2B	6938776	Sama_2879		uncharacterized low-complexity protein (RefSeq)	0.757	-0.964	-0.831	-2.207	-0.029	-0.925	-1.900	-0.276	-0.562	-1.246	-1.526	-0.272	-0.910	-0.362	-2.068	-0.709	0.173	-0.054	0.218	0.334	-1.036	0.185	-0.268	-1.058	0.108	0.274	-1.228	-0.786	-0.549	0.062	-0.617	0.181	-1.029	-0.437	0.376	-0.118	-0.838	0.013	-0.471	-2.587	-0.231	-0.268	-0.625	-0.775	-1.201	-0.198	-0.041	-0.563	-2.730	0.646	-1.281	0.063	-1.782	-0.360	0.167	-0.477	-0.525	-0.081	-0.363	-0.324	-0.649	-0.434	0.355	-0.005	-1.283	0.719	0.118	-1.379	0.377	0.126	-0.522	-0.885	-0.783	-0.333	0.504	0.428	-0.068	-0.308	-1.090	-0.175	0.153	0.387	0.705	0.808	-0.239	1.025	0.362	-0.119	-0.324	0.073	-0.181	-0.900	0.985	-2.331	-0.184	1.972	-1.177	-0.403	-1.623	-0.038	0.391	0.194	0.241	-0.600	-0.548	-0.224	-0.279	-0.894	-0.524	-1.137	-0.460	0.010	-0.572	-1.609	-0.496	-0.600	-1.096	1.525	-1.646	-0.839	-0.820	-0.597	-0.446	-0.100	-1.735	-0.912	-0.556	-0.083	-0.548	-0.084	-2.188	0.294	-0.179	-1.665	0.597	-0.081	-0.136	0.953	-0.887	-1.494	-0.609	-0.061	0.255	0.038	0.875	-0.615	0.378	-0.436	-1.200	-0.224	-0.401	-0.744	-1.431	-0.802	-1.310	-0.483	-1.075	-0.907	-1.453	-0.099	-1.039	-0.702	-1.442	-0.224	-1.058	-0.566	-0.029	-0.068	0.298	0.523	-0.623	-1.008	-1.531	-1.482	0.352	-1.511	-0.705	-0.339	0.198	-0.025	-0.231	-0.603	-0.923	-0.427	-0.980	-0.967	-0.635	-0.148	0.100	0.536
SB2B	6938777	Sama_2880		putative methyl-accepting chemotaxis sensory transducer (RefSeq)	-0.714	-0.207	-0.100	-0.224	0.643	-0.956	-1.130	-0.068	-1.684	-0.849	-0.780	-0.705	-1.033	-0.531	-0.374	-0.581	0.022	-0.352	0.181	-0.163	-0.077	-0.524	-1.384	-0.731	-0.731	-0.331	-0.083	-0.115	-0.342	-0.601	-0.357	-0.231	0.219	0.005	-0.697	-0.060	-0.593	-0.106	0.274	0.403	-0.082	-0.134	-0.464	-0.899	-0.271	-0.038	-0.561	-0.441	0.214	-0.420	-0.857	0.169	-0.675	-0.455	-0.285	-0.493	-0.624	-0.217	-1.991	-0.252	-0.404	-0.102	-0.563	0.399	0.271	-0.680	-0.826	-0.454	-0.014	-0.267	-0.492	-0.056	-1.585	0.098	-0.046	-0.505	-0.495	-1.254	0.436	-0.448	0.269	0.838	0.563	1.401	0.381	0.663	1.008	0.113	0.411	0.388	-1.019	-0.195	0.373	0.136	0.322	0.307	0.390	1.436	0.724	0.788	0.681	0.194	-0.798	1.920	0.200	-0.313	0.933	-1.130	0.407	0.069	-0.377	1.062	1.433	0.396	0.408	-0.428	0.590	0.010	-0.415	-0.072	0.594	0.696	0.074	0.580	1.051	0.421	0.063	1.234	1.123	0.963	-0.043	-1.634	-0.170	-0.310	-1.080	1.349	-2.118	-0.054	-0.020	1.255	-0.067	0.388	0.997	-0.194	-0.289	0.144	0.773	-0.267	0.835	-0.572	0.166	-0.117	-0.285	0.093	-0.684	1.176	-0.214	-0.448	-1.033	-0.313	0.243	-0.156	-0.262	-0.762	-0.756	0.714	-0.241	-0.632	-0.759	0.900	-1.576	0.574	-0.161	-0.451	-0.457	-1.681	-0.227	-1.624	0.316	-0.602	-0.753	-0.013	-0.066	0.373	-0.154	0.211	0.345	-0.534	0.477	0.079
SB2B	6938778	Sama_2881		hypothetical protein (RefSeq)	-0.695	-0.032	-0.771	-0.436	-1.022	-1.147	-0.971	-0.464	0.675	-0.114	-0.590	-0.556	0.080	-0.604	-0.783	-1.126	-1.038	-0.531	0.308	0.050	-1.509	0.042	-0.441	0.131	0.078	-0.216	-1.211	-0.194	-0.098	0.272	0.364	0.063	0.976	0.525	-0.012	0.382	-0.125	-0.392	0.930	-1.146	-0.329	-0.140	0.431	0.229	-2.322	0.359	-0.811	-0.048	-0.184	-0.719	1.270	-0.566	-0.517	-0.059	-0.411	-0.313	1.686	-0.135	0.519	0.632	0.001	0.704	0.260	0.449	0.129	-0.830	0.798	0.542	1.645	0.918	-0.473	-0.939	1.534	0.818	-1.231	-0.266	-0.989	0.677	2.484	1.626	0.738	-0.217	-1.213	-0.059	1.823	-0.032	-0.989	1.322	-1.155	-0.332	-0.364	-1.787	0.520	-2.323	0.640	1.303	0.061	-0.102	-0.062	0.835	-0.657	2.518	1.421	-1.682	0.315	1.368	-0.682	1.298	-0.385	-0.714	0.185	-0.684	-1.005	-0.274	-0.587	-0.168	-0.030	-1.928	-0.939	0.587	0.054	-1.668	0.514	0.290	-0.224	-0.285	0.086	-0.529	-0.104	-2.484	-0.952	-1.949	0.593	-0.169	0.858	-2.254	-0.071	0.181	-0.751	-0.020	-0.271	0.548	-1.373	-0.635	-0.845	-0.163	1.670	-0.032	1.717	0.709	0.588	0.574	0.067	2.024	0.432	0.003	0.427	-1.870	1.646	0.014	0.299	1.269	-0.205	0.231	0.874	0.740	-0.189	0.396	0.709	-0.255	0.894	-0.028	-0.281	0.972	1.987	1.221	-0.158	0.989	0.141	-0.088	0.214	-0.734	0.425	0.080	-0.309	-0.177	0.045	-0.462	0.904	0.150
SB2B	6938779	Sama_2882		protoporphyrinogen oxidase (RefSeq)	-0.344	-0.095	-1.618	0.437	-1.145	-0.791	-0.632	0.678	0.137	-1.009	-0.327	0.358	-0.094	0.491	0.539	0.448	0.431	-0.136	1.116	-0.120	-0.312	0.191	-1.495	0.438	1.617	0.397	0.824	0.450	1.529	0.944	1.421	1.108	1.239	0.830	1.300	1.312	0.162	1.070	-0.263	0.524	0.095	0.786	-0.236	-0.979	0.648	-0.660	0.146	1.181	-1.140	0.453	-1.725	0.043	0.065	0.404	0.474	0.247	0.038	-0.084	0.194	0.496	1.361	-0.531	1.427	0.653	0.161	0.024	0.178	-1.296	0.982	-1.111	1.135	0.538	0.152	-0.081	0.777	0.847	0.172	0.401	-1.322	-1.773	-1.778	0.056	0.254	-2.843	-0.478	-1.719	-2.067	-2.334	-0.269	0.966	-0.725	-2.221	-0.152	1.910	0.001	0.712	1.103	-0.852	1.762	-1.327	-0.227	1.423	-1.111	-0.717	-0.540	0.363	0.251	-1.970	-0.730	-0.902	-1.306	-1.724	0.124	-1.395	0.529	-0.069	0.803	0.601	-2.215	-0.188	-0.454	0.363	-0.004	0.932	-0.258	0.496	0.293	-0.330	-0.182	-1.368	-1.146	-0.487	0.675	-0.853	-0.020	-1.254	0.577	-0.750	-0.362	0.884	0.573	1.330	0.955	1.004	0.414	0.015	0.358	-0.794	0.687	-0.385	-0.994	-0.220	-0.163	-0.615	-0.228	-0.628	-0.902	-0.174	1.010	0.214	2.960	0.095	0.133	0.054	-0.502	-0.149	-0.346	-0.216	-0.856	1.770	0.236	1.443	-0.345	-0.232	-0.288	1.381	0.596	0.693	0.085	1.146	-0.180	1.435	0.117	0.670	-0.313	-0.157	0.891	0.929	-0.702	0.422
SB2B	6938780	Sama_2883		major facilitator transporter (RefSeq)	1.609	1.407	0.578	0.084	0.397	0.567	-0.081	-0.146	-0.047	-0.686	-0.255	-0.378	-0.117	-0.256	-0.099	-0.709	-0.273	0.454	0.774	0.384	-0.306	-0.605	-0.166	-0.320	0.091	0.470	-0.348	-0.666	-0.154	-1.096	0.266	0.253	1.317	0.886	0.783	0.126	-0.439	0.019	-0.511	-0.497	0.055	-0.943	0.764	0.592	-0.278	-0.148	-0.315	0.215	0.172	1.072	0.931	0.590	-0.063	0.332	-0.723	-0.051	0.353	1.552	-0.995	-0.476	0.129	0.908	0.773	0.144	-0.543	-1.051	0.763	1.058	0.118	1.173	0.923	1.029	-0.981	-0.483	-0.029	-0.833	-0.359	0.117	0.452	-1.246	-0.424	0.197	0.334	0.142	2.217	0.614	-0.654	0.361	0.267	-0.300	-0.500	0.777	0.406	-1.365	0.447	0.898	0.897	-0.880	-1.002	-0.730	-1.018	0.287	0.305	0.012	0.485	-1.464	-0.872	-0.887	0.399	1.019	0.194	-1.214	-1.017	-0.270	0.239	-0.026	0.186	0.043	0.747	-0.391	-0.055	0.024	0.722	-0.166	0.578	0.180	0.483	0.382	-0.394	-0.847	-0.808	-1.531	0.394	-0.098	0.138	-0.894	0.674	-0.367	0.412	0.043	-0.101	-0.214	0.371	0.875	0.241	0.065	0.206	-1.155	-0.002	-0.129	-0.176	0.299	-0.584	0.086	0.034	-1.681	0.282	2.044	1.295	-1.298	-0.404	0.469	0.048	0.729	0.371	0.791	0.508	1.041	-0.330	0.636	1.523	-0.470	-0.070	0.117	-0.554	1.242	1.157	-0.577	1.024	-0.508	-0.466	-0.135	0.173	-0.481	0.053	-0.159	-0.243	-0.389	-0.347	0.448
SB2B	6938781	Sama_2884		hypothetical protein (RefSeq)	0.551	-0.121	0.118	0.593	-0.075	-0.745	0.107	-0.489	-0.410	-0.551	-0.712	0.313	-0.468	-0.355	-0.386	-1.788	-0.156	-0.264	0.396	0.098	-0.345	-0.504	-0.831	-0.131	0.219	-0.707	-0.598	-0.806	-1.473	-1.034	-1.534	-1.110	-0.733	-0.969	0.243	-0.592	0.329	0.240	-0.006	0.937	-0.360	0.275	1.976	1.766	-1.364	1.377	-0.213	1.015	0.890	1.165	0.317	1.044	1.201	1.715	0.527	0.668	1.477	0.877	-0.133	1.008	0.865	1.171	1.108	0.868	0.680	-0.147	0.313	1.057	-0.220	1.057	2.038	1.142	-0.477	1.402	-1.138	-1.328	-0.410	0.444	1.554	0.118	-0.226	0.051	0.122	0.661	1.188	0.090	-0.093	0.571	-0.098	0.033	0.440	0.561	1.016	0.905	-0.740	0.771	-1.977	-1.024	-0.165	-0.352	1.012	-1.924	-1.550	0.974	-0.128	-0.028	0.158	-0.412	-0.599	-0.095	-0.293	0.418	0.357	0.355	-0.931	0.683	1.519	-0.253	0.804	0.394	-0.235	-1.321	-0.280	0.202	-0.138	-0.050	0.337	-1.281	-0.524	-0.623	0.456	-2.096	-0.835	-1.114	0.192	-0.070	1.368	0.500	-0.054	0.336	-0.226	1.014	0.538	-0.709	-0.617	-0.501	-0.357	-0.234	-0.120	-0.708	-0.152	0.288	0.160	0.447	-0.270	0.041	0.084	-0.052	0.642	-0.051	-0.942	-1.407	-1.422	0.129	0.471	-0.763	0.614	-1.138	0.256	0.507	-1.658	-0.020	-0.335	0.151	0.024	0.437	0.191	-0.445	0.166	-0.479	-0.166	-1.089	-1.067	-0.001	0.159	-0.158	-0.140	-0.292	0.724	-0.444
SB2B	6938782	Sama_2885		hypothetical protein (RefSeq)	0.992	0.970	-0.653	0.257	-0.492	-0.156	-0.537	1.231	-1.137	1.611	-0.510	0.836	-0.448	-1.659	-0.056	-0.704	-1.750	-0.633	1.290	0.609	0.345	1.215	-1.547	1.616	-0.842	0.170	-1.229	-0.137	-0.294	-0.695	-0.926	-0.292	-0.850	-0.768	1.297	-1.461	0.323	0.101	0.356	0.712	-1.962	-2.351	1.357	-0.063	-0.248	0.052	-0.581	1.754	-0.541	-0.092	0.970	0.730	0.540	-0.815	-0.579	2.768	1.300	1.106	0.112	1.545	2.182	0.601	0.144	0.702	0.755	-0.365	1.208	-0.026	-0.139	0.497	1.806	1.220	0.018	1.064	-0.209	-1.095	-1.425	-0.971	-0.920	2.095	0.021	-0.999	0.269	-0.249	1.446	0.043	-1.009	-1.194	-1.479	1.646	0.655	0.798	-1.004	0.184	-0.656	-0.088	-0.995	1.402	0.703	2.210	-0.403	-3.639	2.521	0.649	0.020	1.836	-0.326	0.534	-0.023	-0.346	-1.206	-0.645	1.887	2.805	0.886	0.082	0.822	-0.474	-0.936	0.103	-0.465	-0.726	1.934	-0.912	-0.088	1.387	0.581	0.852	-0.508	1.770	0.188	-1.815	1.075	0.309	0.404	1.064	-0.367	-0.623	-0.368	0.580	1.080	0.177	0.227	0.961	0.556	1.951	0.843	1.343	0.851	0.719	-2.762	-0.221	1.061	0.008	0.932	-0.139	-0.248	-0.067	0.250	-0.468	-0.732	-1.807	-1.395	-0.145	-0.004	-1.724	-0.569	-1.795	1.888	-0.743	-1.568	1.321	0.769	1.593	0.205	-1.278	0.714	-0.585	-0.537	-0.755	-1.764	0.623	0.748	0.090	0.734	2.649	0.721	0.411	1.092	1.760
