orgId	locusId	sysName	geneName	desc	set1H12 m.b.  nitrite 20 mM	set1H13 m.b.  nitrate 400 mM	set1H14 m.b.  nitrate 200 mM	set1H15 m.b.  Sisomicin 0.025 mg/ml	set1H16 m.b.  Chlorite 2.5 mM	set1H17 m.b.  Chlorite 1.25 mM	set1H18 m.b.  perchlorate 200 mM	set1H19 m.b.  perchlorate 150 mM	set1H2 m.b.  copper (II) chloride 0.625 mM	set1H20 m.b.  Polymyxin B sulfate 0.00390625 mg/ml	set1H21 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set1H22 m.b.  Chloride 500 mM	set1H26 m.b.  Fusidic 0.00049 mg/ml	set1H27 m.b.  Dimethyl Sulfoxide 5 vol%	set1H28 m.b.  Dimethyl Sulfoxide 2.5 vol%	set1H29 marine broth	set1H30 marine broth	set1H31 marine broth	set1H32 m.b.  Vanillin 2 mM	set1H34 m.b.  Cephalothin 0.009765625 mg/ml	set1H35 m.b.  Cephalothin 0.0049 mg/ml	set1H36 m.b.  A22 0.04375 mg/ml	set1H37 m.b.  A22 0.021875 mg/ml	set1H38 m.b.  D-Cycloserine 0.03125 mg/ml	set1H39 m.b.  Doxycycline hyclate 0.0625 mg/ml	set1H40 m.b.  Doxycycline hyclate 0.03125 mg/ml	set1H41 m.b.  Tetracycline 0.2 mg/ml	set1H42 m.b.  Tetracycline 0.4 mg/ml	set1H43 m.b.  sodium fluoride 30 mM	set1H45 m.b.  Gentamicin 0.3 mg/ml	set1H46 m.b.  Gentamicin 0.1 mg/ml	set1H47 m.b.  methylglyoxal 0.005 vol%	set1H5 m.b.  Paraquat dichloride 0.0078125 mg/ml	set1H6 m.b.  Paraquat dichloride 0.00390625 mg/ml	set1H7 m.b.  Thallium(I) acetate 0.015625 mg/ml	set1H8 m.b.  Thallium(I) acetate 0.0078125 mg/ml	set1H9 m.b.  Cisplatin 0.025 mg/ml	set2H1 m.b.  2-Furfuraldehyde 0.035 vol%	set2H10 m.b.  Cisplatin 0.0125 mg/ml	set2H11 marine broth	set2H12 m.b.  nitrate 200 mM	set2H13 m.b.  Chlorate 20 mM	set2H14 m.b.  perchlorate 100 mM	set2H15 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H19 m.b.  Phosphomycin 1 mg/ml	set2H20 marine broth	set2H21 m.b.  benzoic 0.2 mg/ml	set2H22 m.b.  Bacitracin 1.5 mg/ml	set2H23 m.b.  A22 0.0109375 mg/ml	set2H24 m.b.  D-Cycloserine 0.03125 mg/ml	set2H27 m.b.  Nickel (II) chloride 1.25 mM	set2H29 m.b.  Cobalt chloride 0.625 mM	set2H30 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H31 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H33 m.b.  Cisplatin 0.0125 mg/ml	set2H35 m.b.  nitrate 200 mM	set2H36 m.b.  Chlorate 20 mM	set2H37 m.b.  perchlorate 100 mM	set2H38 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H4 m.b.  Nickel (II) chloride 1.25 mM	set2H42 m.b.  Phosphomycin 1 mg/ml	set2H43 marine broth	set2H44 m.b.  benzoic 0.2 mg/ml	set2H45 m.b.  Bacitracin 1.5 mg/ml	set2H46 m.b.  A22 0.0109375 mg/ml	set2H47 m.b.  D-Cycloserine 0.03125 mg/ml	set2H48 marine broth	set2H6 m.b.  Cobalt chloride 0.625 mM	set2H7 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H8 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H9 m.b.  Thallium(I) acetate 0.00390625 mg/ml	set3IT052 m.b.  Vancomycin 0.125 mg/ml	set3IT053 m.b.  Vancomycin 0.2 mg/ml	set3IT054 m.b.  Lomefloxacin 0.0032 mM	set3IT055 marine broth	set3IT056 m.b.  Spectinomycin 0.1 mg/ml	set3IT057 m.b.  Carbenicillin 0.005 mg/ml	set3IT058 m.b.  Carbenicillin 0.01 mg/ml	set3IT059 m.b.  Rifampicin 0.0004 mg/ml	set3IT060 m.b.  5-Hydroxymethylfurfural 4 mM	set3IT061 m.b.  5-Hydroxymethylfurfural 8 mM	set3IT062 m.b.  syringaldehyde 1 mM	set3IT063 m.b.  syringaldehyde 2 mM	set3IT064 marine broth	set3IT065 m.b.  Choline chloride 15 mM	set3IT067 m.b.  Cholin acetate 15 mM	set3IT069 m.b.  acetate 150 mM	set3IT070 m.b.  acetate 300 mM	set3IT071 m.b.  1-ethyl-3-methylimidazolium acetate 2.5 mM	set3IT073 m.b.  Choline Lysine 12 mM	set3IT074 marine broth	set3IT075 m.b. 20C	set3IT076 m.b. 20C	set3IT077 m.b. 25C	set3IT078 m.b. 25C	set3IT079 m.b. 30C	set3IT080 m.b. 30C	set3IT081 m.b. 37C	set3IT082 m.b. 37C	set3IT083 m.b. pH5.5	set3IT084 m.b. pH5.5	set3IT085 m.b. pH6	set3IT086 m.b. pH6	set3IT087 m.b. pH6.5	set3IT088 m.b. pH6.5	set3IT089 motility	set3IT091 motility	set3IT092 motility
Kang	B158DRAFT_1733	B158DRAFT_1733		hypothetical protein	-0.499	0.888	-0.159	0.795	0.019	-1.167	0.210	-0.949	0.616	0.584	1.886	-1.009	0.852	-2.000	-0.228	0.133	-1.150	-1.047	0.888	0.229	0.956	0.581	1.449	1.144	0.836	0.541	-1.339	0.187	-0.095	1.894	1.278	1.810	-0.436	0.056	0.724	0.562	0.205	1.268	-0.522	-0.713	0.161	0.022	0.252	1.170	0.034	-0.594	-0.281	-0.331	-0.542	-0.962	-1.246	-0.542	0.175	-0.591	-0.232	0.788	0.206	0.554	0.259	-0.013	-0.153	-0.551	0.153	-1.304	0.099	-0.145	-0.909	-0.095	-0.512	0.101	0.107	0.861	-0.631	-0.467	-0.146	-0.505	0.148	-0.040	-0.179	0.262	-0.275	-0.899	-0.951	0.059	0.233	-0.030	-0.867	-1.838	0.017	-0.339	-0.755	-1.038	-0.549	1.031	-0.544	0.805	-0.413	0.027	-0.523	-0.674	-0.338	-0.328	-0.264	-0.213	0.060	-0.153	-1.201	0.369
Kang	B158DRAFT_1734	B158DRAFT_1734		Acyl-CoA dehydrogenases	-0.155	-3.218	-3.322	-0.090	-2.830	-2.461	-2.358	-3.145	1.676	-0.345	0.580	-2.521	0.582	-2.954	-0.453	-0.515	-0.163	0.316	-7.448	-6.342	-5.791	-9.085	-6.945	-8.408	-3.916	-6.891	-2.346	-1.501	-7.439	-3.574	-1.632	1.846	-1.608	-1.805	-2.479	-3.217	-1.177	-7.149	-8.218	-4.870	-6.448	-7.390	-5.780	-6.246	-7.606	-6.892	-5.719	-6.765	-4.271	-8.492	-6.855	-6.515	-6.558	-7.818	-7.203	-5.377	-7.640	-5.193	-7.657	-6.969	-7.306	-6.363	-7.802	-6.595	-5.123	-9.607	-7.823	-5.978	-5.986	-8.193	-6.022	-6.914	-6.060	-5.492	-7.451	-6.001	-6.581	-5.199	3.415	-4.514	-1.662	-7.321	-7.462	-7.169	0.408	5.934	-6.128	-5.370	-5.294	-5.211	-4.867	-7.173	-8.046	-6.681	-7.295	-7.134	-6.939	-6.855	-6.122	-1.082	-2.002	-7.463	-7.668	-8.032	-6.132	-3.876	-2.455	-4.664
Kang	B158DRAFT_1735	B158DRAFT_1735		Subtilisin-like serine proteases	0.026	1.157	1.311	1.091	-0.212	2.071	-0.010	0.176	-0.116	-0.683	0.769	1.389	-0.369	0.361	2.088	-0.115	1.561	1.516	-0.338	-0.574	-0.132	-0.619	-0.356	-0.404	-0.203	-0.569	-0.218	0.088	-0.699	0.668	0.137	-0.852	0.615	0.853	0.443	0.218	-0.381	0.619	0.259	0.968	-0.743	0.269	0.069	0.177	0.010	-0.701	0.423	-0.575	-0.054	0.505	-0.169	0.095	0.068	-0.339	0.634	0.093	0.984	-0.174	-0.154	0.425	-0.047	0.053	-0.479	-0.292	0.782	0.173	0.393	-0.363	0.395	0.105	0.192	0.117	-0.277	-0.164	0.338	-0.020	0.487	0.846	0.427	0.035	0.230	0.238	0.300	0.190	0.607	1.505	-0.311	0.079	0.394	-0.242	0.578	0.099	-0.047	-0.256	-0.205	-0.068	-0.129	-0.298	0.291	0.348	-0.298	-0.305	-0.114	0.046	0.351	-0.197	0.700	0.016
Kang	B158DRAFT_1736	B158DRAFT_1736		hypothetical protein	-0.220	0.040	-0.968	-0.674	0.302	-0.587	-0.323	-1.984	-1.299	0.878	-0.744	0.303	0.782	1.093	2.078	-1.110	-0.175	0.846	-1.039	-0.118	-0.932	-2.125	-0.340	-1.655	-1.874	-0.991	-0.254	-1.359	-1.369	1.416	0.332	1.559	0.292	0.026	-1.304	-2.170	-0.354	0.921	0.276	-0.512	0.544	0.322	-0.557	-0.352	0.318	1.022	-0.304	0.881	-0.217	-0.831	0.083	0.188	-0.270	-0.281	-0.139	0.111	-0.883	0.735	1.135	-0.685	0.245	-0.021	0.743	0.986	1.002	-0.028	2.014	-0.233	0.311	0.395	-0.700	-0.029	-0.095	-0.296	-0.156	-0.473	-0.703	-1.103	-1.021	0.180	-0.388	-0.086	-1.701	-1.202	-0.178	-0.308	-1.691	0.304	-0.466	0.103	-0.126	-0.696	-0.230	-1.522	-0.577	1.189	0.558	-0.498	-1.257	-1.289	-0.324	-1.355	-1.075	0.033	-1.222	-1.195	0.958	-2.304
Kang	B158DRAFT_1737	B158DRAFT_1737		two component transcriptional regulator, LuxR family	-1.364	0.256	-0.519	-2.070	-0.238	-2.099	0.945	-0.571	1.983	-0.479	0.020	1.343	-0.004	-0.259	-0.303	-0.772	-0.589	0.733	0.055	0.634	1.119	0.605	0.614	-0.632	0.789	-0.663	-1.017	1.160	-0.329	-0.417	1.022	-0.135	0.461	0.614	1.141	0.021	-0.704	-0.747	-0.125	1.033	-0.867	0.695	-0.694	0.845	0.311	0.165	1.205	0.173	1.384	-1.766	-0.288	-0.062	-0.519	0.900	-0.546	0.565	-0.020	1.079	0.241	0.573	0.408	0.719	0.131	0.072	-1.135	-0.122	-0.153	0.195	0.181	-0.688	0.270	-0.020	0.999	-0.841	0.362	-0.452	-0.456	0.714	0.341	1.169	-0.343	0.625	-1.239	1.441	0.958	1.300	0.338	0.370	0.519	-0.304	2.013	0.600	-0.097	1.368	-0.388	0.857	0.163	-0.482	1.037	-0.428	-0.006	0.069	1.025	0.038	1.411	-0.174	-0.247	1.708
Kang	B158DRAFT_1738	B158DRAFT_1738		Histidine kinase/Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	-0.222	-1.475	-0.427	-2.034	0.437	-0.443	-0.814	-0.535	-0.619	-0.299	-0.537	-0.758	1.098	-0.397	0.676	-0.023	-1.348	-0.828	1.001	0.852	0.000	0.143	0.723	0.728	1.071	0.919	1.214	0.793	0.402	0.545	-0.388	0.839	-0.158	-0.124	1.012	-0.619	-0.226	-1.773	-0.400	0.041	0.060	-0.063	0.714	-0.079	-0.617	0.113	-0.929	-0.161	0.079	-0.476	-0.192	1.043	0.540	-0.016	0.197	0.102	-0.524	1.054	0.492	-0.412	-0.307	-0.343	0.542	-0.396	0.030	0.314	0.024	-0.026	-0.399	-0.698	0.406	-0.332	0.129	-0.290	0.841	0.147	-0.312	-0.715	1.130	0.379	-0.442	-0.052	-0.029	-0.332	0.564	-0.492	-0.309	-0.092	0.298	-0.717	-1.033	-0.192	-0.488	-0.242	-0.738	0.457	0.613	-0.316	0.044	0.087	0.069	-0.793	0.819	0.385	-1.252	0.927	-0.024	0.582
Kang	B158DRAFT_1739	B158DRAFT_1739		Protein kinase domain.	1.260	0.320	-0.235	1.384	1.512	1.318	0.151	0.242	-0.276	-0.246	0.673	1.026	0.307	0.674	0.714	0.436	0.921	-0.298	-0.207	-0.050	-0.946	-0.792	0.198	-0.297	-0.639	-0.642	0.686	-0.229	-1.122	-0.761	-1.248	0.784	0.388	-0.740	-0.314	0.072	-0.696	-0.712	-0.629	-0.296	-0.557	-0.814	-0.277	-0.908	-0.032	-0.454	-0.932	0.168	-0.344	-0.353	0.129	-0.925	-0.890	-0.262	-0.781	-0.174	-0.213	-0.392	-0.934	-0.451	-0.219	-0.554	0.142	-0.589	-0.169	-0.113	-0.411	-0.515	0.115	-0.344	-0.944	0.060	0.027	-0.433	-0.145	-0.696	0.220	-0.066	0.294	-0.244	0.349	0.458	-0.188	0.419	0.221	-0.257	0.216	-0.034	-0.400	-0.117	0.481	-0.323	-0.002	-0.220	0.259	-0.249	0.100	-0.148	0.001	0.288	-0.003	-0.080	0.360	-0.057	-0.117	-0.748	0.890	1.874
Kang	B158DRAFT_1740	B158DRAFT_1740		FOG: FHA domain	0.674	-0.337	-0.386	0.170	0.727	-0.853	0.124	-0.009	0.916	-1.488	-0.157	-1.715	0.741	-0.233	0.704	0.907	1.184	-1.124	-1.005	-0.248	-0.264	-0.792	0.011	-0.482	-0.618	-0.327	-1.015	-0.936	-1.371	-0.496	0.358	-0.926	-0.123	-0.382	0.265	0.434	0.022	-0.485	0.044	-1.053	-0.085	-0.636	-0.799	-0.009	-0.068	0.286	-0.028	-0.488	0.061	0.349	0.110	-0.042	-0.731	0.233	-0.264	-0.090	0.019	-0.237	0.349	0.031	0.349	0.053	0.302	-0.212	1.314	0.550	-0.737	0.430	0.923	-0.188	0.119	-0.645	0.904	0.667	-0.414	-0.225	0.220	0.258	0.300	-0.253	-0.621	0.094	-0.242	0.480	0.531	0.026	0.288	-0.414	0.687	-0.272	-0.909	-0.166	0.272	-0.300	-0.040	0.714	0.056	-0.207	-0.256	0.977	0.932	0.298	-0.064	-0.013	-1.111	-0.020	0.863	0.463
Kang	B158DRAFT_1741	B158DRAFT_1741		hypothetical protein	-0.351	1.173	0.879	-1.634	0.252	1.205	1.367	0.467	-1.032	1.237	-0.574	-0.521	0.546	-0.094	0.188	-0.170	-1.891	-1.172	0.762	0.542	0.447	-0.118	0.024	-0.353	0.562	0.206	0.687	0.361	0.687	0.882	0.519	0.895	0.180	0.589	-0.200	1.854	0.245	-1.809	0.346	-0.248	1.214	0.353	0.560	0.327	-0.375	0.199	0.517	0.202	0.250	0.195	0.534	0.470	0.440	0.685	0.311	0.335	-0.012	0.301	0.832	0.122	0.171	0.606	1.095	0.083	0.411	0.388	-0.157	-0.824	0.101	-0.026	-0.383	-0.606	-0.237	-0.144	0.420	0.118	-0.156	0.930	0.410	0.527	-0.648	0.167	0.314	-0.450	-0.525	-0.922	-0.086	-0.509	-0.439	0.575	0.075	-0.055	-0.613	-0.486	0.199	-0.316	-0.387	0.960	-0.737	-0.331	-0.607	0.349	0.274	-0.293	-0.096	-0.153	-0.159	1.742
Kang	B158DRAFT_1742	B158DRAFT_1742		Subtilisin-like serine proteases	1.247	0.432	-0.206	1.316	0.567	0.799	-0.532	0.795	0.782	0.740	-0.439	0.626	0.925	0.520	1.306	-0.793	1.192	-0.987	-0.256	0.244	-0.334	-0.753	-0.309	-0.412	0.154	0.281	0.583	-0.270	-0.190	-0.293	0.071	-0.375	-0.363	1.933	0.220	0.033	-0.355	-0.293	0.140	-0.148	-0.268	0.294	0.040	0.179	-0.099	-0.191	0.134	0.148	0.259	-0.503	0.190	0.249	-0.021	-0.056	0.106	-0.299	-0.385	-0.828	-0.959	-0.458	0.069	0.260	0.213	-0.699	-0.741	-0.096	0.207	-0.333	0.126	-0.108	-0.284	-0.826	0.093	-0.385	-0.247	0.023	-0.555	0.598	0.454	-0.636	-0.224	0.231	-0.275	-0.084	-0.826	-0.464	-0.250	-0.029	-0.690	-0.280	0.088	0.206	0.214	-0.232	-0.130	-0.062	0.022	-0.800	-0.085	0.079	-0.371	0.149	-0.689	-0.348	0.302	0.121	2.115	-0.290
Kang	B158DRAFT_1743	B158DRAFT_1743		Subtilisin-like serine proteases	0.688	0.880	0.302	-0.062	1.617	1.148	-0.539	-1.014	-1.181	0.976	1.454	-0.596	1.131	0.609	-0.111	-0.407	1.082	-0.750	0.130	-0.577	-0.173	-0.202	0.174	-0.306	-0.158	-0.280	-0.285	-0.746	-0.354	-0.154	0.027	-0.653	-0.534	-0.453	-0.626	-0.609	-0.142	-0.143	-0.036	0.429	-0.009	0.630	-0.221	-0.172	0.088	-0.196	0.223	0.433	-0.204	-0.397	0.234	0.081	-0.308	0.284	-0.278	0.301	0.490	-0.155	0.226	0.466	-0.033	-0.152	-0.699	0.022	0.144	-0.205	0.143	-0.065	0.391	-0.032	-0.053	-1.067	-0.311	-0.605	-0.622	-0.173	-0.526	-0.207	-0.234	-0.523	-0.629	-0.068	-0.427	-0.387	0.164	-0.413	0.335	-0.232	-0.498	-0.355	-1.152	-0.347	-0.402	-0.121	-0.241	-0.353	-0.282	-0.525	-0.511	-0.225	-0.446	-0.281	-0.363	-0.432	-0.110	0.390	0.241	-0.569
Kang	B158DRAFT_1744	B158DRAFT_1744		Predicted Zn-dependent peptidases	0.616	0.202	0.391	1.302	0.799	0.057	0.783	0.044	1.643	1.044	0.207	-0.365	-0.268	0.877	0.990	1.378	-0.890	-1.704	0.604	-0.297	0.056	0.443	0.354	-0.560	0.440	0.256	0.377	-0.035	0.310	0.179	0.782	0.037	0.369	0.059	1.093	0.185	1.058	-0.614	0.387	0.190	0.207	-0.334	0.188	-0.061	-0.055	0.168	0.790	-0.075	0.708	0.716	0.082	0.359	0.434	-0.041	-0.426	-0.163	0.167	0.023	-0.268	0.498	0.204	-0.092	-0.319	-0.310	-0.027	0.235	0.017	-0.125	0.286	0.489	0.306	0.423	0.514	-0.356	-0.062	-0.202	0.018	0.094	-0.362	0.257	-0.274	-0.200	0.410	-0.489	-0.009	0.599	-0.291	-0.285	-0.339	-0.157	0.543	-0.450	0.026	0.153	0.353	-0.400	-0.047	0.241	0.233	0.576	0.142	-0.058	0.209	0.163	0.753	0.683	0.337	-0.363
Kang	B158DRAFT_1745	B158DRAFT_1745		hydrolase, TatD family	-0.157	-0.076	0.153	-0.841	0.646	0.763	-0.524	-0.599	0.883	-0.352	-0.111	1.296	-0.579	0.982	0.659	-0.642	-1.736	0.608	-0.831	-1.115	-0.706	-0.471	-1.102	-1.086	-0.645	-1.573	0.146	-0.278	-0.442	0.227	0.428	-2.024	-0.631	-0.045	0.177	-0.133	-0.373	-1.306	0.154	-0.705	-0.240	-0.698	0.016	-0.444	0.656	-0.104	-0.164	1.962	-0.338	-0.723	-0.142	-0.877	0.260	0.740	-0.453	-0.113	-0.461	-0.733	0.722	0.028	0.101	0.038	0.015	3.172	-0.421	-1.340	-0.829	-1.256	0.528	-0.324	0.248	0.584	0.480	-0.738	-0.234	-2.543	-0.116	-0.085	-2.745	-1.028	-1.622	-0.119	-0.666	-0.247	3.141	-0.891	-0.574	0.067	0.105	-0.608	-0.115	0.082	-0.249	-0.624	-0.246	-1.369	-0.804	-0.797	-0.959	-0.005	0.160	0.239	-0.253	-0.496	-0.513	-0.510	0.735	-1.426
Kang	B158DRAFT_1746	B158DRAFT_1746		Tfp pilus assembly protein PilZ	-0.281	0.480	0.517	0.915	0.198	0.886	0.329	0.564	0.707	0.492	0.620	0.617	0.014	1.127	0.113	0.184	0.012	-0.242	-0.464	0.624	1.116	-1.265	1.164	1.113	-0.388	0.081	0.964	-0.040	-0.121	-0.864	1.013	-0.462	-1.244	-0.322	-0.364	0.160	1.322	0.356	0.320	1.734	1.070	0.317	-0.562	0.101	0.652	0.472	-0.335	1.975	0.438	-0.041	1.710	1.278	1.774	2.201	0.603	0.630	0.479	1.224	0.502	2.163	1.077	0.496	0.905	0.654	0.934	1.227	0.861	1.196	0.849	1.220	1.515	0.636	0.294	-0.132	0.428	-0.938	2.164	1.319	-0.416	0.683	0.855	0.405	0.692	0.612	1.377	0.351	0.531	0.982	1.726	-1.617	-0.320	1.747	2.790	3.194	3.600	4.006	4.671	1.832	3.065	-0.682	0.504	0.781	1.715	-0.774	-0.568	-0.609	-0.604	-0.856
Kang	B158DRAFT_1749	B158DRAFT_1749		conserved hypothetical protein, YceG family	3.025	0.524	-1.325	0.515	-0.516	-0.589	0.238	-0.636	0.739	-1.668	0.418	-0.979	1.256	-0.163	0.881	0.911	1.579	1.670	-2.432	-1.778	-0.984	-1.657	-1.329	-2.617	-2.502	-4.533	-0.833	0.099	1.350	-1.753	-0.950	-3.988	-0.048	-0.377	0.441	-1.955	-0.472	-0.113	-3.882	-3.355	-4.652	-3.329	-3.608	-4.804	-4.072	-3.188	-2.920	-3.210	-2.731	-4.739	-4.244	-2.948	-2.171	-1.405	-4.608	-3.218	-3.944	-2.240	-3.857	-5.749	-2.824	-3.203	-2.481	-4.827	-2.895	-5.653	-3.107	-4.287	-2.608	-2.966	-4.098	-0.869	1.110	-7.497	0.679	2.212	1.323	1.290	2.893	0.920	0.108	-4.768	-4.771	0.158	4.319	5.191	-7.753	-6.294	1.858	-1.512	-0.251	0.811	2.174	0.934	1.352	2.420	1.869	2.367	1.371	1.157	0.926	-1.533	-2.334	0.894	0.951	-1.983	-1.907	-0.925
Kang	B158DRAFT_1750	B158DRAFT_1750		aminodeoxychorismate lyase	0.628	-0.131	0.712	0.603	1.356	1.246	1.075	0.540	0.350	-1.269	-1.208	1.497	-1.308	0.219	-0.058	-1.300	1.626	-0.331	0.210	0.058	0.665	1.202	0.458	-0.451	0.881	0.419	0.286	-1.019	-0.619	-0.381	-0.097	-0.809	0.383	-0.374	0.085	0.877	0.756	0.084	-0.331	0.420	0.047	0.202	-0.572	0.457	0.962	0.397	0.576	3.680	1.541	0.540	1.972	1.049	1.195	-0.051	0.116	-0.514	0.430	0.134	0.429	2.007	0.693	0.429	0.172	3.473	1.319	2.039	0.724	1.348	0.502	-0.243	0.758	0.672	0.988	-1.058	-0.036	-0.185	-0.225	-0.709	0.125	0.184	0.038	-0.099	-1.099	-0.210	5.858	2.471	0.020	0.314	-0.399	0.861	0.474	0.201	0.333	0.318	-0.412	-0.312	-0.537	-0.308	1.192	0.284	-0.162	-0.011	-1.026	-0.324	0.425	-0.982	0.085	0.093
Kang	B158DRAFT_1751	B158DRAFT_1751		beta-ketoacyl-acyl-carrier-protein synthase II	11.649	5.189	12.856	29.731	0.033	12.010	9.694	9.272	5.259	2.165	2.110	7.427	25.247	5.329	20.517	27.199	27.431	42.671	-2.694	-1.265	0.511	0.785	-0.553	-3.709	-1.508	-6.775	-0.701	-0.051	-13.534	0.972	2.008	-24.322	8.772	12.964	7.619	8.434	7.751	-5.466	-5.155	-5.826	-2.883	-4.774	-3.421	-2.891	-6.683	-5.876	-4.949	-18.202	-4.678	-10.879	-11.430	-5.923	-2.387	-2.361	-5.255	-2.110	-4.886	-4.143	-2.669	-10.813	-5.744	-5.138	-5.298	-18.060	-4.231	-10.748	-5.791	-6.554	-2.913	-3.907	-4.990	-8.274	-4.232	-6.067	-4.320	0.741	-6.232	-4.937	9.250	-8.054	-8.455	-6.811	-6.170	-5.168	-17.928	-4.414	-6.940	-7.234	-16.003	-3.904	-3.979	-4.398	-3.565	-3.723	-3.200	-3.033	-2.455	-8.765	-8.161	0.753	0.170	-2.967	-2.882	-4.002	-4.582	-11.215	-9.052	-10.349
Kang	B158DRAFT_1758	B158DRAFT_1758		Predicted metal-binding, possibly nucleic acid-binding protein	6.240	-3.208	3.309	9.021	6.246	4.756	1.023	11.036	0.042	-1.832	-0.772	0.210	3.588	2.104	4.789	5.867	5.863	9.084	-5.706	0.259	0.084	-0.308	-0.262	-4.267	-0.850	-2.457	1.457	0.744	-9.500	0.098	-0.043	-6.157	0.206	3.209	-0.830	2.360	0.635	-3.428	3.801	0.031	0.677	-0.115	-0.595	1.620	-1.181	-0.569	2.291	5.467	1.812	-4.573	3.186	-0.529	1.345	0.834	3.013	0.730	0.040	-0.455	1.098	3.470	-1.622	-0.197	1.778	5.635	2.580	-2.874	0.302	-1.622	2.050	-0.298	2.928	2.452	2.714	8.838	-5.913	-10.788	-0.151	-0.439	-0.129	-2.996	-5.899	-1.413	-2.151	-4.958	4.269	1.381	-3.311	-1.082	-3.884	-3.257	-2.724	-7.093	-8.504	-5.272	-4.492	-5.181	-4.124	-2.167	-2.628	-0.505	-0.525	-1.681	-2.582	-1.933	-1.926	-5.758	-4.868	-7.831
Kang	B158DRAFT_1759	B158DRAFT_1759		MAF protein	1.530	-0.096	0.502	0.464	-1.022	0.457	0.201	-0.038	-0.409	-0.176	-0.275	0.367	0.508	0.561	0.756	0.846	1.349	-0.324	-0.057	0.234	0.250	0.013	0.052	-0.496	-0.092	0.239	0.257	0.020	-0.310	-0.094	0.578	0.162	0.245	-0.083	0.132	0.912	0.100	-1.106	-1.312	0.046	-0.208	-0.418	0.401	-0.728	-0.152	-0.563	-0.659	0.259	-0.311	-0.449	-0.059	-0.606	-1.000	-0.573	0.296	0.057	-0.193	-1.048	-0.689	0.005	-0.103	-0.278	-0.177	-0.156	-0.287	-0.600	-0.006	-0.167	-0.215	0.175	-0.748	-0.463	-0.308	0.089	-0.008	-0.500	0.152	0.433	-0.173	-0.015	-0.411	0.178	-0.382	0.150	0.369	1.939	0.023	0.035	-0.908	0.163	-0.188	-0.168	-0.297	0.264	-0.432	-0.314	0.092	-0.291	-0.922	0.130	-0.227	0.138	-0.054	-0.726	0.162	0.263	-0.371	-0.044
Kang	B158DRAFT_1760	B158DRAFT_1760		hypothetical protein	0.405	-1.018	-0.310	-1.485	-0.126	-0.400	0.569	0.616	-0.420	0.669	0.454	-0.410	0.951	-1.240	-0.632	1.743	0.763	1.482	1.277	1.238	0.762	0.781	1.241	1.338	0.860	0.954	0.676	1.000	0.884	1.027	-0.393	0.758	-0.184	-0.724	-0.531	0.042	-0.578	0.131	0.375	-0.002	-0.596	-0.678	0.014	-0.096	-0.455	-1.007	0.082	-0.524	0.610	-0.968	0.250	-0.738	0.092	-0.609	1.415	-0.327	0.185	0.353	0.077	0.423	0.122	-0.829	2.159	-0.626	-1.900	-0.715	0.339	-0.173	-0.102	-0.499	-0.787	-0.020	-0.119	-0.107	-0.157	-0.257	0.140	0.552	1.308	0.127	-2.072	0.359	0.725	-0.343	-0.898	-0.903	-0.513	1.574	-1.038	0.096	0.536	-0.621	-0.034	1.279	0.633	-0.936	-0.196	0.475	-0.329	0.393	-0.130	-0.232	-0.687	-0.699	-0.777	1.281	-0.178	-1.976
Kang	B158DRAFT_1761	B158DRAFT_1761		Fructosamine-3-kinase	-0.154	-1.377	0.295	0.572	-0.721	0.122	-0.999	-1.478	-0.211	1.347	-0.559	-0.925	-0.437	0.079	-0.117	0.699	0.541	0.310	-0.735	-0.011	-1.085	0.009	-0.110	-0.807	-0.890	-0.090	-0.404	-0.840	-1.273	-0.012	0.306	-0.084	-0.066	0.058	0.113	-0.248	0.133	1.260	-0.035	0.202	-0.226	0.436	-0.715	1.135	0.528	-0.763	1.394	-0.373	-0.223	0.692	-0.330	-0.150	-0.087	-0.055	-0.831	-0.251	0.178	0.035	0.370	0.331	-0.467	0.506	0.002	-0.546	0.068	0.253	0.085	0.038	0.701	0.114	0.604	-0.127	-0.106	-0.505	0.347	0.111	-0.167	-0.333	1.119	0.426	0.411	0.611	0.003	0.546	-0.221	-0.272	-0.046	-0.434	0.083	-0.330	0.107	0.312	-0.449	0.034	-1.152	0.115	-0.125	0.217	0.409	0.735	0.273	-0.208	1.165	-0.498	0.235	-1.832	0.713	0.752
