orgId	locusId	sysName	geneName	desc	set1H14 rich MoYLS4	set1H15 rich MoYLS4	set1H16 MoYLS4 with Carbenicillin 0.0468 mg/ml	set1H17 MoYLS4 with Carbenicillin 0.0468 mg/ml	set1H18 MoYLS4 with Carbenicillin 0.0625 mg/ml	set1H19 MoYLS4 with Carbenicillin 0.0625 mg/ml	set1H20 MoYLS4 with G418 0.031 mg/ml	set1H21 MoYLS4 with G418 0.031 mg/ml	set1H22 MoYLS4 with Spectinomycin 0.0125 mg/ml	set1H23 MoYLS4 with Spectinomycin 0.0125 mg/ml	set1H24 MoYLS4 with Spectinomycin 0.025 mg/ml	set1H25 Defined MoLS4	set1H26 Defined MoLS4	set1H27 methionine 1 mM	set1H28 methionine 1 mM	set1H31 MoYLS4 with Chloramphenicol 0.003125 mg/ml	set1H32 MoYLS4 with Chloramphenicol 0.003125 mg/ml	set1H33 MoYLS4 with G418 0.125 mg/ml	set1H34 MoYLS4 with G418 0.125 mg/ml	set1H35 MoYLS4 with Nalidixic 0.0078125 mg/ml	set1H36 MoYLS4 with Nalidixic 0.0078125 mg/ml	set1H37 MoYLS4 with nitrate 50 mM	set1H38 MoYLS4 with nitrate 50 mM	set1H39 rich MoYLS4	set1H40 rich MoYLS4	set1H48 MoYLS4 with Spectinomycin 0.025 mg/ml	set2IT002 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT003 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT004 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT005 MoYLS4 with Gentamicin 0.0625 mg/ml	set2IT006 MoYLS4 with Gentamicin 0.03 mg/ml	set2IT007 MoYLS4 with nitrite 1.25 mg/ml	set2IT008 MoYLS4 with nitrite 0.625 mg/ml	set2IT009 MoYLS4 with Sisomicin 0.03125 mg/ml	set2IT010 MoYLS4 with Sisomicin 0.0156 mg/ml	set2IT011 MoYLS4 with Sisomicin 0.0078 mg/ml	set2IT012 rich MoYLS4	set2IT015 MoYLS4 with perchlorate 12.5 mM	set2IT016 rich MoYLS4	set2IT017 MoYLS4 with Polymyxin B sulfate 0.25 mg/ml	set2IT018 MoYLS4 with Polymyxin B sulfate 0.1 mg/ml	set2IT019 MoYLS4 with Polymyxin B sulfate 0.125 mg/ml	set2IT020 MoYLS4 with Polymyxin B sulfate 0.0625 mg/ml	set2IT021 MoYLS4 with Chloride 125 mM	set2IT022 MoYLS4 with Chloride 62.5 mM	set2IT023 3 days starvation	set2IT024 6 days starvation	set2IT025 rich MoYLS4	set3IT049 MoYLS4 with Aluminum chloride 10 mM	set3IT050 MoYLS4 with Aluminum chloride 5 mM	set3IT053 MoYLS4 with benzoic 0.8 mg/ml	set3IT054 MoYLS4 with benzoic 0.64 mg/ml	set3IT055 MoYLS4 with benzoic 0.54 mg/ml	set3IT057 MoYLS4 with benzoic 0.25 mg/ml	set3IT059 MoYLS4 with Bacitracin 1.4 mg/ml	set3IT060 MoYLS4 with Bacitracin 1 mg/ml	set3IT061 MoYLS4 with Fusidic 0.03125 mg/ml	set3IT062 MoYLS4 with Fusidic 0.015625 mg/ml	set3IT063 MoYLS4 with Dimethyl Sulfoxide 10 %	set3IT065 MoYLS4 with Dimethyl Sulfoxide 7.5 %	set3IT066 MoYLS4 with Dimethyl Sulfoxide 5 %	set3IT067 MoYLS4 with Vancomycin 1 mg/ml	set3IT068 MoYLS4 with Vancomycin 0.5 mg/ml	set3IT069 MoYLS4 with Vancomycin 0.25 mg/ml	set3IT070 MoYLS4 with Cephalothin 1.25 mg/ml	set3IT071 MoYLS4 with Cephalothin 0.625 mg/ml	set3IT072 MoYLS4 with A22 0.0875 mg/ml	set3IT073 MoYLS4 with A22 0.043 mg/ml	set3IT076 MoYLS4 with Lomefloxacin 0.00156 mM	set3IT077 MoYLS4 with Lomefloxacin 0.00078 mM	set3IT078 Defined MoLS4	set3IT079 rich MoYLS4	set3IT080 rich MoYLS4	set4IT001 rich MoYLS4	set4IT003 Defined MoLS4	set4IT004 2 days starvation 37C	set4IT005 4 days starvation 37C	set4IT006 6 days starvation 37C	set4IT007 14 days starvation 37C	set4IT010 MoYLS4 with D-Cycloserine 0.25 mg/ml	set4IT011 MoYLS4 with Neomycin 0.125 mg/ml	set4IT013 MoYLS4 with Neomycin 0.06 mg/ml	set4IT014 rich MoYLS4	set4IT016 MoYLS4 with Doxycycline hyclate 0.0156 mg/ml	set4IT018 MoYLS4 with Doxycycline hyclate 0.003 mg/ml	set4IT019 rich MoYLS4	set4IT020 MoYLS4 with Ceftazidime 1 mg/ml	set4IT022 MoYLS4 with Ceftazidime 0.9 mg/ml	set4IT023 MoYLS4 with Ceftazidime 0.75 mg/ml	set4IT024 MoYLS4 with Ceftazidime 0.6 mg/ml	set4IT025 MoYLS4 with Ceftazidime 0.5 mg/ml	set4IT034 MoYLS4 with Rifampicin 0.4 mg/ml	set4IT035 MoYLS4 with Rifampicin 0.2 mg/ml	set4IT036 MoYLS4 with Rifampicin 0.1 mg/ml	set4IT037 rich MoYLS4	set4IT039 MoYLS4 with methylglyoxal 0.031 %	set4IT040 MoYLS4 with methylglyoxal 0.0156 %	set4IT041 rich MoYLS4	set4IT045 MoYLS4 with 2-Furfuraldehyde 0.0625 %	set4IT046 MoYLS4 with 5-Hydroxymethylfurfural 10 mM	set4IT047 MoYLS4 with 5-Hydroxymethylfurfural 5 mM	set4IT048 MoYLS4 with 5-Hydroxymethylfurfural 2.5 mM	set4IT050 MoYLS4 with Vanillin 10 mM	set4IT051 MoYLS4 with Vanillin 5 mM	set4IT052 MoYLS4 with Vanillin 2.5 mM	set4IT053 MoYLS4 with Furfuryl Alcohol 0.5 %	set4IT054 MoYLS4 with Furfuryl Alcohol 0.25 %	set4IT056 Defined MoLS4	set4IT057 Defined MoLS4	set6IT003 D-Lactate (C)	set6IT004 L-Lactate (C)	set6IT005 D,L-Lactate (C)	set6IT008 L-Serine (C)	set6IT012 casaminos (C)	set6IT018 Ammonium chloride (N)	set6IT025 L-Methionine as nutrient	set6IT026 L-Methionine as nutrient	set6IT027 L-Threonine as nutrient	set6IT028 L-Threonine as nutrient	set6IT029 L-Methionine and L-Threonine as nutrient	set6IT030 L-Methionine and L-Threonine as nutrient	set6IT031 Defined MoLS4	set6IT032 Defined MoLS4	set6IT033 20 mM Lactate (C)	set6IT034 60 mM Lactate (C)	set6IT035 1 day starvation, 30C	set6IT036 2 day starvation, 30C	set6IT037 3 day starvation, 30C	set6IT038 4 day starvation, 30C	set6IT039 5 day starvation, 30C	set6IT040 6 day starvation, 30C	set6IT041 7 day starvation, 30C	set6IT042 8 day starvation, 30C	set6IT043 9 day starvation, 30C	set6IT044 10 day starvation, 30C	set6IT045 1 day starvation, 37C	set6IT046 2 day starvation, 37C	set6IT047 3 day starvation, 37C	set6IT048 4 day starvation, 37C	set6IT049 5 day starvation, 37C	set6IT050 6 day starvation, 37C	set6IT051 7 day starvation, 37C	set6IT052 8 day starvation, 37C	set6IT053 9 day starvation, 37C	set6IT054 10 day starvation, 37C	set7IT028 D-Lactate (C)	set7IT029 L-Lactate (C)	set7IT030 D,L-Lactate (C)	set7IT033 L-Serine (C)	set7IT039 casaminos (C)	set7IT044 Defined MoLS4	set7IT045 Defined MoLS4	set7IT049 MoLS4 with D-Cycloserine 0.25 mg/ml	set7IT050 MoLS4 with D-Cycloserine 0.125 mg/ml	set7IT051 MoLS4 with D-Cycloserine 0.0625 mg/ml	set7IT052 L-Serine (N)	set7IT055 casaminos (N)	set7IT056 Glucuronamide (N)	set7IT057 Defined MoLS4	set7IT058 Defined MoLS4	set7IT059 Defined MoLS4	set7IT060 MoLS4 with Chlorite 12.5 mM	set7IT061 MoLS4 with Chlorate 6.25 mM	set7IT062 MoLS4 with Chlorate 3.125 mM	set7IT063 L-Serine (N)	set7IT068 casaminos (N)	set7IT069 Glucuronamide (N)	set7IT070 Ammonium chloride (N)	set7IT073 MoLS4 with Chlorite 6.25 mM	set7IT074 MoLS4 with Chlorite 3.125 mM	set8IT013 MoLS4 minimal media with D,L-Cysteine	set8IT014 MoLS4 minimal media with L-Histidine	set8IT015 MoLS4 minimal media	set8IT016 MoLS4 minimal media with L-Serine	set8IT020 MoLS4 minimal media with D,L-Cysteine	set8IT021 MoLS4 minimal media with D,L-Histidine	set8IT022 MoLS4 minimal media	set8IT023 MoLS4 minimal media with L-Serine
Miya	8501851	DvMF_2566		phosphate ABC transporter, inner membrane subunit PstC (RefSeq)	0.597	-0.535	0.507	0.369	-1.079	-0.440	0.090	-0.289	-0.391	0.588	0.321	0.803	0.096	-0.233	-0.752	-0.518	-0.730	-0.788	-1.608	-0.109	0.367	-1.211	0.022	0.421	-0.854	0.045	1.850	-0.419	-0.003	-0.175	-1.883	-0.180	0.591	-0.630	-1.399	-0.733	0.078	-0.012	-0.254	0.195	0.227	-0.414	-0.292	0.166	0.219	-0.117	-0.101	-0.716	-0.731	0.325	0.112	0.277	0.504	-1.148	-0.685	-1.597	-1.577	-0.057	0.292	0.148	-0.310	-0.352	-1.205	-1.057	0.372	-0.122	0.195	1.117	0.468	0.186	0.371	0.216	0.012	2.279	0.783	-7.556	-5.821	-6.002	-5.413	1.053	-0.187	-1.069	-0.400	0.438	-1.184	0.515	-0.613	-0.532	0.268	1.324	-0.984	-0.513	-2.733	-0.683	0.194	0.612	-0.294	-1.635	1.890	1.281	0.685	1.800	1.149	0.747	0.856	-0.855	0.714	-0.329	0.084	-0.006	0.107	-0.471	-0.184	-0.393	-0.927	0.976	-0.671	0.199	0.055	-0.389	-0.830	-0.585	-1.560	-0.692	-1.080	-0.980	-0.491	-0.588	0.056	-0.804	0.230	0.376	1.611	0.087	-0.241	-0.552	-0.073	0.590	-0.058	0.735	-0.985	0.010	-2.065	-0.815	-0.470	-0.345	-0.390	-0.518	-0.001	0.246	-0.790	0.047	0.633	-1.069	-1.936	-1.149	-0.254	-0.617	-0.720	-0.437	-0.976	-1.144	1.058	0.349	0.295	-0.177	-0.494	-0.227	-1.547	-0.624	-0.191	0.818	-0.256	-0.114	0.296	-0.084	0.500	-0.172
Miya	8501852	DvMF_2567		phosphate ABC transporter, inner membrane subunit PstA (RefSeq)	0.177	-0.540	0.026	-0.331	-0.861	-1.529	-1.136	1.723	-0.715	-0.158	-0.897	-0.517	-0.865	-1.164	-0.188	0.322	-0.421	0.445	0.577	1.420	0.893	0.054	0.841	0.517	-0.171	0.589	-0.371	-0.240	-0.112	0.428	-0.887	1.071	0.674	-0.935	0.678	-0.738	0.984	1.495	1.628	0.493	1.257	0.336	0.068	0.961	0.171	1.779	0.250	0.664	0.474	-1.097	1.090	0.319	-0.039	-0.503	-2.344	-1.537	-0.044	-0.599	-0.306	-0.471	-0.188	0.076	0.370	-0.423	-0.399	-0.352	-1.354	0.777	-0.438	-0.654	0.384	0.108	-0.316	-0.459	0.546	-6.035	-9.039	-6.842	-9.955	2.060	-0.060	0.588	-0.011	-0.549	-0.131	-0.076	-0.107	-2.018	0.056	-0.170	-0.436	-1.625	-0.925	-0.643	-0.016	-1.350	0.918	-0.070	-0.025	-0.061	1.746	1.368	1.371	0.128	-0.318	0.430	0.592	-0.676	-0.053	1.399	1.595	0.860	0.979	0.591	1.251	1.012	-0.341	1.661	1.533	1.470	1.289	0.767	0.635	1.300	1.585	-0.040	0.546	0.965	1.331	0.779	2.120	1.736	2.314	0.935	2.207	1.095	1.111	1.735	0.872	0.137	0.702	0.930	0.041	0.424	0.314	0.402	0.868	0.961	0.342	1.670	-0.076	0.629	0.311	-0.036	-0.163	0.323	0.144	0.469	-0.296	1.377	0.106	0.034	-0.135	0.764	-0.280	-0.195	0.254	-0.974	1.804	0.095	0.106	-1.368	-0.510	-0.676	-0.545	-0.504	0.249	-0.498
Miya	8501853	DvMF_2568		filamentation induced by cAMP protein Fic (RefSeq)	2.486	1.912	1.567	-0.156	1.431	-0.972	1.220	2.497	1.231	0.958	-1.115	1.277	0.535	0.155	-0.260	-1.415	-0.477	-0.582	-0.777	-0.248	0.354	0.463	0.673	0.393	0.080	-1.394	-1.383	-0.374	-0.605	-0.582	1.881	0.591	-0.300	-0.098	1.036	0.299	0.498	-1.469	1.278	0.846	0.669	0.523	-0.020	0.183	-1.409	0.220	0.127	-0.440	0.332	-0.158	-0.193	0.749	1.566	0.626	0.351	-0.584	0.401	-0.451	-1.029	0.358	-0.722	-0.230	0.835	-0.940	1.518	-0.704	0.608	1.386	0.346	1.062	0.710	-0.958	0.740	0.491	0.197	-0.672	0.962	0.060	1.396	-0.670	-0.216	1.195	-0.587	0.617	-0.616	1.222	1.007	0.008	0.346	-0.508	0.068	1.037	1.731	-0.651	0.762	0.588	-0.028	-0.408	0.085	1.424	0.903	0.883	1.259	-0.108	1.217	-0.725	1.234	-0.361	-0.036	-0.087	-1.286	0.727	0.551	-0.272	-0.058	0.501	-0.364	-0.002	0.529	0.365	0.850	0.594	0.509	0.428	-0.080	-0.516	-0.223	0.724	-0.057	0.139	-0.350	0.215	-0.466	0.326	0.100	-0.073	0.168	1.072	0.320	0.330	-0.069	0.387	0.355	0.923	-1.138	-0.314	0.681	-1.617	1.854	0.438	-1.724	-0.805	-1.290	-0.182	-0.037	-0.555	-1.265	-0.063	0.366	0.788	-0.990	0.267	-0.176	0.254	0.725	-1.253	0.408	-0.835	0.279	0.311	0.945	0.212	0.591	0.232	-0.135	-0.671	-2.093	-0.977
Miya	8501854	DvMF_2569		ATPase associated with various cellular activities AAA_3 (RefSeq)	-0.967	-1.078	-0.369	-0.955	-0.046	-0.293	0.012	0.105	0.225	0.292	-0.664	0.910	-0.243	-1.367	-1.212	-1.212	-1.096	-1.517	-0.185	0.244	-0.900	-1.366	-1.520	-1.499	-0.153	-0.921	-0.689	-1.096	-0.571	0.316	0.429	0.611	-0.653	-0.352	2.286	0.605	-0.090	-0.496	-0.431	-0.159	0.838	2.095	-1.458	0.244	-1.183	-0.124	-1.273	1.522	1.884	1.161	0.229	0.834	0.226	-0.199	1.014	0.666	0.123	0.151	0.784	0.618	-0.376	-0.067	0.490	0.117	0.714	-0.623	1.345	1.179	-0.014	0.128	-0.051	-0.532	0.602	-0.987	-0.727	-0.739	-0.680	-0.587	-1.189	-0.758	-0.569	-0.160	0.274	-1.169	-1.614	0.438	-0.186	-0.596	-0.355	-0.217	1.487	-0.494	1.054	-1.283	-0.210	1.176	0.459	-0.666	0.656	-1.290	-0.558	-0.188	-0.090	-0.589	-0.603	-0.460	-0.886	-0.845	0.509	-1.045	-0.932	-0.255	0.200	-0.795	-0.078	-0.003	1.148	0.441	-0.746	0.469	-0.687	0.337	-1.169	0.440	-0.486	0.868	0.386	1.407	0.643	0.912	1.366	2.147	1.705	1.741	1.418	0.422	1.640	0.747	1.097	1.355	1.315	0.976	1.311	1.812	0.892	-0.531	-0.523	-0.585	-0.651	-0.665	-0.963	0.100	0.315	-0.510	-0.666	0.270	0.428	1.089	-1.004	-0.560	0.776	-1.155	0.091	-0.764	-1.253	0.609	-0.727	0.023	-0.708	1.293	-0.821	-1.153	-0.018	-1.742	-1.925	-0.046	-1.251	-1.040
Miya	8501855	DvMF_2570		hypothetical protein (RefSeq)	-0.936	-1.284	-0.655	-0.423	-0.887	-1.450	-1.233	-0.833	-0.731	-0.929	-1.007	-0.779	-0.505	-0.659	-2.459	0.299	-0.813	-0.229	-0.280	-1.082	-1.775	-1.393	0.295	-1.516	-0.414	-0.462	-1.133	0.700	-0.216	-0.394	-1.028	-1.271	-0.036	-0.436	-2.063	-0.114	-0.005	-1.703	-0.183	-0.848	-1.081	-2.412	-0.469	-0.431	-0.610	-1.567	-2.447	-0.022	-0.737	1.029	-0.597	-1.303	0.720	0.250	-0.362	-0.208	-0.103	-0.065	0.317	0.509	0.480	0.364	-0.832	-0.377	0.425	-0.160	0.660	-1.163	-1.220	-0.624	-0.430	-0.211	-0.421	-1.337	-0.397	0.138	0.284	1.482	0.029	0.198	0.136	-1.594	0.305	-0.582	-0.223	1.391	1.104	0.106	0.046	0.062	0.899	0.507	0.140	-2.004	-1.283	-0.013	-0.147	0.712	0.494	1.040	0.144	-1.590	1.172	1.060	-0.430	0.162	0.160	-0.582	0.449	0.526	-0.074	-0.067	0.037	-1.428	-0.112	-1.189	-0.276	1.984	0.093	0.672	0.513	0.676	0.354	1.175	0.498	0.452	0.682	0.021	1.199	0.109	0.423	0.534	0.749	0.776	0.845	1.178	0.328	0.488	1.561	0.637	-0.655	0.739	-0.468	0.618	0.553	0.777	0.872	0.662	0.070	-0.236	-0.737	0.475	-0.091	-0.174	0.459	0.072	-1.007	1.000	-0.776	0.235	1.007	-0.754	-0.286	-1.217	0.531	0.207	0.771	-0.065	-0.406	0.442	1.643	-0.044	1.294	1.389	0.684	0.912	0.680	0.063
Miya	8501856	DvMF_2571		hypothetical protein (RefSeq)	-0.332	-0.833	-0.485	-1.625	-0.571	-1.168	-0.583	0.593	-1.753	-1.573	-0.721	-0.757	-0.232	-1.952	-0.729	-0.880	-0.577	-0.003	-0.917	-0.412	-0.487	-0.911	-0.064	0.264	-0.763	-0.851	-0.484	-0.825	-0.611	-1.471	-0.746	-0.458	-0.306	0.071	-0.691	-0.692	0.236	0.070	1.448	-1.179	-0.285	-0.292	-0.334	0.405	-0.181	0.050	0.474	-0.391	0.362	0.076	-0.166	-0.143	0.447	0.066	-1.052	-1.615	0.480	-0.037	0.229	0.373	0.186	0.578	-1.711	-1.172	0.149	-0.107	-0.468	0.569	0.079	-0.064	-1.083	-1.083	0.623	-0.342	-0.312	-0.498	-1.219	0.016	-0.756	-0.169	-1.741	0.910	-1.331	-1.976	-1.048	-0.698	-0.315	0.123	0.604	-0.350	0.251	-1.137	-0.381	0.093	0.096	-0.575	0.866	0.252	0.130	-1.117	-0.212	0.369	0.405	0.391	-1.454	-0.280	-0.051	0.593	-0.747	-0.509	-0.481	-0.772	-0.117	-0.715	-0.789	-0.758	-0.666	-0.474	0.428	0.221	0.136	-0.453	0.038	0.479	-0.504	-0.740	0.242	-0.410	-0.124	-0.422	0.065	0.398	0.277	0.008	-0.762	-0.192	1.119	1.203	-0.288	0.111	0.628	-0.405	0.008	1.083	-0.333	-0.580	-0.511	0.282	-0.056	0.255	0.832	-0.030	-0.306	-0.118	1.403	0.786	-0.287	0.369	-0.768	-0.026	-0.244	1.017	2.316	-0.042	-0.068	0.374	0.386	-0.661	0.238	-0.991	0.640	-0.338	-0.752	0.009	1.038	0.748	-0.215	-0.385
Miya	8501857	DvMF_2572		two component, sigma54 specific, transcriptional regulator, Fis family (RefSeq)	-0.629	0.604	0.724	0.631	-1.477	0.091	1.123	-0.378	-0.420	0.161	-0.892	-0.164	0.008	-0.339	0.237	0.486	0.099	0.147	-0.243	0.634	0.029	1.491	1.010	-0.433	-1.322	-0.418	-0.316	-0.629	-0.981	-0.190	-0.743	-1.587	-0.613	0.699	-1.646	-1.817	-1.273	-1.513	0.019	-1.210	-1.440	0.533	-0.620	-1.070	-0.553	-1.503	-1.025	-1.576	0.888	0.560	0.627	1.207	0.683	1.229	0.019	1.081	-0.070	-0.416	0.484	0.026	0.072	-0.781	-0.457	0.762	0.597	-0.345	0.205	0.324	-0.631	-0.838	0.279	0.091	-0.091	0.621	-1.328	-0.672	-1.493	-0.706	0.055	0.643	0.153	-0.091	0.628	0.350	-1.513	-0.578	-0.187	0.017	-0.155	0.294	0.523	-1.392	0.786	-1.469	-0.755	-0.523	0.513	1.803	-0.686	0.596	1.557	-1.301	-1.047	-0.677	-0.023	-0.116	0.597	-1.142	0.145	0.624	0.377	-0.032	0.909	-0.940	-0.571	-1.150	-0.566	0.165	-0.272	-0.136	-1.034	-0.024	-0.026	-1.107	-0.070	-0.914	0.254	-0.348	0.717	-0.347	-0.039	0.007	0.084	0.471	0.046	0.276	-0.403	0.288	-0.058	-0.002	-0.652	0.090	-0.424	1.088	1.167	0.092	1.719	0.916	0.185	-0.496	0.364	-0.433	0.952	0.407	-0.963	1.266	-0.122	-0.584	-0.545	0.785	0.917	-0.249	-0.494	0.222	1.162	0.433	0.513	0.396	1.217	-0.464	-0.143	0.664	0.260	-0.088	0.361	0.382	-0.135	0.273
Miya	8501858	DvMF_2573		PAS/PAC sensor signal transduction histidine kinase (RefSeq)	-0.731	-0.462	-0.429	0.300	-1.281	-1.193	-0.487	-0.052	-1.638	-0.473	-0.737	-1.241	-0.748	-1.458	-1.601	-0.945	-1.080	0.213	-0.503	0.012	-0.949	-0.854	-0.525	-0.259	-1.511	0.077	-0.350	-1.191	-1.398	0.329	-0.595	0.663	0.071	-0.759	0.139	-0.232	-0.324	-0.573	-0.387	-0.525	0.304	0.450	-0.404	-1.248	-1.837	0.505	-0.375	-1.118	0.013	0.097	0.171	-0.043	0.056	-0.252	-1.063	-0.828	0.052	0.785	-0.147	-0.054	0.534	-1.973	-0.387	-0.230	-0.535	-0.466	0.862	-0.112	-1.055	0.342	-0.337	1.022	-0.551	-0.369	0.154	-1.239	-2.425	-0.255	-0.049	-1.864	-0.945	-0.494	0.236	0.318	0.756	-0.337	-1.139	0.180	-1.476	0.229	0.564	0.012	-1.149	-0.586	-0.177	-1.648	-0.077	-0.755	-0.174	-0.214	0.506	0.701	0.051	0.029	-1.285	-0.954	-1.042	-1.062	-0.051	0.773	0.139	0.108	1.167	-0.281	1.247	0.307	-0.611	1.172	0.403	0.921	-0.458	0.386	0.981	1.146	0.038	-0.083	0.260	0.609	0.232	0.923	0.722	1.254	1.162	1.356	0.598	0.771	0.696	0.334	1.204	0.659	0.369	0.305	0.422	-0.330	0.546	-1.311	-0.600	0.037	-0.761	-1.017	-1.001	-0.473	0.972	-1.447	-1.828	-0.575	-0.436	0.477	0.517	0.461	-0.700	0.740	-1.127	0.007	0.259	0.194	0.057	-0.184	-1.036	-1.050	0.211	-1.149	-0.102	-0.283	-1.638	0.104	-0.459	-0.169
Miya	8501859	DvMF_2574		Osmosensitive K channel His kinase sensor (RefSeq)	0.418	-0.332	0.894	0.761	-0.393	-0.299	-0.145	-0.190	-0.134	-0.171	-0.255	0.206	0.371	-0.253	0.156	-1.554	-0.051	-0.512	-0.291	-1.296	-0.800	-1.034	-0.759	0.593	-0.854	0.246	0.491	0.068	-0.005	-0.622	0.397	0.543	-0.200	-1.318	-1.185	0.176	0.131	0.209	-0.274	1.244	0.169	-0.154	0.482	-0.352	0.196	0.331	0.186	1.101	0.638	-0.714	0.016	-0.456	-0.195	-0.598	-0.414	-0.181	-0.764	-0.035	1.048	0.901	0.013	-1.375	-0.940	0.232	0.468	-0.634	-1.134	-1.167	-2.508	-0.317	-0.628	-0.087	-0.479	0.264	1.105	-6.404	-9.885	-5.928	-6.569	-0.417	1.473	0.186	0.063	-1.923	0.009	1.079	1.694	0.580	-0.170	1.301	1.160	-0.162	0.073	0.150	1.413	0.382	0.259	0.449	-0.813	-0.108	1.459	1.065	0.596	0.559	0.441	0.604	1.177	-0.119	0.998	-1.482	-0.332	-0.535	-1.402	-0.643	-2.323	-1.408	-1.227	0.370	-1.166	-0.267	-0.492	-0.498	-0.625	-0.030	-1.169	-1.554	-0.800	0.127	-0.149	-1.317	-0.651	-1.721	-0.400	-0.159	-0.538	-1.380	-1.506	-1.023	-1.797	-0.681	-0.749	0.236	2.468	3.644	3.916	-0.740	-0.842	-0.293	0.080	-0.064	0.263	-0.498	-0.027	-0.799	0.842	-0.525	-0.511	-0.317	0.388	-0.279	-1.205	-1.346	-1.737	-1.055	-0.006	-0.356	0.348	0.271	0.828	-1.586	1.517	1.028	-0.214	0.114	-1.331	1.444	-0.109	-0.279
Miya	8501860	DvMF_2575		potassium-transporting ATPase, C subunit (RefSeq)	-0.500	0.185	0.524	0.122	-0.833	-0.459	0.585	0.106	0.440	0.906	0.835	0.067	0.089	-0.213	-2.273	-0.604	-1.792	0.989	-0.239	-1.346	-0.386	-0.850	-1.342	-0.563	-0.790	-0.275	-0.204	-0.313	-1.167	0.218	-0.450	0.009	0.280	-0.567	-0.491	-0.537	0.377	-0.835	-0.893	-0.057	0.755	-0.377	1.747	0.862	-1.866	-0.332	-0.045	-0.341	-0.546	-0.128	-0.471	-0.732	-1.213	0.415	-0.735	-3.565	0.122	-1.007	-1.371	-1.356	-2.043	0.070	-0.458	-0.024	-0.359	-1.073	-0.101	-2.056	-0.127	-1.205	0.103	-1.022	0.195	0.588	0.178	-0.926	-1.568	0.530	1.229	-0.699	-1.103	-0.824	-0.388	0.472	-0.518	-0.565	-0.684	-0.415	-0.030	-1.409	-1.174	-1.465	-1.833	-1.315	-0.811	0.107	-1.468	0.298	-0.110	-0.921	-0.194	-0.593	-0.539	-0.062	-0.954	-1.366	0.568	0.393	-1.284	0.056	-0.178	-0.371	-1.411	-0.343	-0.826	-1.229	-0.744	-0.269	-0.340	-0.307	-0.616	-0.062	-0.125	0.204	-0.472	-0.467	0.331	0.015	0.569	0.452	0.774	0.226	-0.240	-0.090	-0.078	0.097	0.006	0.262	0.244	0.426	0.397	0.178	0.597	0.333	0.457	-1.118	1.323	1.967	-0.027	-0.483	0.120	-0.340	-0.750	-1.049	-1.332	1.935	0.848	0.080	-1.791	0.249	-0.572	-0.485	-0.401	-0.119	-0.836	-0.803	-1.183	0.311	0.414	0.390	0.089	0.489	-1.134	-0.123	0.490	0.038	0.132	1.903
Miya	8501861	DvMF_2576		K+-transporting ATPase, B subunit (RefSeq)	0.388	-1.801	0.400	0.885	0.533	0.112	0.762	0.706	0.594	0.269	0.302	0.492	-0.416	0.037	0.344	0.025	-0.158	0.135	-0.293	0.492	0.480	1.053	1.348	0.586	-0.658	0.718	-1.560	-1.352	0.588	-0.483	-0.453	-1.411	0.624	1.205	0.306	-1.118	-0.495	-0.817	-0.583	-1.939	0.533	0.561	-0.975	-1.527	-1.026	-0.193	-0.048	-0.955	0.277	-1.253	0.149	0.675	0.136	-0.735	1.254	-0.056	-0.472	0.194	-1.420	0.019	0.177	0.278	-1.125	-0.219	-0.979	-0.370	-0.172	0.054	-1.419	-0.778	-1.180	0.008	-1.413	-0.351	0.445	-1.346	-2.498	3.301	3.084	-1.039	0.408	-0.867	0.320	0.130	0.875	1.042	0.599	-0.724	0.007	0.902	0.714	0.278	-0.171	-0.387	0.656	-0.978	0.628	0.424	1.275	1.488	0.025	-0.391	-0.576	0.813	-0.020	0.232	0.427	0.191	-0.607	-0.767	0.387	0.310	-0.422	0.608	0.078	-0.431	-0.747	0.808	0.035	-0.052	-0.428	0.305	0.821	-0.009	0.367	0.059	-0.044	0.045	0.099	0.288	0.582	0.930	0.098	0.512	0.443	0.142	-0.012	0.287	0.213	0.145	-0.090	0.402	-0.301	-0.592	0.427	0.332	-1.092	0.418	0.378	0.046	-1.195	-0.379	0.319	0.239	1.166	-0.166	-0.549	0.111	-0.630	0.127	-0.643	0.024	-0.489	0.455	-0.753	-0.601	0.287	-1.481	-0.706	0.771	0.911	1.354	-0.747	0.383	1.009	-0.298	0.955	-1.065
