orgId	locusId	sysName	geneName	desc	set11TCH513 Stem-Norland	set11TCH514 Stem-Norland	set11TCH515 Stem-Norland	set11TCH516 Stem-Norland	set11TCH518 Stem-Norland	set11TCH527 Stem-Atlantic	set11TCH529 Stem-Atlantic	set11TCH530 Stem-Atlantic	set11TCH531 Stem-Atlantic	set11TCH534 Stem-Atlantic	set15TCH690 M9+sucrose	set15TCH691 M9+sucrose	set15TCH692 M9+sucrose	set15TCH693 M9+starch	set15TCH694 M9+starch	set15TCH695 M9+starch	set15TCH696 M9+polygalacturonate	set15TCH697 M9+polygalacturonate	set15TCH698 M9+polygalacturonate	set9TCH417 LB	set9TCH418 LB	set9TCH419 LB	set9TCH420 LB	setATCH110 LB	setATCH111 LB	setATCH112 LB	setATCH128 M9+glycerol	setATCH129 M9+glycerol	setATCH130 M9+glycerol	setATCH145 PDB	setATCH146 PDB	setATCH147 PDB	setATCH148 Atlantic	setATCH149 Atlantic	setATCH150 Atlantic	setATCH151 Atlantic	setATCH152 Atlantic	setATCH153 Atlantic	setATCH154 Norland	setATCH155 Norland	setATCH156 Norland	setATCH157 Norland	setATCH158 Norland	setATCH159 Norland	setATCH160 Upstate	setATCH161 Upstate	setATCH162 Upstate	setATCH163 Upstate	setATCH164 Upstate	setATCH165 Upstate	setATCH191 LB	setATCH192 LB	setATCH194 PDB	setATCH195 PDB	setATCH196 PDB	setATCH197 M9+glycerol	setATCH198 M9+glycerol	setATCH199 M9+glycerol
Dda3937	DDA3937_RS12190	DDA3937_RS12190		ATP-binding cassette domain-containing protein	-0.662	-0.268	-0.373	-0.283	-0.134	-0.281	0.328	-0.724	-0.388	-0.189	0.211	0.022	0.166	0.089	0.136	0.105	-0.120	-0.171	-0.139	0.084	0.005	-0.102	0.040	0.063	0.121	0.147	0.047	0.163	0.219	0.497	0.266	0.257	-0.090	0.134	0.089	-0.008	-0.360	-0.285	-0.079	-0.015	0.295	0.040	-0.093	0.368	0.099	-0.053	-0.252	-0.146	0.096	0.174	-0.108	-0.025	-0.456	-0.142	-0.060	0.035	-0.354	-0.508
Dda3937	DDA3937_RS12195	DDA3937_RS12195		ABC transporter ATP-binding protein	-0.283	0.008	0.055	-0.538	-0.201	0.652	0.412	-0.047	0.070	0.269	0.047	0.165	0.362	-0.356	-0.136	0.195	-0.332	-0.060	-0.015	-0.003	0.200	0.067	0.231	0.040	0.083	0.134	0.007	0.277	-0.074	0.271	0.123	-0.194	0.147	-0.025	-0.209	0.080	-0.193	-0.084	-0.195	-0.221	-0.084	-0.097	-0.214	0.055	0.380	-0.327	0.022	-0.294	-0.603	-0.166	0.010	0.069	-0.184	0.217	0.514	-0.150	-0.116	0.198
Dda3937	DDA3937_RS12200	DDA3937_RS12200		ABC transporter permease	-0.473	-0.151	0.301	0.079	0.024	-0.181	-0.176	0.048	-0.302	-0.089	0.389	0.170	0.009	-0.301	-0.051	-0.029	-0.382	-0.374	-0.023	0.222	0.109	0.122	0.069	0.237	0.193	0.264	0.297	0.109	-0.241	0.800	0.614	0.389	0.228	0.268	0.109	-0.286	0.045	-0.214	-0.203	0.103	-0.184	-0.354	0.111	-0.352	0.266	-0.077	0.307	0.119	-0.169	0.005	0.093	-0.066	0.333	0.678	0.358	-0.144	-0.269	0.253
Dda3937	DDA3937_RS12205	DDA3937_RS12205		ABC transporter permease	-0.128	-0.259	-0.277	-0.172	0.028	-0.200	-0.367	-0.336	-0.221	-0.213	-0.023	-0.045	0.121	-0.199	-0.296	-0.221	-0.322	-0.288	-0.411	0.016	0.024	-0.176	-0.268	-0.191	-0.127	-0.189	-0.002	0.177	0.001	0.321	0.317	0.218	0.006	0.312	-0.262	0.071	0.077	-0.172	0.084	0.078	-0.083	-0.442	-0.030	0.141	0.368	0.361	-0.192	-0.391	0.260	-0.063	-0.172	-0.068	-0.354	0.097	-0.589	-0.001	0.066	0.202
Dda3937	DDA3937_RS12210	DDA3937_RS12210		gamma-glutamylcyclotransferase	-0.336	-0.534	-0.927	-0.525	-0.698	-1.202	-0.324	-0.141	-0.151	0.449	-0.155	-0.171	-0.298	-0.234	-0.172	0.004	-0.421	-0.274	-0.054	-0.064	0.058	0.038	-0.194	0.038	-0.092	-0.281	-0.438	0.045	-0.447	-0.398	-0.427	-0.448	-0.104	0.291	-0.011	-0.076	-0.196	-0.214	-0.121	-0.391	0.332	-0.499	0.332	0.215	0.029	-0.449	-0.151	-0.333	-0.053	-0.239	-0.033	-0.446	-0.419	-0.065	0.597	0.236	-0.057	-0.625
Dda3937	DDA3937_RS12215	DDA3937_RS12215		sodium-potassium/proton antiporter ChaA	-0.177	-0.910	-0.931	-0.502	-0.126	-0.188	-0.507	-0.471	-0.655	-0.565	0.212	0.179	0.204	0.116	0.098	0.129	0.283	0.237	0.225	0.479	0.388	0.444	0.455	0.295	0.300	0.254	0.051	0.010	-0.031	-0.176	-0.298	-0.183	0.411	0.148	0.199	0.225	0.111	0.125	0.294	0.315	0.255	0.040	0.060	0.280	0.052	0.044	-0.184	0.286	0.214	0.100	0.214	0.160	0.001	-0.052	-0.127	-0.065	-0.145	-0.173
Dda3937	DDA3937_RS12220	DDA3937_RS12220		C4-dicarboxylic acid transporter DauA	0.009	-0.004	0.305	0.319	0.039	-0.071	0.192	-0.087	-0.218	0.136	0.025	-0.068	-0.014	-0.419	-0.073	-0.140	0.029	-0.027	-0.112	0.065	0.030	0.048	0.054	-0.050	0.031	0.012	-0.076	-0.013	0.073	0.164	0.084	-0.165	-0.252	-0.144	-0.022	-0.097	-0.311	-0.378	0.148	0.073	-0.246	-0.369	-0.363	-0.257	-0.502	-0.538	-0.092	-0.546	-0.140	-0.233	-0.051	-0.121	0.053	-0.004	0.848	-0.128	-0.145	0.116
Dda3937	DDA3937_RS12225	DDA3937_RS12225		hypothetical protein	-0.407	-0.223	0.428	0.300	-0.082	0.316	0.250	0.376	0.384	0.656	0.508	0.443	0.326	0.293	-0.160	0.094	0.047	0.648	0.158	0.042	0.082	-0.193	-0.027	0.023	0.182	0.054	-0.108	0.448	-0.017	0.720	0.438	0.027	0.129	0.245	0.456	0.310	-0.085	-0.112	0.855	0.197	0.128	0.343	-0.037	-0.307	0.009	-0.335	0.790	0.353	0.367	0.798	0.000	-0.050	1.028	-0.515	-1.395	0.129	0.143	-0.377
Dda3937	DDA3937_RS12230	DDA3937_RS12230		two-component system response regulator RstA	-0.013	0.049	-0.095	-0.113	-0.346	0.070	-0.383	0.088	-0.222	-0.104	0.021	-0.027	-0.240	-0.366	-0.099	-0.140	-0.044	-0.075	-0.314	-0.218	0.047	-0.228	-0.237	0.159	0.068	0.179	-0.174	0.380	0.482	2.146	2.134	2.096	-0.089	0.171	0.347	0.381	0.049	0.216	0.003	0.146	-0.163	-0.035	-0.265	0.123	0.354	0.310	-0.285	-0.368	0.207	0.108	-0.319	-0.251	1.300	1.495	1.092	0.011	0.197	-0.079
Dda3937	DDA3937_RS12235	DDA3937_RS12235		two-component system sensor histidine kinase RstB	-0.018	0.083	0.177	-0.117	-0.146	0.095	-0.111	-0.042	-0.017	-0.492	0.272	0.100	0.127	0.066	0.127	-0.069	-0.029	0.117	-0.075	-0.151	0.067	0.048	-0.071	-0.070	0.123	0.031	0.055	0.133	-0.002	1.735	2.474	2.062	0.110	-0.076	0.253	0.073	-0.208	-0.056	0.073	0.010	0.295	-0.078	-0.189	0.126	0.135	0.083	0.244	0.331	-0.082	-0.015	-0.026	-0.001	1.223	1.452	1.264	-0.022	0.255	0.257
Dda3937	DDA3937_RS12240	DDA3937_RS12240		acid resistance repetitive basic protein Asr	-0.164	-0.225	0.756	0.316	0.473	0.110	-0.750	-0.351	-0.575	-0.512	0.310	-0.104	-0.021	0.239	0.164	0.047	0.051	-0.428	0.203	-0.255	-0.124	-0.134	-0.084	0.219	0.050	0.081	0.334	0.600	0.454	1.311	1.386	1.121	0.538	0.199	-0.654	-0.713	0.313	-0.103	-0.104	-0.043	-1.199	0.629	0.121	0.483	-0.588	0.144	-0.170	-0.094	0.225	0.084	-0.319	0.338	0.042	1.010	0.562	-0.137	-1.036	-0.291
Dda3937	DDA3937_RS12245	DDA3937_RS12245		serine protease	0.352	0.428	1.575	0.750	0.384	0.516	0.489	0.324	0.293	0.055	-0.119	0.274	0.132	-0.105	-0.853	-0.092	0.054	0.192	0.243	-0.107	0.409	0.112	-0.083	0.249	0.201	0.243	-0.076	0.154	0.177	0.870	0.650	0.681	-0.117	0.133	-0.260	0.881	-0.351	-0.089	-0.311	0.379	0.861	0.157	-0.301	0.014	-0.660	0.085	0.721	-0.076	0.438	-0.332	-0.202	0.553	-0.770	-5.402	-2.856	-0.472	-0.849	0.094
Dda3937	DDA3937_RS12250	DDA3937_RS12250		L-lactate permease	-0.080	0.105	0.039	0.063	-0.098	-0.172	0.125	0.066	-0.049	0.078	0.012	-0.042	0.082	0.033	-0.076	0.003	-0.027	-0.045	-0.032	-0.086	-0.063	-0.092	-0.028	-0.179	-0.165	-0.121	0.045	-0.015	0.070	-0.124	0.199	0.060	0.013	0.126	0.056	0.062	0.063	-0.024	-0.051	0.099	0.267	0.236	-0.079	-0.003	-0.145	0.159	-0.147	0.053	-0.047	0.172	-0.146	-0.065	0.030	-0.163	-0.153	-0.003	0.173	-0.014
Dda3937	DDA3937_RS12255	DDA3937_RS12255		(Fe-S)-binding protein	-0.195	0.067	0.640	-0.024	-0.015	-0.210	-0.003	-0.125	-0.151	-0.213	-0.102	0.016	-0.052	-0.026	-0.035	0.046	-0.024	-0.106	-0.081	-0.048	-0.060	-0.074	-0.069	-0.265	-0.082	-0.063	0.060	0.258	-0.206	-0.578	0.044	0.109	-0.405	0.050	0.184	0.240	-0.195	0.045	-0.058	0.172	-0.124	-0.312	0.474	0.067	-0.296	-0.092	-0.303	0.119	-0.210	-0.277	-0.085	-0.157	-0.228	0.352	-0.468	0.026	-0.267	0.391
Dda3937	DDA3937_RS12260	DDA3937_RS12260		iron-sulfur cluster-binding protein	-0.090	0.087	0.113	0.191	-0.158	-0.060	0.031	0.037	-0.026	-0.027	-0.026	-0.093	-0.027	0.134	-0.008	0.012	0.079	-0.103	-0.030	0.014	-0.161	-0.045	0.020	0.008	-0.045	-0.066	-0.019	-0.076	0.062	-0.171	-0.374	-0.278	0.164	0.030	-0.315	-0.211	-0.303	-0.078	-0.155	-0.170	-0.139	-0.065	0.148	0.067	0.089	-0.186	0.110	0.047	0.055	-0.016	-0.179	-0.143	-0.269	-0.132	-0.376	0.047	-0.034	0.091
Dda3937	DDA3937_RS12265	DDA3937_RS12265		lactate utilization protein C	0.399	0.001	0.045	-0.923	0.254	0.631	-0.863	0.500	-0.084	-0.607	0.269	-0.101	-0.336	-0.362	0.065	-0.090	-0.147	-0.361	-0.360	0.131	0.265	0.100	0.397	0.127	-0.035	-0.198	0.264	0.241	0.119	-0.554	-1.055	-0.345	-0.174	0.010	-0.639	0.026	-0.054	-0.402	-0.306	-0.505	0.155	0.011	0.115	-0.043	-0.267	-0.252	0.058	0.108	-0.283	-0.218	0.141	-0.586	0.609	-1.384	0.778	0.022	0.261	-0.315
Dda3937	DDA3937_RS12270	DDA3937_RS12270		ATP-dependent RNA helicase HrpA	0.066	0.032	0.237	0.183	0.027	0.127	0.296	0.293	0.027	-0.326	-0.151	0.022	-0.050	-0.284	-0.104	-0.220	-0.257	-0.076	-0.226	-0.089	0.080	-0.004	0.041	0.109	-0.028	0.036	0.042	0.114	0.102	0.023	0.152	0.142	0.138	0.359	0.229	-0.198	0.033	0.228	-0.102	-0.014	0.060	-0.063	-0.311	0.007	0.185	0.182	0.198	-0.110	0.227	-0.205	-0.139	-0.008	-0.142	-0.424	0.034	-0.011	0.048	0.120
Dda3937	DDA3937_RS12275	DDA3937_RS12275		FMN-dependent NADH-azoreductase	0.299	-0.276	-0.489	-0.484	0.120	-0.143	-0.153	-0.104	-0.358	0.316	0.337	0.010	0.109	0.070	0.307	0.019	0.104	0.232	0.355	0.196	0.008	-0.003	0.110	0.142	0.128	0.246	0.263	0.129	-0.008	0.187	0.407	0.046	0.469	-0.083	0.129	0.120	0.107	-0.011	-0.037	-0.108	0.077	-0.101	-0.302	0.901	-0.201	-0.110	-0.871	0.680	-0.110	0.086	-0.137	-0.118	-0.024	0.427	0.109	0.123	-0.055	0.391
Dda3937	DDA3937_RS12280	DDA3937_RS12280		YnbE family lipoprotein	0.171	0.005	-0.843	2.100	1.082	1.043	1.398	0.934	0.592	0.264	0.517	0.527	0.760	0.467	-0.282	0.024	0.181	-0.329	-0.179	-0.477	-0.050	-0.523	0.026	0.340	0.170	0.003	-0.586	0.094	-0.262	-2.504	-1.277	-0.779	-0.752	-0.263	-0.436	-1.003	-0.066	-0.583	-0.589	0.027	-0.940	1.701	-1.075	-0.255	-0.607	-0.557	-0.559	-0.690	-1.150	-0.124	-0.669	0.280	-0.447	0.147	-0.343	0.675	0.490	-0.136
Dda3937	DDA3937_RS12285	DDA3937_RS12285		YdbH family protein	0.090	-0.055	-0.179	-0.125	-0.068	-0.201	0.206	0.138	0.179	0.487	-0.113	0.070	0.007	0.008	-0.029	0.188	0.151	-0.078	0.035	0.016	-0.004	0.032	0.125	0.069	0.100	0.036	0.224	0.035	0.035	0.095	-0.221	0.311	0.371	0.205	0.294	0.142	-0.048	-0.084	0.083	0.154	-0.199	-0.250	0.247	0.096	-0.208	-0.133	0.132	0.112	0.151	0.014	0.121	0.129	0.202	-0.221	-0.036	0.207	0.284	0.049
Dda3937	DDA3937_RS12290	DDA3937_RS12290		PAS domain-containing protein	-0.581	0.016	-0.439	0.159	0.616	0.109	0.062	0.429	-0.027	0.031	0.020	0.071	0.045	-0.106	-0.227	-0.033	-0.234	-0.150	-0.190	0.018	-0.106	-0.132	-0.068	0.036	-0.050	-0.099	-0.264	-0.075	0.093	0.602	0.005	0.282	0.058	-0.032	-0.240	0.055	0.120	0.135	0.031	-0.405	0.175	0.153	0.597	-0.017	0.661	0.171	0.109	0.116	0.368	0.427	-0.260	0.003	0.057	-0.226	-0.318	-0.175	-0.209	-0.265
Dda3937	DDA3937_RS12295	DDA3937_RS12295		2-hydroxyacid dehydrogenase	-0.055	-0.018	-0.033	-0.265	0.123	0.224	-0.018	-0.130	-0.040	0.026	-0.237	-0.094	0.008	-0.188	-0.285	-0.100	-0.165	-0.165	-0.289	-0.059	0.019	0.018	-0.022	-0.160	-0.112	-0.019	-0.255	-0.220	-0.046	0.349	-0.011	0.409	-0.128	-0.007	0.188	-0.082	0.015	0.362	-0.181	0.034	-0.073	0.275	0.231	-0.062	-0.202	-0.045	-0.060	0.479	0.026	0.190	-0.048	0.072	0.090	0.274	0.084	-0.017	0.300	0.142
Dda3937	DDA3937_RS12305	DDA3937_RS12305		HAMP domain-containing protein	0.007	0.034	0.282	0.043	0.096	-0.401	0.016	0.176	0.186	0.142	0.192	0.051	0.191	0.197	0.164	0.129	-0.046	0.105	0.107	0.085	0.274	0.096	0.061	0.245	0.026	0.135	0.065	0.225	-0.149	-0.052	-0.528	-0.320	0.318	-0.062	0.110	0.030	-0.206	0.126	-0.052	-0.102	-0.363	-0.090	0.298	-0.059	0.443	-0.036	0.113	0.120	-0.064	0.167	-0.010	0.109	0.167	0.108	-0.220	0.017	-0.231	-0.066
Dda3937	DDA3937_RS12310	DDA3937_RS12310		hypothetical protein	-0.077	-0.169	-0.501	-0.375	-0.344	0.242	-0.191	-0.314	-0.284	-0.609	0.252	0.258	0.217	0.065	-0.021	0.207	0.144	0.257	0.227	-0.013	0.003	0.023	-0.005	0.023	-0.031	-0.034	0.161	-0.044	-0.032	0.013	0.034	0.272	0.012	0.060	0.427	0.045	-0.012	-0.050	-0.094	0.009	-0.053	-0.119	0.156	0.062	-0.014	-0.066	0.118	0.123	0.068	-0.159	-0.084	0.011	0.178	0.268	-0.405	-0.021	-0.077	0.167
Dda3937	DDA3937_RS12330	DDA3937_RS12330		tRNA 2-thiocytidine(32) synthetase TtcA	-0.051	0.059	0.054	0.061	-0.092	-0.360	0.123	-0.119	-0.193	0.061	0.209	0.221	0.027	-0.035	0.170	0.150	0.002	-0.122	0.039	-0.018	0.023	0.059	0.002	0.135	0.220	0.210	0.189	0.518	0.436	-0.081	0.039	0.252	0.091	-0.013	0.114	0.149	-0.145	0.063	0.151	0.074	-0.054	0.039	-0.027	0.036	-0.061	0.066	0.253	-0.343	0.058	0.067	-0.058	-0.029	0.118	-0.398	-0.043	0.203	0.070	0.300
Dda3937	DDA3937_RS12335	DDA3937_RS12335		zinc transporter ZntB	0.003	-0.096	-0.204	-0.408	0.002	-0.498	0.010	-0.149	-0.233	-0.122	0.122	-0.033	0.021	-0.032	-0.095	-0.245	-0.077	-0.078	-0.079	0.052	0.020	0.149	0.004	-0.086	0.051	0.010	-0.066	0.103	0.005	-0.020	-0.561	0.132	0.321	-0.003	0.035	0.043	0.039	0.127	-0.125	0.157	0.084	0.157	0.068	0.008	0.040	0.052	-0.155	0.178	0.334	-0.045	0.003	-0.009	-0.412	-0.781	-0.671	-0.029	-0.159	-0.088
Dda3937	DDA3937_RS12340	DDA3937_RS12340		peptide ABC transporter substrate-binding protein	0.098	0.169	-0.003	-0.106	-0.220	0.126	0.086	-0.028	-0.110	-0.036	0.068	0.056	-0.019	-0.046	-0.103	0.201	-0.243	-0.011	-0.166	-0.001	0.122	0.106	0.101	0.127	0.061	0.098	-0.058	0.018	0.073	0.352	0.227	-0.008	0.202	0.116	-0.080	-0.204	0.047	-0.052	0.029	-0.040	0.264	-0.022	-0.024	-0.066	0.124	0.081	-0.024	-0.038	0.119	-0.071	0.048	0.045	0.368	0.170	0.222	0.019	0.235	0.012
Dda3937	DDA3937_RS12345	DDA3937_RS12345		murein tripeptide amidase MpaA	0.277	0.267	0.335	0.111	-0.285	-0.101	0.323	0.374	0.571	1.217	0.188	0.088	0.088	0.167	0.315	0.185	0.489	0.222	0.548	0.090	0.128	0.256	0.077	0.143	0.209	0.126	-0.236	-0.450	0.232	-0.037	1.166	0.428	0.042	0.259	0.220	-0.038	0.274	0.244	-0.102	0.331	0.215	-0.005	-0.577	-0.324	0.350	0.877	-0.348	-0.271	-0.053	0.220	0.288	-0.231	-0.253	-0.560	-1.489	0.021	0.565	0.286
Dda3937	DDA3937_RS12350	DDA3937_RS12350		thiol peroxidase	0.007	-0.461	-0.975	-0.496	-0.571	0.477	-0.532	-1.423	-0.537	0.676	-0.829	-0.567	-0.505	-0.954	-0.144	-1.171	-0.500	-0.842	-0.325	-0.132	-0.730	-0.306	-0.149	0.049	0.101	0.018	0.136	-0.975	0.654	0.083	-1.361	-0.172	-0.259	-0.015	0.294	-0.437	0.290	-1.305	0.077	-0.282	-0.333	-0.093	-0.835	-1.088	-1.211	-0.166	-2.321	-0.826	-0.821	-0.151	-0.660	-0.020	-0.876	-0.818	-0.236	-0.030	0.362	1.364
Dda3937	DDA3937_RS12355	DDA3937_RS12355		MFS transporter	-0.230	0.124	0.228	0.325	-0.159	0.036	0.296	-0.239	-0.065	0.127	0.013	0.215	0.139	0.079	0.169	0.115	0.040	0.042	0.011	-0.044	-0.087	-0.196	-0.185	-0.101	0.072	-0.223	0.278	0.227	0.228	-0.147	0.044	0.097	0.138	0.065	0.243	-0.063	0.073	0.250	0.198	-0.331	0.354	0.043	0.453	-0.033	-0.002	0.111	0.320	0.068	0.215	0.304	0.016	0.157	0.501	-0.416	-0.154	0.236	0.192	0.642
Dda3937	DDA3937_RS12360	DDA3937_RS12360		helix-turn-helix domain-containing protein	0.177	-0.073	-0.101	0.132	-0.058	0.099	-0.058	0.303	0.310	0.974	-0.086	-0.075	-0.087	0.045	0.053	0.110	-0.193	-0.036	0.087	-0.281	-0.001	0.055	-0.227	-0.008	-0.029	-0.288	-0.008	0.078	-0.146	-0.218	0.319	-0.055	0.252	0.011	0.547	0.114	0.211	0.374	-0.205	-0.219	0.162	-0.047	-0.179	-0.243	-0.275	-0.119	-0.440	0.113	-0.425	-0.219	-0.161	-0.058	-0.268	-0.047	0.427	-0.249	-0.589	0.224
Dda3937	DDA3937_RS12365	DDA3937_RS12365		penicillin acylase family protein	0.114	-0.069	0.082	-0.100	0.155	0.265	0.004	0.108	-0.022	0.013	0.106	0.090	0.028	0.118	-0.010	-0.002	0.162	0.087	-0.047	0.011	0.055	0.039	0.010	0.127	0.177	0.047	0.131	-0.010	-0.022	0.324	0.410	-0.133	0.063	0.147	0.240	-0.048	0.113	-0.015	-0.133	-0.050	-0.108	0.044	0.236	-0.133	-0.167	-0.088	0.126	0.209	-0.153	-0.244	0.104	0.076	-0.086	-0.303	-0.038	-0.047	-0.045	-0.024
Dda3937	DDA3937_RS12370	DDA3937_RS12370		GNAT family N-acetyltransferase	0.048	0.055	0.192	0.259	0.087	-0.287	0.040	-0.027	0.121	0.332	-0.277	-0.091	-0.152	-0.059	-0.284	0.049	-0.219	-0.210	-0.286	0.175	-0.005	0.103	-0.105	-0.080	0.159	0.027	0.095	0.099	-0.022	-0.251	0.136	-0.085	-0.051	-0.215	0.004	0.103	-0.204	-0.046	0.402	-0.192	-0.512	0.013	0.087	-0.107	-0.170	-0.258	-0.009	-0.041	0.331	0.176	0.097	-0.094	-0.122	0.070	0.029	0.015	-0.039	0.212
Dda3937	DDA3937_RS12375	DDA3937_RS12375		nuclear transport factor 2 family protein	0.294	-0.056	0.089	-0.242	-0.512	0.202	0.138	-0.215	0.006	0.321	-0.094	-0.176	0.089	-0.237	0.001	-0.194	0.022	-0.038	-0.212	0.037	0.027	0.016	0.142	-0.155	-0.007	-0.031	-0.137	0.179	0.051	0.156	-0.072	0.084	0.133	-0.152	0.298	0.529	0.080	0.358	0.048	0.354	0.464	-0.149	0.011	0.044	-0.301	0.051	0.147	-0.008	0.181	0.078	0.081	0.035	0.235	-0.143	0.048	0.231	-0.192	-0.564
Dda3937	DDA3937_RS12380	DDA3937_RS12380		NADH-dependent flavin oxidoreductase	0.139	0.034	0.254	0.311	0.056	0.132	0.413	0.426	0.209	0.673	-0.056	0.209	0.118	-0.089	-0.172	-0.212	-0.096	0.082	0.093	-0.227	0.065	-0.189	0.020	-0.264	-0.268	-0.166	-0.140	-0.151	-0.089	-0.034	-0.114	-0.025	0.043	-0.178	-0.168	-0.049	0.049	-0.200	-0.237	0.094	0.271	0.230	-0.025	-0.040	0.033	0.058	-0.114	-0.049	-0.120	-0.092	-0.052	0.179	0.244	-0.026	-0.259	0.204	0.156	0.215
Dda3937	DDA3937_RS12385	DDA3937_RS12385		LysR family transcriptional regulator	-0.453	0.040	0.228	-0.148	-0.084	0.181	-0.034	0.018	-0.082	-0.041	-0.009	0.027	-0.048	-0.153	-0.113	-0.144	-0.001	-0.078	-0.029	0.067	-0.023	-0.132	-0.058	0.001	0.045	0.060	0.078	0.002	-0.073	-0.115	-0.564	0.037	0.154	-0.036	-0.200	0.278	0.036	0.062	-0.206	0.117	-0.147	-0.105	-0.403	-0.186	0.034	0.130	-0.162	1.015	-0.125	0.142	-0.031	-0.175	0.176	-0.150	-0.308	-0.059	0.000	0.290
Dda3937	DDA3937_RS12390	DDA3937_RS12390		transcriptional regulator TyrR	-0.274	-0.288	0.172	-0.712	-1.109	-0.120	-0.105	0.011	0.148	-0.173	-0.364	-0.309	-0.156	-0.603	-0.574	-0.716	-0.123	-0.177	-0.487	-0.210	-0.132	-0.559	-0.061	-0.477	-0.503	-0.366	-1.437	-1.755	-1.800	-0.487	-0.778	-0.568	-0.509	-0.487	-0.232	-0.436	-1.050	-0.400	-0.720	-0.562	-0.815	-0.467	-0.850	-0.329	-0.771	-0.226	-1.003	-0.664	-0.460	-0.488	-0.254	-0.478	0.013	0.029	-0.385	-0.845	-0.614	-0.922
Dda3937	DDA3937_RS12395	DDA3937_RS12395		M20/M25/M40 family metallo-hydrolase	-0.108	-0.215	-0.049	-0.258	0.007	-0.068	-0.294	-0.330	-0.339	-0.012	0.000	0.160	0.075	0.117	-0.061	0.253	0.121	0.005	0.026	0.197	0.069	0.115	0.163	-0.112	-0.112	-0.131	-0.023	-0.190	-0.271	0.156	0.121	-0.342	-0.205	-0.059	-0.092	-0.165	0.197	-0.041	-0.037	0.067	-0.027	0.185	0.077	0.152	-0.086	0.055	0.245	0.060	0.129	-0.163	0.036	0.026	0.311	0.091	0.396	0.204	-0.038	-0.019
Dda3937	DDA3937_RS12400	DDA3937_RS12400		MFS transporter	-0.032	0.179	0.357	0.083	-0.098	0.131	0.128	-0.259	-0.418	-0.864	-0.166	0.052	-0.140	-0.061	-0.193	0.116	-0.101	-0.065	-0.135	-0.002	0.007	0.008	0.100	-0.166	-0.243	-0.122	-0.194	-0.081	-0.139	-0.254	-0.501	-0.259	-0.080	0.012	0.352	0.096	-0.029	0.118	-0.119	0.101	0.210	0.107	-0.074	0.080	0.059	0.050	0.019	-0.131	-0.107	0.114	0.065	-0.036	-0.595	-0.320	0.046	-0.092	0.171	-0.312
Dda3937	DDA3937_RS12405	DDA3937_RS12405		TIGR01620 family protein	-0.052	-0.240	-0.544	0.050	-0.373	-0.374	-0.073	-0.031	-0.013	-0.457	-0.231	-0.016	-0.231	-0.073	-0.345	-0.238	-0.070	-0.217	-0.255	0.002	0.025	-0.086	0.124	-0.107	0.218	0.046	-0.325	-0.318	-0.222	0.363	0.152	0.518	-0.094	-0.249	-0.514	0.302	-0.111	-0.123	-0.257	0.208	0.226	-0.154	-0.539	-0.077	-0.032	-0.352	-0.303	-0.450	-0.211	-0.152	0.161	-0.074	0.584	0.662	-0.214	-0.009	-0.102	-0.241
Dda3937	DDA3937_RS12410	DDA3937_RS12410		YcjX family protein	-0.408	0.068	-0.175	0.195	-0.229	-0.040	-0.132	-0.289	-0.457	-0.146	-0.219	0.196	0.079	-0.013	0.174	-0.254	-0.089	0.030	-0.231	-0.085	-0.003	0.015	0.136	-0.062	-0.033	-0.077	-0.123	0.111	-0.139	0.187	0.162	0.751	0.134	-0.433	-0.395	-0.293	-0.094	0.070	-0.318	0.112	0.099	0.044	-0.374	-0.259	0.185	-0.134	-0.162	0.246	-0.098	-0.262	0.368	0.050	-0.103	0.569	0.189	0.314	0.171	-0.137
Dda3937	DDA3937_RS12415	DDA3937_RS12415		envelope stress response membrane protein PspC	-0.527	0.104	-0.115	0.326	0.148	0.527	-0.055	0.304	0.188	0.541	-0.155	-0.388	-0.035	-0.302	-0.099	-0.131	-0.133	-0.202	-0.271	-0.374	-0.170	-0.247	-0.150	0.050	-0.128	0.136	0.281	-0.000	0.059	0.281	-0.757	-0.214	-0.185	-0.171	-0.420	0.008	-0.278	-0.130	0.067	-0.442	0.053	0.279	-0.044	0.347	0.288	0.062	0.054	0.114	0.180	0.014	0.153	-0.072	0.588	0.515	0.678	0.471	0.296	0.181
Dda3937	DDA3937_RS12420	DDA3937_RS12420		envelope stress response membrane protein PspB	0.605	-0.046	-0.196	0.630	-0.326	0.075	0.482	-0.177	-0.056	0.974	-0.089	0.174	0.185	0.412	-0.155	-0.158	0.275	-0.025	0.404	-0.087	-0.050	0.162	0.279	-0.197	-0.143	-0.220	-0.216	-0.031	-0.011	0.541	0.706	0.921	0.435	-0.462	-0.422	0.076	-0.057	0.252	-0.116	-0.054	-0.041	0.040	-0.551	-0.448	-0.165	-0.118	-0.018	-0.547	-0.028	-0.005	-0.199	0.173	-0.310	1.250	0.287	0.185	-0.526	0.322
