orgId	locusId	sysName	geneName	desc	set1IT088 D-Glucose (C)	set1IT089 D-Fructose (C)	set1IT091 D-Maltose (C)	set1IT093 a-Cyclodextrin (C)	set1IT094 D-Cellobiose (C)	set1IT095 pyruvate (C)	set2IT003 L-Proline (C)	set2IT004 L-Alanine (C)	set2IT005 NAG (C)	set2IT006 D-Glucose (C)	set2IT007 D-Fructose (C)	set2IT009 D-Maltose (C)	set2IT010 D-Galactose (C)	set2IT011 a-Cyclodextrin (C)	set2IT012 D-Cellobiose (C)	set2IT013 pyruvate (C)	set2IT015 L-Proline (C)	set2IT016 L-Alanine (C)	set2IT017 NAG (C)	set3IT029 Chloramphenicol 0.008 mg/ml	set3IT030 Chloramphenicol 0.012 mg/ml	set3IT031 Tetracycline 0.012 mg/ml	set3IT032 Tetracycline 0.024 mg/ml	set3IT033 Spectinomycin 0.04 mg/ml	set3IT034 Carbenicillin 0.02 mg/ml	set3IT035 Carbenicillin 0.04 mg/ml	set3IT036 Nalidixic 0.01 mg/ml	set3IT037 Nalidixic 0.02 mg/ml	set3IT038 Nalidixic 0.04 mg/ml	set3IT039 Nalidixic 0.08 mg/ml	set3IT040 LB	set3IT042 sodium fluoride 40 mM	set3IT043 sodium fluoride 60 mM	set3IT044 Paraquat dichloride 0.05 mg/ml	set3IT045 Paraquat dichloride 0.1 mg/ml	set3IT046 Paraquat dichloride 0.2 mg/ml	set3IT047 Thallium(I) acetate 0.008 mg/ml	set3IT048 Thallium(I) acetate 0.016 mg/ml	set3IT049 Cisplatin 0.0032 mg/ml	set3IT050 Zinc 2.5 mM	set3IT051 LB	set3IT053 nitrite 6 mM	set3IT054 nitrate 150 mM	set3IT055 nitrate 200 mM	set3IT056 Sisomicin 0.016 mg/ml	set3IT057 Chlorite 0.32 mM	set3IT058 perchlorate 75 mM	set3IT059 Chloride 250 mM	set3IT060 LB	set3IT064 Fusidic 0.2 mg/ml	set3IT065 Fusidic 0.4 mg/ml	set3IT066 Dimethyl Sulfoxide 7.5 vol%	set3IT067 LB	set3IT068 A22 0.01 mg/ml	set3IT069 A22 0.02 mg/ml	set3IT070 D-Cycloserine 0.032 mg/ml	set3IT071 Ceftazidime 0.05 mg/ml	set3IT072 Ceftazidime 0.1 mg/ml	set3IT082 L-Arginine (N)	set3IT083 L-Lysine (N)	set3IT086 L-Asparagine (N)	set3IT088 L-Proline (N)	set3IT089 L-Isoleucine (N)	set3IT090 L-Leucine (N)	set3IT091 Casamino Acids (N)	set3IT092 N-Acetyl-D-glucosamine (N)	set3IT093 D-Glucosamine Hydrochloride (N)	set3IT094 Glucuronamide (N)	set3IT096 nitrate (N)
Dyella79	ABZR86_RS08935	ABZR86_RS08935		hypothetical protein	0.026	0.068	0.019	-0.111	0.089	0.104	0.025	-0.142	-0.075	0.032	-0.056	-0.048	-0.158	0.059	-0.078	-0.054	-0.138	-0.091	0.018	0.017	-0.032	0.004	-0.083	0.078	-0.078	-0.164	-0.024	-0.082	-0.010	-0.176	-0.129	-0.035	-0.028	-0.070	-0.000	-0.198	-0.059	0.038	-0.108	0.027	-0.169	0.053	-0.111	-0.026	-0.130	-0.073	-0.234	-0.001	-0.164	0.003	-0.076	-0.037	0.110	0.036	-0.093	-0.055	-0.089	-0.045	-0.081	0.013	-0.130	-0.060	-0.170	-0.142	-0.064	-0.036	-0.161	-0.086	-0.010
Dyella79	ABZR86_RS08940	ABZR86_RS08940		hypothetical protein	-0.074	0.039	-0.003	-0.029	-0.092	0.074	0.121	0.040	0.133	0.083	0.167	0.177	-0.010	-0.027	-0.058	0.032	0.014	0.115	0.049	0.056	0.013	0.015	0.069	-0.071	-0.077	0.069	0.190	0.072	0.067	0.029	-0.050	0.024	0.036	0.007	-0.062	0.078	0.022	0.157	0.034	0.086	0.033	-0.018	0.030	0.095	-0.050	0.110	-0.017	0.118	0.210	0.136	-0.017	0.129	0.027	-0.005	-0.061	-0.015	0.043	0.074	-0.007	-0.022	0.135	0.133	0.131	-0.065	0.145	0.079	0.033	0.206	0.121
Dyella79	ABZR86_RS08945	ABZR86_RS08945		C40 family peptidase	-0.857	-1.520	-1.060	-2.077	-0.867	-2.042	-1.044	-1.631	-0.208	-0.971	-4.281	-1.755	-0.649	-2.467	-0.904	-2.621	-1.028	-1.471	0.001	-0.146	-0.111	-0.038	-0.149	-0.326	0.294	0.236	-0.221	-0.419	0.011	-0.182	-0.114	-0.163	-0.022	-0.166	-0.236	-0.089	-0.115	0.034	-0.219	-0.230	-0.156	-0.085	-0.346	-0.309	-0.385	-0.044	-1.068	-0.217	-0.066	-0.365	-0.119	0.055	-0.193	-0.188	0.041	-0.263	0.216	0.203	0.323	0.283	0.344	0.180	0.770	-0.141	-0.005	0.143	-0.239	-0.100	-0.136
Dyella79	ABZR86_RS08950	ABZR86_RS08950		MarR family transcriptional regulator	-0.002	0.120	-0.038	0.265	-0.227	0.264	0.048	-0.087	0.216	-0.271	-0.005	0.176	0.359	0.107	-0.059	-0.252	-0.014	-0.136	0.233	0.319	-0.173	0.001	-0.053	-0.110	0.088	0.037	0.036	0.106	0.141	0.265	-0.095	-0.002	0.036	0.148	0.064	-0.367	0.020	0.001	0.037	0.439	-0.004	0.052	-0.260	0.215	-0.144	-0.042	0.107	-0.116	-0.232	-0.017	0.202	0.009	-0.037	0.107	-0.137	0.037	0.045	-0.084	-0.065	0.232	0.423	-0.214	0.364	-0.087	0.054	0.066	-0.146	0.234	0.198
Dyella79	ABZR86_RS08955	ABZR86_RS08955		organic hydroperoxide resistance protein	0.142	0.278	-0.002	0.182	-0.149	-0.183	-0.153	0.137	-0.137	-0.018	0.012	0.159	-0.281	0.035	-0.043	-0.101	-0.270	0.038	-0.154	-0.154	0.220	0.018	0.170	-0.096	0.114	0.038	-0.042	-0.162	0.145	0.364	0.002	0.095	0.032	0.168	-0.109	0.072	-0.092	0.034	0.210	-0.298	-0.103	0.122	0.062	0.151	0.086	0.153	0.169	0.175	-0.260	-0.002	-0.118	-0.153	-0.003	-0.123	0.287	-0.244	0.284	-0.050	0.198	-0.139	-0.644	0.143	-0.093	0.146	0.116	0.211	0.182	0.334	0.027
Dyella79	ABZR86_RS08960	ABZR86_RS08960		peptidylprolyl isomerase	0.128	0.283	0.209	-0.249	-0.010	-0.119	0.148	0.155	-0.364	0.031	0.286	0.108	-0.351	-0.069	-0.084	0.179	0.148	-0.112	-0.192	0.067	-0.149	0.284	-0.146	-0.190	0.164	-0.033	-0.489	0.232	0.109	-1.018	-0.057	0.088	0.239	-0.139	-0.363	0.218	-0.141	-0.230	-0.296	0.157	0.281	-0.033	0.174	0.030	0.071	0.072	-0.215	-0.105	-0.020	0.053	-0.520	0.192	0.565	-0.198	0.142	0.067	0.270	0.203	0.170	0.034	-0.086	0.186	-0.175	0.132	0.253	0.303	0.069	0.159	0.113
Dyella79	ABZR86_RS08965	ABZR86_RS08965		MFS transporter	0.118	0.160	0.018	0.112	0.151	-0.145	-0.070	0.003	-0.048	-0.148	-0.036	-0.086	-0.027	-0.023	-0.058	0.059	-0.114	-0.106	0.039	0.173	0.108	0.011	-0.256	-0.089	0.011	0.041	-0.023	-0.001	0.074	0.132	-0.010	-0.061	0.024	0.016	0.026	-0.089	-0.032	0.088	-0.047	-0.003	0.055	0.083	0.042	0.006	0.000	0.121	0.091	-0.086	-0.033	0.019	-0.052	0.106	0.057	0.070	0.012	0.006	-0.042	-0.059	0.076	0.082	0.018	0.173	0.263	0.161	0.137	0.011	0.028	-0.081	0.055
Dyella79	ABZR86_RS08970	ABZR86_RS08970		class I SAM-dependent methyltransferase	-0.047	0.145	-0.029	0.047	-0.095	0.039	-0.050	-0.245	0.047	-0.035	0.016	0.305	0.116	0.011	0.216	-0.002	0.166	-0.051	-0.204	-0.131	-0.185	0.011	-0.090	-0.277	-0.097	-0.074	0.083	0.059	0.001	-0.077	0.242	-0.155	-0.017	-0.244	-0.160	0.037	-0.271	-0.090	-0.029	0.016	-0.134	-0.079	-0.039	-0.124	-0.073	-0.046	-0.248	-0.011	-0.064	-0.008	0.134	-0.075	0.083	0.320	-0.066	-0.135	0.192	-0.064	0.018	0.008	0.002	0.056	-0.189	0.235	0.097	-0.095	-0.124	0.036	-0.056
Dyella79	ABZR86_RS08975	ABZR86_RS08975		DEAD/DEAH box helicase	-0.148	-0.018	0.090	0.156	-0.203	0.062	-0.163	-0.051	0.049	0.085	0.029	0.221	0.175	0.261	0.247	0.214	0.091	-0.052	0.102	-0.292	-0.032	0.409	0.817	-0.021	0.409	-0.084	0.375	0.279	0.352	0.216	-0.118	-0.335	-0.201	-0.055	0.218	-0.031	-0.246	-0.307	-0.046	-0.001	-0.002	0.037	-0.138	0.113	-0.703	0.140	0.093	-0.137	-0.084	-0.084	0.623	0.030	0.017	-0.226	-0.169	-0.136	0.562	-0.272	-0.198	-0.537	0.079	-0.155	-0.061	-0.269	-0.182	0.199	-0.562	0.068	0.264
Dyella79	ABZR86_RS08980	ABZR86_RS08980		GNAT family N-acetyltransferase	-0.016	0.238	0.136	0.237	0.178	0.027	0.162	-0.004	0.039	-0.024	0.021	-0.008	-0.019	0.003	-0.142	0.027	0.067	0.041	-0.055	0.139	-0.091	-0.083	-0.182	-0.129	0.031	0.054	0.040	0.007	-0.030	-0.170	0.032	0.054	-0.048	0.057	0.109	-0.073	-0.172	0.083	-0.001	-0.001	0.052	0.034	-0.065	-0.001	0.069	0.122	-0.012	-0.037	-0.047	0.012	0.064	0.034	-0.163	0.036	0.071	0.005	-0.012	0.008	-0.079	0.077	-0.027	0.035	0.066	-0.037	0.066	0.055	0.009	0.003	-0.061
Dyella79	ABZR86_RS08985	ABZR86_RS08985		S-formylglutathione hydrolase	-0.127	-0.157	-0.176	-0.098	-0.041	-0.058	0.075	-0.069	0.074	-0.107	0.082	-0.105	0.277	0.082	-0.068	-0.127	0.090	-0.093	0.114	0.041	0.222	-0.034	-0.535	-0.328	-0.088	0.000	0.058	0.080	0.111	-0.135	-0.002	-0.019	-0.055	-0.222	0.072	-0.035	-0.255	0.052	-0.183	0.068	-0.086	0.135	-0.010	0.005	0.061	0.174	-0.151	-0.048	0.073	-0.145	0.027	-0.118	0.066	-0.030	-0.000	0.103	-0.147	-0.073	0.086	-0.006	0.013	0.100	0.099	0.101	0.108	0.247	0.091	0.170	0.229
Dyella79	ABZR86_RS08990	ABZR86_RS08990		DEAD/DEAH box helicase	-0.239	-0.014	-0.337	-0.256	0.093	0.112	0.037	-0.575	-0.409	0.007	-0.003	-0.220	0.113	-0.336	-0.154	0.101	-0.030	-0.332	-0.144	0.173	0.424	0.550	3.185	0.929	0.049	-0.319	1.766	1.751	3.215	1.692	0.052	-0.094	-0.156	-0.255	-0.017	-0.111	-0.251	-0.228	0.585	-0.560	-0.621	-0.303	0.009	-0.074	-0.058	-0.553	0.124	-0.171	-0.063	0.130	-0.313	-0.239	-0.496	0.165	-0.119	-0.301	0.578	-0.216	-0.392	-0.402	-0.215	-0.286	-0.425	-0.230	-0.212	-0.536	-0.297	-0.104	-0.259
Dyella79	ABZR86_RS08995	ABZR86_RS08995		class III extradiol ring-cleavage dioxygenase	0.012	0.122	-0.249	-0.019	-0.219	-0.062	0.126	0.091	0.018	0.064	-0.230	-0.024	0.014	-0.080	-0.218	-0.106	0.073	-0.035	-0.043	-0.065	-0.052	-0.110	-0.143	0.013	-0.079	-0.025	0.032	-0.158	-0.011	0.163	-0.140	0.088	-0.132	0.108	-0.121	0.103	0.012	0.047	-0.097	0.132	-0.170	-0.005	-0.018	-0.027	-0.192	-0.043	-0.067	-0.030	0.070	-0.111	-0.047	-0.084	-0.042	-0.000	-0.097	0.109	-0.028	-0.064	-0.043	-0.162	-0.099	0.028	-0.123	-0.008	-0.132	-0.067	0.071	-0.033	-0.251
Dyella79	ABZR86_RS09000	ABZR86_RS09000		cupredoxin domain-containing protein	-0.095	0.119	-0.100	-0.066	-0.275	-0.122	0.030	0.108	-0.184	0.064	-0.038	-0.044	0.044	0.066	-0.050	-0.144	0.022	0.034	0.319	-0.012	0.081	0.050	-0.351	-0.116	-0.002	-0.185	0.054	-0.157	-0.236	0.087	0.006	-0.026	0.361	-0.046	0.086	0.297	-0.048	-0.022	0.283	-0.122	0.026	0.065	-0.142	0.041	-0.097	0.021	-0.307	0.014	-0.088	0.290	-0.006	-0.104	0.033	0.135	-0.124	0.141	-0.048	0.038	0.111	0.038	0.033	0.006	0.619	-0.209	-0.108	0.278	0.036	-0.030	-0.094
Dyella79	ABZR86_RS09005	ABZR86_RS09005		metallophosphoesterase	0.057	-0.121	-0.098	0.037	-0.147	-0.516	-0.054	0.009	-0.028	0.017	0.228	0.035	0.358	0.009	0.041	0.015	0.142	-0.082	-0.167	-0.127	-0.008	0.025	0.401	0.263	-0.116	0.087	-0.230	0.012	0.154	0.181	-0.085	0.144	0.082	0.022	0.159	-0.039	-0.066	0.183	0.297	0.136	-0.072	0.090	0.046	-0.107	0.203	0.023	-0.178	-0.158	0.068	-0.188	-0.288	-0.094	0.133	0.152	-0.157	-0.066	0.074	-0.194	-0.049	-0.298	0.527	-0.106	0.079	0.164	-0.223	0.009	-0.085	0.025	-0.489
Dyella79	ABZR86_RS09010	ABZR86_RS09010		sigma-70 family RNA polymerase sigma factor	0.098	0.057	0.008	0.040	-0.042	-0.125	0.222	0.246	0.078	0.248	0.191	-0.002	0.223	0.021	0.063	-0.008	0.259	0.111	0.120	0.021	-0.030	0.002	-0.128	-0.285	-0.018	0.082	-0.137	-0.154	0.157	-0.150	-0.190	0.110	0.077	0.010	0.057	0.029	0.109	-0.121	-0.040	0.147	0.187	0.084	0.092	-0.069	0.013	0.008	-0.074	0.001	0.073	0.071	0.188	-0.007	-0.224	0.062	0.067	0.221	0.096	-0.184	0.021	0.025	-0.349	-0.167	0.115	-0.072	0.179	0.156	-0.004	0.005	0.039
Dyella79	ABZR86_RS09015	ABZR86_RS09015		anti-sigma factor	-0.967	-1.430	-1.172	-2.269	-0.940	-1.454	-1.003	-1.647	-1.613	-1.007	-1.111	-0.839	-1.286	-1.066	-0.768	-1.767	-1.810	-1.896	-1.153	-0.284	0.489	0.062	0.478	-0.972	-0.421	-0.442	0.221	0.441	0.183	0.219	-0.141	-0.680	-0.489	-0.400	-0.606	-0.292	-0.436	-0.076	0.031	-0.511	-0.414	-0.721	-0.347	-0.611	-1.572	0.430	-0.276	-0.628	0.176	-0.499	-0.957	-0.091	0.207	-0.248	-0.341	-0.592	-0.074	-0.178	-0.578	0.059	-0.038	-0.125	-0.596	-0.754	-0.088	-0.976	-1.392	0.001	-0.506
Dyella79	ABZR86_RS09020	ABZR86_RS09020		YkgJ family cysteine cluster protein	0.178	0.149	-0.021	-0.126	0.432	0.302	0.156	-0.017	0.041	0.240	0.230	0.111	0.144	-0.198	-0.383	-0.217	-0.046	0.021	0.011	0.097	0.443	0.486	0.037	-0.233	-0.120	-0.181	0.187	0.276	-0.095	0.090	0.256	0.046	0.254	0.024	-0.026	-0.052	-0.006	0.205	0.062	-0.163	-0.069	0.244	-0.004	0.253	0.376	0.182	-0.141	0.183	-0.014	-0.226	0.140	0.268	0.041	0.202	0.111	-0.297	0.008	0.006	-0.141	-0.162	0.535	0.048	0.095	-0.068	0.056	0.036	-0.341	0.037	0.028
Dyella79	ABZR86_RS09025	ABZR86_RS09025		neutral zinc metallopeptidase	-0.338	-0.380	-0.518	-0.241	-0.130	-0.298	0.037	-0.080	-0.096	-0.008	0.156	0.088	-0.012	0.106	0.202	0.193	0.183	-0.176	0.033	0.006	0.082	-0.038	0.164	-0.209	0.210	0.180	-0.085	0.021	-0.060	-0.021	-0.004	-0.071	-0.002	-0.141	-0.004	-0.155	-0.014	0.037	0.123	-0.048	0.127	-0.020	-0.093	0.261	-0.171	0.025	0.015	-0.024	-0.354	-0.147	0.000	0.151	0.048	0.088	-0.090	0.108	0.254	-0.068	-0.081	-0.027	-0.163	-0.078	0.144	-0.084	-0.117	0.037	-0.055	0.093	0.046
Dyella79	ABZR86_RS09030	ABZR86_RS09030		MAPEG family protein	-0.077	-0.241	-0.093	-0.239	-0.119	-0.109	-0.035	-0.199	-0.101	0.020	-0.176	-0.120	-0.021	-0.259	-0.066	0.032	-0.138	-0.052	-0.074	0.223	-0.188	-0.222	0.011	-0.324	-0.012	-0.041	-0.080	-0.078	-0.183	-0.141	-0.329	-0.158	0.156	-0.047	-0.004	-0.148	-0.154	-0.016	0.012	0.217	-0.113	0.068	0.199	-0.178	0.114	-0.074	0.055	-0.032	-0.230	0.118	0.011	0.186	-0.213	-0.210	-0.177	-0.040	-0.124	-0.227	0.035	0.004	-0.010	-0.155	0.104	0.289	0.070	-0.108	-0.192	0.081	-0.192
Dyella79	ABZR86_RS09035	ABZR86_RS09035		TerC family protein	-0.432	-1.158	-0.858	-1.149	-0.574	-0.791	-0.444	-0.560	-0.233	-0.477	-0.534	-0.160	-0.195	-0.435	-0.098	-0.534	0.009	-0.786	-0.287	-0.098	-0.140	0.068	0.377	0.099	0.376	0.126	0.421	0.717	1.087	0.667	-0.025	0.164	0.197	-0.139	0.221	0.410	0.170	0.470	0.267	0.528	-0.002	0.102	-0.009	-0.316	0.609	-0.283	0.023	-0.382	0.131	-0.210	-0.179	0.041	0.202	-0.310	0.184	-0.311	0.496	0.020	0.242	-0.528	-1.099	0.268	-0.415	0.059	0.024	-0.159	-0.307	-0.252	-0.228
Dyella79	ABZR86_RS09040	ABZR86_RS09040		type II CAAX endopeptidase family protein	0.040	0.320	0.012	-0.092	-0.103	0.026	-0.093	0.004	0.065	0.045	0.144	0.023	0.050	0.033	0.067	-0.197	0.023	0.062	-0.043	-0.023	0.034	-0.049	-0.292	-0.002	-0.027	-0.098	-0.306	-0.192	-0.247	-0.162	-0.032	-0.122	0.007	-0.276	-0.261	-0.334	-0.057	-0.028	-0.289	-0.530	-0.084	-0.161	-0.305	-0.219	-0.869	-0.218	-0.702	-0.163	0.139	-0.192	-0.458	-0.258	0.043	0.103	-0.004	0.141	-0.475	-0.151	-0.021	-0.189	-0.176	0.156	-0.198	-0.065	0.114	0.007	0.075	0.133	-0.062
Dyella79	ABZR86_RS09045	ABZR86_RS09045		Maf family protein	-0.366	0.147	-0.292	-0.105	-0.115	0.011	-0.307	-0.207	-0.537	-0.104	-0.436	-0.327	-0.161	-0.278	-0.326	-0.297	-0.295	-0.405	-0.258	0.262	-0.060	-0.104	-0.077	0.069	-0.160	-0.021	0.166	-0.121	0.074	-0.285	0.059	-0.006	-0.117	-0.017	-0.057	0.165	0.105	0.035	0.011	-0.380	0.036	0.123	-0.176	0.023	-0.051	0.088	-0.099	-0.109	0.003	-0.148	0.008	0.076	-0.127	-0.064	-0.039	-0.096	-0.021	-0.118	-0.139	0.011	0.273	-0.242	-0.063	0.027	-0.012	-0.274	-0.192	-0.212	-0.227
Dyella79	ABZR86_RS09050	ABZR86_RS09050		GNAT family N-acetyltransferase	0.014	0.021	0.178	0.014	-0.158	-0.288	0.074	0.067	-0.089	0.093	-0.114	0.002	-0.317	-0.176	0.023	0.314	0.158	-0.026	0.358	-0.051	-0.133	-0.011	-0.239	-0.716	-0.117	0.247	0.132	-0.130	0.225	0.249	-0.159	-0.155	0.121	-0.147	0.012	-0.266	0.305	0.032	-0.078	-0.295	0.007	0.205	0.158	-0.320	-0.204	-0.129	-0.059	0.102	-0.258	-0.352	-0.284	-0.184	-0.060	0.231	-0.319	0.059	0.130	0.336	0.029	0.170	-0.607	-0.359	-0.532	0.365	0.073	0.217	-0.308	-0.274	0.009
Dyella79	ABZR86_RS09055	ABZR86_RS09055		23S rRNA (pseudouridine(1915)-N(3))-methyltransferase RlmH	0.305	0.218	0.631	-0.169	-0.328	0.083	-0.011	-0.325	0.033	-0.117	-0.378	0.023	0.468	0.113	-0.379	0.159	-0.350	0.142	-0.184	-0.219	0.919	0.548	0.071	0.172	-0.661	0.378	-0.285	0.001	-0.115	0.511	0.621	-0.412	-0.014	-0.242	0.067	0.405	0.229	0.291	-0.093	-0.028	-0.216	0.542	-0.019	-0.153	0.344	0.356	0.135	-0.545	-0.269	0.781	-0.307	-0.456	-0.088	-0.164	-0.028	-0.063	-0.308	-0.628	0.142	0.747	0.075	-0.616	0.304	0.578	0.231	-0.121	0.184	0.640	-0.073
Dyella79	ABZR86_RS09065	ABZR86_RS09065		nitronate monooxygenase	0.141	-0.039	0.147	0.197	-0.225	0.196	0.007	-0.127	-0.199	-0.061	-0.110	0.077	0.105	-0.182	-0.154	0.098	-0.036	-0.151	0.072	-0.015	0.331	0.145	0.292	0.111	0.090	0.010	0.062	0.057	0.033	0.025	-0.189	0.064	0.143	0.120	0.050	0.016	0.045	-0.023	-0.040	-0.119	0.012	-0.025	-0.026	0.098	0.044	0.178	0.102	-0.008	0.199	0.076	-0.035	-0.035	0.151	-0.032	-0.050	0.002	0.010	0.056	0.077	0.056	-0.051	0.006	-0.387	0.273	0.077	0.025	0.123	0.164	-0.096
Dyella79	ABZR86_RS09075	ABZR86_RS09075		NrsF family protein	-1.474	-4.139	-3.320	-2.198	-0.698	-1.270	-1.894	-2.566	-1.916	-1.519	-3.776	-2.475	-1.569	-2.011	-0.372	-3.937	-3.873	-2.535	-2.644	-5.206	-2.381	-3.514	-5.083	-1.755	-1.442	-0.531	-2.346	-1.068	-0.859	-0.514	-0.802	-2.278	-5.229	-2.525	-1.548	-1.904	-5.131	-0.809	-1.503	-5.209	-0.524	-5.245	-3.509	-5.275	-5.172	-2.274	-5.212	-5.184	-5.012	-1.596	-2.278	-3.328	-2.104	-3.210	-5.202	-1.032	-5.252	0.286	-1.121	-1.075	0.658	0.211	-3.142	-0.041	-2.613	-5.183	-1.897	-3.154	-1.853
Dyella79	ABZR86_RS09080	ABZR86_RS09080		sigma-70 family RNA polymerase sigma factor	-0.010	-0.024	-0.010	-0.078	0.052	0.160	-0.354	-0.128	-0.293	-0.202	-0.286	-0.115	-0.131	-0.122	-0.297	-0.227	-0.263	-0.154	-0.016	-0.058	0.119	-0.113	0.048	0.018	0.225	0.091	0.033	0.023	-0.058	-0.116	0.100	-0.147	0.072	0.083	0.082	0.128	0.098	0.062	0.039	0.069	0.152	0.013	0.032	0.048	-0.097	-1.341	-0.049	-0.028	-0.463	-0.250	0.204	0.082	0.002	-0.047	-0.035	0.154	0.225	0.125	-0.082	0.103	-0.089	0.004	0.106	-0.141	0.154	-0.023	-0.053	0.162	0.153
Dyella79	ABZR86_RS09085	ABZR86_RS09085		cytochrome c biogenesis protein DipZ	0.122	0.035	0.127	0.165	0.179	0.206	0.006	0.146	0.130	0.050	0.182	-0.162	0.179	0.045	0.090	0.108	0.119	-0.010	0.027	0.068	0.020	-0.115	-0.259	0.033	0.077	0.014	-0.056	-0.069	-0.141	-0.200	-0.037	-0.078	-0.003	0.035	0.077	0.166	-0.040	-0.022	-0.054	0.040	-0.079	-0.039	0.047	-0.008	-0.032	-1.037	-0.063	-0.149	0.031	-0.113	-0.141	-0.052	0.045	0.003	-0.009	-0.014	0.021	-0.045	0.012	-0.011	-0.108	0.100	0.016	0.109	-0.002	-0.016	0.015	-0.048	-0.151
Dyella79	ABZR86_RS09090	ABZR86_RS09090		peptide-methionine (R)-S-oxide reductase MsrB	0.001	-0.169	0.071	0.037	0.008	-0.185	0.014	-0.145	-0.077	0.155	-0.149	-0.095	0.042	0.118	0.034	-0.183	-0.366	0.225	0.103	0.076	0.438	-0.222	-0.243	0.234	-0.012	-0.055	0.124	-0.017	-0.181	-0.595	0.297	0.109	-0.130	-0.023	0.051	-0.139	-0.161	0.108	0.255	-0.047	0.020	-0.240	-0.132	-0.282	-0.014	0.213	0.103	0.053	-0.492	0.148	-0.099	-0.018	0.105	-0.155	-0.108	0.195	-0.139	0.003	-0.173	-0.380	0.002	0.070	-0.340	-0.434	-0.014	-0.433	-0.537	0.073	0.439
Dyella79	ABZR86_RS09115	ABZR86_RS09115		PqiC family protein	-0.000	-0.149	-0.098	0.327	-0.058	-0.077	-0.087	0.262	-0.145	-0.010	-0.200	-0.218	-0.452	-0.145	-0.060	-0.059	-0.098	0.302	-0.109	-0.416	-0.573	-0.310	-0.938	1.141	0.102	0.224	-0.511	-0.610	-0.853	-0.621	0.052	0.009	-0.091	-0.315	0.048	-0.046	-0.008	-0.053	-0.084	0.830	0.166	0.069	-0.028	-0.179	-0.374	0.762	0.225	-0.277	-0.284	-0.380	-0.801	0.125	-0.090	-0.103	-0.384	-0.139	0.037	-0.157	0.005	0.041	-0.128	-0.074	-0.011	0.221	0.157	-0.284	0.049	0.021	-0.137
Dyella79	ABZR86_RS09120	ABZR86_RS09120		MlaD family protein	0.173	-0.565	0.149	0.228	0.064	-0.091	-0.075	0.059	-0.191	-0.097	-0.319	-0.356	-0.427	-0.155	-0.052	-0.139	-0.001	0.144	-0.396	-0.397	-0.506	-0.320	-1.167	1.034	-0.067	0.069	-0.732	-0.636	-0.779	-1.003	-0.022	0.015	0.098	-0.282	-0.181	-0.154	0.112	-0.013	0.000	0.701	-0.088	0.080	-0.124	0.012	-0.615	0.871	0.427	-0.249	-0.160	-1.235	-0.616	-0.123	-0.055	-0.193	-0.307	-0.147	0.180	0.002	-0.006	-0.300	-0.301	-0.007	-0.070	0.042	-0.141	-0.216	-0.116	0.018	-0.169
Dyella79	ABZR86_RS09125	ABZR86_RS09125		paraquat-inducible protein A	-0.074	-0.087	-0.156	-0.097	-0.019	-0.228	-0.120	0.341	0.012	0.000	-0.158	0.072	-0.329	-0.069	-0.049	-0.013	0.127	0.206	0.029	-0.460	-0.895	-0.469	-1.928	0.944	0.048	0.060	-0.526	-0.584	-0.946	-0.685	0.016	0.096	0.137	-0.175	-0.234	-0.054	0.122	-0.090	-0.088	0.700	0.133	-0.197	-0.060	-0.033	-0.535	0.733	0.062	-0.259	-0.139	-1.047	-1.500	-0.096	-0.219	-0.057	-0.328	-0.188	0.085	-0.025	-0.070	-0.117	0.188	0.026	-0.080	-0.152	0.104	-0.228	-0.212	0.146	-0.137
Dyella79	ABZR86_RS09130	ABZR86_RS09130		paraquat-inducible protein A	-0.019	-0.004	0.005	-0.269	0.114	-0.210	-0.189	-0.221	-0.552	-0.159	-0.614	-0.218	-0.754	-0.403	-0.367	-0.384	-0.112	0.338	-0.275	-1.177	-0.732	-0.384	-1.523	0.847	-0.266	-0.020	-0.957	-0.697	-1.204	-1.109	0.195	0.154	0.023	-0.094	-0.396	-0.270	-0.050	-0.428	-0.094	0.824	0.072	-0.107	0.095	-0.308	-0.329	1.005	0.070	-0.509	0.262	-0.800	-0.540	-0.230	-0.226	-0.031	-0.427	-0.150	0.111	-0.314	-0.057	-0.210	-0.718	-0.410	-0.210	0.035	-0.329	-0.249	-0.283	-0.394	-0.243
Dyella79	ABZR86_RS09140	ABZR86_RS09140		DUF4442 domain-containing protein	-0.029	-0.012	0.003	-0.057	-0.056	-0.131	0.121	-0.215	0.174	0.106	0.044	-0.354	0.407	0.119	0.158	0.002	0.399	0.049	0.375	0.086	-0.086	-0.343	-0.189	0.247	-0.029	0.057	-0.090	-0.152	-0.246	0.192	0.141	-0.316	-0.145	0.016	0.097	-0.435	0.014	-0.036	0.075	0.134	0.132	0.177	0.074	0.056	0.004	0.008	-0.176	0.226	-0.212	0.190	-0.242	0.432	-0.039	-0.061	0.013	0.252	-0.097	-0.123	0.140	0.028	-0.241	-0.374	0.402	0.226	0.057	0.106	0.100	0.051	0.148
