orgId	locusId	sysName	geneName	desc	set1IT043 D-Glucose (C)	set1IT044 D-Glucose (C)	set1IT045 2-Deoxy-D-Ribose (C)	set1IT046 2-Deoxy-D-Ribose (C)	set1IT047 2-Deoxy-D-Ribose (C)	set1IT048 2-Deoxy-D-Ribose (C)	set1IT049 2-Deoxy-D-ribonic lithium salt (C)	set1IT050 2-Deoxy-D-ribonic lithium salt (C)	set4IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT072 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT073 2'-Deoxyinosine 10 mM (C)	set4IT074 2'-Deoxyinosine 5 mM (C)	set4IT075 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT076 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT077 2-Deoxy-D-Ribose 20 mM (C)	set4IT078 2-Deoxy-D-Ribose 10 mM (C)	set4IT079 D-Glucose 20 mM (C)	set4IT080 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT081 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT082 2'-Deoxyinosine 10 mM (C)	set4IT083 2'-Deoxyinosine 5 mM (C)	set4IT084 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT085 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT086 2-Deoxy-D-Ribose 20 mM (C)	set4IT087 2-Deoxy-D-Ribose 10 mM (C)	set4IT088 D-Glucose 20 mM (C)	set6IT016 D-Glucose (C)	set6IT018 Phenylacetic (C)	set6IT034 D-Glucose (C)	set6IT036 Phenylacetic (C)	set7IT029 acetate (C)	set7IT030 propionate (C)	set7IT031 butyrate (C)	set7IT032 Valeric (C)	set7IT033 Hexanoic (C)	set7IT037 Malonic (C)	set7IT038 succinate (C)	set7IT040 adipate (C)	set7IT041 Azelaic (C)	set7IT043 Dodecandioic (C)	set7IT044 Protocatechuic Acid (C)	set7IT045 D-Glucose (C)	set7IT046 acetate (C)	set7IT047 propionate (C)	set7IT048 butyrate (C)	set7IT049 Valeric (C)	set7IT050 Hexanoic (C)	set7IT054 Malonic (C)	set7IT055 succinate (C)	set7IT057 adipate (C)	set7IT059 Sebacic (C)	set7IT061 Protocatechuic Acid (C)	set8IT026 Pimelic (C)	set8IT028 Suberic (C)
Burk376	H281DRAFT_03048	H281DRAFT_03048		Protein of unknown function (DUF2968)	0.301	0.139	0.203	0.384	0.245	0.196	0.029	0.439	-0.029	-0.108	0.306	-0.036	-0.131	0.073	0.020	0.061	-0.160	-0.175	0.035	0.221	-0.048	-0.005	-0.201	0.123	0.020	-0.070	0.013	0.057	-0.163	-0.167	-0.284	-0.230	-0.028	-0.079	-0.106	-0.294	-0.424	0.170	-0.195	-0.204	-0.214	-0.052	-0.224	-0.182	0.127	-0.112	0.001	-0.088	-0.142	-0.019	-0.110	-0.227	-0.114	-0.117
Burk376	H281DRAFT_03050	H281DRAFT_03050		Mannose-6-phosphate isomerase, cupin superfamily	0.327	0.463	0.776	-0.213	-0.389	0.252	-0.064	0.666	0.093	0.407	0.584	0.639	0.547	0.264	0.528	0.047	0.302	0.197	0.746	0.494	0.345	0.126	-0.339	0.141	0.516	0.053	0.014	0.385	0.341	0.355	0.139	0.545	0.729	0.076	0.286	0.533	0.652	0.244	0.016	-0.079	0.286	0.163	-0.164	0.287	0.437	0.501	0.510	0.418	-0.410	0.092	-0.771	0.214	0.019	0.673
Burk376	H281DRAFT_03052	H281DRAFT_03052		L-threonine aldolase	0.072	-0.060	0.021	0.180	-0.154	0.236	-0.142	0.004	0.102	-0.002	-0.178	0.294	0.058	0.252	-0.059	-0.010	0.153	0.124	0.128	0.083	-0.075	0.024	-0.173	-0.153	0.122	-0.150	-0.251	-0.094	0.082	-0.062	0.002	0.094	-0.022	-0.069	0.165	-0.297	-0.056	-0.148	0.064	-0.029	-0.009	0.017	-0.043	0.006	-0.123	0.178	-0.061	0.058	-0.256	0.033	-0.076	-0.085	-0.065	0.041
Burk376	H281DRAFT_03053	H281DRAFT_03053		MFS transporter, DHA2 family, multidrug resistance protein	-0.033	-0.211	-0.431	-0.083	-0.370	-0.080	-0.273	-0.135	0.255	-0.387	0.170	0.337	0.323	-0.070	0.237	0.151	0.279	0.381	0.077	0.307	0.237	-0.045	-0.379	0.399	0.054	0.126	0.004	-0.257	0.145	-0.350	-0.367	-0.061	0.024	-0.258	-0.241	-0.011	-0.457	-0.160	0.072	-0.332	-0.252	0.062	0.127	0.056	0.238	0.027	0.031	-0.143	0.001	-0.192	-0.234	0.034	0.082	-0.190
Burk376	H281DRAFT_03054	H281DRAFT_03054		glycogen phosphorylase	0.076	-0.056	0.099	-0.139	-0.170	-0.025	-0.071	-0.217	0.121	0.087	0.084	0.016	0.069	0.097	-0.142	-0.021	0.123	-0.013	0.023	0.209	0.061	0.002	-0.087	-0.063	-0.034	0.120	0.023	-0.163	-0.088	-0.189	0.058	-0.304	0.104	-0.224	0.100	0.263	-0.386	-0.075	0.294	0.084	-0.091	-0.072	-0.188	0.017	-0.455	-0.210	0.055	-0.043	-0.452	-0.010	0.266	0.025	-0.039	-0.101
Burk376	H281DRAFT_03055	H281DRAFT_03055		hypothetical protein	0.288	0.329	0.236	0.450	0.317	0.515	0.161	0.180	-0.465	-0.537	0.174	0.040	-0.485	-0.123	-0.487	-0.421	-0.194	-0.283	0.062	-0.040	-0.313	-0.306	-0.608	0.035	-0.163	-0.136	0.437	0.191	0.364	-0.927	-0.218	-0.022	-0.831	-0.428	-0.248	0.305	0.058	-0.066	0.297	0.101	0.187	-0.093	0.184	-0.230	-0.787	-0.177	-0.464	-0.029	0.063	0.137	0.235	-0.347	0.089	0.366
Burk376	H281DRAFT_03057	H281DRAFT_03057		Permease of the drug/metabolite transporter (DMT) superfamily	-0.060	0.089	0.258	0.310	-0.037	0.086	-0.038	0.348	0.267	0.287	0.384	0.373	0.077	0.639	-0.049	0.171	0.211	0.210	0.230	-0.098	0.109	0.250	0.118	0.255	0.225	0.085	0.046	-0.060	-0.001	-0.149	-0.214	-0.087	-0.127	-0.415	0.120	-0.018	-0.176	-0.523	-0.338	-0.302	-0.120	-0.016	-0.204	-0.106	-0.107	0.003	-0.017	-0.030	-0.296	0.077	-0.016	-0.200	-0.462	-0.164
Burk376	H281DRAFT_03058	H281DRAFT_03058		CheY chemotaxis protein or a CheY-like REC (receiver) domain	0.361	0.329	-0.031	0.174	0.232	0.460	-0.308	-0.020	-0.144	0.208	0.504	0.319	0.054	-0.240	-0.516	-0.138	0.631	-0.039	-0.056	0.319	0.464	0.372	-0.684	-0.369	0.491	0.018	0.318	-0.461	-0.160	0.185	-0.671	-0.003	-0.508	0.391	0.612	0.271	0.125	-0.068	-0.013	0.096	0.339	0.636	-0.116	0.425	0.181	0.762	-0.635	0.470	-0.471	0.103	-0.164	0.351	0.656	0.238
Burk376	H281DRAFT_03059	H281DRAFT_03059		two-component system, chemotaxis family, CheB/CheR fusion protein	0.164	-0.132	-0.020	0.018	0.124	0.082	-0.084	0.075	0.055	0.157	0.269	0.105	-0.009	0.060	0.017	-0.023	0.087	-0.125	0.098	0.061	0.201	0.056	0.128	0.025	-0.185	-0.130	-0.055	0.082	0.071	-0.107	0.026	0.171	0.100	0.292	-0.036	-0.045	-0.065	-0.004	0.257	-0.089	0.201	-0.088	-0.037	0.087	0.242	-0.057	0.199	0.194	0.088	0.027	0.098	0.141	-0.124	0.076
Burk376	H281DRAFT_03061	H281DRAFT_03061		hypothetical protein	-0.293	-0.384	0.128	-0.207	-0.309	-0.582	0.048	-0.038	0.858	0.661	0.522	0.798	0.656	0.966	0.850	0.708	0.728	0.979	1.073	1.109	0.919	0.729	0.548	1.019	0.641	0.853	0.539	0.134	0.265	-0.509	0.398	-0.639	-0.124	0.272	0.144	-0.059	0.146	0.431	-1.036	-0.348	-0.455	-0.071	0.432	-0.359	0.016	0.005	0.137	0.435	-0.561	0.511	-0.259	-0.253	-0.079	0.526
Burk376	H281DRAFT_03062	H281DRAFT_03062		Uncharacterized conserved protein YndB, AHSA1/START domain	0.032	0.105	0.004	0.084	0.083	0.104	0.154	-0.090	-0.051	-0.194	-0.138	0.084	-0.137	-0.128	-0.100	-0.216	-0.033	-0.155	0.013	-0.193	-0.119	-0.287	-0.154	-0.161	-0.401	0.211	-0.186	-0.203	0.032	0.040	0.180	0.161	0.281	0.100	0.292	0.188	0.225	-0.065	0.284	0.090	0.314	0.360	0.409	0.347	0.215	0.325	0.208	0.607	0.111	0.155	0.178	-0.031	-0.075	0.081
Burk376	H281DRAFT_03063	H281DRAFT_03063		protein-L-isoaspartate(D-aspartate) O-methyltransferase	-0.059	0.191	-0.068	0.109	-0.051	-0.010	-0.138	0.073	-0.318	0.092	0.380	0.012	0.007	0.305	0.105	-0.139	0.180	-0.088	-0.072	0.276	-0.196	0.216	0.135	-0.163	-0.164	0.076	-0.354	-0.125	-0.012	0.033	-0.147	-0.084	0.014	-0.407	-0.606	0.119	0.248	0.045	0.063	-0.163	-0.253	0.198	0.258	0.204	-0.281	0.481	0.051	0.348	0.088	0.018	0.210	0.356	0.017	-0.186
Burk376	H281DRAFT_03064	H281DRAFT_03064		Uncharacterized conserved protein	-0.066	-0.619	0.194	0.153	-0.437	-0.114	0.360	0.040	-0.040	0.083	0.042	-0.490	-0.152	-0.225	-0.206	0.057	-0.044	0.085	0.026	-0.348	-0.317	-0.398	-0.335	0.054	-0.312	0.017	-0.035	0.213	0.330	0.011	0.317	0.556	0.385	-0.006	0.769	0.373	-0.098	0.394	0.609	0.529	0.227	0.170	0.024	-0.163	0.383	-0.051	0.510	-0.163	0.522	0.796	0.492	0.424	0.177	0.192
Burk376	H281DRAFT_03065	H281DRAFT_03065		MFS transporter, DHA1 family, multidrug resistance protein	0.288	-0.148	-0.004	0.225	-0.036	-0.050	0.046	-0.041	-0.754	-0.201	0.230	0.023	-0.222	-0.240	-0.116	-0.312	-0.142	-0.501	0.050	-0.600	-0.193	-0.270	0.021	0.057	-0.272	-0.088	0.093	0.104	-0.005	-0.020	-0.175	0.097	0.099	-0.062	0.189	0.049	-0.017	-0.146	-0.668	-0.152	-0.017	-0.412	0.053	-0.166	-0.049	0.034	-0.148	0.369	-0.008	0.008	-0.092	0.089	0.126	-0.162
Burk376	H281DRAFT_03066	H281DRAFT_03066		transcriptional regulator, LysR family	-0.580	-0.271	-0.415	-0.124	-0.247	-0.419	-0.231	-0.227	-0.026	0.615	0.395	0.081	0.178	0.225	0.175	0.112	0.358	0.068	0.311	0.667	0.688	0.425	0.106	0.473	0.508	0.012	0.133	-0.224	-0.072	-0.082	-0.128	-0.120	-0.191	0.049	1.006	0.341	0.050	-0.646	0.426	-0.281	-0.277	0.090	0.304	-0.030	-0.666	-0.458	-0.124	0.320	-0.040	0.162	-0.326	0.430	-0.003	-0.020
Burk376	H281DRAFT_03067	H281DRAFT_03067		peroxiredoxin, Ohr subfamily	-0.018	0.221	-0.218	-0.668	-0.464	0.137	-0.179	-0.347	-1.016	-0.649	-0.568	0.094	-0.619	-0.497	-0.735	-0.564	-0.063	-0.875	-0.293	-0.441	-0.454	-0.777	-0.340	-0.321	-0.611	-0.074	-0.216	-0.170	-0.531	-0.626	-0.136	0.119	0.092	-0.581	-0.326	0.185	-0.408	0.340	0.104	-0.342	-0.907	-0.132	-0.294	-0.139	-0.633	-0.380	0.081	0.103	-0.377	-0.273	-0.687	-0.356	0.144	-0.241
Burk376	H281DRAFT_03069	H281DRAFT_03069		Uncharacterized conserved protein	0.023	-0.278	0.686	0.219	0.408	0.696	0.554	0.000	0.082	0.264	0.610	-0.917	0.448	-0.085	0.659	0.451	0.646	0.127	-1.422	1.018	-0.180	-0.321	-0.780	0.539	-0.281	0.418	0.094	-0.446	-0.016	-0.219	-0.502	-0.202	0.088	0.456	0.650	-0.251	0.227	-0.690	-1.914	1.041	-0.150	0.456	-0.473	0.657	1.054	-1.369	-0.938	-0.052	0.212	-0.527	0.983	-0.340	0.118	0.415
Burk376	H281DRAFT_03072	H281DRAFT_03072		Signal transduction histidine kinase	-0.328	-0.160	-2.676	-2.495	-2.015	-2.535	-2.046	-2.121	-0.814	-0.430	-1.171	-0.924	-0.985	-0.215	-0.822	-1.430	0.117	-0.563	-0.318	-1.683	-1.289	-1.164	-0.106	-1.118	-1.194	0.077	-0.078	-0.440	-0.207	-0.030	-0.809	-2.754	-1.422	-1.983	-1.695	0.091	-0.268	-0.951	-1.722	-2.047	-0.675	-0.513	-0.833	-2.019	-2.062	-0.759	-1.270	0.586	-0.048	-2.281	-1.372	-0.038	-1.078	-1.219
Burk376	H281DRAFT_03073	H281DRAFT_03073		sulfane dehydrogenase subunit SoxC	-0.010	0.052	0.162	0.172	0.002	0.096	0.399	0.391	0.222	0.113	0.235	0.065	0.080	0.057	0.347	0.002	0.297	0.202	0.017	-0.305	-0.059	0.152	-0.016	0.339	0.185	-0.111	-0.034	-0.141	0.069	-0.778	-0.007	-0.477	-0.566	-0.375	0.088	-0.349	-0.099	-0.547	-0.329	-0.187	-0.041	-0.324	-0.198	0.244	-0.353	0.108	0.005	-0.041	-0.246	-0.182	-0.428	-0.058	-0.293	-0.034
Burk376	H281DRAFT_03075	H281DRAFT_03075		taurine dioxygenase	0.189	0.072	0.179	0.265	-0.066	0.002	0.046	-0.020	-0.007	-0.089	0.138	-0.164	0.150	0.163	-0.445	0.020	0.373	0.015	-0.166	0.424	0.245	0.304	0.086	0.039	0.619	0.138	-0.423	-0.375	-0.208	-0.903	-0.091	0.006	-0.171	0.167	-0.162	-0.434	0.044	-0.113	-0.456	-0.553	-0.061	0.013	-0.446	-0.022	-0.360	-0.505	-0.029	-0.016	0.047	0.065	0.404	-0.079	-0.145	-0.063
Burk376	H281DRAFT_03076	H281DRAFT_03076		NitT/TauT family transport system substrate-binding protein	0.008	0.050	0.156	0.134	0.015	0.449	0.071	0.079	0.583	0.196	0.424	0.259	0.391	0.364	0.300	-0.002	0.925	0.137	0.423	-0.202	0.327	0.485	0.019	0.376	0.303	0.125	-0.267	0.173	0.435	-0.446	0.301	0.037	0.356	-0.286	0.064	-0.177	-0.708	0.114	0.077	0.536	0.005	0.387	0.258	0.509	0.362	0.468	0.205	-0.457	0.136	-0.023	-0.256	-0.251	-0.470	-0.096
Burk376	H281DRAFT_03078	H281DRAFT_03078		NitT/TauT family transport system permease protein	-0.010	0.077	0.010	-0.077	-0.209	0.120	-0.057	0.252	-0.061	0.096	0.270	0.358	-0.044	-0.275	0.049	-0.082	0.027	-0.028	0.066	0.027	-0.046	0.026	-0.375	0.074	0.107	0.039	-0.280	0.053	-0.289	-0.311	-0.024	-0.342	-0.113	0.077	-0.480	-0.015	-0.028	0.057	0.047	-0.051	-0.052	0.265	-0.154	0.004	0.178	-0.105	-0.070	-0.054	-0.009	-0.250	-0.038	-0.199	0.018	0.160
Burk376	H281DRAFT_03080	H281DRAFT_03080		NAD(P)-dependent dehydrogenase, short-chain alcohol dehydrogenase family	0.094	0.269	0.071	0.319	-0.160	0.390	-0.151	0.383	0.557	0.340	0.456	0.425	0.252	-0.318	0.224	0.077	0.155	-0.220	0.308	-0.421	0.344	0.167	0.899	-0.096	-0.108	0.179	0.188	-0.086	0.421	0.228	0.217	-0.108	0.871	0.446	0.438	-0.220	0.047	0.199	0.020	0.160	-0.575	0.052	-0.282	0.413	0.365	-0.275	0.412	0.016	-0.282	0.544	0.405	0.184	0.405	0.088
Burk376	H281DRAFT_03082	H281DRAFT_03082		transcriptional regulator, LysR family	-0.114	0.116	0.000	0.116	-0.029	0.025	-0.129	-0.108	0.133	-0.031	0.502	0.243	-0.098	-0.569	-0.022	-0.110	0.134	0.297	-0.211	-0.388	-0.187	0.031	-0.050	-0.092	-0.670	-0.115	0.419	-0.177	-0.313	-0.218	0.305	-0.021	0.065	-0.311	-0.031	-0.304	0.035	0.151	0.077	-0.315	-0.722	-0.037	-0.852	-0.549	0.062	-0.013	-0.078	-0.033	-0.136	0.273	0.330	-0.120	-0.148	-0.063
Burk376	H281DRAFT_03083	H281DRAFT_03083		Redoxin	-0.142	-0.094	-0.325	0.281	0.015	-0.321	0.046	0.036	-0.503	-0.354	0.345	-0.030	0.011	-0.388	-0.225	0.036	-0.216	-0.460	0.034	-0.029	-0.283	-0.382	0.097	-0.453	-0.825	-0.132	-0.801	0.018	0.032	-0.292	0.167	0.808	-0.294	-0.131	0.540	0.555	0.266	-0.048	0.183	-0.377	0.188	0.313	0.138	0.539	0.315	-0.141	-0.025	0.369	-0.299	0.459	0.438	0.414	0.114	0.247
Burk376	H281DRAFT_03084	H281DRAFT_03084		Cytochrome c biogenesis protein CcdA	-0.146	-0.051	-0.185	-0.278	0.097	0.031	-0.063	-0.001	0.402	0.083	0.229	0.112	-0.064	-0.018	-0.110	0.028	0.161	-0.390	-0.054	-0.255	0.066	-0.035	-0.037	0.028	-0.036	0.273	-0.035	0.048	0.285	-0.007	0.042	0.137	0.392	0.384	0.155	0.096	0.018	0.404	-0.351	0.139	0.205	0.366	0.020	0.108	-0.322	0.224	0.395	0.175	0.092	0.373	0.189	0.509	0.176	0.470
Burk376	H281DRAFT_03085	H281DRAFT_03085		Response regulators consisting of a CheY-like receiver domain and a winged-helix DNA-binding domain	0.061	0.252	0.077	-0.227	0.040	0.037	-0.091	-0.210	-0.278	-0.312	0.020	-0.239	-0.368	-0.455	-0.116	-0.243	-0.074	-0.348	-0.097	-0.470	-0.267	-0.018	-0.418	0.001	-0.364	-0.201	0.223	0.206	-0.074	0.059	0.249	0.129	0.425	-0.045	0.052	0.443	0.278	0.220	-0.275	0.100	0.085	0.295	0.029	0.182	-0.031	0.395	0.251	0.040	0.377	0.334	0.508	0.178	-0.058	-0.059
Burk376	H281DRAFT_03086	H281DRAFT_03086		protein of unknown function (DUF4410)	0.048	-0.142	0.030	0.174	-0.206	0.161	-0.036	0.019	0.053	0.109	-0.070	0.177	0.040	0.100	-0.082	0.002	0.316	-0.185	0.188	-0.115	0.179	0.502	-0.114	0.339	0.200	0.205	0.093	-0.236	-0.037	-0.425	0.030	0.322	0.047	-0.025	0.359	-0.356	0.004	0.058	0.477	0.538	-0.043	0.041	0.216	0.098	0.344	0.368	0.169	-0.039	0.342	-0.016	0.167	0.165	0.092	0.228
Burk376	H281DRAFT_03087	H281DRAFT_03087		hypothetical protein	0.093	0.014	-0.059	-0.023	-0.012	0.431	-0.015	0.300	-0.326	0.248	-0.047	-0.779	0.214	-0.378	-0.417	-0.009	-0.052	-0.291	0.021	-0.219	-0.042	-0.072	-0.114	-0.044	-0.526	-0.648	0.137	-0.394	0.363	0.195	-0.088	-0.566	-0.368	0.124	-0.381	-0.617	-0.125	-0.222	-1.178	-0.112	-0.743	-0.342	-0.444	-0.458	0.312	-0.036	-0.154	-0.110	-0.070	0.075	0.152	-0.112	-0.221	0.224
Burk376	H281DRAFT_03089	H281DRAFT_03089		hypothetical protein	-0.325	-0.213	-0.147	0.173	-0.141	-0.134	-0.113	0.155	-0.687	-0.472	-0.318	-0.315	-0.207	-0.346	-0.435	-0.218	-0.216	-0.693	-0.198	-0.704	-0.289	-0.189	-0.636	-0.368	-0.490	-0.516	0.225	-0.053	-0.050	0.070	-0.027	0.017	0.548	0.250	0.424	-0.646	-0.057	0.113	0.449	0.071	0.638	-0.184	-0.047	0.141	-0.349	0.212	0.116	-0.103	0.099	-0.378	-0.007	0.182	0.238	0.191
Burk376	H281DRAFT_03090	H281DRAFT_03090		Uncharacterized conserved protein, DUF2126 family	-0.022	-0.056	0.005	0.176	-0.365	-0.074	0.010	0.238	-0.290	-0.030	0.017	-0.176	-0.334	-0.033	-0.131	-0.139	-0.321	-0.212	-0.239	-0.101	-0.110	-0.122	0.079	-0.118	-0.100	-0.067	-0.227	-0.275	0.152	-0.125	0.034	0.080	0.258	-0.047	-0.019	0.192	0.191	0.052	0.187	0.040	-0.302	0.002	0.160	0.012	-0.000	0.231	0.040	-0.137	0.059	0.029	-0.132	-0.063	0.071	0.058
Burk376	H281DRAFT_03091	H281DRAFT_03091		Uncharacterized conserved protein, circularly permuted ATPgrasp superfamily	-0.058	-0.152	-0.194	-0.050	-0.047	-0.188	-0.126	0.022	-0.141	0.011	-0.051	0.295	0.034	0.050	0.142	-0.067	-0.103	-0.209	0.043	-0.088	0.031	0.092	0.278	-0.001	-0.202	0.102	0.007	-0.204	0.069	0.089	-0.015	-0.071	-0.060	-0.203	-0.200	0.001	-0.325	0.226	-0.683	-0.402	-0.172	-0.159	-0.308	-0.102	-0.204	-0.196	-0.145	-0.152	-0.132	-0.366	-0.042	-0.104	-0.476	-0.185
Burk376	H281DRAFT_03092	H281DRAFT_03092		Transglutaminase-like enzyme, putative cysteine protease	-0.023	-0.235	0.037	-0.066	-0.160	-0.065	-0.193	-0.180	-0.471	-0.108	-0.055	-0.088	-0.347	-0.137	-0.224	-0.232	-0.111	-0.480	-0.211	-0.312	-0.057	-0.233	-0.437	0.115	-0.279	0.063	0.081	0.193	-0.089	-0.093	-0.335	-0.054	-0.159	0.066	-0.411	0.412	-0.114	-0.196	-0.120	-0.038	-0.102	-0.340	0.047	-0.081	-0.780	-0.528	0.316	-0.053	-0.016	0.230	-0.602	0.060	-0.291	-0.095
Burk376	H281DRAFT_03094	H281DRAFT_03094		transcriptional regulator, MarR family	0.506	-0.919	-0.467	-0.087	-0.256	-0.317	-0.708	0.089	0.101	0.287	0.873	0.030	0.035	0.506	0.287	0.438	0.511	-0.607	0.463	0.147	0.545	-1.347	-1.565	0.797	1.013	0.703	0.060	-0.381	0.244	-0.259	0.729	-0.028	0.675	0.833	0.505	0.709	0.879	-0.311	-0.235	-0.069	-0.264	0.652	0.695	0.689	1.407	1.164	1.009	0.128	1.164	0.469	1.536	0.614	-0.068	-0.111
Burk376	H281DRAFT_03095	H281DRAFT_03095		membrane fusion protein, multidrug efflux system	0.199	-0.614	0.175	0.443	0.522	0.006	-0.062	-0.064	-0.518	0.301	-0.289	-0.036	-0.220	-0.943	0.230	-0.103	0.331	-0.086	0.479	-0.455	-0.112	-0.670	-0.157	-0.328	-0.001	-0.181	0.048	-0.484	-0.186	-0.040	0.050	-0.448	0.523	-0.063	0.179	-0.527	-0.286	-1.135	0.078	-0.107	-0.060	-0.080	-0.311	0.319	-0.587	-0.319	0.071	0.239	-0.124	-0.421	0.016	-0.412	-0.376	0.079
Burk376	H281DRAFT_03096	H281DRAFT_03096		drug resistance transporter, EmrB/QacA subfamily	-0.229	0.041	-0.423	-0.037	-0.110	-0.137	0.293	0.152	-0.158	-0.015	-0.348	0.328	0.207	0.597	-0.169	0.029	0.118	0.019	0.022	0.537	0.283	-0.124	0.222	-0.405	0.448	0.247	0.114	-0.283	-0.996	-0.402	-0.497	0.115	-0.442	-0.757	-0.452	-0.378	-0.168	0.076	-0.045	-0.490	0.148	-0.148	-0.372	-0.010	0.016	-0.408	-0.125	-0.194	-0.348	0.774	0.247	0.420	0.144	-0.508
Burk376	H281DRAFT_03097	H281DRAFT_03097		efflux transporter, outer membrane factor (OMF) lipoprotein, NodT family	0.091	0.463	0.269	0.438	-0.249	0.328	0.337	0.067	-0.040	0.371	0.168	-0.061	0.488	0.300	-0.274	0.286	0.320	-0.410	0.233	-0.142	-0.081	0.339	0.223	-0.241	0.001	0.170	-0.178	-0.345	0.096	-0.163	-0.305	-0.028	-0.140	-0.014	0.230	0.248	0.045	-0.025	-0.050	0.042	-0.244	0.020	-0.153	-0.393	-0.855	0.300	-0.137	0.405	-0.442	0.123	0.162	-0.022	0.199	0.261
Burk376	H281DRAFT_03099	H281DRAFT_03099		H+/Cl- antiporter ClcA	0.336	0.128	-0.114	0.269	0.044	0.227	0.140	-0.154	0.109	0.117	-0.015	0.148	0.077	-0.394	0.242	0.013	-0.101	0.119	-0.103	0.487	0.025	0.194	-0.251	0.130	0.157	0.119	-0.021	0.080	-0.103	-0.056	0.030	0.293	0.333	-0.067	-0.224	0.286	-0.652	-0.114	0.245	-0.016	-0.068	-0.124	-0.157	0.294	0.217	0.652	-0.131	0.353	0.092	-0.177	-0.398	-0.014	0.272	-0.015
Burk376	H281DRAFT_03100	H281DRAFT_03100		DNA-binding transcriptional regulator, MarR family	-0.498	-0.076	0.012	0.368	-0.011	-0.039	0.458	0.406	0.696	-0.201	0.362	0.146	0.440	0.780	0.456	0.030	0.418	-0.289	0.445	0.869	0.406	0.427	0.849	0.566	0.150	0.123	-0.539	-0.318	0.191	-0.460	-0.496	-0.185	0.474	0.117	0.051	-0.175	0.326	-0.049	-0.313	0.352	0.254	0.002	-0.074	-0.069	0.165	0.631	-0.162	0.489	-0.167	-0.449	-0.098	-0.574	0.345	0.158
Burk376	H281DRAFT_03101	H281DRAFT_03101		CBS domain-containing membrane protein	0.237	-0.030	0.057	0.367	-0.014	-0.931	-0.186	0.150	0.269	0.426	0.503	0.436	-0.004	-0.232	-0.049	0.194	0.197	-0.280	0.719	0.515	-0.030	0.041	-0.229	0.252	0.129	0.428	-0.146	0.032	-0.266	-0.108	-0.052	0.327	-0.534	0.545	-0.398	-0.178	-0.072	-1.538	-0.803	0.274	0.194	-0.268	-0.083	0.065	-0.046	-0.769	-0.370	0.242	-0.311	-0.092	-0.892	-0.025	-0.375	-0.213
Burk376	H281DRAFT_03102	H281DRAFT_03102		cyclopropane-fatty-acyl-phospholipid synthase	-0.071	0.236	0.034	0.026	0.006	0.262	0.020	-0.001	-0.023	-0.246	0.066	0.202	-0.153	-0.014	-0.244	-0.177	0.078	-0.178	0.152	0.078	-0.070	-0.099	0.119	0.169	-0.305	-0.089	0.168	-0.052	-0.256	-0.252	0.018	0.257	-0.310	-0.562	-0.058	0.162	-0.179	0.023	-0.311	-0.003	-0.071	0.170	-0.060	-0.344	0.277	-0.386	-0.051	0.145	0.022	-0.085	-0.358	-0.079	-0.013	-0.070
Burk376	H281DRAFT_03103	H281DRAFT_03103		hypothetical protein	-0.152	0.475	0.110	0.226	0.209	0.174	-0.098	0.427	-0.192	0.285	-0.052	0.139	0.051	0.300	-0.040	-0.214	0.070	-0.463	-0.071	-0.143	-0.079	0.211	-0.349	-0.205	0.166	0.225	0.222	0.121	0.228	-0.027	0.183	0.431	0.143	0.335	0.494	0.103	0.231	0.684	-0.398	0.012	0.256	0.312	0.015	0.582	0.442	-0.200	-0.223	0.501	0.648	0.132	0.213	0.421	0.155	-0.043
Burk376	H281DRAFT_03105	H281DRAFT_03105		Signal transduction histidine kinase	0.444	0.352	0.122	0.414	0.203	0.179	0.006	0.140	0.452	0.363	0.032	0.464	0.067	-0.049	0.245	0.155	-0.099	0.107	0.472	-0.012	0.385	0.302	0.515	0.593	-0.309	0.282	0.307	-0.181	-0.083	-0.083	-0.039	0.328	-0.387	-0.214	0.117	0.077	-0.288	-0.363	0.245	0.044	0.030	0.387	-0.046	0.004	0.025	0.001	-0.740	0.483	-0.057	-0.122	-0.264	0.118	-0.260	-0.208
Burk376	H281DRAFT_03106	H281DRAFT_03106		PAS domain S-box-containing protein	-0.133	0.036	0.017	0.086	-0.364	0.093	-0.027	-0.065	0.227	-0.141	-0.109	0.193	-0.012	0.147	0.050	0.067	0.062	-0.025	-0.297	0.126	-0.133	-0.113	0.102	0.369	0.126	0.152	0.096	-0.335	-0.175	-0.219	0.022	-0.254	0.174	-0.088	-0.107	-0.626	-0.646	-0.412	0.029	-0.213	0.102	-0.197	0.160	-0.153	0.053	-0.177	-0.119	0.075	0.102	-0.125	-0.041	-0.331	-0.376	-0.157
