orgId	locusId	sysName	geneName	desc	set1IT029 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT030 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT031 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT035 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT036 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT037 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT041 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT042 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT043 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT046 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT047 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT048 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT052 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT053 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT054 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT004 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT006 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT007 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT009 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT012 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT015 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT016 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT018 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT020 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT021 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT023 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT027 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT029 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT030 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT032 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT035 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT038 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT039 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT041 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT044 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT046 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT047 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT050 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT053 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT055 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT058 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT060 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT062 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT064 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT067 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT070 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT072 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT076 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT078 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT079 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT084 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT087 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT090 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT092 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT093 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT095 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set3IT034 formate McAA biotin dropout	set3IT035 formate McAA biotin dropout	set3IT036 formate McAA biotin dropout	set3IT037 formate McAA folic dropout	set3IT038 formate McAA folic dropout	set3IT039 formate McAA folic dropout	set3IT040 formate McAA pyroxidine HCl dropout	set3IT041 formate McAA pyroxidine HCl dropout	set3IT042 formate McAA pyroxidine HCl dropout	set3IT043 formate McAA thiamine dropout	set3IT044 formate McAA thiamine dropout	set3IT045 formate McAA thiamine dropout	set3IT046 formate McAA riboflavin dropout	set3IT047 formate McAA riboflavin dropout	set3IT048 formate McAA riboflavin dropout	set3IT049 formate McAA nicotinic dropout	set3IT050 formate McAA nicotinic dropout	set3IT051 formate McAA nicotinic dropout	set3IT052 formate McAA pantothenate dropout	set3IT053 formate McAA pantothenate dropout	set3IT054 formate McAA pantothenate dropout	set3IT055 formate McAA B12 dropout	set3IT056 formate McAA B12 dropout	set3IT057 formate McAA B12 dropout	set3IT058 formate McAA p-aminobenzoic dropout	set3IT059 formate McAA p-aminobenzoic dropout	set3IT060 formate McAA p-aminobenzoic dropout	set3IT061 formate McAA lipolic dropout	set3IT062 formate McAA lipolic dropout	set3IT063 formate McAA lipolic dropout	set3IT064 formate vitamin complete	set3IT065 formate vitamin complete	set3IT066 formate vitamin complete	set3IT072 H2 N-free with 2g/L casaminos	set3IT073 H2 N-free with 2g/L casaminos	set3IT074 H2 N-free with 2g/L casaminos	set3IT078 H2 N-free with 10mM Ammonium chloride	set3IT079 H2 N-free with 10mM Ammonium chloride	set3IT080 H2 N-free with 10mM Ammonium chloride	set3IT084 formate N-free with 10mM Ammonium chloride	set3IT085 formate N-free with 10mM Ammonium chloride	set3IT086 formate N-free with 10mM Ammonium chloride	set4IT004 H2 N-free with 2mM Adenosine	set4IT005 H2 N-free with 2mM Adenosine	set4IT006 H2 N-free with 2mM Adenosine	set4IT010 Formate N-free with 2mM Adenosine	set4IT011 Formate N-free with 2mM Adenosine	set4IT012 Formate N-free with 2mM Adenosine	set4IT016 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT017 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT018 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT019 H2 N-free with 10mM D-glucosamine	set4IT020 H2 N-free with 10mM D-glucosamine	set4IT021 H2 N-free with 10mM D-glucosamine	set4IT028 Iron limitation (0.2x), H2 media	set4IT029 Iron limitation (0.2x), H2 media	set4IT030 Iron limitation (0.2x), H2 media	set4IT034 control, 1x iron with casaminos and vitamins, H2 media	set4IT035 control, 1x iron with casaminos and vitamins, H2 media	set4IT036 control, 1x iron with casaminos and vitamins, H2 media	set4IT040 control, 1x iron with casaminos and vitamins, formate media	set4IT041 control, 1x iron with casaminos and vitamins, formate media	set4IT042 control, 1x iron with casaminos and vitamins, formate media	set4IT043 Iron excess (2.5x) , H2 media	set4IT044 Iron excess (2.5x) , H2 media	set4IT045 Iron excess (2.5x) , H2 media	set4IT046 Iron excess (2.5x) , formate media	set4IT047 Iron excess (2.5x) , formate media	set4IT048 Iron excess (2.5x) , formate media	set4IT063 N2 fixation, H2 media	set4IT076 Iron limitation (0.2x), formate media	set4IT077 Iron limitation (0.2x), formate media	set4IT078 Iron limitation (0.2x), formate media
Methanococcus_JJ	MMJJ_RS06480	MMJJ_RS06480		hypothetical protein	1.777	-0.270	4.308	1.808	2.976	1.984	0.243	0.229	0.341	-0.863	-1.551	-1.433	1.923	9.524	6.586	0.689	-0.615	1.364	2.070	-0.310	-1.370	-0.834	-1.390	0.086	0.063	-3.591	-1.374	-1.282	-0.485	-0.070	-2.089	-0.636	-0.618	-0.829	-1.830	1.321	-0.396	-1.921	-2.056	0.224	-0.767	2.086	-1.148	0.460	-0.056	1.877	1.455	0.603	1.757	0.338	0.284	0.703	1.791	1.242	-9.047	2.091	-0.409	-0.625	-0.787	-0.045	-1.496	0.180	-1.135	-1.618	-0.620	0.400	-0.549	-0.977	-0.227	0.061	0.028	-0.706	-1.171	-1.144	-1.009	-0.092	-0.954	0.375	1.680	0.608	-0.484	-0.574	-0.345	-0.398	-0.574	0.838	0.604	-0.639	-1.131	-2.362	-3.130	-3.527	-0.255	-1.153	-1.601	-0.025	0.220	-0.720	-1.224	-0.062	-0.385	-1.116	-3.008	-0.599	-3.564	-2.705	-2.329	-4.680	-5.572	-7.355	-2.363	-3.163	-2.450	-1.730	-1.282	-1.044	0.262	-0.045	0.912	-0.891	-1.981	-0.397	-0.709	-0.876	-0.706	-1.438	0.769	0.402	1.024
Methanococcus_JJ	MMJJ_RS06485	MMJJ_RS06485		phosphoglycerate kinase	-1.590	-2.054	-1.471	-2.922	-2.341	-2.437	-1.853	-2.312	-2.252	-1.491	-1.413	-1.567	-3.123	-2.467	-3.031	-2.736	-2.320	-3.901	-3.775	-1.717	-3.905	-3.666	-2.705	-2.897	-3.214	-2.353	-2.790	-2.573	-3.437	-2.292	-2.421	-3.453	-3.649	-2.459	-3.269	-2.639	-2.396	-1.713	-3.544	-3.969	-2.915	-2.314	-1.917	-3.647	-3.344	-2.088	-1.906	-2.865	-3.728	-2.776	-2.422	-3.724	-3.533	-2.177	-1.574	-2.342	-3.717	-4.342	-4.269	-4.088	-4.057	-4.043	-4.053	-3.906	-4.498	-3.772	-3.522	-3.527	-3.484	-4.364	-3.845	-3.143	-4.306	-4.769	-4.439	-3.765	-4.391	-2.014	-2.855	-3.542	-4.510	-3.863	-4.175	-3.203	-3.707	-4.725	-3.401	-4.133	-4.256	-3.782	-3.655	-3.782	-2.514	-3.487	-2.850	-4.285	-3.379	-4.408	-1.413	-0.667	-0.634	-1.109	-1.283	-1.401	-4.204	-3.434	-3.800	-3.103	-2.473	-2.407	-3.527	-3.049	-3.118	-3.893	-3.324	-3.537	-3.886	-4.179	-4.457	-2.638	-2.256	-2.638	-4.127	-4.781	-4.572	-0.688	-4.690	-3.317	-3.317
Methanococcus_JJ	MMJJ_RS06490	MMJJ_RS06490		methanogenesis marker 2 protein	-1.685	-1.796	-1.055	-2.546	-2.603	-2.552	-1.966	-2.879	-2.394	-1.564	-1.482	-1.643	-2.725	-2.316	-2.569	-2.883	-2.698	-3.483	-3.567	-1.614	-3.813	-3.280	-3.171	-3.224	-3.477	-2.222	-3.676	-3.525	-2.629	-3.500	-2.638	-3.894	-3.490	-3.043	-3.212	-2.092	-2.239	-3.958	-3.320	-3.831	-2.427	-1.852	-3.744	-3.258	-3.818	-1.946	-1.948	-3.149	-3.325	-3.549	-2.411	-3.608	-3.676	-3.488	-1.260	-1.750	-3.866	-4.314	-4.104	-4.454	-4.554	-3.266	-4.493	-3.311	-4.481	-2.917	-3.160	-3.234	-4.059	-4.589	-3.873	-4.432	-4.732	-3.220	-3.992	-4.112	-4.061	-3.244	-4.005	-4.545	-4.024	-4.368	-4.488	-4.717	-4.174	-4.618	-4.073	-4.032	-4.649	-2.961	-3.530	-3.352	-2.801	-2.686	-2.624	-4.154	-4.639	-4.625	-1.521	-0.646	-0.846	-1.228	-1.115	-1.553	-3.060	-2.685	-3.306	-2.931	-2.428	-2.205	-4.076	-3.854	-3.769	-3.205	-3.202	-3.737	-4.291	-3.023	-4.122	-2.824	-2.699	-3.355	-4.013	-3.194	-3.163	-0.178	-3.179	-3.181	-3.215
Methanococcus_JJ	MMJJ_RS06495	MMJJ_RS06495		hypothetical protein	1.327	1.385	1.314	1.107	0.931	0.674	0.674	0.964	1.286	0.481	0.171	0.482	0.629	0.428	0.538	-0.109	2.159	2.071	0.636	1.251	1.691	1.164	3.022	-0.247	1.271	1.857	-0.049	-0.018	3.388	-0.988	0.629	0.970	0.530	1.569	-0.506	1.337	0.836	1.517	1.717	-0.171	1.895	1.360	1.019	0.184	-0.936	0.599	0.850	0.226	-0.036	0.421	1.063	0.132	1.090	0.364	0.336	1.502	-0.459	1.575	0.591	1.286	0.575	-0.150	1.851	2.909	0.526	1.442	1.937	0.645	-0.513	0.536	0.818	0.927	0.971	0.831	1.719	1.880	0.335	0.964	0.182	0.953	0.451	0.490	0.487	1.674	1.485	1.821	0.462	0.185	0.448	1.098	1.647	1.693	0.695	2.103	1.164	0.256	0.122	2.343	1.540	0.609	-0.593	1.006	2.209	1.974	0.801	2.189	3.482	0.456	0.154	0.323	2.247	0.676	1.046	2.750	0.814	2.219	0.508	1.229	0.279	0.550	2.157	1.193	0.770	1.744	1.427	0.630	2.772	2.415	-0.238
Methanococcus_JJ	MMJJ_RS06500	MMJJ_RS06500		class I SAM-dependent methyltransferase	0.831	1.864	-0.693	1.598	1.848	1.962	2.324	2.033	2.992	3.683	3.734	3.178	3.202	2.314	2.138	0.517	0.095	0.973	0.833	-0.789	-0.018	-0.630	0.409	1.932	0.998	-0.082	-0.020	0.861	1.450	2.845	0.160	-0.618	0.797	1.437	2.431	0.772	-1.236	-0.325	0.977	0.950	0.972	2.155	-0.569	-0.117	1.627	-0.016	1.382	-1.150	0.441	-0.115	1.754	0.081	0.623	1.596	1.055	-0.789	2.351	2.101	1.473	3.086	3.588	2.349	3.925	2.697	2.473	2.700	3.065	3.913	2.561	2.325	2.740	2.999	2.005	2.566	3.398	2.189	2.555	2.455	2.477	2.457	2.003	4.159	3.109	1.277	2.021	3.791	2.944	3.543	1.845	1.708	0.874	0.023	-1.347	0.825	-0.348	2.974	2.545	2.760	1.212	1.578	1.709	1.847	1.168	3.055	1.045	0.804	1.626	0.326	0.094	0.838	2.010	-0.010	2.895	-0.855	0.259	0.398	3.492	2.535	2.811	1.611	-0.130	1.102	2.035	2.832	1.731	0.021	2.299	3.509	3.889
Methanococcus_JJ	MMJJ_RS06505	MMJJ_RS06505		prephenate dehydratase	0.394	0.037	0.105	-0.337	-0.159	-0.504	0.602	-0.161	0.340	0.355	0.260	0.377	-0.181	-0.988	-0.699	0.740	0.756	1.575	0.700	0.619	1.267	1.312	1.312	0.081	0.322	1.480	0.697	0.108	1.696	0.322	0.102	-0.373	1.078	-0.944	0.018	0.839	-0.149	-0.492	0.246	0.839	2.116	2.650	0.104	0.622	1.770	0.560	1.275	-0.826	1.071	0.539	2.346	0.204	0.713	-0.416	-1.037	0.650	2.011	1.181	0.326	1.372	2.668	1.180	1.969	0.442	1.603	-0.254	0.868	2.645	2.244	1.824	2.424	1.476	1.156	0.937	3.646	0.690	3.064	1.528	0.918	1.916	3.226	2.563	2.447	1.643	1.160	2.655	0.887	1.486	0.997	0.945	0.938	-0.410	-0.147	-1.011	0.888	1.299	1.107	0.164	1.573	1.251	1.326	-0.555	-0.146	0.439	0.490	2.224	0.538	1.044	1.310	1.338	1.051	1.378	1.115	0.271	0.470	0.661	1.200	0.905	1.496	1.823	1.657	0.149	2.247	1.854	0.634	-1.450	1.726	1.348	2.313
Methanococcus_JJ	MMJJ_RS06510	MMJJ_RS06510		LL-diaminopimelate aminotransferase	-1.849	-1.984	-1.207	-2.957	-3.031	-3.560	-2.436	-2.606	-2.599	-1.691	-1.607	-1.774	-3.146	-2.495	-3.398	-3.589	-4.043	-3.400	-4.304	-2.385	-3.715	-4.034	-4.193	-3.300	-4.478	-2.658	-4.501	-4.220	-3.557	-3.862	-3.178	-4.365	-4.439	-3.803	-3.121	-2.499	-2.649	-3.333	-4.639	-3.444	-2.990	-2.259	-4.211	-2.942	-4.211	-2.360	-1.890	-3.682	-4.536	-2.910	-2.860	-2.924	-4.178	-4.386	-1.551	-2.096	-3.321	-4.768	-3.559	-3.293	-4.594	-3.662	-4.289	-3.262	-3.710	-2.947	-3.583	-3.502	-4.324	-3.740	-4.731	-4.587	-4.555	-2.765	-3.414	-2.806	-2.650	-3.434	-3.687	-3.309	-4.854	-4.227	-3.275	-3.437	-4.452	-4.198	-4.449	-4.512	-4.038	-3.830	-3.401	-2.857	-2.916	-3.364	-3.022	-4.457	-4.944	-4.944	-1.659	-0.783	-0.942	-1.356	-1.237	-1.550	-4.177	-3.051	-3.671	-2.449	-2.431	-2.352	-3.988	-4.029	-3.123	-3.275	-3.407	-3.101	-3.096	-3.463	-1.824	-2.563	-2.525	-2.851	-4.980	-4.835	-4.839	-1.060	-4.119	-3.510	-4.104
Methanococcus_JJ	MMJJ_RS06515	MMJJ_RS06515		ribonuclease III	1.138	1.950	0.895	2.173	2.458	1.679	2.113	1.413	1.968	2.669	2.668	2.781	1.765	0.805	1.862	0.157	0.400	1.997	0.287	0.241	-0.330	0.919	1.819	1.153	1.087	1.427	0.855	1.176	0.556	2.085	1.910	0.052	0.152	1.703	1.139	1.781	0.343	0.195	1.775	0.175	2.354	2.986	0.663	0.218	0.581	1.082	2.201	-0.722	0.798	1.209	3.118	1.079	0.549	0.541	0.048	0.584	2.687	2.950	1.946	3.885	2.384	2.876	3.841	3.175	1.741	2.530	2.227	3.438	3.687	3.250	3.953	3.022	2.737	3.207	3.277	2.522	3.360	1.614	1.865	1.810	3.370	3.564	2.946	2.228	1.748	2.429	3.644	3.428	2.760	3.007	2.974	2.692	1.318	1.219	1.888	1.910	1.945	1.916	2.175	1.558	0.608	3.663	3.568	3.277	2.661	2.489	2.920	1.803	0.505	1.129	3.316	3.507	3.665	2.157	3.130	3.252	3.001	1.982	2.378	3.636	4.619	3.911	1.918	2.655	2.013	0.941	3.134	3.215	2.567
Methanococcus_JJ	MMJJ_RS06520	MMJJ_RS06520		TldD/PmbA family protein	1.578	2.344	-0.155	1.023	1.261	1.184	2.138	2.869	2.782	2.507	1.954	2.231	3.217	2.586	2.773	0.961	1.878	1.457	1.578	0.501	0.547	1.293	2.851	1.385	1.212	2.215	1.481	1.747	2.239	1.523	1.630	1.383	1.007	1.003	1.906	1.417	-0.326	0.381	1.735	2.176	2.075	2.549	0.449	2.039	2.248	-0.723	0.740	0.912	1.508	2.465	3.174	1.666	1.074	1.270	1.860	0.118	2.007	1.711	0.483	2.121	1.269	1.080	2.215	1.048	0.794	2.574	1.581	2.847	1.741	2.602	1.055	1.071	1.572	2.017	1.367	0.518	2.138	0.377	1.937	0.826	1.456	2.168	1.830	1.553	0.828	1.241	1.113	2.221	2.286	1.164	1.623	1.609	1.749	1.929	2.077	1.508	0.469	0.928	2.693	0.465	2.284	1.584	1.724	2.392	1.406	1.552	0.960	0.932	0.084	1.094	1.387	1.608	0.263	-0.207	1.868	0.472	1.149	1.159	0.388	2.676	2.310	3.935	2.686	1.214	1.315	0.872	1.548	2.477	1.748
Methanococcus_JJ	MMJJ_RS06535	MMJJ_RS06535		UPF0104 family protein	-2.686	-5.524	0.462	-2.231	-1.654	-1.924	1.807	1.644	1.216	1.262	0.420	0.063	0.883	7.951	8.991	-1.970	-4.057	-2.425	-1.066	-0.934	-2.540	-2.103	-6.986	-0.891	-3.092	-3.592	-3.861	-4.626	-5.131	-0.722	-1.780	2.999	-2.220	-6.197	-1.945	-1.797	0.269	-0.143	-3.788	-1.059	-3.773	-1.462	0.196	-1.632	-1.369	9.566	-5.860	-1.891	-3.497	-1.569	-1.793	-2.522	-3.046	-2.085	-8.342	-0.670	3.737	1.694	1.312	3.397	3.054	2.423	2.408	0.953	2.514	2.773	2.248	3.500	1.809	2.262	2.429	3.193	2.446	2.303	2.907	2.869	1.758	2.316	3.654	1.930	2.225	3.084	2.088	3.479	2.588	2.976	2.755	2.564	1.923	-2.692	-2.862	-2.339	-3.111	-3.054	-3.217	2.105	3.098	2.126	-7.464	-2.536	-6.361	-3.568	-1.901	-3.582	-3.825	-2.807	-2.046	-11.284	-10.210	-9.891	-4.888	-4.429	-5.709	-2.248	-0.573	-0.769	3.246	1.942	2.188	-2.816	-3.470	-2.000	2.820	1.724	2.406	-1.210	2.689	2.770	3.215
Methanococcus_JJ	MMJJ_RS06540	MMJJ_RS06540		DUF2120 domain-containing protein	0.171	-0.149	0.378	0.382	0.785	-0.176	-0.697	0.269	0.069	1.348	1.144	1.414	1.663	1.770	1.078	-1.478	-0.310	1.444	-0.125	-0.538	-1.679	-0.433	-0.960	0.686	0.902	0.089	0.275	-1.017	0.024	0.791	-1.444	-0.694	1.125	-0.464	0.272	-1.409	-0.927	-1.207	-2.143	0.439	-0.277	-0.724	-0.897	-0.711	1.589	-0.856	0.113	-0.717	-1.039	0.679	-0.125	-1.167	-0.622	0.015	2.376	-0.977	1.141	1.345	0.737	0.957	0.762	0.995	1.204	0.976	-0.078	2.165	0.129	1.955	0.563	1.319	0.213	1.896	0.953	1.329	2.504	1.587	-0.384	1.084	2.257	0.572	1.970	1.503	1.870	1.676	0.869	0.206	0.242	0.614	-0.923	-1.018	0.836	1.390	0.834	0.282	0.617	2.057	0.061	1.413	-0.176	1.054	2.167	0.090	-0.112	1.388	0.657	0.242	0.110	0.353	1.163	0.497	1.981	2.474	1.070	0.356	-0.019	0.387	1.262	0.221	1.098	1.484	0.104	1.104	1.703	0.168	0.587	-1.260	-0.523	-0.717	2.245
Methanococcus_JJ	MMJJ_RS06550	MMJJ_RS06550		ABC transporter permease	1.962	2.797	0.414	1.508	1.830	1.399	1.419	1.243	0.981	1.511	1.472	1.283	1.498	1.123	0.983	1.503	2.578	1.357	1.649	0.765	1.355	1.502	3.024	0.842	0.997	3.078	1.258	1.543	1.965	0.551	2.102	1.775	2.349	2.611	0.504	2.669	1.125	0.876	1.642	0.290	3.060	3.833	0.623	1.672	1.160	1.676	2.412	1.469	1.154	1.311	2.863	1.028	1.177	0.624	2.960	1.034	2.135	1.261	0.428	1.802	1.897	1.334	1.868	1.084	1.401	1.868	1.584	1.019	1.393	1.964	1.522	0.664	0.666	2.729	1.982	1.494	0.957	0.431	0.758	0.724	1.770	1.438	1.588	0.997	1.377	0.890	0.970	2.027	0.718	2.873	2.994	2.606	2.852	2.019	3.305	-0.538	-0.611	0.185	1.346	1.449	2.096	2.003	1.154	1.311	1.486	3.565	3.426	0.764	-0.366	0.864	2.908	2.631	1.461	2.422	3.334	1.913	0.730	0.820	0.964	3.326	4.341	3.136	-0.016	0.667	1.476	0.440	0.170	0.313	0.200
Methanococcus_JJ	MMJJ_RS06555	MMJJ_RS06555		ATP-binding cassette domain-containing protein	1.076	1.866	-0.322	0.759	0.865	0.055	0.183	-0.737	0.095	-0.397	-0.107	-0.068	0.318	-0.350	-0.209	1.146	2.187	1.139	0.708	1.230	1.251	0.973	2.468	0.430	0.533	2.417	1.721	1.545	1.993	0.480	1.843	1.202	1.268	2.026	0.097	2.772	1.231	0.060	1.488	0.684	3.853	2.976	0.325	1.517	0.729	1.276	0.932	0.989	0.086	0.929	2.670	0.963	0.871	0.936	2.483	1.113	0.711	1.329	0.227	2.048	0.683	1.092	1.169	1.684	1.405	0.499	0.814	1.151	2.397	1.154	1.209	1.881	-0.150	1.487	0.754	1.333	0.983	-0.072	0.754	0.787	1.355	1.392	1.462	1.142	1.204	1.046	1.892	0.875	0.521	2.849	2.227	2.841	2.842	2.431	3.392	-0.212	0.336	-0.138	0.673	-0.290	-1.503	-0.547	-0.552	0.856	1.044	2.723	3.741	2.434	1.405	1.102	2.304	2.918	1.886	2.593	3.408	3.199	0.868	1.449	0.437	3.229	3.770	3.425	0.941	0.426	1.557	-1.681	-0.042	-1.090	-0.063
Methanococcus_JJ	MMJJ_RS06560	MMJJ_RS06560		site-2 protease family protein	-0.919	-0.916	-2.302	-1.111	-0.903	-1.094	0.419	-0.681	-0.117	0.404	0.101	-0.178	-3.144	-2.848	-2.897	-0.218	-0.978	-0.340	-0.906	-1.835	-0.323	0.641	-0.416	0.178	-0.740	-0.986	-0.176	0.048	-0.629	-0.269	-0.833	1.745	0.123	0.397	-0.054	-1.791	-1.192	1.193	0.469	-0.333	-0.759	1.188	1.033	-0.869	0.393	-1.229	1.097	0.073	-0.532	-0.324	-0.132	-0.146	0.168	-1.014	-4.546	-1.998	1.708	-0.507	0.003	0.666	0.189	0.660	0.474	1.285	-0.156	0.002	-0.370	0.660	0.542	0.517	1.112	0.712	0.458	1.718	0.471	0.660	0.643	-0.056	0.746	0.488	0.561	1.367	1.486	-1.149	-0.148	0.709	1.059	1.202	-0.095	1.549	0.449	0.282	0.866	0.727	0.254	-1.200	-0.242	-1.256	-2.446	-0.941	-3.772	-1.393	0.203	-1.270	-0.111	0.695	1.894	-1.951	-1.857	-1.457	-0.566	0.216	-0.424	1.028	1.055	0.780	-0.416	0.478	-0.565	0.619	-0.602	0.507	-0.122	-0.444	-1.457	0.813	0.622	0.859	0.980
